JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.33519344079613,151.0562809021856,149.91330828182,150.24646418468555,150.73818361649447,150.07664708408169,149.80320423809366,149.6996993984958,150.02999700059985,147.4313399518569,0.10714152257982773,0.977666393540928,-0.18080131935345928,0.061998740663370286,0.9687303228651607,0.24024512007055984,0.9852117548196745,0.0,0.17134117475124774,-0.06764311217491542,0.9856567774059103,-0.1546128278283781,-0.12861470387249613,-0.33761359766530236,0.932456603075597,0.04684816447945969,-0.9771188591430164,0.20747044269475007,-0.45228644873487356,-0.8652436410580189,0.21631091026450472,0.11649628958754488,-0.9708024132295406,-0.20969332125758078,-0.2755658737817785,-0.42253433979872707,-0.8634397378495726,-0.2773026999924509,0.9428291799743329,-0.1848684666616339,77.24524037436757,64.53416143845875,1.6200429175311406,22.685500820647334,111.46532011320696,9
147.09180806557515,148.7413863052244,144.1735065814798,143.68716017793656,146.98639392814562,150.0199986668444,149.05032707109368,151.61464309228182,152.37125713204574,150.79456223617615,0.1125408351011112,0.9797672702920268,-0.1655012280898694,0.06971300310518808,0.9682361542387232,0.24012256625120337,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.057548827314715875,0.9879215355692892,-0.1438720682867897,-0.13100678694146012,-0.37664451245669783,0.9170475085902209,0.046726931351599776,-0.9812655583835953,0.1869077254063991,-0.44645467681235707,-0.873498280719829,0.1941107290488509,0.1171839238850142,-0.9687204374494507,-0.21874332458535983,-0.2822162605150792,-0.4139171820887828,-0.8654631989129096,-0.2782074420373286,0.9459053029269173,-0.16692446522239718,76.95822884924088,65.9408128729722,1.0633308083951667,24.189810244449102,111.48001333117828,9
151.30763364747992,150.1332741266905,150.01666574084362,151.19193100162457,148.71785366928881,148.8825040090339,147.27525250360293,148.34082378091338,149.80320423809366,151.2944149663166,0.11339887162013615,0.9805667134211773,-0.16009252464019222,0.06944684260355868,0.9645394806049816,0.25463842287971516,0.9965457582448796,0.0,0.08304547985373997,-0.05832118435198043,0.9914601339836673,-0.11664236870396086,-0.12982839507403865,-0.35702808645360623,0.9250273149025253,0.04683977326239803,-0.9836352385103586,0.17397630068890696,-0.44279923647749847,-0.8663463322385839,0.23102568859695571,0.11568964408338846,-0.9640803673615704,-0.23909193110566948,-0.28454239697223177,-0.43629834202408874,-0.8536271909166954,-0.27975144247209416,0.9511549044051201,-0.13055067315364394,78.71945217964233,65.89669768930109,4.619895667712995,25.55056912342431,109.84836114962017,9
149.91330828182,152.03617990465295,151.76626766182267,151.1158495989087,151.87494855966207,129.0348790056394,129.10073586157438,129.59552461408535,128.1327436684316,129.34450123604017,0.11314742142020265,0.9783924087511641,-0.1730489974661923,0.07023965726738242,0.9677463890172688,0.2419365972543172,0.9965457582448796,0.0,0.08304547985373997,-0.0679195643314905,0.9896850802588616,-0.12613633375848235,-0.12906583835345536,-0.3710642852661842,0.9195940982683695,0.046726931351599776,-0.9812655583835953,0.1869077254063991,-0.45600684015390386,-0.8550128252885698,0.2470037050833646,0.11698062493379607,-0.9670398327860475,-0.2261625415386724,-0.30929786921082364,-0.42528457016488247,-0.8505691403297649,-0.2879519181414598,0.9474546984009323,-0.13933157329425477,77.48180600660807,66.60305708535273,1.7325766347543083,24.58685170815059,109.92179037843225,9
129.34450123604017,130.3878828726044,130.13838787997952,130.43772460450236,128.82158204276178,128.56515857727553,125.33554962579451,123.99193522161028,120.42009799032718,122.05326705991938,0.11277832591675055,0.9818348373928871,-0.15258244094619192,0.0695816205095255,0.966411395965632,0.2474013173672018,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.05825242718446602,0.9902912621359223,-0.1262135922330097,-0.13300124481435105,-0.38237857884125925,0.9143835580986635,0.04683977326239803,-0.9836352385103586,0.17397630068890696,-0.43899205630729893,-0.8779841126145979,0.19086611143795607,0.11698062493379607,-0.9670398327860475,-0.2261625415386724,-0.28454239697223177,-0.43629834202408874,-0.8536271909166954,-0.28150715768416834,0.9477407642033667,-0.1501371507648898,78.60290271010845,66.34603751705806,2.4035553879238685,24.514291738821203,110.89605006809235,9
129.47200469599596,128.51848116127113,129.30970574554718,129.10073586157438,128.49124483792662,129.10073586157438,128.11713390487628,127.29886095327012,128.30042868205857,124.95599225327291,0.11327545177948711,0.9794994947990945,-0.16658154673453987,0.0695816205095255,0.966411395965632,0.2474013173672018,0.9965457582448796,0.0,0.08304547985373997,-0.05832118435198043,0.9914601339836673,-0.11664236870396086,-0.12982839507403865,-0.35702808645360623,0.9250273149025253,0.04678429510486798,-0.9824701972022275,0.18045370969020505,-0.44076186836569115,-0.8623601772372218,0.2491262734240863,0.11590011139293838,-0.9658342616078198,-0.23180022278587675,-0.2892112077298871,-0.44345718518582694,-0.8483528760076688,-0.27975144247209416,0.9511549044051201,-0.13055067315364394,77.52386784764109,67.34141028175405,1.1099219456998521,24.827305974495538,108.9033448123925,9
123.6325199937298,123.32477447779907,123.47469376354006,125.33554962579451,127.31457104353767,125.65826673959816,128.41339493993607,127.4401820463232,127.22421153223941,127.51470503436065,0.10680679416289374,0.9812874213715862,-0.1602101912443406,0.04601654592292372,0.9663474643813983,0.25309100257608047,0.9741763740941048,0.04428074427700476,0.22140372138502384,-0.07756760948716332,0.9889870209613323,-0.12604736541664038,-0.16243529257647898,-0.3411141144106059,0.9258811676859303,0.040275713588130486,-0.9800423639778418,0.19466594900929735,-0.46000990309756645,-0.8625185683079372,0.2108378722530513,0.123941664316788,-0.9682942524749063,-0.216897912554379,-0.2605130246476754,-0.4465937565388721,-0.8559713666995049,-0.28066816183499277,0.9449161448444757,-0.16840089710099568,77.45716604613229,66.06540421071425,3.1105458661687444,25.461951879322456,82.78426285964737,9
23.345235059857504,24.20743687382041,24.08318915758459,24.08318915758459,24.20743687382041,24.08318915758459,22.58317958127243,23.366642891095847,24.186773244895647,23.345235059857504,0.10020060200702528,0.9819658996688478,-0.16032096321124045,0.04610476660840087,0.9682000987764182,0.24589208857813796,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.07736422932016813,0.9863939238321437,-0.14505792997531525,-0.14880607405723012,-0.34721417280020367,0.925904460800543,0.05373607188289891,-0.9806833118629051,0.18807625159014618,-0.4480613945462524,-0.8766418588948416,0.17532837177896832,0.1315578274808975,-0.9673369667713053,-0.2166834805567724,-0.2564171375056179,-0.4395722357239164,-0.860828961626003,-0.2887878469572498,0.9408894368607171,-0.17699900297379828,78.73660121431276,64.37776646705463,1.8723082292912443,26.28721098525812,24.85666551647652,9
23.194827009486403,23.08679276123039,22.20360331117452,23.021728866442675,24.020824298928627,23.194827009486403,23.2163735324878,23.021728866442675,23.021728866442675,23.366642891095847,0.11997600719760083,0.9798040587804069,-0.15996800959680113,0.05366545622613827,0.9659782120704888,0.25299429363750897,0.9922778767136677,0.0,0.12403473458920847,-0.07821740186124887,0.9874946984982671,-0.13688045325718554,-0.17818584904178134,-0.34017298453430983,0.9233266723074124,0.04011247260601097,-0.9827555788472687,0.18050612672704935,-0.4834752021486412,-0.8553792038014421,0.18595200082640045,0.1301354970128126,-0.9645336837420228,-0.22965087708143397,-0.27120739082755474,-0.45201231804592457,-0.8497831579263382,-0.2982200685909731,0.9412570914902589,-0.15842941143895448,76.82776465675263,65.16157934926225,2.213462706343329,26.357291754717284,51.29797288852568,9
24.020824298928627,23.194827009486403,23.194827009486403,23.194827009486403,23.345235059857504,24.20743687382041,23.043437243605826,24.1039415863879,23.2163735324878,24.08318915758459,0.12209073054533606,0.9767258443626885,-0.17635327745437432,0.023288023267748433,0.9703343028228514,0.24064290710006714,0.9852117548196745,0.0,0.17134117475124774,-0.09648447231486261,0.9744931703801124,-0.2026173918612115,-0.2422192052994686,-0.30681099337932694,0.9204329801379807,0.033972753905748325,-0.9784153124855518,0.20383652343448996,-0.5431009257038476,-0.8340478501880516,0.09698230816140135,0.15451503340235853,-0.9657189587647409,-0.20859529509318403,-0.22135878130511835,-0.4086623654863723,-0.8854351252204734,-0.3023200261932969,0.9252825044097875,-0.22903032287370978,64.89355394062204,64.24208132711135,2.570658327152555,25.413500093155555,53.58362482218455,9
