JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
139.86779472058606,140.34600101178515,139.52419145080182,139.52419145080182,140.19272449025306,138.47743498491008,138.9208407691229,139.15818337417315,138.9208407691229,139.0179844480562,0.0929449129155865,0.9794963899565654,-0.17874021714535865,0.08314588896874187,0.9728069009342799,0.21617931131872886,0.9987269250089903,0.03566881875032108,-0.03566881875032108,-0.0741582013857683,0.9958387043231742,-0.052970143846977354,-0.05468119624323669,-0.3645413082882446,0.9295803361350237,0.10798075522513019,-0.9790255140411803,0.1727692083602083,-0.3885876702894004,-0.8354634911222109,0.3885876702894004,0.14943549439811374,-0.963028741676733,-0.22415324159717062,-0.4030518763938993,-0.5453054798270403,-0.7349769510712282,-0.3519410282433275,0.9351575893322703,-0.04022183179923743,71.11741257315374,63.639629539936955,4.7439567678753045,18.47166501553277,87.40730539855947,11
138.9208407691229,138.63982111933063,138.32208789632983,138.03260484392808,137.6735268670052,137.55362590640786,138.54241227869537,137.80058055030102,137.58270240113762,137.6735268670052,0.0926282181628272,0.9832841620361655,-0.15675544612170755,0.08283722036550814,0.9691954782764453,0.2319442170234228,0.9968263963124662,0.03560094272544522,0.07120188545089044,-0.08478078067985947,0.9961741729883489,-0.02119519516996487,-0.0552344770738994,-0.3866413395172958,0.9205746178983233,0.10722494847693541,-0.9793211960893434,0.17155991756309666,-0.39850277947621654,-0.8349582046168347,0.37952645664401574,0.14970918128024596,-0.9647925015838074,-0.2162465951825775,-0.4299139594731886,-0.5493345037712966,-0.7165232657886477,-0.36070406004624067,0.9318188217861217,-0.04007822889402674,71.25087326458541,63.663034818092974,3.6603272222495122,18.452203669514997,79.86296252647499,11
138.9208407691229,138.173803595327,139.30541985149034,139.30541985149034,139.0179844480562,138.9208407691229,138.88484438555562,139.15818337417315,138.173803595327,138.173803595327,0.09317380638313164,0.981908574960695,-0.16484596513938676,0.09160942865504973,0.9660630658168881,0.24151576645422201,0.996588185209509,0.03691067352627811,0.07382134705255622,-0.08479506676651911,0.9963420345065995,0.01059938334581489,-0.03564048992466993,-0.37422514420903424,0.9266527380414181,0.10072985198136863,-0.9785185621047239,0.17987473568101542,-0.39226648304369527,-0.8032123224228046,0.4483045520499374,0.13422176446050366,-0.96471893205987,-0.22649922752709992,-0.47075295928987204,-0.5450823739145887,-0.6937412031640219,-0.3522082237986393,0.9358675660935274,-0.010063092108532552,71.67481532549256,62.76327178436407,6.57668937399211,18.272719498898184,72.37741122181991,11
138.9208407691229,137.93476719087178,139.06113763377604,138.32208789632983,138.03260484392808,138.88484438555562,138.6614582355169,138.03260484392808,139.06113763377604,138.03260484392808,0.09317380638313164,0.981908574960695,-0.16484596513938676,0.08283722036550814,0.9691954782764453,0.2319442170234228,0.9993148337667671,0.037011660509880265,0.0,-0.08568532809220951,0.9960919390719355,-0.021421332023052377,-0.05468119624323669,-0.3645413082882446,0.9295803361350237,0.1009810881676619,-0.9809591422001441,0.16589750198973024,-0.39559318415859046,-0.8288619096656181,0.39559318415859046,0.14103634984925348,-0.9623656813243178,-0.23229516445759393,-0.4242640687119285,-0.565685424949238,-0.7071067811865475,-0.355499453946003,0.9344557075152079,-0.020314254511200173,70.96054604512724,61.43212665671774,6.999642401021624,18.918928192163342,76.67381276040986,11
138.2244551445221,138.2244551445221,137.76429145464365,137.76429145464365,138.63982111933063,139.0719238379911,139.4596715900335,140.60227594174995,120.2705283932851,120.71868123865502,0.09272949111495318,0.9843592133741184,-0.14979379333953977,0.07460214662015634,0.9698279060620323,0.23209556726270858,0.996588185209509,0.07382134705255622,0.03691067352627811,-0.0837478276144342,0.994505452921406,-0.06281087071082564,-0.074821925288306,-0.3928151077636065,0.9165685847817485,0.10109950405656766,-0.9821094679780858,0.15887064923174918,-0.41874564179803814,-0.8574315522531257,0.2991040298557415,0.15063948292881654,-0.9624189187118836,-0.22595922439322483,-0.3870640242114689,-0.5009063842736656,-0.7741280484229378,-0.3513553320845705,0.9336013109675729,-0.0702710664169141,71.53839971872047,60.82472510292974,5.584386962028475,19.36437320766348,94.09962452896875,11
120.07497657713701,120.71868123865502,120.63996021219504,119.74973903938162,120.0833044182246,120.48651376813922,120.2331069215131,121.97540735738495,121.70866854912184,120.2331069215131,0.10109950405656766,0.9821094679780858,-0.15887064923174918,0.08350748886986166,0.9686868708903953,0.23382096883561265,0.9993628543475496,0.03569153051241249,0.0,-0.07503925273282636,0.9969500720218358,-0.021439786495093243,-0.07407407407407407,-0.37037037037037035,0.9259259259259259,0.1018215478754027,-0.9818506402270974,0.16000528951848994,-0.40489569082184196,-0.8290721288256764,0.3856149436398495,0.15035018079330084,-0.9605705995127554,-0.2338780590118013,-0.41014492455537366,-0.5549019567513879,-0.7237851609800712,-0.355499453946003,0.9344557075152079,-0.020314254511200173,72.26556364072509,60.85670578485994,5.770298661595556,19.66678917694747,83.29621169806423,11
121.4495780149112,120.8345976945345,121.37956994486346,121.2146855789347,120.93800064495858,120.66896867049125,119.97916485790356,121.01652779682617,120.74767078498864,120.40764095355411,0.09357847194147872,0.9861731273832758,-0.13676853591446891,0.06662041853993043,0.9659960688289913,0.2498265695247391,0.9941348467724342,0.07647191129018725,0.07647191129018725,-0.09530348357071301,0.9953919395163359,-0.010589275952301446,-0.09338049201414408,-0.39219806645940514,0.915128821738612,0.0947241114340259,-0.9836734648918074,0.15301587231650338,-0.42680244985309324,-0.8342047883492277,0.3492020044252581,0.15156584861455666,-0.9599170412255256,-0.23576909784486594,-0.408248290463863,-0.5283213170708816,-0.744452764963515,-0.35540779966496705,0.9342147876907705,-0.030463525685568604,72.00272235532537,60.27470872370168,5.109589625652822,19.242274007098974,81.09396533573157,11
120.15406776301833,120.2331069215131,120.15406776301833,120.66896867049125,120.48651376813922,120.40764095355411,118.94116192470965,119.02100654926423,120.15406776301833,119.44454780357285,0.1006049350497508,0.9844911501297041,-0.14372133578535828,0.08299684078538211,0.9627633531104325,0.25729020643468453,0.996588185209509,0.03691067352627811,0.07382134705255622,-0.0847998304005088,0.9963980072059784,0.0,-0.07233379496506731,-0.3797524235666034,0.9222558858046082,0.09394427144395287,-0.9828016089521223,0.15898261321284332,-0.4208262915439006,-0.8225241152903512,0.38256935594900054,0.14188854098690473,-0.9598342478525909,-0.2420451581541316,-0.42796533092892663,-0.5230687378020215,-0.7370514032664848,-0.3521547360020619,0.9357254413769073,-0.020123127771546394,75.12577242687387,60.17209831748602,6.2771869044070705,19.860843822189565,62.8196004269543,11
120.15406776301833,120.2331069215131,120.40764095355411,120.40764095355411,120.59850745345068,120.66896867049125,120.15406776301833,119.52405615607262,119.02100654926423,120.57362895757927,0.09357847194147872,0.9861731273832758,-0.13676853591446891,0.08317176737791443,0.9647925015838074,0.24951530213374326,0.996588185209509,0.07382134705255622,0.03691067352627811,-0.08475698657294427,0.9958945922320952,-0.0317838699648541,-0.05618529249054715,-0.39329704743383004,0.9176931106789368,0.10204851477472633,-0.9840392496134325,0.14578359253532333,-0.4161885185269445,-0.8521955379361243,0.3170960141157672,0.1430340119887115,-0.959169256865477,-0.2439991969219196,-0.4132747193746824,-0.5051135459023895,-0.7576703188535844,-0.35527960268567704,0.9338778127737797,-0.040603383164077377,77.93121059566354,60.4452350578528,6.390983356913562,19.3589262603879,55.740980043297434,11
118.86967653695369,118.70130580579136,119.74973903938162,117.7497346069196,118.7981481337146,120.2705283932851,28.035691537752374,28.089143810376278,27.09243436828813,27.018512172212592,0.10070639461206597,0.9854840044180743,-0.13667296411637525,0.0819837393180434,0.9592097500211076,0.2705463397495432,0.9918108857661403,0.07084363469758145,0.10626545204637218,-0.07425827997568425,0.9971826168163314,-0.010608325710812036,-0.0716114874039433,-0.35805743701971643,0.9309493362512627,0.1018215478754027,-0.9818506402270974,0.16000528951848994,-0.4107395312233336,-0.8410380877430165,0.352062455334286,0.14974544113818858,-0.9567069850495382,-0.24957573523031432,-0.38262676611539215,-0.5176715070972953,-0.7652535322307843,-0.35527960268567704,0.9338778127737797,-0.040603383164077377,73.5234878049535,56.273896589956095,6.285266161640976,17.457356325876795,32.47179492095734,11
