JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
145.62280041257276,145.91093173576817,146.7548977036201,145.7600768386186,146.69014963520897,145.91093173576817,146.98299221338502,146.8536686637416,147.84789481084943,147.8817094843037,0.06867056512900724,0.995723194370605,-0.06180350861610651,0.06660092043108058,0.9324128860351282,0.3552049089657631,0.96,0.0,0.28,-0.10536572477531432,0.9866063319870341,0.12452312927991692,-0.016641261908140255,-0.3161839762546648,0.9485519287639945,0.09553031881120862,-0.9894211591160892,0.10917750721280985,-0.40497097123354053,-0.8099419424670811,0.42425530319704247,0.11248664300416779,-0.9448878012350095,-0.30746349087805863,-0.43093041358857165,-0.4955699756268574,-0.7541282237800004,-0.3212496660480335,0.9453918743699271,0.055071371322520025,74.49196380654578,59.46312914281344,3.336007128298357,14.89143699471371,97.34875937771858,6
148.06079832285116,148.89257872708095,147.9391766909631,146.71059948074645,145.89379698945393,145.89379698945393,144.7100549374507,146.63219291819925,146.54692081377897,147.46525014388982,0.08224195306854007,0.9937569329115259,-0.07538845697949506,0.07505866250408016,0.938233281301002,0.3377639812683607,0.9863939238321437,0.0,0.1643989873053573,-0.0960916767552923,0.9897442705795106,0.10570084443082153,-0.033614632272640714,-0.33614632272640715,0.9412097036339401,0.0820418132380024,-0.9913385766258623,0.10255226654750299,-0.42090330248635954,-0.80354266838305,0.42090330248635954,0.1058240055293174,-0.9448571922260481,-0.30991315905014377,-0.4428074427700477,-0.4870881870470524,-0.752772652709081,-0.3128098599221796,0.9476298697642498,0.06440202998397815,74.55590874915123,57.06004716324577,2.444549630387173,15.753985277558552,97.0781472148427,6
147.3295625460145,148.35093528522157,146.71059948074645,146.82642813880614,135.1332675546625,133.22912594474226,134.09697983176207,134.43585831168707,134.3726162579266,133.76471881628578,0.07495490898174403,0.9948560646667844,-0.06814082634704002,0.06711560552140243,0.939618477299634,0.3355780276070121,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.1055985131834015,0.9887860779900322,0.1055985131834015,-0.034154367971904,-0.34154367971904,0.93924511922736,0.0820974745010326,-0.9920111502208104,0.09578038691787136,-0.4177047870364834,-0.8164229928440356,0.3987182058075523,0.1058240055293174,-0.9448571922260481,-0.30991315905014377,-0.4380028798784028,-0.5037033118601633,-0.7446048957932848,-0.31555968324178574,0.9466790497253571,0.06496817007919117,76.4106467632326,57.100889904685175,3.553120442562666,17.94760174247588,91.51020695817543,6
133.76471881628578,134.16780537819048,133.91415160467545,132.50660360902774,134.21624342828255,133.0,132.68760303811354,130.3878828726044,131.63586137523467,132.31779925618474,0.07546648052456013,0.9947854250964745,-0.06860589138596376,0.0669464242132011,0.9372499389848155,0.34217061264525006,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.1057936866484841,0.9906136113448966,0.08655847089421426,-0.03380134177089292,-0.32111274682348273,0.9464375695850018,0.08943213604143238,-0.9906328915358664,0.10319092620165275,-0.4307106805069942,-0.8222658446042616,0.371977405892404,0.11328904457530761,-0.9440753714608968,-0.30965672183917414,-0.4172102633318323,-0.47979180283160716,-0.7718389871638898,-0.3243383462014005,0.9452146089297957,0.03706723956587434,74.8593452324254,52.61746868229671,2.8719207997567873,17.050422050176085,98.98462506874492,6
129.0310040261642,132.2043872191842,132.22329598070075,132.6536844569347,132.9887213262839,133.03758867327684,132.28378585450298,132.90974381135493,25.0,24.331050121192877,0.0749879935861743,0.9952951875983136,-0.06135381293414262,0.05953593985730022,0.9376910527524784,0.34233165417947625,0.9789804197376051,0.0,0.20395425411200105,-0.11518776310203754,0.9886949666258222,0.09598980258503129,-0.051194241085557174,-0.3412949405703812,0.9385610865685482,0.08828841040182889,-0.991546762974386,0.09507982658658495,-0.43947261699449297,-0.8216227187288346,0.3630425966476246,0.11988130134968364,-0.9440652481287586,-0.3071958347085643,-0.42399915200254396,-0.48759902480292555,-0.7631984736045792,-0.3295962629692361,0.943011530161981,0.04577725874572724,74.9486044068895,58.34887307294278,1.6834038190389342,16.750192628840107,92.82540361105663,6
23.366642891095847,24.535688292770594,24.515301344262525,24.515301344262525,24.331050121192877,24.535688292770594,24.351591323771842,24.535688292770594,24.413111231467404,24.758836806279895,0.07538845697949506,0.9937569329115259,-0.08224195306854007,0.0672823153940967,0.9419524155173536,0.3289357641489172,0.9789804197376051,0.0,0.20395425411200105,-0.11545936365099876,0.9910262046710727,0.0673512954630826,-0.03380134177089292,-0.32111274682348273,0.9464375695850018,0.08869433626810748,-0.989282981451968,0.11598490127367901,-0.44645467681235707,-0.8152650620051738,0.3688103851928167,0.11299615367639217,-0.9491676908816942,-0.2937899995586196,-0.43421436182337525,-0.47556811056845866,-0.7650443517840422,-0.3298867354230508,0.9438426041270621,0.018327040856836157,72.55209892776037,54.948849469676,2.806639260335195,15.105116953529604,102.8193352422525,6
26.324893162176366,25.0,25.317977802344327,26.0,25.632011235952593,25.317977802344327,25.019992006393608,24.535688292770594,24.351591323771842,24.413111231467404,0.08164209898910481,0.9933122043674417,-0.08164209898910481,0.0672823153940967,0.9419524155173536,0.3289357641489172,0.9863939238321437,0.0,0.1643989873053573,-0.11528872344889872,0.9895615429363807,0.08646654258667404,-0.05038637736509177,-0.3359091824339452,0.9405457108150465,0.08143129277489915,-0.9907473954279397,0.10857505703319886,-0.4483045520499374,-0.8032123224228046,0.39226648304369527,0.11274371939457647,-0.9470472429144424,-0.3006499183855373,-0.4482311476584456,-0.4909198283878214,-0.747051912764076,-0.3295962629692361,0.943011530161981,0.04577725874572724,70.90321966572516,56.28302877278076,2.6516740871917235,14.925005129653494,101.64438324453198,6
24.596747752497688,24.535688292770594,104.3982758478319,104.06728592598157,104.16813332300815,103.9759587597056,104.17773274553444,103.93267051317406,104.08650248711405,105.16653460107925,0.08852349497489756,0.9941869435642342,-0.06128549652108293,0.07453352890294455,0.9391224641771014,0.3354008800632505,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.11410473916934459,0.9889077394676531,0.09508728264112049,-0.0520265981714472,-0.346843987809648,0.9364787670860496,0.07529655859653916,-0.992545545136198,0.09583198366832257,-0.4767312946227961,-0.8009085749662975,0.3623157839133251,0.1060697378016416,-0.9470512303718,-0.30305639371897597,-0.46978956393488025,-0.46978956393488025,-0.7473924880782187,-0.3295962629692361,0.943011530161981,0.04577725874572724,62.22389441380684,57.92407933155493,2.5533434885691757,13.531712083849598,101.05105125940015,6
104.88565202161828,104.95713410721541,105.74497624000868,105.84422516131903,105.80170130957252,104.66613587975817,105.46563421323555,105.02380682492898,104.83320084782301,104.77595143924965,0.08792820497465771,0.9942650870211295,-0.06087337267476303,0.08214217741880499,0.940901304979039,0.32856870967521995,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.10487611782908837,0.9915560231113809,0.076273540239337,-0.0350607515598074,-0.3681378913779777,0.9291099163348961,0.0748351268724429,-0.9932662293978785,0.08844151357652343,-0.46068738491252254,-0.8253982313016028,0.3263202309797035,0.09856974191366617,-0.9477859799390977,-0.30329151358051126,-0.46236448688011844,-0.46236448688011844,-0.7565964330765574,-0.3215206485222378,0.9461893370797282,0.03674521697397003,24.25894412862874,57.24508712544684,1.5426014588735626,12.163126006140205,83.95878109570747,6
105.32331175955302,104.82843125793688,105.8772874605314,106.06601717798213,105.92922165295089,104.81412118603103,60.091596750294464,59.49789912257407,58.557663887829406,59.16924876994806,0.09467026077005129,0.9940377380855385,-0.05409729186860074,0.09810831797000572,0.943349211250055,0.31696533498001844,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.09527699174583824,0.9908807141567177,0.09527699174583824,-0.018303234009578204,-0.4026711482107205,0.9151617004789102,0.06806501953581201,-0.9937492852228552,0.0884845253965556,-0.457745276819265,-0.8201269543011832,0.34330895761444874,0.08470062932801387,-0.9548070942430653,-0.2849021168305921,-0.5150688183757477,-0.47028022547350873,-0.7166174864358228,-0.3131280795974713,0.9485938881923396,0.04604824699962814,15.421890634542933,56.532393582472416,5.7607176725031,11.346969445763094,34.781322535967504,6
58.60034129593445,59.16924876994806,59.53990258641679,57.66281297335398,57.043842787806646,54.63515351859094,57.619441163551734,57.60208329565867,54.680892457969264,53.2634959423431,0.08780176891693571,0.9928353869838116,-0.08104778669255604,0.08195729308932542,0.9462342020313026,0.3129278463410607,0.9830783046228486,0.08192319205190406,0.1638463841038081,-0.1040238542872559,0.9929549727419881,0.056740284156685035,-0.03471050672503116,-0.34710506725031165,0.9371836815758414,0.07519093845954736,-0.9911532796940333,0.10936863775934161,-0.46499055497527714,-0.813733471206735,0.34874291623145787,0.09901475429766744,-0.9520649451698793,-0.2894277433316433,-0.46236448688011844,-0.46236448688011844,-0.7565964330765574,-0.3216835675337175,0.9466687844563687,0.01838191814478386,31.793068170176184,56.478782935406294,6.997619917249672,12.955959382642368,37.50528137608178,6
51.97114584074513,50.20956084253277,46.62617290749907,52.640288753007425,52.25897052181568,53.03772242470448,53.79591062525106,52.41183072551463,55.59676249567055,56.96490147450446,0.08059501757972717,0.994005216816635,-0.0738787661147499,0.05263157894736842,0.9473684210526315,0.3157894736842105,0.9693508700664233,0.04038961958610097,0.24233771751660582,-0.12282200545364164,0.9920238902024902,0.02834353972007115,-0.08680241605735182,-0.38193063065234806,0.9201056102079294,0.08082686736461767,-0.9901291252165665,0.1145047287665417,-0.4838206248226148,-0.8321714746948974,0.27093954990066427,0.1295861198727854,-0.9528391167116573,-0.27441766561295733,-0.4115191492031453,-0.4320951066633026,-0.8024623409461334,-0.33506466344011737,0.9418033783181677,-0.0271674051437933,40.60441158158118,57.15129056782988,8.884533459756309,11.553144591718556,28.875929747569497,6
146.55033265059484,146.2668793678186,146.16771189288008,145.3616180427282,147.2446943016963,146.5708020036733,147.36349615830918,146.08901396066713,146.98979556418195,146.91834466805022,0.094633485957849,0.9936516025574146,-0.06083581240147436,0.05275549365368595,0.9495988857663472,0.308996462828732,0.9496714704969829,0.07597371763975863,0.3038948705590345,-0.12287137011117052,0.9924226047440696,0.0,-0.12801546729290464,-0.3840464018787139,0.9143961949493188,0.07513303650668095,-0.9903900266789761,0.11611469278305236,-0.5321811563901744,-0.8278373543847156,0.17739371879672478,0.1389185016842292,-0.956994122713579,-0.25468391975442023,-0.3982515314667635,-0.4181641080401017,-0.8164156395068652,-0.34521212618575964,0.935706552556138,-0.07267623709173887,41.1517516840616,56.14310555969266,2.5706588271801523,9.636318734011107,27.143881071563122,6
146.2942240828393,148.4654842042419,146.40696704733693,147.2582765076381,144.5683229480096,145.4407095692262,144.4714504668656,145.91093173576817,145.91093173576817,146.8536686637416,0.0817936811823526,0.99515645438529,-0.05452912078823507,0.03834712160243644,0.9510086157404236,0.3067769728194915,0.96,0.0,0.28,-0.14331282868063647,0.984081423607037,-0.10509607436580007,-0.13142209079887265,-0.4130408567964569,0.9011800511922696,0.08148947743101947,-0.9914553087440703,0.10186184678877434,-0.530842333749976,-0.8454155685647767,-0.05898248152777512,0.14647488262411412,-0.9559413392310605,-0.2544037435050403,-0.3408980858540994,-0.3579429901468044,-0.8692901189279536,-0.3494702223733497,0.9229598180629492,-0.16129394878769987,45.26540512637408,56.43892661967608,6.659713194910743,8.048971906593046,23.75093276574043,6
146.98639392814562,146.7923703739401,145.08273501695507,146.4581851587681,51.85556864985669,52.26853738148792,52.66877632905477,51.07837115648854,52.3354564325181,51.51698748956503,0.10966881615368866,0.9938736463928035,-0.013708602019211083,0.0303868562731382,0.9419925444672842,0.3342554190045202,0.9479430066400371,0.03949762527666821,0.3159810022133457,-0.1422264239142797,0.9766214442113873,-0.16118994710285034,-0.23089735286521348,-0.40407036751412356,0.8851065193166516,0.05533715710928597,-0.9960688279671475,0.06917144638660747,-0.5707562630969605,-0.7732826790345916,-0.276172385369497,0.15418866889833993,-0.9482603137247906,-0.2775396040170119,-0.2825142165552484,-0.3122525551400114,-0.9070193268352711,-0.3481310372884124,0.9104965590620017,-0.2231609213387259,48.499009444015364,58.17092364685115,7.8327353644245905,6.4410156659270665,39.75549827736798,6
53.53503525729669,52.44044240850758,52.09606511052442,52.43090691567332,51.61395160225576,51.67204273105525,50.73460357586329,50.86255990411808,54.31390245600108,54.59853477887479,0.10966881615368866,0.9938736463928035,0.013708602019211083,0.03023024885907807,0.9371377146314201,0.34764786187939783,0.9230769230769231,0.0,0.38461538461538464,-0.14282475996137214,0.980730018401422,-0.13330310929728068,-0.2389983062714769,-0.41824703597508456,0.8763271229954153,0.05500523219183139,-0.9969698334769439,0.05500523219183139,-0.5677808044767254,-0.7692514125168538,-0.2930481571492776,0.15306919373065675,-0.9490290011300718,-0.2755245487151821,-0.2863707004930205,-0.3165149847554437,-0.9043285278726962,-0.3459873190351092,0.9137613810414423,-0.21291527325237491,41.42321031669533,55.968876860856945,7.360123617610692,6.430214308951901,44.07832206447671,6
55.57877292636101,51.93264869039514,49.64876634922564,49.60846701924985,48.08326112068523,49.53786430600334,49.20365840057018,49.839743177508446,133.34916572667413,132.29512462672236,0.09674517783889545,0.9950932577714962,0.02073110953690617,0.007750075321410546,0.9455091892120867,0.32550316349924296,0.9363291775690445,0.0,0.3511234415883917,-0.14308444155753824,0.9729742025912601,-0.18124029263954844,-0.27881336145238633,-0.4718379963040384,0.836440084357159,0.0692178279354473,-0.9967367222704411,0.041530696761268374,-0.5217819407136515,-0.7556841899990815,-0.3958345757138046,0.17904390634011416,-0.9497111553693012,-0.256889083009729,-0.24184199087262456,-0.3023024885907807,-0.9220225902018812,-0.34594648091968344,0.9047831039437875,-0.24837183245515734,33.91125603456001,59.68795907900012,1.2961253808748592,6.727736972542904,35.59118961242953,6
132.29512462672236,132.40468269664785,133.46535130886969,132.74788133902553,133.04510513355987,131.988635874457,131.88631468048533,129.86916493148019,131.293564198707,131.18688958886096,0.08865720235973164,0.9956885803477553,-0.027279139187609734,0.015128090996588194,0.9455056872867621,0.3252539564266462,0.9479430066400371,0.03949762527666821,0.3159810022133457,-0.14316262266248356,0.9830500089490538,-0.11453009812998685,-0.20896541908447552,-0.3989339818885442,0.8928522451791226,0.07538845697949506,-0.9937569329115259,0.08224195306854007,-0.5391598677534534,-0.8279955111928035,-0.1540456765009867,0.16831204210544648,-0.9486678736852439,-0.26776915789502853,-0.27584901732303346,-0.3569810812415727,-0.8924527031039317,-0.35129433230661505,0.9187697921865318,-0.18015093964441797,33.027306212663206,57.418769409724256,2.4805939467764992,9.219945337069696,32.84935542607902,6
129.5723735986958,129.71507237017602,129.71121771072848,130.6598637684886,128.46011054019843,130.70960178961604,130.8166656049603,131.2288078129189,131.83702059740276,130.76314465475355,0.08188503677432238,0.9962679474209223,-0.02729501225810746,0.02268889137688625,0.9453704740369272,0.325207443068703,0.9592329203729179,0.039968038348871575,0.279776268442101,-0.1329240390006078,0.9874357182902294,-0.08545116792896215,-0.17221923643220108,-0.40184488500846915,0.8993671235903834,0.08224195306854007,-0.9937569329115259,0.07538845697949506,-0.5236786714319945,-0.8459424692362989,-0.1007074368138451,0.1605300051250024,-0.9478914588333475,-0.2751942945000041,-0.290100699484824,-0.3583596875989002,-0.8873668454829909,-0.3425091758524121,0.9283801345473275,-0.14421438983259455,33.32545610117734,57.53807714144761,1.8122641675191564,10.976384538503492,32.90161720803909,6
130.13070352534024,131.73837709642547,46.411205543489174,45.16635916254486,45.661800227323496,47.93745925682754,47.16990566028302,48.36320915737499,46.850827100489916,46.82947789587238,0.07459384491781423,0.9968450184471538,-0.027125034515568813,0.045230556727942725,0.9423032651654735,0.33169074933824666,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.12401215819029754,0.9920972655223803,0.019078793567738082,-0.09427252475063007,-0.4147991089027723,0.9050162376060487,0.08852349497489756,-0.9941869435642342,0.06128549652108293,-0.4837883821462805,-0.8667875180120859,0.12094709553657013,0.1371650043918785,-0.9449144746996075,-0.2971908428490701,-0.3750811811322913,-0.41456341072516406,-0.8291268214503281,-0.33794534712847124,0.94076677714142,-0.02740097409149767,29.617308124723685,58.29413789658133,2.7411578917561914,13.911461774366352,53.11645960734284,6
47.58150901348127,44.654227123532216,47.58150901348127,48.60041152089147,50.21951811795888,58.66856057549052,67.2532527094415,66.34756966159348,66.15889962809237,61.62791575252241,0.06108753629937025,0.997763092889714,-0.027150016133053442,0.045116607936090895,0.9399293320018935,0.3383745595206817,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.12278365182755649,0.9917141109148793,0.037779585177709685,-0.05576632062050905,-0.408953017883733,0.9108499034683144,0.10205026192650701,-0.9932892160846682,0.05442680636080374,-0.45753968194423666,-0.8734848473480882,0.1663780661615406,0.13653221165371668,-0.940555235836715,-0.310990037655688,-0.3844862127952677,-0.40472232925817647,-0.8296807749792617,-0.33518838216557745,0.9421511282491907,0.0,34.47407723935329,58.744248644819486,1.9746215928078015,14.621726019689712,64.98228220452394,6
