JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
145.67772650614782,146.4581851587681,145.9931505242626,146.7310464761974,147.86480311419618,146.2908062729849,147.46525014388982,148.17894587288708,145.46820958546235,144.5683229480096,-0.17847615159550667,0.954160964299055,-0.24025635791702823,-0.17782168978975482,0.9335638713962129,0.3111879571320709,-0.9946351544273337,-0.0462621002059225,-0.092524200411845,-0.37720353526432215,0.9188291243618104,0.11606262623517605,0.02560317908808562,-0.1664206640725565,0.9857223948912963,-0.11694694907447493,-0.9699717540882922,0.2132562012534543,-0.19792619782823304,-0.6699040541878657,0.7155793306097655,-0.13834747698802008,-0.9320251081298194,-0.33494652323415386,-0.328423410738329,-0.6787417155258799,-0.656846821476658,0.040653681583069666,0.9858517783894394,0.16261472633227866,74.36986674374535,70.19531285209423,7.9110085434876005,7.911793973838691,68.11079209640715,13
141.96126232180384,135.4400236266961,141.0709041581573,137.6735268670052,130.91218430688565,174.75983520248582,135.1258672497609,134.16780537819048,127.98828071350908,135.0,-0.17069718549972973,0.9559042387984865,-0.23897605969962163,-0.17102380823593882,0.9369130364229692,0.3048685277249344,-0.997177527534851,-0.02374232208416312,-0.07122696625248935,-0.3655874753699213,0.9235894114608539,0.11544867643260674,0.025871684190211096,-0.18110178933147766,0.9831239992280216,-0.11677300500757688,-0.9685290415334318,0.21980800942602707,-0.19792619782823304,-0.6699040541878657,0.7155793306097655,-0.13997100070251756,-0.9355956362747225,-0.32414337004793536,-0.3382980561148835,-0.676596112229767,-0.6540429084887748,0.04071892788474301,0.9874340012050179,0.15269597956778627,74.03901279660938,70.56420130917576,6.537663497938788,6.25156233793403,71.44038332918804,13
135.57654664432192,127.23600119463045,132.38202294873727,154.72879499304582,138.01811475310043,137.00364958642524,137.53908535394584,138.20636743652588,140.46707799338606,143.97569239284803,-0.17124091034562097,0.9589490979354774,-0.22603800165621968,-0.17740825787515402,0.9313933538445586,0.3178564620263176,-0.9986506538179853,-0.023224433809720592,0.046448867619441184,-0.37298806297903336,0.9181244627176206,0.13389315081298633,0.012939090266429839,-0.18114726373001774,0.9833708602486677,-0.12295931061613644,-0.9631812664930688,0.23908754842026528,-0.21248738054863658,-0.6678174817242863,0.7133504918418514,-0.14094971003287385,-0.9421375354828937,-0.3041546374393594,-0.3382980561148835,-0.676596112229767,-0.6540429084887748,0.04089090420385493,0.9916044269434822,0.1226727126115648,74.32504765972556,70.08146938491848,10.088680896199751,6.87876856617472,65.60277377047693,13
144.22898460434365,145.84238067173752,145.58502670261115,145.34441853748632,146.2908062729849,147.06801147768334,147.03060905811415,146.15402833996743,146.2224332994086,145.36505769957236,-0.17037975670714978,0.9609418278283247,-0.21808608858515172,-0.1698307511969598,0.9303771587311711,0.3248936109854883,-0.9973067551418335,-0.023193180352135665,0.069579541056407,-0.3762894420279642,0.9166024869911948,0.13507826124080766,0.02580913740690674,-0.19356853055180054,0.9807472214624561,-0.12215537715251451,-0.9636701975365033,0.23752434446322265,-0.21038958142240088,-0.6912800532450315,0.6912800532450315,-0.1482091521236173,-0.9411281159849698,-0.30382876185341545,-0.3477439265474491,-0.6737538576856826,-0.6520198622764671,0.04136038037662326,0.9926491290389584,0.11374104603571399,75.24063192164341,70.6185288105605,7.091962246127394,5.586028498910475,60.87515799205594,13
146.49914675519446,144.97241116847025,145.0551619212498,134.9666625504239,134.484199815443,135.28118864054971,135.4289481610191,136.35981812836215,136.97445017228577,135.88966112254457,-0.17583630081271043,0.9603367198232646,-0.2164139086925667,-0.16867138953169458,0.9313594117619657,0.322675701712807,-0.9957012159921018,0.0,0.09262336892949784,-0.3724943657898143,0.9169092080980045,0.1432670637653132,0.03869759888848114,-0.19348799444240572,0.9803391718415223,-0.11527344561026473,-0.962872310391623,0.2441084730570312,-0.19392188242743816,-0.6861851224355504,0.7011021903145841,-0.14853988083831032,-0.9432282433232706,-0.29707976167662065,-0.3526933713419244,-0.6833434069749785,-0.6392567355572379,0.04136038037662326,0.9926491290389584,0.11374104603571399,73.73575849700569,70.97621562543188,12.260007970694254,7.146218027200828,63.62389488234748,13
135.0,134.17153200288055,131.78770807628456,131.988635874457,131.51805959639154,131.64345787011217,123.58802530989804,112.9513169467271,120.56948204251356,96.76776322722355,-0.16405678942814064,0.9569979383308205,-0.23924948458270512,-0.1679145269141122,0.9344808454350593,0.31392715901334023,-0.9973067551418335,-0.023193180352135665,0.069579541056407,-0.3637071452481796,0.9188391037848748,0.15313985063081245,0.012670414848210399,-0.15204497817852478,0.988292358160411,-0.12902203105249294,-0.9574792830737633,0.25804406210498587,-0.20349783044955513,-0.6395646099843162,0.7413135252090938,-0.1464857545410515,-0.9448331167897822,-0.292971509082103,-0.3372703128099659,-0.7195100006612606,-0.6070865630579386,0.05102306457688558,0.9898474527915803,0.1326599678999025,75.22749213232542,75.25846459296784,13.484596356846767,9.447806601576337,70.56832780283865,13
97.42176348229383,96.00520819205592,99.62931295557549,97.09788875150684,87.48714191239762,103.50362312499017,132.85330255586422,130.84723917607127,133.07516672918354,138.34377470634522,-0.16275020709341287,0.9425949494160162,-0.2915941210423647,-0.16925496619833885,0.9492995930254656,0.2649208166582695,-0.9994596054725607,-0.02324324663889676,0.02324324663889676,-0.367962166056947,0.9199054151423673,0.13556500854729625,0.01255702853488776,-0.12557028534887762,0.9920052542561332,-0.12839889664207807,-0.9460971331521542,0.2973448132763913,-0.19085192275882273,-0.5998203286705858,0.7770399712323497,-0.14694367167412903,-0.9551338658818387,-0.2571514254297258,-0.3473376334856169,-0.7872986359007317,-0.5094285291122381,0.05154365276419883,0.9896381330726176,0.13401349718691696,76.64122821690307,77.47750242791147,14.00295801369315,12.184342851683802,73.85487929220568,13
142.16539663363938,142.66744548074027,143.1467778191322,144.78604905169558,143.88189601197226,143.78456106272327,144.62019222777985,145.07239572020586,142.2708684165525,145.44414735560864,-0.1484691355469106,0.9245577986330341,-0.35092704765633415,-0.16296296296296298,0.9629629629629629,0.21481481481481482,-0.9994335881731926,0.023796037813647444,0.023796037813647444,-0.3474249664208659,0.9264665771223092,0.1447604026753608,0.0,-0.08609884197836302,0.9962866000353436,-0.135753207790748,-0.9231218129770864,0.3597460006454822,-0.17546670409956752,-0.5138667762915906,0.8397335124765017,-0.14980117725462766,-0.9662175932923484,-0.2097216481564787,-0.35582999744274424,-0.8641585652180932,-0.35582999744274424,0.062361437632021136,0.9873894291736679,0.14551002114138264,76.99933698128373,84.92807342733532,7.593985718865355,16.81829113110087,80.35593855770207,13
145.3925720248459,145.41664278891878,145.84923722803626,145.0241359222664,145.0551619212498,144.5925309274307,43.23193264243457,42.118879377305376,43.05810028322197,43.116122274620196,-0.1374870843395514,0.9005404024240616,-0.41246125301865416,-0.14906291745681652,0.9763621093421482,0.15651606332965734,-0.997177527534851,0.02374232208416312,0.07122696625248935,-0.3378214711589562,0.9169439931457383,0.21234492472848676,0.0,0.0,1.0,-0.15055432316685824,-0.8896391823496169,0.4311328345232759,-0.16519463133513965,-0.39646711520433514,0.9030639846320967,-0.16532476885162636,-0.9769190886687013,-0.13526571996951248,-0.384489011888262,-0.9227736285318289,0.0256326007925508,0.07279827615723065,0.9775768512542402,0.1975953209981975,76.51913081043018,93.32980625887106,4.986687777874732,33.2951556838287,85.91076868571604,13
43.18564576337837,43.116122274620196,43.02324952859791,42.02380277890139,42.118879377305376,41.012193308819754,39.16631205513228,32.31098884280702,35.4682957019364,35.79106033634656,-0.13834289277321493,0.871560224471254,-0.47036583542893073,-0.13658329948025807,0.9864349406907528,0.09105553298683872,-0.9997026906430501,0.0,-0.024382992454708537,-0.3415325001759607,0.9172587147582945,0.2049195001055764,0.024961028814965893,0.049922057629931786,0.9984411525986358,-0.14558780478212616,-0.873526828692757,0.46449442478106917,-0.1566414126919186,-0.33416834707609305,0.9294057153053837,-0.17337887448450387,-0.9799675514341524,-0.09799675514341523,-0.4164965639175215,-0.8819927235900455,0.2204981808975114,0.06203062311762504,0.9718130955094589,0.2274456180979585,78.85028315683017,95.6272701642509,3.2804493807236397,39.06744974157921,87.88264836179931,13
