JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
175.64168070250295,174.66539439740203,174.87709970147606,174.66539439740203,176.62672504465456,176.8982758536668,177.89322640280602,176.92088627406318,175.9261208575918,177.00847437340394,0.06832091307714865,0.996346649041751,0.05124068480786148,0.056121898890660486,0.935364981511008,0.34920292643077633,0.9972337429718005,-0.03324112476572668,0.06648224953145336,-0.0851180071735757,0.9904640834743356,0.10833200913000544,-0.05626428766838528,-0.4688690639032107,0.8814738401380361,0.10166247047442536,-0.9940330446388258,-0.03953540518449875,-0.437559778243768,-0.8941438946720477,0.09512169092255826,0.12984254728773872,-0.9336297447832641,-0.3338808358827567,-0.38866103716823586,-0.42752714088505944,-0.8161881780532954,-0.3017153745274736,0.9492995930254656,0.08830693888608983,79.47271028004673,83.55057721452067,11.623245906905074,26.091524089752582,126.77147781442565,5
174.5737666432159,176.00568172647155,177.14683175264523,176.92088627406318,181.12426673419552,180.9032890801049,179.12007146045917,178.812751223172,176.19307591389622,175.02856909659062,0.08015325559078368,0.9961904623425971,0.03435139525319301,0.06769647375734486,0.9292879579417339,0.3630992683348497,0.9906872800257397,-0.033022909334191324,-0.1320916373367653,-0.0687804896233853,0.9858536846018561,0.15284553249641178,-0.05185532953972176,-0.39755752647120013,0.9161108218684177,0.09090175473860397,-0.9942379424534808,-0.05681359671162748,-0.43859279105297244,-0.8581163303210331,0.26696952498876586,0.11471204808919196,-0.9176963847135357,-0.3803610015588997,-0.4078236951430928,-0.4486060646574021,-0.795256205529031,-0.2829580772203388,0.9431935907344625,0.17412804752020847,80.80592053854335,94.93385028775131,18.274723451844093,33.3613193790075,125.59253601397202,5
172.16561793807728,171.0555465338672,173.33493589002765,174.07469661039195,175.11710367636852,179.36276090649363,178.0954800100216,179.7247896090019,179.13402803487674,180.34134301374158,0.0857745240835178,0.9949844793688064,0.05146471445011067,0.07331671449869631,0.9225686574419286,0.37880302490993095,0.98426807238718,-0.06561787149247866,-0.16404467873119666,-0.061134642571195844,0.9781542811391335,0.1986875883563865,-0.05185532953972176,-0.39755752647120013,0.9161108218684177,0.08465394127214775,-0.9932729109265336,-0.0790103451873379,-0.424617394643312,-0.849234789286624,0.31384763951896977,0.1071466535059425,-0.9107465548005113,-0.3988236547165638,-0.42399915200254396,-0.48759902480292555,-0.7631984736045792,-0.2734945608221026,0.9356392870229826,0.2231139838285574,77.81882025658811,95.8181162270244,5.333818260252067,34.68123296708039,121.90616586740835,5
180.30252355416437,180.6294549623621,179.52437160452615,179.71366113904642,179.0335164152232,180.1249566273369,178.84350701101786,178.82673178247148,178.67568385205638,179.81657320725472,0.08015325559078368,0.9961904623425971,0.03435139525319301,0.07424258698676951,0.928032337334619,0.36502605268495014,0.9955849673999579,-0.0663723311599972,-0.0663723311599972,-0.061480282880654366,0.9836845260904699,0.1690707779217995,-0.0343553368612048,-0.4122640423344577,0.9104164268219274,0.09044312632922691,-0.994874389621496,-0.045221563164613454,-0.41166465371081584,-0.8607533668498877,0.2993924754260479,0.10924349509545687,-0.9225006252505247,-0.3702140667123816,-0.4213562107876012,-0.46349183186636134,-0.7795089899570622,-0.276263195278595,0.945110931216246,0.17448201807069155,77.86662240237304,94.37180007404044,8.931096149139137,31.412736080514527,123.68348262858122,5
160.3652081967906,162.48999969228876,163.67345539213133,161.63229875244613,162.43152403397562,162.6376340211576,162.27754003558226,162.3607095328177,161.43109985377663,163.26971550168145,0.0792632032126539,0.9964516975305061,0.028308286861662105,0.07387728503667781,0.935778943797919,0.34476066350449647,0.9848916356764205,-0.03396178054056622,-0.1698089027028311,-0.06130493188799549,0.9885420266939273,0.13793609674798984,-0.03546076995209953,-0.42552923942519433,0.9042496337785378,0.08430958664621076,-0.9948531224252869,-0.056206391097473836,-0.4112329130008325,-0.8785430414108694,0.24300126677321918,0.10266516644785222,-0.9239864980306699,-0.3683867737246462,-0.4105642463992785,-0.4721488833591703,-0.7800720681586292,-0.26986458915231687,0.9481728808054376,0.16775366352711588,78.87084291848072,88.69003933319163,6.611502708349641,30.037508287133413,124.57154972486869,5
157.47380734585673,161.13969095167087,163.47476869535555,163.1349134918703,166.45119404798513,162.6376340211576,162.93863875704866,162.09256614663116,162.61303760769,155.51848764696754,0.0791415288387606,0.9949220768301333,0.062182629801883334,0.07993229905391286,0.9284443967031416,0.3627696649369891,0.9972337429718005,-0.03324112476572668,-0.06648224953145336,-0.06116858690990191,0.9863434639221683,0.15292146727475478,-0.01847422334842916,-0.461855583710729,0.8867627207245996,0.08978850953163538,-0.9932853866937164,-0.07295316399445374,-0.4177047870364834,-0.8923693177597599,0.17087923106037956,0.1032409817002279,-0.9230958363785082,-0.37045293433611187,-0.42461083139238426,-0.44483039479202163,-0.7885629725858565,-0.27693733064952986,0.9474171838010232,0.16033213879709624,77.77961117867663,81.76509774569348,13.326331467003596,28.03479806445534,125.26306916386157,5
155.31258802814406,154.12332724153083,156.46724896923317,157.00955384943936,161.20173696334663,169.07394831847986,163.63679292872982,161.72198366332265,162.2682963489788,162.3145095177877,0.07869889305565582,0.9949788622036486,0.061834844543729575,0.08010966888670802,0.930504615530224,0.3574123688791589,0.9972337429718005,-0.03324112476572668,-0.06648224953145336,-0.06071068015675331,0.9865485525472413,0.15177670039188326,-0.0186145197762485,-0.483977514182461,0.8748824294836796,0.08929077502864786,-0.9933598721937076,-0.07254875471077639,-0.4177047870364834,-0.8923693177597599,0.17087923106037956,0.10347211922850118,-0.9251624778077753,-0.36519571492412184,-0.43542608183583387,-0.43542608183583387,-0.7879138623696041,-0.2750375607150333,0.9481558014123517,0.159232271992914,79.70904496419008,82.87435813126271,12.062452511087065,27.376574286366274,126.22965614375249,5
161.7745344607735,163.91461191730284,163.03067196083074,163.17475294910057,162.5576820700886,162.75441622272496,162.40073891457513,162.96318602678338,161.90120444270946,163.38298565028123,0.08478365848090949,0.9947949261760047,0.056522438987272994,0.0862277581829008,0.93002796325843,0.357229283900589,0.994837342898804,-0.032091527190284,-0.096274581570852,-0.053144804832719265,0.9869749468933579,0.15184229952205505,-0.01847422334842916,-0.461855583710729,0.8867627207245996,0.08978850953163538,-0.9932853866937164,-0.07295316399445374,-0.42339019740572553,-0.8852704127574261,0.19245008972987526,0.1032409817002279,-0.9230958363785082,-0.37045293433611187,-0.43542608183583387,-0.43542608183583387,-0.7879138623696041,-0.2747139489301619,0.9470401923645054,0.16627423224720325,73.63242560268756,80.99420106440094,7.771572198981601,27.995375733844316,125.69003421163669,5
30.083217912982647,30.28200785945344,30.479501308256342,30.133038346638727,29.444863728670914,30.083217912982647,30.083217912982647,31.160872901765767,31.20897306865447,31.016124838541646,0.08526306342048069,0.994735739905608,0.05684204228032046,0.08672430537040954,0.9291889861115309,0.3592864079631253,0.9933040709736023,-0.06408413361120015,-0.09612620041680021,-0.045966553624551765,0.988280902927863,0.14556075314441394,-0.01847422334842916,-0.461855583710729,0.8867627207245996,0.08978850953163538,-0.9932853866937164,-0.07295316399445374,-0.40886684883445246,-0.8956130974468959,0.17522864950047962,0.1032409817002279,-0.9230958363785082,-0.37045293433611187,-0.4115191492031453,-0.4320951066633026,-0.8024623409461334,-0.2683273732912639,0.9500239432744749,0.1595460057407515,72.70097728892942,80.87565201505998,9.864920449424444,27.05950922983342,125.94742991439252,5
30.512292604784715,29.03446228191595,31.016124838541646,30.066592756745816,28.513154858766505,31.12876483254676,30.133038346638727,31.12876483254676,30.479501308256342,29.086079144497972,0.09039115249503585,0.9943026774453942,0.0564944703093974,0.0979973533415952,0.9248500221613047,0.367490075030982,0.9994801143396995,-0.03224129401095805,0.0,-0.045679247321835446,0.9821038174194621,0.18271698928734179,0.0,-0.4472135954999579,0.8944271909999159,0.08430958664621076,-0.9948531224252869,-0.056206391097473836,-0.40930675293636154,-0.8744280630913178,0.2604679336867755,0.09140735577682484,-0.9262612052051584,-0.36562942310729935,-0.46236448688011844,-0.46236448688011844,-0.7565964330765574,-0.26952785384029393,0.9469897567361678,0.17482887816667714,71.38376543173604,82.19064376122556,5.996458717458175,25.425574681825818,124.70810610367991,5
