JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.02999700059985,150.02999700059985,150.25644744901965,150.49584711878265,149.5125412799876,149.96666296213968,150.68178390236824,150.95032295427526,153.37209654953537,153.52524222420234,0.14663734213040103,0.9864693925136069,-0.07331867106520051,0.1625466847398277,0.9675397901180219,0.1935079580236044,0.9877629653290692,0.0,0.1559625734730109,0.02882218086222468,0.9991689365571222,-0.02882218086222468,-0.02340181886004545,-0.5382418337810454,0.8424654789616363,0.1067877614556258,-0.9877867934645387,0.11346199654660241,-0.391025974844338,-0.9055338364816249,0.1646425157239318,0.13325650628383548,-0.9798272520870257,-0.1489337423172279,-0.45734801262076136,-0.5335726813908882,-0.7114302418545176,-0.317892955827054,0.944596211600389,-0.08174390292695674,77.65006574549936,57.98186037543712,11.969078493761463,8.144731416307607,107.95202096717645,4
152.42703172337903,152.5712948100002,151.3175469005495,151.9802618763371,151.76626766182267,151.46286673637206,152.74161188098023,151.9802618763371,151.83214415926557,151.6772890053089,0.14663734213040103,0.9864693925136069,-0.07331867106520051,0.16401745744466154,0.9684840344351443,0.1874485227938989,0.9945054529214061,0.0,0.10468478451804275,0.028812874163361958,0.9988463043298813,-0.03841716555114928,-0.023557142371577276,-0.5653714169178546,0.8244999830052047,0.10694030866819022,-0.9891978551807595,0.10025653937642832,-0.39227406603228365,-0.9084241529168674,0.14452202432768343,0.1341246360271594,-0.9783208745510451,-0.15779368944371697,-0.46352358236214425,-0.5150262026246047,-0.7210366836744466,-0.3181160985037069,0.9452592641253006,-0.07271225108656158,78.48072832932378,57.5504102831327,10.564654505556515,8.329624040492444,107.95202096717645,4
150.68510211696443,152.16438479486584,153.27752607606897,153.6522046701576,152.60733927305068,153.17310468878014,153.95453874439687,153.37209654953537,153.2514273995515,153.45683432157722,0.1530716344654937,0.984982691343177,-0.07986346146025759,0.1794139445936818,0.9672751795485452,0.1794139445936818,0.9968981486534685,0.0,0.07870248542001067,0.03841716555114928,0.9988463043298813,-0.028812874163361958,0.0,-0.5655283555515277,0.8247288518459779,0.10032603199426565,-0.9898835156767545,0.10032603199426565,-0.3896257720176544,-0.9022912615145682,0.18455957621888894,0.11858170663588126,-0.9802754415232852,-0.15810894218117502,-0.5012163354202818,-0.527596142547665,-0.6858749853119644,-0.3102727089149185,0.94906946256328,-0.05475400745557385,77.55880220267547,56.89648474904354,9.484300773388043,9.85806528814713,107.40901800893492,4
153.78881623837282,154.6091847207015,153.9253065613319,153.01633899685353,151.64761785138597,152.92481812969405,152.47950681976906,152.27606509231842,153.66522052826397,151.94735930578062,0.15947283901500214,0.9834158405925132,-0.08638112113312617,0.19444804536751567,0.9644623050228778,0.17889220173811443,0.9965552773970144,-0.026225138878868803,0.0786754166366064,0.04848659385554547,0.9988238334242366,0.0,0.023106337435539137,-0.5545520984529393,0.8318281476794089,0.09301760928330184,-0.9899731273722838,0.10630583918091638,-0.37588772941824206,-0.890260411780047,0.2571863411809025,0.1021565658059271,-0.9822746712108374,-0.157163947393734,-0.5403432269582992,-0.5673603883062142,-0.6213947110020441,-0.30233271352260116,0.9528061274651672,-0.027484792138418288,80.66590095969767,56.82368832207535,6.364979473779643,9.421485259179143,106.91822505688667,4
151.72672803431834,151.53217480126128,151.17208737065187,151.0562809021856,150.1932089010685,150.24646418468555,150.136604464068,150.24646418468555,150.136604464068,150.65855435387664,0.16052165119082504,0.9831951135438034,-0.08694922772836357,0.2034356553676426,0.9624071388546169,0.17996231051753,0.9931459096297017,-0.05227083734893167,0.10454167469786334,0.058677075889047664,0.9975102901138103,0.03911805059269844,0.04617570965396102,-0.5541085158475322,0.8311627737712983,0.0929499310190838,-0.9892528372745347,0.11286777338031605,-0.35045729900095923,-0.8761432475023981,0.3309874490564615,0.09448525997285964,-0.9842214580506212,-0.14960166162369443,-0.576869744537761,-0.6057132317646491,-0.548026257310873,-0.2940858488375231,0.95577900872195,0.0,76.2525310061803,57.51266379259199,8.749085550979032,9.338953014253741,83.38284990753837,4
149.42891286494725,149.12410938543775,129.19365309487924,128.03515142334936,128.195163715329,128.56904759700134,127.80453826057978,128.63125592172378,128.63125592172378,128.191263352851,0.16670371605395698,0.980217850397267,-0.10669037827453247,0.2099023274438863,0.9639958741867369,0.16325736578968933,0.9944579850376795,-0.02549892269327383,0.10199569077309532,0.06843695565448864,0.9972242109654059,0.0293301238519237,0.045859016797805525,-0.5273786931747635,0.8483918107594022,0.09333333333333334,-0.9866666666666667,0.13333333333333333,-0.34577043767788435,-0.8644260941947108,0.3649799064377668,0.09469684703547727,-0.9864254899528883,-0.1341538666335928,-0.575435337648436,-0.6329788714132796,-0.5178918038835925,-0.29667807238081656,0.9549325454757533,-0.009271189761900517,47.033593256798326,55.020343112434226,3.693407045720566,8.409771796844051,37.95298638415281,4
127.251719045363,127.91403363196706,126.46343345014795,128.25365491868058,128.86038956948718,127.63620176109912,127.88275880665071,127.06297651164952,128.03905654135383,127.79280104919839,0.15927605433414832,0.9822023350605813,-0.09954753395884271,0.2099023274438863,0.9639958741867369,0.16325736578968933,0.9880544542793729,-0.025334729596906996,0.15200837758144198,0.07815765400426387,0.9965100885543643,0.02930912025159895,0.06917144638660747,-0.5533715710928597,0.8300573566392896,0.09919428770211586,-0.9853299245076842,0.13887200278296222,-0.30814848630853814,-0.8859268981370472,0.3466670470971054,0.09488612262127581,-0.9883971106382896,-0.11860765327659475,-0.5557076115454173,-0.6434509186315358,-0.5264598425167111,-0.28808866221200585,0.9571978131560194,-0.027879547956000564,48.45181316578497,55.35541727981302,7.569973208804791,9.985987758612048,38.37949306760905,4
127.5695888525161,128.09761902549164,128.53015210447703,128.6118190525272,127.38131731144878,127.38131731144878,127.5695888525161,126.58988901172162,127.64403628842203,126.53853168106544,0.13911861590624858,0.9804550073392757,-0.13911861590624858,0.17161855983464505,0.9751054536059378,0.14041518531925504,0.991117008818872,-0.026082026547865053,0.13041013273932528,0.03879839746528836,0.9990587347311752,-0.01939919873264418,0.022080920281275968,-0.5078611664693472,0.8611558909697627,0.11169234146460451,-0.9789505222485924,0.17082358106351278,-0.32869040627552565,-0.8700628401410972,0.3673598658373522,0.12531782795187812,-0.9868778951210403,-0.10182073521090099,-0.5178918038835925,-0.6329788714132796,-0.575435337648436,-0.31010489274671044,0.9485561425193496,-0.06384512497726391,31.14486464946856,54.40638430258306,6.106409423880317,13.38243430754781,33.438081841458235,4
126.46343345014795,127.534309109353,127.49117616525467,127.33420593069248,128.25365491868058,129.19365309487924,128.3199127181748,130.60245020672468,128.90694317995442,129.52991932368366,0.12388172573401234,0.9714935333877809,-0.2021228156712833,0.11001816010838522,0.990163440975467,0.08644284008515982,0.9967290481146759,0.0,0.0808158687660548,0.0,0.9899494936611665,-0.1414213562373095,-0.10385162309931598,-0.4777174662568535,0.8723536340342543,0.11696946033648399,-0.9682471994520063,0.2209423139689142,-0.3760349343306476,-0.870817742660447,0.31666099733107167,0.17922319749578872,-0.9818314297595382,-0.06233850347679608,-0.3863631272626172,-0.5795446908939257,-0.7175315220591462,-0.32808948644859126,0.9310647588405968,-0.15961110151553087,32.423336152726854,49.06738991749664,10.07661608567651,22.23556839179445,33.9141337981546,4
129.52991932368366,128.87978895078933,129.81140165640304,129.29423807734048,127.91403363196706,128.03905654135383,128.53404218338423,127.64795337176386,128.1054253339803,128.84486796143648,0.1367853240011985,0.9640108548655895,-0.22797554000199752,0.10163075646104215,0.9928543131194119,0.06254200397602594,0.9996349698728535,0.02701716134791496,0.0,0.0,0.9843125823683101,-0.1764333874056405,-0.16488712959331456,-0.43282871518245075,0.8862683215640658,0.10529506480023777,-0.9673984078521846,0.23033295425052014,-0.42331483437799544,-0.8466296687559909,0.32252558809752035,0.18674922346040992,-0.9804334231671521,-0.06224974115346998,-0.3552655235637279,-0.5738904611414066,-0.7378591643246657,-0.3276132760491692,0.929713350950345,-0.16823384445768147,39.69154009590383,45.813187446214684,8.444190181781183,26.407110684337248,49.96009011801225,4
