JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
148.62032162527439,148.12494725737457,150.77798247754876,149.71305888265059,148.5967698168436,150.64195962612808,150.3462669972221,149.4590244849738,149.21461054467824,148.5833099644775,0.09419976923007249,0.9689119120807457,-0.22877086813017605,0.07954314347271572,0.9783806647144033,0.19090354433451773,0.9191450300180578,0.0,-0.39391929857916763,-0.08877881240675502,0.9864312489639447,-0.13810037485495225,-0.06471001082659238,-0.33972755683961,0.9382951569855894,0.0,-0.9816153896685813,0.19086965910222414,-0.4297001673922103,-0.8220351028372719,0.3736523194714872,0.03157840065569076,-0.9710358201624909,-0.2368380049176807,-0.39328118981052623,-0.47607722977063704,-0.7865623796210525,-0.22346954764281743,0.9716067288818149,-0.07772853831054519,75.89052933988286,65.26176242586665,8.696295518122398,22.99172542849293,103.2687453919841,14
162.48999969228876,182.94808006644945,204.6997801659787,212.87085286623906,210.09045670853305,210.60389360123426,213.86678096422548,215.68727361622427,212.61232325526194,185.33483212823216,0.0945148015862196,0.9654011876306716,-0.24303806122170754,0.08730433691457995,0.9762212218630304,0.19841894753313624,0.8064049958557055,0.0,-0.5913636636275174,-0.07927011172975298,0.9908763966219122,-0.10899640362841034,-0.046681653306710785,-0.31121102204473855,0.9491936172364526,0.0068883659031829065,-0.9850363241551556,0.17220914757957267,-0.40450472224410716,-0.7906228662043913,0.45966445709557635,0.031195781991519383,-0.959270296239221,-0.28076203792367443,-0.4063764406654313,-0.49192937554236427,-0.7699764138923962,-0.2241476929214269,0.9745551866148995,0.0,75.12438002318285,65.77227113769258,3.71643244265026,27.23448027768107,98.62741572639493,14
163.9603610632765,152.07235120165663,147.64145759237138,146.54009690183776,146.2805523642839,147.49237268414933,147.36349615830918,147.46525014388982,148.44190782929192,149.88328792764054,0.08621948500959505,0.9417820670278844,-0.3249811358053967,0.07392462071576178,0.9938754562896861,0.08213846746195753,0.6168493695012488,-0.056077215409204434,-0.785081015728862,-0.09815249038111776,0.9618944057349541,-0.2551964749909062,-0.06374147888161394,-0.33464276412847316,0.9401868135038056,-0.013583772195312914,-0.9712397119648735,0.23771601341797602,-0.42034117898063117,-0.8041309510933813,0.42034117898063117,0.01608307455427813,-0.981067547810966,-0.19299689465133757,-0.4063764406654313,-0.49192937554236427,-0.7699764138923962,-0.2060606832933123,0.9714289355256152,-0.11774896188189275,75.40100544875966,64.18162430849195,4.82684675667289,21.442429245797907,103.53069110172113,14
125.7179382586272,125.99603168354153,121.74563647211345,122.19247112649781,125.01999840025594,120.75181158061356,122.18428704215611,125.83719640869309,128.1327436684316,133.64505228402584,0.10019166071382879,0.9484810547575793,-0.30057498214148637,0.09002191295904333,0.9902410425494765,0.1063895334970512,0.9486832980505138,0.0,-0.31622776601683794,-0.07922345480297421,0.9704873213364341,-0.22776743255855086,-0.06471001082659238,-0.33972755683961,0.9382951569855894,-0.020293445306159074,-0.9605564111581962,0.27734375251750737,-0.4235361161001908,-0.8102430047134085,0.40512150235670424,0.008183810269003939,-0.9902410425494765,-0.13912477457306696,-0.4063764406654313,-0.49192937554236427,-0.7699764138923962,-0.1964469735336133,0.9625901703147051,-0.18662462485693262,76.05918747922567,65.7694420142673,6.693630641510825,17.714590382193872,106.04105551410478,14
171.49635564641017,210.8838542895117,240.85265205099984,261.7899921692959,264.09467999185443,268.37846411364677,266.4920261471251,262.69944803900904,252.93082058143884,210.42100655590448,0.10767394217062169,0.9690654795355953,-0.22207750572690724,0.08798592337829914,0.9758438774684086,0.1999680076779526,0.8052421906425284,-0.0536828127095019,-0.5905109398045209,-0.07996402428178935,0.9895548004871432,-0.11994603642268402,-0.08034266915828356,-0.35350774429644766,0.9319749622360892,-0.006818357914410218,-0.9886618975894818,0.15000387411702482,-0.43514263457633695,-0.8158924398306318,0.38074980525429486,0.031195781991519383,-0.959270296239221,-0.28076203792367443,-0.3997564552952753,-0.48391570904164904,-0.7784730971539572,-0.22413704937846302,0.9745089103411435,-0.009745089103411436,77.25143161205845,66.289942190679,3.581785729700992,27.732722031782338,98.17111605360758,14
173.02889932031584,146.98299221338502,129.0929897399545,124.17326604386308,125.777581468241,126.85818854137875,126.85818854137875,127.82800945019835,126.46738710039043,124.22560122615627,0.09957385072013047,0.9426324534839018,-0.3186363223044175,0.07453304329096236,0.9937739105461647,0.08281449254551372,0.5773502691896257,-0.11547005383792514,-0.808290376865476,-0.08879177313274055,0.956977999319537,-0.27624107196852615,-0.096274581570852,-0.353006799093124,0.930654288518236,-0.033773762924760316,-0.9726843722330972,0.22966158788837016,-0.43810503458214745,-0.8214469398415264,0.3650875288184562,0.008042317415606192,-0.9811627247039554,-0.19301561797454858,-0.37557096281025976,-0.4798962302575541,-0.7928720325994372,-0.18668767523996646,0.9727410446714042,-0.1375593396505016,75.37688853140148,66.00548865701333,5.4589376255823225,22.351395401262337,102.04403811240381,14
15.231546211727817,18.601075237738275,17.832554500127006,12.649110640673518,18.627936010197157,17.320508075688775,11.704699910719626,23.45207879911715,18.81488772222678,16.583123951777,0.1197236244005485,0.9444863702709937,-0.30596037346806837,0.0982123011927037,0.9903073703597622,0.0982123011927037,0.939793423488437,0.0,-0.3417430630867044,-0.0688761560463445,0.9642661846488231,-0.255825722457851,-0.09681197874936423,-0.3388419256227748,0.935849127910521,-0.04721867931836892,-0.9578646376011981,0.2833120759102135,-0.4594315386833094,-0.8085995080826245,0.3675452309466475,-0.008192869080628497,-0.9913371587560481,-0.13108590529005595,-0.39328118981052623,-0.47607722977063704,-0.7865623796210525,-0.17640278012972244,0.9604151362618222,-0.2156033979363274,76.52540402147889,65.47584114815614,8.455191480437353,19.282444860758837,106.53110343932424,14
79.46697427233529,140.06070112633307,185.43192821086663,220.50396821826132,236.2498677248307,240.4183853202579,231.61174408911134,217.3660507070964,195.73451407454945,123.29639086364207,0.11374354983635754,0.9701655721336379,-0.21410550557432007,0.0715209831182973,0.9774534359500631,0.19866939755082583,0.7675225788801975,-0.04264014327112208,-0.6396021490668312,-0.08852078392342513,0.9835642658158349,-0.1573702825305336,-0.12982839507403865,-0.35702808645360623,0.9250273149025253,0.006803193352040263,-0.9932662293978785,0.11565428698468448,-0.4781318623366731,-0.8275359155827035,0.29423499220718347,0.06891141770888914,-0.9494461995446949,-0.30627296759506284,-0.35757668993805514,-0.45690354825418156,-0.8144802381922367,-0.25824612701242045,0.966031808453869,-0.009564671370830388,76.38517748084004,64.83994683091566,5.727835867735239,28.52495804369499,98.29038610159185,14
70.46985170979147,35.566838487557476,17.029386365926403,18.627936010197157,16.06237840420901,17.46424919657298,17.4928556845359,17.0,18.35755975068582,14.7648230602334,0.12063161867523953,0.978456462588054,-0.16754391482672157,0.07023965726738242,0.9677463890172688,0.2419365972543172,0.9035398058696477,-0.05314940034527339,-0.42519520276218714,-0.08814215189742514,0.989150815737771,-0.11752286919656685,-0.14793909815541334,-0.3616289066021215,0.9205099440781274,-0.006757528067218825,-0.9933566258811672,0.11487797714272002,-0.4994009411627209,-0.8323349019378682,0.24045230500427303,0.060981703469546074,-0.9528391167116573,-0.29728580441403707,-0.3462819326877964,-0.4424713584344065,-0.827229061420847,-0.2468255559761038,0.9683156426754842,-0.03797316245786213,75.4237571390142,65.00129281196558,2.5432168383053066,24.692893990478822,97.26538724312752,14
101.3755394560246,100.92076099594176,101.88228501560023,100.98019607824101,100.04498987955368,101.36074190730847,101.63168797181321,101.67103815738285,102.1077861869505,103.52777405121778,0.1211441581447024,0.9893439581817363,-0.08076277209646827,0.052377546945197966,0.9427958450135634,0.3292302950841015,0.9045340337332908,0.060302268915552716,0.42211588240886905,-0.09659243706961912,0.994902101817077,-0.028977731120885735,-0.18088778123376797,-0.34533121871901157,0.9208832499173643,-0.020371899639867304,-0.9914324491402089,0.12902203105249294,-0.5290557963972563,-0.8313733943385456,0.17005364884197524,0.061252798012760803,-0.9570749689493875,-0.2832941908090187,-0.3089887809172668,-0.4180436447704198,-0.8542631001830318,-0.23698013222895983,0.9668789394941562,-0.09479205289158393,73.01602063802848,64.05448812890224,8.439657710126141,21.498615416526658,103.17692922065599,14
