JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.8542342793201,149.91330828182,150.70500987027606,150.89400253157845,151.83543723386842,151.9374871452072,151.8090906368917,151.132392292321,152.1512405470294,151.7201370945861,0.11932048235829688,0.9810795216126632,-0.15246506079115713,0.09329556203566844,0.9640541410352405,0.24878816542844917,0.9914308617264331,-0.04130961923860138,0.12392885771580414,-0.06941248035268512,0.991606862181216,-0.10907675483993375,-0.09949003871310158,-0.3979601548524063,0.9119920215367645,0.03963786670073636,-0.9843403564016197,0.17176408903652424,-0.4509815018397396,-0.8658844835323001,0.21647112088307502,0.09311002211977555,-0.969896063747662,-0.22501588678945758,-0.35996729531591715,-0.454695530925369,-0.8146628262412862,-0.2908779237814474,0.947699041997619,-0.1313642236432343,82.80736523156949,63.59306561590634,4.811206585387789,23.06395275902238,109.5515243193206,7
152.09536482089123,151.1158495989087,152.2694979304785,151.58166115991736,151.40013210033868,150.72159765607583,148.77499789951267,148.00675660252813,148.80188170853216,150.8476052179815,0.11339887162013615,0.9805667134211773,-0.16009252464019222,0.07814408047409083,0.9689865978787262,0.23443224142227245,0.9667621089311568,-0.04203313517091986,0.25219881102551917,-0.07908397678141244,0.9885497097676555,-0.1285114622697952,-0.11842314475434636,-0.38910461847856664,0.9135499738192434,0.03970116039365162,-0.9792952897100733,0.1985058019682581,-0.459897730115969,-0.8646077326180217,0.20235500125102637,0.10160592000992325,-0.9769800000954159,-0.18758016001831984,-0.34330895761444874,-0.457745276819265,-0.8201269543011832,-0.2887878469572498,0.9408894368607171,-0.17699900297379828,82.58646990827513,63.00766115418649,1.0738455124000836,21.510664517752634,111.26044011503457,7
148.86235252742716,150.21983890285597,151.4727698300919,150.72159765607583,151.2944149663166,151.3406752991409,151.68717810019407,150.1532550429727,150.82771628583387,150.3096803269836,0.11943863057700636,0.9820509625220524,-0.1459805484830078,0.10099391395546774,0.963326563882923,0.2486004035826898,0.9863939238321437,0.0,0.1643989873053573,-0.05965205029898793,0.9942008383164656,-0.0894780754484819,-0.0843109184144597,-0.4046924083894065,0.9105579188761647,0.03989728587995924,-0.9841330517056613,0.1728882388131567,-0.43464283977000273,-0.8692856795400055,0.23543153820875148,0.0862089086049398,-0.9718095151829577,-0.21944085826711945,-0.37133747487219954,-0.4690578629964625,-0.8013071826189568,-0.2851458537634927,0.9504861792116424,-0.1235632032975135,83.03736441105893,64.1943794224177,2.242972990263468,22.021428043541754,108.98419531358925,7
149.9766648515695,150.70500987027606,150.42606157179014,150.42606157179014,149.44229655622937,150.70500987027606,150.56227947264878,149.9466571818125,150.3362896974646,150.42606157179014,0.11266186670634781,0.9808209572082044,-0.15905204711484397,0.08574408222383528,0.9665696541595978,0.24164241353989946,0.9676172723968438,0.0,0.25242189714700275,-0.07935196008581541,0.9918995010726926,-0.09918995010726926,-0.09949003871310158,-0.3979601548524063,0.9119920215367645,0.03970116039365162,-0.9792952897100733,0.1985058019682581,-0.4472135954999579,-0.8586501033599192,0.25043961347997645,0.0944413575806624,-0.9758940283335115,-0.19675282829304666,-0.37133747487219954,-0.4690578629964625,-0.8013071826189568,-0.29270041210632763,0.9441948777623472,-0.15107118044197557,81.83907255140834,63.74273893799936,4.097718713969546,20.71988691931935,109.18272496343869,7
149.3251485852266,149.46236984605858,128.62348152650821,127.96874618437113,128.7206277175496,128.28873683998918,128.47567863218313,129.5453588516393,128.34328965707556,128.11323116680805,0.1185494001131965,0.9813255898259043,-0.15147978903352885,0.10118646687376597,0.9651632224882292,0.2412908056220573,0.9863939238321437,0.0,0.1643989873053573,-0.059013855948950096,0.9933999084739933,-0.09835642658158349,-0.08372966139558954,-0.41864830697794775,0.9042803430723672,0.0395921029548753,-0.9832038900460699,0.17816446329693883,-0.43464283977000273,-0.8692856795400055,0.23543153820875148,0.08635489279094888,-0.9734551550979692,-0.2119620095777836,-0.3747162805875646,-0.4536039186059993,-0.8085982896889553,-0.282253730311511,0.9502542253820871,-0.13171840747870514,84.03959506912116,65.02084633470442,1.0888273259198584,21.684788345015743,109.33322388987644,7
128.97674208941703,128.93796958227628,129.5414991421668,127.73801313626261,127.38131731144878,127.4244874425634,123.99193522161028,128.7167432776327,124.61942063739504,124.63145670335399,0.13163308394646495,0.9806664754011639,-0.14479639234111147,0.10807025526891612,0.9649129934724653,0.23929842238117138,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.05919739642420976,0.9964895064741975,-0.05919739642420976,-0.10258283881360837,-0.4103313552544335,0.9061484095202073,0.019960561407112384,-0.9847210294175442,0.17299153219497398,-0.45705566005750947,-0.843795064721556,0.28126502157385197,0.07074125193316166,-0.9746572488568941,-0.212223755799485,-0.41300810278220046,-0.49560972333864056,-0.7640649901470709,-0.2772486811248148,0.9560299349131545,-0.09560299349131544,83.01466496442733,63.03366104108522,3.138882998851897,21.71678121432754,103.30672854949565,7
127.27922061357856,128.00390619039717,125.31560158256433,127.4244874425634,127.57350822173073,128.55349081219072,129.3213052826177,128.635142943132,129.10073586157438,128.37834708392222,0.12515719526603064,0.9814958997178193,-0.14491885767645654,0.109082446284547,0.9661588099488447,0.23374809918117212,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.05919739642420976,0.9964895064741975,-0.05919739642420976,-0.08633531446374633,-0.43167657231873163,0.8978872704229618,0.026609959177360313,-0.9845684895623317,0.17296473465284204,-0.44298119496145877,-0.8505238943260008,0.2835079647753336,0.07140608627945493,-0.9758831791525507,-0.20628424925175867,-0.42399915200254396,-0.48759902480292555,-0.7631984736045792,-0.2772486811248148,0.9560299349131545,-0.09560299349131544,78.4385263518815,64.26565793575887,2.4898518111459733,20.500614137960422,95.89146326588582,7
128.7866452703851,129.85376390386224,129.83836104942176,130.0076920801227,130.19216566291536,130.19216566291536,128.96511156122807,128.4523257866513,128.70508925446578,129.23234889144436,0.12571758914032216,0.9792738522509304,-0.1588011652298806,0.10927833036832468,0.9678937832623044,0.22636225576295826,0.9965457582448796,0.0,0.08304547985373997,-0.049778974257458246,0.9955794851491648,-0.07964635881193319,-0.08562346815634271,-0.41099264715044503,0.9076087624572328,0.03325582672344051,-0.9843724710138392,0.17293029896189066,-0.42857142857142855,-0.8571428571428571,0.2857142857142857,0.07855529833586555,-0.9740856993647328,-0.21209930550683698,-0.3956616424411386,-0.4997831272940698,-0.770498987911691,-0.2772486811248148,0.9560299349131545,-0.09560299349131544,65.88746297876234,64.85611741683705,2.199772244038393,21.155256922310226,70.79293521329197,7
129.04650324592293,129.13558765886341,128.35497652993436,129.40247292845683,24.20743687382041,23.790754506740637,24.331050121192877,23.769728648009426,24.331050121192877,23.366642891095847,0.11830334038213947,0.9792887620521545,-0.1643101949751937,0.10079336622557389,0.9691669829382105,0.22484674004166483,0.996240588195683,0.0,0.086629616364842,-0.05906816625871899,0.9943141320217695,-0.08860224938807848,-0.0843109184144597,-0.4046924083894065,0.9105579188761647,0.033001323379601814,-0.9834394367121341,0.1782071462498498,-0.42857142857142855,-0.8571428571428571,0.2857142857142857,0.07795863988057183,-0.9744829985071479,-0.21048832767754394,-0.38938023532358035,-0.4918487183034699,-0.7787604706471607,-0.2744779968278549,0.9559406096418395,-0.10411234362435876,46.54140321107259,65.38286613229394,2.7784899194474235,21.45622992615863,44.29548408235197,7
23.366642891095847,24.08318915758459,23.08679276123039,23.194827009486403,23.366642891095847,23.108440016582687,24.041630560342615,24.20743687382041,23.08679276123039,24.186773244895647,0.1120484091666868,0.982071350931549,-0.1515949065196351,0.07755667343294813,0.9694584179118515,0.23267002029884437,0.9916004111862218,0.0,0.12933918406776806,-0.07831853783004328,0.9887715401042965,-0.12726762397382033,-0.1194532291996334,-0.4095539286844574,0.9044315925115101,0.03963786670073636,-0.9843403564016197,0.17176408903652424,-0.4542452263392873,-0.8721508345714316,0.18169809053571492,0.10113439967586206,-0.972446150729443,-0.21004836855755968,-0.34330895761444874,-0.457745276819265,-0.8201269543011832,-0.2901126556210193,0.9452057489588047,-0.1497355641914938,42.90253585620366,65.66018832274631,2.5771285464477867,21.761849383223062,38.48924118175102,7
23.345235059857504,23.558437978779494,24.1039415863879,23.108440016582687,24.08318915758459,23.108440016582687,24.1039415863879,23.0,24.20743687382041,24.08318915758459,0.10519715718386115,0.9796485262747069,-0.17094538042377436,0.061756271565302084,0.9726612771535078,0.22386648442422005,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.08614511188881371,0.9858829471719792,-0.1435751864813562,-0.13300124481435105,-0.38237857884125925,0.9143835580986635,0.04630484451032963,-0.9790167125041122,0.19844933361569841,-0.4673101284100369,-0.8598506362744679,0.20561645650041624,0.11686340806974296,-0.9738617339145247,-0.19477234678290495,-0.32394177193585,-0.4382741620308559,-0.8384375273633765,-0.29472127984467267,0.9394240795048941,-0.1749907599077744,42.81812509597652,66.62912774380598,2.49308435742961,21.264043683226465,26.394560255096533,7
