JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
145.39601094940673,145.52662986546483,146.181394164921,148.5260919838666,152.2530787866045,153.89281984550158,156.4288975860918,161.4465855941215,163.35544068074378,161.12727888225507,-0.08253321340552888,0.9353764185959941,-0.3438883891897037,-0.07805713922509647,0.7610571074446906,-0.6439713986070459,-0.97573875381809,0.08131156281817417,0.20327890704543541,0.024839237685557423,0.7700163682522801,-0.6375404339293071,0.0,-0.3615278544908723,-0.9323613089501445,-0.08256250993845378,-0.9219480276460672,0.37841150388457984,0.283321615953244,-0.8121886323992994,-0.5099789087158392,-0.07716283939395166,-0.7394772108587034,0.6687446080809144,0.418446264488753,-0.6695140231820048,0.6137211879168377,0.2152505110544821,0.7254739446651063,-0.6537237743136123,76.39910686265753,53.43606314125974,6.082074200562802,45.313417719664535,54.34383072607687,13
161.5239920259526,160.96583488430085,160.61444517850816,142.75153239107453,109.11920087683927,113.26958991715296,103.4842983258813,121.28478882366082,115.66330446602328,154.9322432549145,-0.061844351156350154,0.9345368619181801,-0.35045132321931755,-0.06510825107295326,0.7617665375535532,-0.6445716856222373,-0.9669875568304563,0.08058229640253803,0.24174688920761409,0.04203313517091986,0.7818163141791094,-0.6220904005296138,-0.019367337799588276,-0.3679794181921772,-0.9296322143802372,-0.1024660921801137,-0.9153637568090157,0.38937115028443203,0.2759457847949052,-0.8475477675843518,-0.45333950359163,-0.08954145186848486,-0.7355190689196971,0.6715608890136364,0.39722035599928207,-0.6355525695988513,0.6620339266654701,0.23276847342662887,0.7304114166145941,-0.6421199266941486,76.15002108177002,52.31395461150687,9.430112988257312,43.90235399431643,51.652486691768246,13
184.16840119846836,159.7904878270293,259.1447471973916,265.5315423824446,259.0308861892728,274.2644709035423,161.4372943281694,155.05160431288675,158.52760012060992,160.6424601405245,-0.06840815862460621,0.9371917731571051,-0.34204079312303104,-0.07218898397825368,0.7678282841323347,-0.6365755859900553,-0.9413273354305668,0.0818545509070058,0.3274182036280232,0.03363720718330894,0.7820650670119329,-0.6222883328912154,-0.01957400731715678,-0.39148014634313566,-0.9199783439063688,-0.08813204876796299,-0.9152174295134619,0.3932045252724503,0.2690318547084308,-0.8455286862264967,-0.4611974652144527,-0.07683157504566533,-0.7363025941876261,0.6722762816495716,0.4113063728303113,-0.6580901965284981,0.630669771673144,0.2152505110544821,0.7254739446651063,-0.6537237743136123,79.02342320920688,52.83579390917129,8.0264333065611,42.77026457528688,48.76842015061285,13
160.42755374311483,160.61444517850816,159.81864722240644,160.1686611044745,160.7638018958248,160.70158679988197,160.50545162080945,159.6527481755325,159.6433525080202,159.66527487215245,-0.06732823752668476,0.9291296778682497,-0.36357248264409775,-0.0725539370678288,0.7651142454425581,-0.6397938086890357,-0.9667621089311568,0.04203313517091986,0.25219881102551917,0.03358973385899123,0.7893587456862939,-0.61301264292659,-0.020699009990027696,-0.45537821978060933,-0.890057429571191,-0.08659357405244016,-0.9125630496295616,0.3996626494728007,0.28039282512551783,-0.8812345932516276,-0.3805331198132028,-0.07749519369801222,-0.7426622729392839,0.6651670792412716,0.418446264488753,-0.6137211879168377,0.6695140231820048,0.21604148394775935,0.7441428891533933,-0.6321213789582588,80.29305567678917,52.54030710766489,5.514848450483413,38.62775216900165,57.32933482588952,13
158.78916839633615,159.8530575247155,158.88675212238434,159.03458743304867,159.18856742869445,159.439643752738,153.73353570382747,153.59036428109675,152.3778199082793,151.61134522191932,-0.06568011681403067,0.9195216353964295,-0.387512689202781,-0.07316767414006911,0.7715863818407288,-0.631902640300597,-0.9251320133900397,0.15418866889833996,0.3469245050212649,0.0344814773767551,0.8275554570421224,-0.5603240073722704,-0.023106337435539137,-0.5545520984529393,-0.8318281476794089,-0.09168557486799433,-0.8906598701462306,0.4453299350731153,0.3006757457112904,-0.944980915092627,-0.12886103387626732,-0.08475037283664114,-0.7301570582849083,0.6780029826931291,0.3841106397986879,-0.5121475197315839,0.7682212795973759,0.23075181566926944,0.7581845371990281,-0.6098440842687834,81.02742026091221,51.68994740706234,4.038319594201289,37.148888300759396,73.65781560110686,13
150.33961553762202,150.90394295710104,150.136604464068,147.20394016465727,148.68086628749512,151.88482478509826,149.68299836654796,144.60290453514412,138.26423977297964,113.24751652906124,-0.05848226063461191,0.9162220832755866,-0.3963797665234807,-0.06626732081376296,0.7687009214396503,-0.6361662798121244,-0.9056241156018814,0.15749984619163154,0.3937496154790789,0.035476107957632556,0.8514265909831814,-0.5232725923750802,-0.02324324663889676,-0.581081165972419,-0.8135136323613866,-0.09035831732767656,-0.8842206767065492,0.45824575216178826,0.27728699946588453,-0.9598396135357542,0.042659538379366854,-0.08400394082168414,-0.7237262593868171,0.6849552097768091,0.31582518435645907,-0.45117883479494153,0.8346808443706418,0.22856746142055726,0.7788224611367136,-0.5841168458525352,82.9887803874516,49.87612960947504,7.083053824622529,33.914260352664776,86.28986717147374,13
82.77076778670111,83.48053665376139,82.516664983505,101.96568050084302,86.6371744691619,120.7683733433551,134.27211177307072,119.01680553602503,217.6832561314719,224.27884429878802,-0.06392680735026228,0.9013679836386982,-0.4283096092467573,-0.06660600881241648,0.7659691013427895,-0.6394176845991981,-0.9032519153939776,0.1129064894242472,0.41399046122223976,0.027012780068173526,0.8734132222042773,-0.4862300412271235,0.0,-0.6675450157520258,-0.7445694406464903,-0.08797552825255298,-0.8671873499180222,0.49014937169279515,0.27261397929351405,-0.9226934683780476,0.27261397929351405,-0.09001586899201365,-0.7201269519361092,0.6879784272961044,0.27363873418317436,-0.37888440117670297,0.8840636027456402,0.22992258368581361,0.8004712172765364,-0.5535173310954772,82.2046110065582,53.58945935914157,6.892967068302784,25.86139787116367,95.0253456297673,13
221.93918085818015,232.65854809140367,138.4846561897743,134.77388471065157,136.31214179228496,138.4088147481944,140.60227594174995,139.96070877214075,139.44532978913278,139.88924190229926,-0.06193999063653232,0.8733538679751057,-0.4831319269649521,-0.06793296421831062,0.760849199245079,-0.6453631600739509,-0.892288262810312,0.14276612204964995,0.4282983661489498,0.03678248393788302,0.8919752354936633,-0.450585428239067,0.0,-0.862697970097658,-0.5057194997124201,-0.09112859947990108,-0.8323078752497632,0.5467715968794066,0.25676190019914996,-0.8069659720544713,0.5318639361268106,-0.09818823227386125,-0.706955272371801,0.7004093902202103,0.2779507191682813,-0.29780434196601563,0.9132666486957813,0.2523074949054559,0.809124035386462,-0.530715765145959,78.29486363793424,67.26434439831291,5.759396715759435,20.137661955082066,99.3849273133999,13
138.91724155050014,139.44532978913278,140.26760139105536,140.75865870347016,141.40014144264495,142.0739244196485,141.2267680009707,142.5833089811006,141.6368596093545,144.07636863830237,-0.06733782452644488,0.8692700984322884,-0.4897296329195991,-0.07398396494899331,0.7600170944760222,-0.6456782395548507,-0.8493829765002415,0.19601145611544035,0.4900286402886009,0.02747096099162021,0.906541712723467,-0.42122140187150986,0.0,-0.8755776840267941,-0.4830773429113347,-0.09005152421199077,-0.816467152855383,0.5703263200092749,0.2474487125740942,-0.7600210457632894,0.6009468733942288,-0.09683467112551078,-0.6907539873619769,0.7165765663287798,0.2603328011569606,-0.2603328011569606,0.9297600041320023,0.2523074949054559,0.809124035386462,-0.530715765145959,79.06155576511254,70.20682843787496,5.911643787502159,16.722849314933672,99.96877742974151,13
143.88189601197226,142.59382875847047,24.596747752497688,24.819347291981714,24.43358344574123,23.790754506740637,25.942243542145693,25.39685019840059,26.570660511172846,28.0178514522438,-0.06826901115880155,0.8688783238392924,-0.49029562559502926,-0.07242329848004166,0.7374008572513332,-0.6715614949967499,-0.886077629568296,0.1363196353181994,0.443038814784148,0.02747096099162021,0.906541712723467,-0.42122140187150986,0.0,-0.7727262545252344,-0.6347394233600139,-0.09097594812784197,-0.8248485963591006,0.5579858151840974,0.25706471107034584,-0.7528323681345842,0.605938247522958,-0.09465276695852244,-0.6814999221013616,0.725671213348672,0.23660939239625045,-0.21970872151080398,0.9464375695850018,0.2510187529355457,0.8223028113405808,-0.5106933249378345,79.17932301164255,56.25202505315384,6.366254643396649,13.468306725876303,100.46367087822233,13
