JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
164.18587028121513,165.072711251739,165.072711251739,164.42931612093994,164.6754383628597,164.42931612093994,165.29065309327083,164.66329281293994,164.56305782282973,163.78034070058592,0.10963184571954862,0.9927772695714681,-0.04872526476424383,0.12477155754485837,0.9565819411772475,0.2634066214835899,0.9186502008947013,0.03280893574623933,0.393707228954872,0.0086835135880617,0.9986040626270956,0.0521010815283702,0.0,-0.4775133204198623,0.8786245095725466,0.06114864222781822,-0.9906080040906552,0.12229728445563644,-0.32190273323870233,-0.9089018350269242,0.26509636854951957,0.07152900150127037,-0.9799473205674041,-0.18597540390330294,-0.396099330592697,-0.5358990943312959,-0.7455987399391942,-0.230164726179404,0.9718066216463725,-0.05114771692875645,78.15936268237147,67.36614309512623,6.738528547857389,14.660006404012798,91.8642536348629,19
164.56305782282973,164.2985088185526,164.0883908142194,163.40746616969494,164.18891558202094,163.22989922192565,163.38910612400082,162.3021872927164,159.75293424535275,155.82361823549087,0.10298492022751525,0.9935015833713235,-0.04846349187177188,0.13158639418910287,0.9557327577945366,0.26317278837820574,0.9051114573693303,0.0646508183835236,0.42023031949290335,0.008615249219395726,0.9993689094499043,0.0344609968775829,0.03782347372361169,-0.49170515840695195,0.8699398956430688,0.06718567403245357,-0.9894617448415888,0.12826355951650226,-0.3076923076923077,-0.9230769230769231,0.23076923076923078,0.0649485226363664,-0.9814443420606478,-0.18041256287879556,-0.4061643141658718,-0.4964230506471766,-0.7671992600910912,-0.22978931453467438,0.9702215502575141,-0.0765964381782248,79.11822659731641,67.3857114036981,8.167656618166246,13.689847154035387,101.16381043314536,19
152.499180325666,148.37115622653886,142.00352108310554,138.1774221788784,135.22573719525437,135.2368293032634,131.48764200486676,130.96946208945045,129.3560976529518,125.73782247199925,0.10298492022751525,0.9935015833713235,-0.04846349187177188,0.1318237121865316,0.9574564358811244,0.25670933425798265,0.8512250604346743,0.09120268504657225,0.5168152152639094,0.0,0.9998514005489976,0.017238817250844786,0.03845442846268641,-0.49990757001492336,0.8652246404104442,0.06736054692443476,-0.9859134595303632,0.1530921521009881,-0.3275900819466693,-0.9249602313788309,0.19270004820392309,0.06580396223272197,-0.9870594334908296,-0.1462310271838266,-0.4176076331506651,-0.4835456804902438,-0.7692772189617516,-0.23854204666534135,0.9626875454708419,-0.12779038214214714,80.41117420980149,67.3078008442997,1.4837020027749623,14.820428995171397,108.43382653416832,19
132.50660360902774,136.92698784388708,136.15799645999496,132.52546925025393,133.10146505579868,137.39723432442153,138.6542462386205,137.80058055030102,134.29445260322558,124.08464852672147,0.10946953027987273,0.9913074130899586,-0.07297968685324849,0.13957376446830086,0.963058974831276,0.23029671137269644,0.9482093118615209,0.0316069770620507,0.31606977062050695,0.01753846236868463,0.9996923550150238,-0.01753846236868463,0.038822145809770184,-0.4852768226221273,0.873498280719829,0.07320339964482109,-0.9882458952050847,0.134206232682172,-0.30472044901733947,-0.9332063751156021,0.1904502806358372,0.0717995169631945,-0.9836533823957647,-0.16513888901534737,-0.3904748240735811,-0.5206330987647748,-0.7592566023652966,-0.23924634044966875,0.9655298739575917,-0.1025341459070009,79.69715404979254,66.30447577650995,5.034923673631746,13.835183521798495,106.17304618423928,19
121.71277665060477,117.40528097151338,118.02542099056457,86.05811989580066,83.45657553482529,118.46096403457132,166.23778150588993,179.404570733301,215.52262062252305,223.3853173330781,0.10930591822890605,0.9898258150728715,-0.09108826519075504,0.14001085126147544,0.9660748737041805,0.21701681945528692,0.9657341699694757,0.03219113899898252,0.2575291119918602,0.02629051450149359,0.9990395510567565,-0.03505401933532479,0.038173222287591214,-0.47716527859489016,0.8779841126145979,0.07314218311006229,-0.9874194719858409,0.14018918429428606,-0.2861949256944738,-0.9349034239352811,0.20987627884261412,0.0717995169631945,-0.9836533823957647,-0.16513888901534737,-0.3718568433708361,-0.5249743671117686,-0.7655876187046625,-0.23116641695880144,0.9674742635683171,-0.10274062975946731,79.62947750694475,65.9406756255186,5.472151719794075,16.213933150480262,106.17304618423928,19
249.43736688796247,165.8493292117879,164.66936569987752,165.4962235218677,165.12419568312816,165.37230723431296,164.65114636709944,165.58079598794058,165.94577427581578,144.263647534644,0.10946953027987273,0.9913074130899586,-0.07297968685324849,0.13957376446830086,0.963058974831276,0.23029671137269644,0.9171267607736147,0.030570892025787156,0.397421596335233,0.02653828291600458,0.9996086565028393,-0.00884609430533486,0.038822145809770184,-0.4852768226221273,0.873498280719829,0.07301209946235378,-0.985663342741776,0.15210854054657036,-0.2811731272315349,-0.9372437574384498,0.20619362663645896,0.0720394538456128,-0.9869405176848953,-0.1440789076912256,-0.3736489349242793,-0.5494837278298226,-0.7472978698485586,-0.23264626667130237,0.9650511802661431,-0.12063139753326789,80.4862392769758,66.16320913208828,9.972244034868181,17.78848057926721,104.72771828493615,19
144.3918280236108,144.13188405068465,143.29340529138108,142.84607099952032,143.29340529138108,142.70949512909084,142.2884394460773,141.31878855976655,142.2884394460773,143.02796929272262,0.09679918192937056,0.9921916147760482,-0.07864933531761358,0.13313760225143503,0.9669994268788439,0.21722450893655187,0.9448710580540581,0.03258176062255373,0.3258176062255373,0.02630263739539092,0.999500221024855,-0.01753509159692728,0.0585986680023054,-0.5078551226866468,0.8594471307004792,0.0787271759940433,-0.9871176682330044,0.13928654214330738,-0.24611679484039475,-0.9466030570784414,0.2082526725572571,0.07196293424195949,-0.9858921991148448,-0.15112216190811492,-0.3650533180770203,-0.5475799771155304,-0.7529224685338544,-0.2230383782756348,0.9693591055825665,-0.1029407899733699,80.7906157638721,67.22426263447258,6.6923728416018315,16.055376621388227,105.99036996513232,19
143.50261321662404,145.48539445593843,142.79005567615695,144.53027364535086,144.00347218036097,143.38061235745926,145.6365338780074,146.37281168304446,146.27371602581238,143.7810835958611,0.09716798277668508,0.9898988245374792,-0.1032409817002279,0.13353157905144067,0.9698609425841481,0.20381135749956736,0.9514787324428188,0.03398138330152924,0.30583244971376317,0.01753509159692728,0.999500221024855,-0.02630263739539092,0.05720775535473554,-0.4767312946227961,0.8771855821059449,0.07294327421582782,-0.9847342019136754,0.15804376080096025,-0.26490647141300877,-0.9271726499455307,0.26490647141300877,0.06486749731408024,-0.9874274591143326,-0.14414999403128942,-0.3911406403448517,-0.5521985510750848,-0.7362647347667797,-0.2230383782756348,0.9693591055825665,-0.1029407899733699,80.65781762671116,68.01263405283314,6.441549005155259,15.963095730054425,106.10377448000665,19
139.5564401953561,137.2807342637706,134.41726079637243,136.25344032353826,138.0905500025255,138.2244551445221,137.97825915701358,141.34001556530268,141.40014144264495,146.74467622370497,0.097227167577463,0.9905017696954043,-0.097227167577463,0.1344477984395155,0.9694393887480853,0.20520979761820785,0.9412097036339401,0.033614632272640714,0.33614632272640715,0.017693573246837808,0.9996868884463362,-0.017693573246837808,0.05762840627964739,-0.49944618775694405,0.8644260941947108,0.07294327421582782,-0.9847342019136754,0.15804376080096025,-0.2603328011569606,-0.9297600041320023,0.2603328011569606,0.0653996544000728,-0.9882614442677666,-0.13806593706682033,-0.3978309206207727,-0.5616436526410908,-0.7254563846614089,-0.2249081092080689,0.9688349319732198,-0.1038037427114164,80.90235479413413,69.32871844016137,4.556581742166326,15.963095730054425,100.55959704642581,19
137.27709204379295,134.17898494175606,135.49169716259368,129.06974858579372,129.74590552306458,128.59626744194406,128.39392508993564,133.52527850560733,134.03730823916152,131.65485179058157,0.0976918226666185,0.9891297044995123,-0.10990330049994582,0.13353157905144067,0.9698609425841481,0.20381135749956736,0.9695607054902212,0.03462716805322218,0.2423901763725553,0.01754048576504593,0.999807688607618,-0.008770242882522965,0.05675551304109883,-0.45404410432879067,0.8891697043105483,0.07345256381339309,-0.9854885644963574,0.1530261746112356,-0.26509636854951957,-0.9089018350269242,0.32190273323870233,0.06472642973722065,-0.9852800971110254,-0.15822016157987268,-0.40464722508691225,-0.571266670710935,-0.7140833383886687,-0.2236978175985225,0.9722251303320402,-0.06883009772262232,79.75899307930983,70.2519146134062,4.408624890906149,15.781352073857725,96.68762196166328,19
