JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
147.64145759237138,146.48549416239138,147.770091696527,147.13938969562162,147.13938969562162,147.74978849392645,144.77914214416384,144.5060552364502,144.4056785587049,143.95138068111746,0.07450481849326018,0.9888821363650897,-0.12869014103381304,0.015382795043203983,0.969116087721851,0.24612472069126373,0.9738617339145248,0.11686340806974296,0.19477234678290495,-0.10411700721564529,0.9843789773115554,-0.14197773711224357,-0.16211611672425452,-0.36025803716501004,0.9186579947707756,0.09610480746658581,-0.9816419619801265,0.1647510985141471,-0.46236448688011844,-0.882695838589317,0.08406627034183972,0.17967105137688216,-0.9608495356241958,-0.2109181907467747,-0.24300126677321918,-0.4112329130008325,-0.8785430414108694,-0.330053064880051,0.9259822098023652,-0.18336281382225056,74.47752881809771,53.03685068876061,3.056434177807447,22.181138297486573,71.81443837642979,12
143.1432848582147,140.24621207005913,140.18202452525787,143.86104406683555,144.89306401619092,143.12232530251876,142.3938200906205,142.56577429383253,143.09786860746738,143.29689459300923,0.08191937412380915,0.9898591039960272,-0.1160524466753963,0.023198727301178116,0.9666136375490881,0.2551860003129593,0.9775773587572189,0.07820618870057751,0.19551547175144376,-0.09576066758441457,0.98633487611947,-0.1340649346181804,-0.16483958839646867,-0.366310196436597,0.9157754910914926,0.08949144960636764,-0.9844059456700439,0.15144706856462214,-0.46308093477152584,-0.8840636027456402,0.06314740019611716,0.17180685283758043,-0.9605564954101088,-0.21866326724782964,-0.24300126677321918,-0.4112329130008325,-0.8785430414108694,-0.322378746714557,0.9302929548048645,-0.17500560535933093,73.62085421058089,54.86165855556072,5.695045380786039,21.870670202196504,78.2368199762746,12
142.8355697996826,141.4213562373095,141.7215579931296,143.79151574414954,147.8039241698271,145.61593319413916,147.1801617066648,147.5161008161482,146.935359937627,146.7889641628416,0.09474176972666139,0.9880213128637545,-0.12181084679142179,0.04626760170436101,0.9639083688408544,0.2621830763247124,0.9920947376656813,0.03968378950662725,0.11905136851988177,-0.06748888762991252,0.9930507751258557,-0.09641269661416074,-0.14122290097369694,-0.37071011505595447,0.9179488563290301,0.07486805304747213,-0.9868970628984962,0.14292991945426498,-0.43282871518245075,-0.8862683215640658,0.16488712959331456,0.1470352189492384,-0.9595982710371348,-0.2398995677592837,-0.25549201240897823,-0.4323710979228863,-0.8647421958457726,-0.29715096826213133,0.9471687113355436,-0.12071758085649086,74.65820347726027,58.554679294568075,2.2311458738090555,21.63051008259461,80.59812376201336,12
147.8411309480552,147.9121360808504,148.13844875656017,148.53282465502363,130.01538370516005,129.3174388858672,129.6803763103732,131.4229812475733,131.96211577570284,132.9887213262839,0.10194414990458772,0.985460115744348,-0.13592553320611697,0.07609019294092942,0.9587364310557106,0.2739246945873459,0.9798272520870257,0.03919309008348103,0.19596545041740512,-0.05814291975200427,0.9981201224094066,-0.01938097325066809,-0.08425105124905048,-0.32015399474639183,0.9436117739893654,0.06826137352699135,-0.9829637787886755,0.17065343381747838,-0.4175849903903255,-0.835169980780651,0.3579299917631361,0.11568964408338846,-0.9640803673615704,-0.23909193110566948,-0.3388948338193019,-0.48716132361524656,-0.8048752303208421,-0.2901634856968576,0.9547314690670798,-0.06552078709283882,73.99422735773132,58.35175030031496,4.406753090663471,15.559835644714965,68.26419266350416,12
132.07195008782145,130.87780560507576,128.27314605949292,124.36237373096414,122.86578042726136,125.29165973838802,124.37845472588891,128.6118190525272,126.98818842711317,129.00775170508166,0.10194414990458772,0.985460115744348,-0.13592553320611697,0.09851312191823457,0.9548194893613505,0.2803835008442061,0.9805806756909201,0.0,0.19611613513818404,-0.05805575707617834,0.9966238298077281,0.05805575707617834,-0.033268706951165766,-0.3160527160360748,0.9481581481082244,0.06780635036208103,-0.983192080250175,0.1695158759052026,-0.39124397765597013,-0.7824879553119403,0.48439730566929634,0.09191692421704345,-0.9651277042789562,-0.24511179791211588,-0.44162168613903846,-0.5345946726946255,-0.7205406458057996,-0.2881882348969845,0.9575286514319161,0.009296394674096273,73.088205028484,62.86704467463417,5.2985729630570875,11.15932402838629,98.76146812500758,12
129.6495275733776,128.11323116680805,126.44761761298629,126.38037822383663,127.1573827978541,126.57803916951787,125.70202862324857,125.686116973992,129.0929897399545,130.30349189488362,0.10152298797109009,0.9881570829186103,-0.11505938636723544,0.12783038915225753,0.9474487666579088,0.2932579515845908,0.9737076521550796,0.03745029431365691,0.22470176588194146,-0.05715322601558681,0.9906559176035047,0.12383198970043809,0.033614632272640714,-0.33614632272640715,0.9412097036339401,0.0747159171892457,-0.9848916356764205,0.15622419048660463,-0.3768673314407159,-0.7537346628814318,0.5383819020581655,0.06944684260355868,-0.9645394806049816,-0.25463842287971516,-0.5596454938126629,-0.5353130810381994,-0.6326427321360538,-0.2960679368817967,0.9529686718382833,0.06476486119289304,67.89078299623289,60.6561926972739,6.649534580058281,7.907790014499991,102.48752415296161,12
130.82048769210425,133.24413683160697,131.3202193114221,131.4229812475733,130.8166656049603,129.7304898626379,130.13838787997952,129.48358969382954,25.67099530598687,25.573423705088842,0.11051315654341975,0.9877113366068141,-0.11051315654341975,0.20443402237981878,0.9464538073139759,0.24986380513088963,0.9649505047327671,-0.037113480951260276,0.25979436665882194,0.018996856280406867,0.9688396703007501,0.24695913164528926,0.20619362663645896,-0.3374077526778419,0.9184988822896808,0.06841456208419382,-0.9851696940123911,0.1573534927936458,-0.23201587232259077,-0.6794750546590158,0.6960476169677723,-0.007772516317613597,-0.9793370560193132,-0.20208542425795353,-0.720787414631115,-0.6631244214606258,-0.2018204760967122,-0.22335489001623063,0.9585647363196566,0.17682262126284926,47.943331875225255,56.306950306533764,8.458141248988635,15.16890483173161,95.29418917369712,12
25.199206336708304,25.514701644346147,25.495097567963924,26.70205984563738,26.94438717061496,27.477263328068172,25.099800796022265,24.166091947189145,24.269322199023193,24.08318915758459,0.11764212905946048,0.9895779091472263,-0.08304150286550151,0.24450287695501338,0.9474486482006769,0.20629930243079253,0.9826306090832326,-0.03639372626234195,0.18196863131170973,0.07485794853924613,0.9450816003079824,0.31814628129179606,0.3267826507127243,-0.4139246909027841,0.8496348918530832,0.06880209161537815,-0.9907501192614454,0.11696355574614285,-0.14300133380261154,-0.6673395577455206,0.7308957061022368,-0.03936397778418647,-0.9840994446046617,-0.17320150225042047,-0.7064937712913565,-0.6770565308208832,0.20606068329331229,-0.17636496553571201,0.9468013939285593,0.2691886316071394,43.60005847053756,51.04223937880481,7.272924986586858,20.070614844765338,88.01974269295745,12
23.194827009486403,24.20743687382041,25.573423705088842,26.38181191654584,27.09243436828813,26.095976701399778,26.019223662515376,25.0,23.043437243605826,23.194827009486403,0.13849870863540487,0.9833408313113745,-0.11772390234009414,0.30403869553423013,0.9510954065429763,0.05457104791640028,0.9960238411119947,-0.03984095364447979,-0.07968190728895957,0.1607857083546054,0.9363403015944668,0.31211343386482227,0.5196224393071984,-0.5469709887444194,0.6563651864933033,0.034753241803269434,-0.9939427155735058,0.1042597254098083,-0.04544411411867555,-0.6513656357010162,0.7574019019779259,-0.11279324439338867,-0.9909692185990576,-0.07250994282432129,-0.5353130810381994,-0.5596454938126629,0.6326427321360538,-0.07529432607454752,0.9411790759318439,0.32941267657614537,40.89513679816291,45.48455755364784,9.691231677933123,26.954382626287188,78.4323950086765,12
22.22611077089287,21.095023109728988,23.043437243605826,25.03996805109783,25.39685019840059,26.248809496813376,25.099800796022265,25.099800796022265,25.079872407968907,27.147743920996454,0.13893579836031028,0.9794973784401875,-0.1458825882783258,0.2894766231937611,0.9568810600015992,0.024123051932813427,0.9931270663228415,-0.0827605888602368,-0.0827605888602368,0.18233023192190445,0.9308438156013017,0.31667882386436036,0.441054277135977,-0.6064496310619684,0.6615814157039656,0.027717691664202116,-0.9909074769952256,0.13165903540496005,-0.014354724253240289,-0.6316078671425728,0.7751551096749756,-0.09860608514188553,-0.9942780251806791,-0.04108586880911897,-0.4156243188472188,-0.537866765566989,0.7334546803186214,-0.047562997292315695,0.9417473463878507,0.33294098104620984,42.800987468770934,39.074339848321586,10.72380332287764,29.240638732099686,70.17731016588627,12
