JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
146.26004239025778,145.7737973711325,145.58159224297555,145.7017501610739,146.9081345603435,146.12665739008744,145.7772273024837,146.061630827538,145.96232390586277,143.9791651594077,0.10939419774888388,0.984547779739955,-0.13674274718610485,0.10336678645735639,0.9450677618958299,0.31010035937206915,0.9883716976506172,0.0,0.1520571842539411,-0.038586605344882174,0.9936050876307161,0.10611316469842598,-0.031219527052723135,-0.24975621642178508,0.9678053386344172,0.06833943479858154,-0.984087861099574,0.16401464351659567,-0.36261886214694744,-0.7433686674012423,0.5620592363277686,0.08951236692562953,-0.9547985805400482,-0.2834558285978268,-0.411865885760648,-0.5720359524453444,-0.7093245810322271,-0.2790486396264702,0.958066996050881,0.06511134924617637,72.67535364855422,59.17136050763521,6.869878949189501,13.866439918045973,56.36488268416795,13
138.72634933566152,132.01893803541975,125.35549449465708,124.65151423067431,138.0507153186828,142.72000560538106,159.70597985047397,173.1964202863327,0.0,0.0,0.11661903789690602,0.987831850420851,-0.1028991510855053,0.11820759876720997,0.9382728152147292,0.3250708966098274,0.9805806756909201,0.0,0.19611613513818404,-0.03854537745477673,0.9925434694605006,0.11563613236433018,-0.016284398958201052,-0.2768347822894179,0.960779538533862,0.054944225579475606,-0.9889960604305609,0.137360563948689,-0.39329704743383004,-0.7678656640374777,0.5056676324149243,0.06758898032316055,-0.9537556112268212,-0.2928855814003624,-0.4472135954999579,-0.5366563145999494,-0.7155417527999327,-0.27043815282587236,0.9605217152091329,0.06527817482003816,72.27195082080489,58.476613151877096,9.174642892450187,14.80673677052979,79.04527139290151,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.86571129712846,146.98639392814562,0.11677300500757688,0.9891360424171218,-0.0892970038293235,0.12604701689167308,0.9342308310794594,0.3336538682426641,0.9716525929205897,0.038866103716823586,0.23319662230094151,-0.01923699522749204,0.9907052542158401,0.13465896659244428,0.0,-0.2963992148724529,0.9550641368112371,0.055371609498458194,-0.9897675197849402,0.13150757255883821,-0.36094026932773043,-0.7788711074966815,0.5129151195709853,0.060981703469546074,-0.9528391167116573,-0.29728580441403707,-0.44162168613903846,-0.5345946726946255,-0.7205406458057996,-0.25516019481029795,0.9639385137277922,0.07560302068453273,72.29785117393956,54.76589148144285,2.1418017593481498,14.284572301068778,73.07954377464229,13
146.15744934829698,135.4400236266961,135.35508856337836,134.8703080740902,135.13696755514385,137.33535597216036,137.00364958642524,135.91173606425605,135.9632303234959,135.46217184144066,0.12354003970508881,0.9883203176407105,-0.08922336200923081,0.14059809350277805,0.9323873569131598,0.33299548461184275,0.9798272520870257,0.03919309008348103,0.19596545041740512,-0.009593236466436941,0.9881033560430048,0.15349178346299105,0.01646439104262425,-0.2963590387672365,0.9549346804722065,0.048510619295370004,-0.9910026513197016,0.12474159247380859,-0.35385984240654483,-0.7635922915088599,0.5401018647257789,0.04566866055598914,-0.9514304282497739,-0.3044577370399276,-0.4753826885415284,-0.5466900918227576,-0.6893048983852161,-0.2456659404713057,0.9637663818489685,0.10393559019939856,71.70312900897297,57.68941076585332,2.752118947970668,15.569924127252188,62.015386504200094,13
133.9290857132983,128.9728653632228,126.96456198483102,122.59282197584001,127.47548783981962,125.43524225671189,135.4400236266961,143.5130656072819,159.90309565483716,0.0,0.1293325250971424,0.9870113757413499,-0.09529765007157862,0.13834747698802008,0.9320251081298194,0.33494652323415386,0.9601192158032107,0.07680953726425686,0.268833380424899,-0.009400971170485458,0.9871019729009731,0.1598165098982528,0.0,-0.2726025724560254,0.9621267263153838,0.041477076712008426,-0.9885369949695342,0.1451697684920295,-0.3675452309466475,-0.735090461893295,0.5696951079673036,0.0454428107065883,-0.9542990248383544,-0.295378269592824,-0.4753826885415284,-0.5466900918227576,-0.6893048983852161,-0.2436726747500644,0.9653186730483321,0.09372025951925554,70.8109919517908,57.919710922844104,2.88371358511269,15.277952374926885,62.015386504200094,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.25339055516866,0.13002418818955938,0.9854464789103449,-0.10949405321226054,0.13868243698146404,0.9342816807172314,0.32845840337715165,0.9694584179118516,0.07755667343294813,0.2326700202988444,-0.009458405897319428,0.9836742133212205,0.17970971204906913,0.0,-0.2537126883649394,0.9672796243913313,0.04171900921681717,-0.9873498847980063,0.15296970046166294,-0.35218036253024954,-0.7043607250604991,0.6163156344279367,0.0454428107065883,-0.9542990248383544,-0.295378269592824,-0.4920678313051229,-0.5904813975661475,-0.6396881806966598,-0.24514124621996072,0.9617079659398459,0.12257062310998036,69.95478599874365,61.57282986477608,2.6809366616250774,16.598245126548093,35.67066338624915,13
134.94072772888103,132.53678734600442,26.30589287593181,25.495097567963924,25.729360660537214,25.514701644346147,26.038433132583073,25.787593916455254,24.535688292770594,25.495097567963924,0.13033585801831396,0.9809488261378367,-0.14405542202024177,0.13243889395607455,0.941787690354308,0.3090240858975073,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.019154768466818597,0.9864705760411577,0.16281553196795806,-0.01543952792821099,-0.23159291892316486,0.9726902594772924,0.034614718954112944,-0.9830580182968076,0.1799965385613873,-0.35572787949044965,-0.6775769133151422,0.6436980676493851,0.045311741000278634,-0.9590985178392312,-0.2794224028350516,-0.4923659639173309,-0.6154574548966636,-0.6154574548966636,-0.24541410448458642,0.9627784099010698,0.11326804822365527,72.28111464599397,65.484750723505,2.570977453646326,18.402197705084454,35.90925474402387,13
25.729360660537214,25.495097567963924,27.202941017470888,26.92582403567252,25.0,23.08679276123039,34.899856733230294,69.87131027825369,121.99180300331658,135.98161640457138,0.14377492487945523,0.9721923491848877,-0.18485347484501388,0.13238873449220637,0.948785930527479,0.2868422580664471,0.9805806756909201,0.0,0.19611613513818404,-0.009563359134567267,0.9850259908604285,0.17214046442221081,-0.04455336357176646,-0.19306457547765465,0.980173998578862,0.027469521447677638,-0.9751680113925562,0.2197561715814211,-0.3465533949958167,-0.6143446547653114,0.7088592170368978,0.05239955462706598,-0.965648935270216,-0.2545121224743205,-0.49421552496357324,-0.6762949288975213,-0.5462382118018441,-0.24293761221632532,0.9624066945492887,0.12146880610816266,74.0425247583934,67.23155484750531,2.8701346183188314,22.337377330878557,59.28016473521713,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13702166055467052,0.9660027069104272,-0.21923465688747285,0.11073202057883433,0.9596775116832309,0.2583747146839468,0.9716525929205897,0.038866103716823586,0.23319662230094151,-0.03780826423017844,0.9830148699846394,0.17958925509334758,-0.07344210820653863,-0.16157263805438496,0.9841242499676176,0.034446733314546334,-0.9645085328072973,0.2617951731905521,-0.3559561706510354,-0.548765763087013,0.7564068626334502,0.07541641122019253,-0.9728717047404837,-0.21870759253855837,-0.5283896942473919,-0.7230595816016941,-0.4449597425241195,-0.2690379976624987,0.9555487503185299,0.12060324033146494,74.27951485896779,74.86062104191667,6.1590341497234045,26.372946343646838,77.76626517970374,13
28.178005607210743,25.337718918639855,25.03996805109783,103.66291525902598,103.77379245262264,103.96634070698074,104.2401074443038,106.37198879404295,105.72606112023658,104.41264291262816,0.13196353777273256,0.9515265618349664,-0.2778179742583844,0.10453293192764543,0.9706629393281361,0.21653250185012268,0.9805806756909201,0.0,0.19611613513818404,-0.04786278074101078,0.97640072711662,0.21059623526044743,-0.07190709851579098,-0.10066993792210738,0.9923179595179156,0.04157254531832131,-0.9492397847683366,0.3117940898874098,-0.3194326236671632,-0.4658392428479463,0.8252009444735049,0.08292268733456166,-0.9799953957720924,-0.1809222269117709,-0.5498591261645711,-0.8103187122425257,-0.20257967806063143,-0.2786270884702294,0.9473321007987799,0.15788868346646331,75.13633955047978,86.07489307600162,6.793965629172793,30.51398530314553,84.04379494787256,13
