JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
161.12727888225507,160.3309078125612,161.72198366332265,160.77935190813528,159.84367363145782,161.0527863776346,160.98757716047533,159.24195427085164,161.0496817755316,164.19805114556019,0.031031368708546156,0.9992100724151862,0.024825094966836925,-0.07090237366685696,0.9642722818692546,0.255248545200685,0.9865585285765239,0.07307840952418695,-0.1461568190483739,-0.14136267111565792,0.9729077953254105,-0.18293992732614556,-0.3465025745236931,-0.5775042908728218,0.739205492317212,0.13688910520764583,-0.9893348967279857,-0.04977785643914393,-0.3953868350792742,-0.7907736701585484,-0.4672753505482331,0.2557814180335049,-0.9263435139591799,-0.2765204519281134,-0.1139454773437771,-0.3092805813616807,-0.9441196694198674,-0.35358763692213313,0.9241495055919389,-0.14464948783178175,85.01575506160992,57.1315110232536,6.862447849722757,44.452093930926964,125.59095061410781,12
165.89454481688057,167.21842003798506,160.46183346827368,156.55350523063993,153.4079528577316,154.78372007417317,152.85941253321627,151.07944929738127,162.6161123628283,165.3148511174964,0.031185502958951453,0.9979360946864465,0.056133905326112614,-0.07189037312534048,0.9705200371920966,0.23004919400108956,0.9952774234291414,0.06863982230545802,-0.06863982230545802,-0.11536807272492926,0.9641474649154802,-0.23897672207306775,-0.403932805532135,-0.6732213425535584,0.6193636351492737,0.14982160780563364,-0.9863255847204214,-0.06866823691091542,-0.31431805575746125,-0.7113513893458334,-0.6286361115149225,0.27328244672662977,-0.9319632157600451,-0.2382462356078311,-0.06276875239144968,-0.2824593857615235,-0.9572234739696075,-0.34205715995588604,0.9148040324401604,-0.21478007718160289,85.64601968380715,59.169780606851475,14.634038810838508,41.15623382813249,127.78475595439673,12
166.20469307453385,166.24078921853084,165.24527224704494,165.46903033498444,159.65587994182988,155.03225470849605,151.69377047196105,161.1645122227595,158.31929762350515,164.23458831805192,0.04946760989931105,0.995535649223635,0.08038486608638046,-0.0573701536802809,0.9681213433547402,0.24382315314119382,0.9949366763261821,0.07106690545187015,0.07106690545187015,-0.09864939113903569,0.9700523462005176,-0.2219611300628303,-0.4318020641200036,-0.7016783541950058,0.5667402091575047,0.12450973540772405,-0.9898523964914061,-0.06848035447424822,-0.322371054699841,-0.6930977676046581,-0.644742109399682,0.2545011849011665,-0.9402404886626431,-0.2262232754677036,-0.0630410018051279,-0.26792425767179356,-0.9613752775282004,-0.3172505649977349,0.9200266384934312,-0.2300066596233578,86.02015408664943,60.795644212831654,9.333802662172966,37.83997526817541,127.83738312593296,12
164.2589419179364,169.44025495731526,166.0933472478654,161.38463371709216,152.30889665413508,147.0136048126159,166.97604618627187,167.01496938897424,141.03900169811186,139.1006829602213,0.05597733722140105,0.9951526617137966,0.08085615376424597,-0.04994524314215155,0.9632296891700656,0.2639962851799439,0.996588185209509,0.03691067352627811,0.07382134705255622,-0.09996876464081227,0.9746954552479197,-0.19993752928162453,-0.41917001364979684,-0.6549531463278075,0.6287550204746953,0.1122241623434909,-0.9913134340341697,-0.06858143254324445,-0.34716672296427314,-0.7108651946411307,-0.6116747023656242,0.2384160413689123,-0.9396396924539485,-0.24542827787976265,-0.07837414205275961,-0.2821469113899346,-0.9561645330436672,-0.3117208231576943,0.9271696278536549,-0.20781388210512955,85.12247919373823,63.07772735467496,14.137594742339017,38.1419501664947,126.3286480976258,12
139.44532978913278,140.15348729161184,139.97142565538152,141.4142849927121,142.64992113562488,141.0709041581573,145.03447865938637,146.13692209705252,148.05742129322664,151.16547224812948,0.06256112470898544,0.9947218828728684,0.08132946212168107,-0.042865891891194836,0.9573382522366847,0.2857726126079656,0.9934089358711311,0.0,0.11462410798513052,-0.10141851056742199,0.9803789354850793,-0.16903085094570333,-0.39875582902338147,-0.6230559828490335,0.6729004614769563,0.09992781261557894,-0.9930326378673158,-0.06245488288473684,-0.3760821129732468,-0.7350695844477096,-0.5641231694598702,0.22432539566268597,-0.9393625943374975,-0.25937623873498067,-0.09534625892455922,-0.28603877677367767,-0.9534625892455922,-0.30592481571550945,0.9338757532368183,-0.18516502003833465,84.81783108470789,66.29730370559933,6.175151109735749,38.80318404674698,125.45939594783475,12
145.5644187293035,144.43683740652867,148.3104851316993,144.46106741956464,143.60013927569847,144.31216164966833,144.63056385149025,148.77163708180402,157.28636304524306,157.52142711390093,0.080718876663939,0.9934630974023261,0.080718876663939,-0.021214264175324345,0.9546418878895956,0.2969996984545409,0.9936828173827466,0.0354886720493838,0.10646601614815142,-0.08437992367923734,0.9872451070470769,-0.13500787788677976,-0.3855701541695039,-0.6024533658898499,0.6988459044322258,0.09373901560268838,-0.9936335653884969,-0.06249267706845892,-0.40538469451084,-0.7578931245202661,-0.5111372235136679,0.21684154672286604,-0.9373150729310984,-0.2728006555545734,-0.11450817448118326,-0.2944495915230427,-0.9487820171298043,-0.3076040862875409,0.9390019476145984,-0.15380204314377044,85.16578762692106,68.97046138708174,5.031057766175097,37.77091519490314,123.99162241188121,12
156.95540768001592,147.98986451781082,144.3433406846329,144.39875345722345,146.82302271782856,147.47542168103809,147.08160999934697,135.49169716259368,134.75162336684483,143.85409274678284,0.08696323186505595,0.9938655070292107,0.06832825360825824,-0.014020337228917873,0.9533829315664153,0.30143725042173425,0.997267754456709,0.0,0.07387168551531177,-0.07615641478630182,0.9900333922219238,-0.11846553411202507,-0.3713906763541037,-0.5570860145311556,0.7427813527082074,0.08085615376424597,-0.9951526617137966,-0.05597733722140105,-0.41971082444604185,-0.7846767587469478,-0.45620741787613245,0.20003330201381325,-0.9380872094440897,-0.2828057028471153,-0.11572224098809106,-0.3141032255391043,-0.9423096766173129,-0.2916055390998233,0.9477180020744257,-0.1296024618221437,85.15369558426548,70.92440162608663,1.1645984856579061,37.446428300730936,123.54577234167701,12
137.4954544703206,137.35355838128112,138.23892360692048,123.3288287465668,140.3744991086344,138.55323886506588,27.367864366808018,29.13760456866693,28.142494558940577,27.09243436828813,0.08163677756609634,0.992200835034094,0.09419628180703424,-0.021265901837820806,0.9498769487559959,0.3118998936213718,0.9876583293168623,-0.037986858819879316,0.15194743527951726,-0.08599943412558518,0.9889934924442295,-0.12039920777581925,-0.39117582950326474,-0.5867637442548971,0.7090061909746673,0.0812960596442143,-0.9943133448792364,-0.0687889735451044,-0.40538469451084,-0.7578931245202661,-0.5111372235136679,0.2017296733863226,-0.9390864105915018,-0.27824782536044496,-0.1139454773437771,-0.3092805813616807,-0.9441196694198674,-0.29319694200803914,0.9447457020259039,-0.14659847100401957,84.44757226348985,72.42688031009614,4.081319893279847,34.41004058905703,123.87879728373575,12
26.1725046566048,28.178005607210743,27.073972741361768,26.324893162176366,29.427877939124322,32.264531609803356,35.93048844644336,36.29049462324811,44.73253849269008,36.45545226711637,0.09934822486827721,0.9872729846285048,0.1241852810853465,0.006894912225309549,0.9308131504167891,0.3654303479414061,0.9514787324428188,-0.03398138330152924,0.30583244971376317,-0.07730806271127987,0.9964150305009405,-0.03435913898279105,-0.3450327796711771,-0.5520524474738834,0.7590721152765897,0.07461480437225418,-0.9948640582967224,-0.06839690400789966,-0.45267873021259264,-0.7786074159656593,-0.43457158100408894,0.1856075638583944,-0.9349121735089495,-0.3024715855470131,-0.16417727582577962,-0.31193682406898127,-0.9358104722069438,-0.2998434389314372,0.9481535771615718,-0.10535039746239686,84.9379284528463,73.3209706781443,4.510920264599577,30.213653979515815,122.41567209386857,12
38.3275357934736,48.342527861087284,46.49731175025068,33.37663853655727,39.06404996924922,44.328320518603,50.07993610219566,46.021733996015406,43.977266854592045,34.597687784012386,0.12180412532588568,0.9744330026070854,0.18879639425512282,0.04105738586731201,0.9169482843699682,0.39688806338401605,0.8988198046919283,-0.06198757273737437,0.43391300916162057,-0.060199603887909625,0.9975934358567881,0.03439977365023407,-0.349890676242843,-0.6497969701652798,0.674789161325483,0.05516802456219397,-0.9930244421194915,-0.1042062686174775,-0.4634552915945748,-0.755260475191159,-0.4634552915945748,0.1588626625311659,-0.939361830619068,-0.30391118049440435,-0.22265366676554416,-0.3082896924445996,-0.9248690773337988,-0.29085271231517956,0.9533505570330886,-0.08079242008754989,87.1120395570089,68.52257687758156,4.1417728455082905,24.615082693072807,121.97222714457915,12
