JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.4460036026215,151.32085117392117,150.0966355385756,150.3096803269836,150.58884420832774,150.70500987027606,149.91330828182,150.89400253157845,151.7201370945861,151.99013125857877,0.11299735182665749,0.9837416511967828,-0.13958496402116513,0.08558044089445112,0.9647249700829035,0.2489612826020396,0.9965457582448796,0.0,0.08304547985373997,-0.05844279059298944,0.9935274400808205,-0.09740465098831573,-0.10258283881360837,-0.4103313552544335,0.9061484095202073,0.046685344540805224,-0.9870615702913105,0.15339470349121717,-0.437322425485189,-0.874644850970378,0.2091542034929165,0.10137396037394036,-0.9669516220283543,-0.233939908555247,-0.3375115875614844,-0.4367797015501563,-0.8338521575048438,-0.28038607704602214,0.9533126619564752,-0.11215443081840885,78.07805405023774,62.01086292613151,4.2736833840049595,21.556314426695398,108.69213118456781,2
151.17208737065187,150.6286825275983,151.76626766182267,151.50907563575194,151.61134522191932,150.98675438593943,150.99006589838947,148.77163708180402,148.07430567117308,150.3362896974646,0.1057355934484557,0.9846627139887437,-0.1387779664010981,0.08461037823224174,0.9614815708209289,0.26152298726329265,0.9762956279494204,0.04244763599780089,0.21223817998900443,-0.067649429533059,0.995413034557868,-0.067649429533059,-0.08303402767415663,-0.3985633328359518,0.9133743044157229,0.0465334613986602,-0.9838503267145299,0.17283857090930932,-0.43151134577745565,-0.8630226915549113,0.2626590800384513,0.09381587289064862,-0.9694306865367024,-0.22672169281906748,-0.36079462322024203,-0.4409712061580736,-0.8218099751127735,-0.28038607704602214,0.9533126619564752,-0.11215443081840885,78.18348465161779,64.52954710294055,2.076797135309949,20.196570263482283,109.0224088456063,2
152.10851389715174,152.92481812969405,152.9901957643038,153.2122710490253,152.20381072758985,151.55197128378106,151.4826722764026,149.08386901338454,150.94701056993478,150.3761949245957,0.09993561778501639,0.9860314288121617,-0.13324749038002184,0.07738000652143247,0.9595120808657626,0.2708300228250136,0.9852117548196745,0.0,0.17134117475124774,-0.06820267098024789,0.9938103485693263,-0.08768914840317585,-0.08303402767415663,-0.3985633328359518,0.9133743044157229,0.05328126154470819,-0.9857033385771015,0.15984378463412457,-0.4217532228245343,-0.8818476477240262,0.21087661141226716,0.10118646687376597,-0.9651632224882292,-0.2412908056220573,-0.32662123669906645,-0.42268630631643894,-0.8453726126328779,-0.28008042574945846,0.9522734475481588,-0.121368184491432,77.88240490008597,64.4103455946863,4.866490748532684,20.160174259880158,108.66604964213793,2
150.87411971574184,151.65750888103102,151.47607071745688,152.12166183683374,151.03310895297096,151.81897114655993,151.92103211866353,151.6970665504116,151.42985174660907,151.46286673637206,0.11309983470803883,0.9846338551052792,-0.13305862906828098,0.09292558478690101,0.9602310427979771,0.2632891568962195,0.9965457582448796,0.0,0.08304547985373997,-0.0591599761703664,0.9958595988678344,-0.0690199721987608,-0.0843109184144597,-0.4046924083894065,0.9105579188761647,0.04673213752091964,-0.9880509075851581,0.14687243220860458,-0.4265847444572372,-0.871716651716963,0.24111311643235148,0.09329556203566844,-0.9640541410352405,-0.24878816542844917,-0.35757668993805514,-0.45690354825418156,-0.8144802381922367,-0.2837014207834252,0.9551281166375314,-0.08511042623502756,77.46090475833923,62.869518262275655,2.141282552032587,21.38071689527146,108.07254189629577,2
151.0562809021856,150.6286825275983,150.58884420832774,150.58884420832774,150.0966355385756,150.1998668441487,128.53404218338423,130.0076920801227,129.23234889144436,129.13558765886341,0.11289016852059669,0.9828085259440182,-0.14609315926194866,0.08477857740848915,0.9633929250964677,0.25433573222546746,0.9852117548196745,0.0,0.17134117475124774,-0.06892622231452897,0.9945069219667751,-0.07877282550231883,-0.10013917891216875,-0.38386685249664687,0.9179424733615469,0.03989728587995924,-0.9841330517056613,0.1728882388131567,-0.4395722357239164,-0.860828961626003,0.2564171375056179,0.09311002211977555,-0.969896063747662,-0.22501588678945758,-0.3543059966305303,-0.4724079955073737,-0.8070303256584301,-0.28290558736979926,0.9524488108116576,-0.1131622349479197,76.62082125148649,62.98225392731122,4.24229551845038,22.288867920058625,108.50230262877274,2
129.74975915199227,130.19216566291536,128.9728653632228,129.68423188653276,129.5878080685062,129.5878080685062,130.64838307457157,129.59552461408535,130.49521064008442,130.18832512940628,0.11943863057700636,0.9820509625220524,-0.1459805484830078,0.09985239844353393,0.9601192158032108,0.26115242669847333,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.04890224041944235,0.9976057045566239,-0.04890224041944235,-0.08231079972079913,-0.37862967871567604,0.9218809568729504,0.040206025324376116,-0.9850476204472148,0.16752510551823382,-0.424617394643312,-0.849234789286624,0.31384763951896977,0.08574408222383528,-0.9665696541595978,-0.24164241353989946,-0.36942998967386187,-0.4720494312499346,-0.8004316442933673,-0.27518145544962647,0.9583905862211128,-0.07591212564127627,77.39563753625296,64.19670209994867,3.0561538667856643,22.140823619586733,107.55413775239106,2
130.75167302944922,127.95702403541588,130.68282213053098,127.22028140198401,126.92123541787639,126.62543188475212,129.27876855849146,130.00384609695206,130.00384609695206,130.91600360536523,0.11339887162013615,0.9805667134211773,-0.16009252464019222,0.10079639591931566,0.961442545691934,0.25586777425672436,0.9771763639228009,0.0,0.2124296443310437,-0.059844605775539746,0.9974100962589957,-0.03989640385035983,-0.06493985701395674,-0.37340417783025126,0.9253929624488836,0.04001245025486474,-0.9803050312441861,0.1933935095651796,-0.4105833807593386,-0.8390182128560397,0.35702902674725095,0.07842232781940998,-0.9724368649606839,-0.21958251789434796,-0.3956616424411386,-0.4997831272940698,-0.770498987911691,-0.27748972836834146,0.9568611323046257,-0.08611750190741631,80.30255119489338,65.59630164815671,4.305659832645717,21.711428755700567,107.45800395894663,2
130.24592124131948,129.52991932368366,128.68954891520912,125.05198918849712,127.73801313626261,127.03542812932147,128.28873683998918,130.6330739131557,129.83836104942176,128.82546332150332,0.11266186670634781,0.9808209572082044,-0.15905204711484397,0.10024348998245486,0.9638797113697583,0.24675320611065812,0.9906801321840805,0.0430730492253948,0.1292191476761844,-0.05922911523895883,0.997023439855807,-0.04935759603246569,-0.06592909019121984,-0.37909226859951406,0.9230072626770778,0.04011247260601097,-0.9827555788472687,0.18050612672704935,-0.4131588385588718,-0.8442811048811729,0.341305127505155,0.07828523205017014,-0.9707368774221098,-0.2270271729454934,-0.3956616424411386,-0.4997831272940698,-0.770498987911691,-0.27770593599480226,0.9576066758441457,-0.07660853406753165,81.37598924883262,65.53288352826702,6.1920104803545035,23.530265969340206,106.82090816885216,2
128.37834708392222,130.36103712382777,130.0076920801227,130.2727907124124,130.96946208945045,129.10073586157438,128.31211945876353,129.34450123604017,128.96511156122807,130.0076920801227,0.1120484091666868,0.982071350931549,-0.1515949065196351,0.09260130392556865,0.9645969158913401,0.24693681046818305,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.0689763979216067,0.9952308842974681,-0.0689763979216067,-0.08303402767415663,-0.3985633328359518,0.9133743044157229,0.03985061876729864,-0.9829819295933664,0.17932778445284386,-0.42857142857142855,-0.8571428571428571,0.2857142857142857,0.0862089086049398,-0.9718095151829577,-0.21944085826711945,-0.38323279067301913,-0.4840835250606558,-0.7866357282235655,-0.28576613007793406,0.9525537669264469,-0.10478091436190916,84.63579877138723,66.21416741443295,2.0652688046296466,22.21162458178103,106.21325213728025,2
129.9269025259973,129.04650324592293,24.08318915758459,23.558437978779494,23.345235059857504,24.08318915758459,23.345235059857504,24.20743687382041,23.53720459187964,23.2163735324878,0.11842874172782206,0.9803268065247492,-0.15790498897042943,0.09260130392556865,0.9645969158913401,0.24693681046818305,0.9906801321840805,0.0430730492253948,0.1292191476761844,-0.06905690731337862,0.9963925198073199,-0.04932636236669901,-0.09800572805772018,-0.3920229122308807,0.9147201285387216,0.0332169091063296,-0.9832205095473562,0.17937130917417984,-0.43585502734650416,-0.836841652505288,0.33124982078334314,0.08605839442962904,-0.9701128099340002,-0.22688122167811292,-0.3956616424411386,-0.4997831272940698,-0.770498987911691,-0.28650799225191736,0.9550266408397245,-0.07640213126717797,87.67251900245192,66.38803195242991,2.7012463059145952,23.454234871158214,95.30309264783722,2
23.366642891095847,23.2163735324878,24.351591323771842,23.345235059857504,24.1039415863879,24.1039415863879,24.1039415863879,24.20743687382041,24.413111231467404,25.079872407968907,0.11906960016941905,0.9790167125041122,-0.16537444467974868,0.09950371902099892,0.964420661280451,0.24493223143630502,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.058584699641876604,0.9959398939119023,-0.06834881624885604,-0.08156270422562056,-0.35887589859273045,0.9298148281720744,0.04001245025486474,-0.9803050312441861,0.1933935095651796,-0.43701422443753785,-0.8376105968386142,0.32776066832815337,0.0855571399617069,-0.9722402268375784,-0.21778181081161757,-0.38323279067301913,-0.4840835250606558,-0.7866357282235655,-0.2831953529156649,0.9534243548160717,-0.10383829606907712,87.28828723756757,66.35678621605388,2.1914888456023665,23.270181531348985,82.75334739365145,2
