JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.81655449248592,149.8866238194723,149.6963593411677,149.95999466524398,149.9399879951976,150.42938542718306,150.42938542718306,149.59278057446488,150.2664300500947,150.2664300500947,0.1401714254552107,0.9878748079700562,-0.06674829783581461,0.1625466847398277,0.9675397901180219,0.1935079580236044,0.9942070475658493,0.0,0.10748184298009181,0.03802460036800617,0.998145759660162,-0.04753075046000771,0.0,-0.5491778866608372,0.8357054797012741,0.1070096471873504,-0.9898392364829912,0.0936334412889316,-0.3655280096569011,-0.9245708479556909,0.10750823813438266,0.1252371846050252,-0.9784155047267594,-0.16437380479409558,-0.42646851387779827,-0.501727663385645,-0.7525914950784676,-0.2988292037082887,0.9508201936172822,-0.08149887373862419,75.57155602544393,57.37718486259311,3.6429528123592867,9.812150081471808,109.15243960839248,5
150.14659503298768,149.8866238194723,148.95972610071487,148.53282465502363,148.65059703882793,150.68510211696443,151.15885683611134,151.41003929726722,151.6673992656299,151.42985174660907,0.140105897810421,0.9874129940924908,-0.07338880361498243,0.15616900071116221,0.9682478044092057,0.19521125088895278,0.9967290481146759,0.0,0.0808158687660548,0.02874929874527584,0.9966423565028958,-0.0766647966540689,-0.023106337435539137,-0.5545520984529393,0.8318281476794089,0.1070096471873504,-0.9898392364829912,0.0936334412889316,-0.37788117505273155,-0.9237095390177883,0.06298019584212193,0.13377535252788303,-0.9757731596151468,-0.17312104444784862,-0.40316520463356165,-0.47431200545124896,-0.7826148089945608,-0.3091803543629869,0.9457281427573717,-0.10002893817626048,76.2737956251712,58.144512883313794,4.773953589824962,8.9578848568513,108.51352514105807,5
151.6673992656299,150.56227947264878,149.86994361779148,148.3138563991915,149.55266630856167,150.41941364066008,151.16547224812948,151.28119513012845,151.1853167473614,150.70500987027606,0.14028397278613597,0.988667998683244,-0.05344151344233751,0.162986701234273,0.9623976644309453,0.21731560164569733,0.9871054777475851,0.0,0.16007115855366244,0.02880092164423916,0.9984319503336242,-0.04800153607373193,0.0,-0.554700196225229,0.8320502943378436,0.1070096471873504,-0.9898392364829912,0.0936334412889316,-0.37788117505273155,-0.9237095390177883,0.06298019584212193,0.1260350544358072,-0.9767716718775058,-0.1732981998492349,-0.4227402530709188,-0.4697113923010208,-0.7750237972966844,-0.3091803543629869,0.9457281427573717,-0.10002893817626048,77.69013456897726,58.15222641589699,4.874083082393406,8.13242667574481,108.34269779223648,5
151.41003929726722,151.53217480126128,151.17208737065187,149.79319076646976,148.94965592440957,150.79787796915446,149.81655449248592,150.56227947264878,153.2514273995515,151.46286673637206,0.14670579342917855,0.9869298830690193,-0.06668445155871752,0.17108323315187576,0.9642873141287542,0.20218927554312588,0.9945054529214061,0.0,0.10468478451804275,0.03838884735653281,0.998110031269853,-0.04798605919566601,0.0,-0.554700196225229,0.8320502943378436,0.1070096471873504,-0.9898392364829912,0.0936334412889316,-0.3765558533897736,-0.9204698638416688,0.104598848163826,0.1260350544358072,-0.9767716718775058,-0.1732981998492349,-0.43850298342068633,-0.48722553713409594,-0.7551995825578487,-0.30969296410626646,0.947296125501521,-0.081977549322247,77.28587716445206,59.472189444859595,7.195881935968384,8.13242667574481,107.95003625500048,5
150.9768194127827,151.10592311355634,151.24152868838638,151.81897114655993,150.63532122314473,150.5489953470298,150.5489953470298,149.81655449248592,150.86749152816188,151.24152868838638,0.15339470349121717,0.9870615702913105,-0.046685344540805224,0.18582331376501923,0.9600871211192661,0.20905122798564665,0.9877629653290692,0.0,0.1559625734730109,0.03843312210120439,0.9992611746313143,0.0,0.024021532944603168,-0.5765167906704761,0.8167321201165078,0.10045193419940797,-0.991125750767492,0.08705834297282024,-0.39227406603228365,-0.9084241529168674,0.14452202432768343,0.11063478185158943,-0.9799080678283634,-0.16595217277738414,-0.5114771692875645,-0.5114771692875645,-0.690494178538212,-0.3102727089149185,0.94906946256328,-0.05475400745557385,76.36231018583992,58.16236718547883,8.074476704571387,8.093069831418054,107.54495654754068,5
151.79591562357663,151.7201370945861,150.89400253157845,151.5585695366646,150.136604464068,150.20985320544057,149.93665329064805,150.11329055083698,149.68633872200897,149.61617559608987,0.16619093356664355,0.9838503267145299,-0.06647637342665742,0.20905122798564665,0.9600871211192661,0.18582331376501923,0.9914542955425437,0.0,0.13045451257138735,0.05814291975200427,0.9981201224094066,0.01938097325066809,0.04800153607373193,-0.5760184328847832,0.8160261132534428,0.08705834297282024,-0.991125750767492,0.10045193419940797,-0.3777403169315835,-0.8946481190484872,0.23857283174626326,0.08735112012106278,-0.9846853540919804,-0.15087920748183573,-0.5681904697863879,-0.5681904697863879,-0.5952471588238349,-0.29657612115018395,0.9546043899521546,-0.027804011357829745,74.60124766950051,56.938133521841486,3.2922754047269387,8.702884091209988,106.31406548279735,5
150.2664300500947,151.132392292321,150.74150058958548,129.19365309487924,128.06638903318856,128.84486796143648,128.59237924542808,129.15494570476193,129.15494570476193,129.77673135042352,0.17283857090930932,0.9838503267145299,-0.0465334613986602,0.22346070592342254,0.9554871563622205,0.19263853958915736,0.984271206993884,0.0,0.17666406279377406,0.06700482315341223,0.9955002297078388,0.06700482315341223,0.07478994824163422,-0.5983195859330738,0.797759447910765,0.0871150107740334,-0.9917708918889956,0.09381616544895904,-0.3805331198132028,-0.8812345932516276,0.28039282512551783,0.07955572841757301,-0.9864910323779053,-0.1432003111516314,-0.6329788714132796,-0.575435337648436,-0.5178918038835925,-0.2940858488375231,0.95577900872195,0.0,61.60820228050234,57.051280934736255,2.864365192606204,9.162751726350862,103.43456983842475,5
128.33549781724463,129.18591254467339,127.88275880665071,127.5068625604128,128.0195297601112,128.7400481590713,129.59166639873106,129.3715579252256,129.0348790056394,129.3792873685738,0.16712036439188588,0.982667742624289,-0.08021777490810522,0.2337622911060922,0.958425393534978,0.16363360377426456,0.9914542955425437,0.0,0.13045451257138735,0.07720554809352576,0.9940214317041441,0.07720554809352576,0.12162606385262997,-0.5838051064926238,0.8027320214273579,0.0875128252582097,-0.989568100996679,0.11443984841458194,-0.33180602480250126,-0.8587920641947091,0.39036002917941326,0.06436352193231118,-0.9895891497092844,-0.12872704386462236,-0.6779669064975022,-0.6163335513613657,-0.40061680838488767,-0.2795327632375422,0.9597291537822282,0.02795327632375422,31.16533295729969,54.02307716529356,5.319796970576367,10.404330222234774,87.71544903835351,5
128.70508925446578,126.34080892569906,126.38037822383663,126.34080892569906,126.17844506887855,129.6495275733776,127.91012469699183,129.43724348115578,129.19365309487924,129.76131935210893,0.1597163118335816,0.9849172563070865,-0.06654846326399233,0.21674189893048443,0.9598569809778597,0.17803798840718363,0.9877629653290692,0.0,0.1559625734730109,0.06760209244131112,0.9947165030650065,0.07725953421864128,0.0975609756097561,-0.5853658536585366,0.8048780487804879,0.0936334412889316,-0.9898392364829912,0.1070096471873504,-0.3309874490564615,-0.8761432475023981,0.35045729900095923,0.07964399060478126,-0.9875854834992878,-0.13539478402812816,-0.6311687442672026,-0.6311687442672026,-0.45083481733371616,-0.2881508830421329,0.9574045468819254,0.018590379551105346,17.72944819596293,56.30223065270672,4.614723669916603,10.010795600553543,85.93062014859689,5
127.29100518104175,126.6175343307553,126.71227249165726,126.38037822383663,127.16131487209465,126.55828696691498,128.79829191413992,127.38131731144878,129.74590552306458,127.61661333854617,0.1597163118335816,0.9849172563070865,-0.06654846326399233,0.21895054705798092,0.9618184745761305,0.1642129102934857,0.9877629653290692,0.0,0.1559625734730109,0.067649429533059,0.995413034557868,0.067649429533059,0.09993755853278152,-0.6246097408298845,0.7745160786290568,0.0936334412889316,-0.9898392364829912,0.1070096471873504,-0.3332052513561424,-0.8820139006486122,0.3332052513561424,0.08044138622038455,-0.9894290505107299,-0.12066207933057682,-0.6521235987467637,-0.621070094044537,-0.43474906583117584,-0.2881882348969845,0.9575286514319161,0.009296394674096273,16.53238301362397,54.99373005013922,7.9024119673209405,10.079347142659904,74.74878738460991,5
