JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.72647572817615,159.7904878270293,159.07859692617356,160.05311618334707,158.03164240113435,160.0124995117569,159.21683328090657,159.26707129849535,159.3298465448329,158.6379525838631,0.12443500617673221,0.9768147984873479,-0.1742090086474251,0.10214625201464227,0.9703893941391015,0.218884825745662,0.9812655583835953,0.046726931351599776,0.1869077254063991,-0.06454423421483275,0.9958253278859911,-0.06454423421483275,-0.09515422195433268,-0.3806168878173307,0.9198241455585492,0.006279380687687769,-0.979583387279292,0.2009401820060086,-0.4518235245532051,-0.8199760260410018,0.3514182968747151,0.05196030476483576,-0.9798228898511887,-0.1929954176979614,-0.42556883058888195,-0.5066295602248595,-0.749811749132792,-0.25191511890498436,0.9626756329583331,-0.09896665385552957,83.83508656362463,72.94974760804362,3.695096646521056,20.88095845144873,102.30022681074541,18
158.8489848881635,158.00316452527144,159.28904544883179,159.40200751558933,159.0628806478746,158.56229059899457,157.59758881404247,158.8049117628293,158.70097668256489,158.34771864475977,0.12516389599892633,0.9825365835915718,-0.13768028559881898,0.09393200893963309,0.9609967068439386,0.26011940937129163,0.9109750373485539,0.04554875186742769,0.40993876680684926,-0.07385909124610163,0.9970977318223719,-0.018464772811525407,-0.11083221732009717,-0.37999617366890454,0.9183240863665194,0.0,-0.9808217502117403,0.19490688626002534,-0.4676419376712253,-0.8183733909246443,0.33402995547944664,0.051884601442314465,-0.9783953414836443,-0.20012631984892723,-0.4191625116292945,-0.4990029900348744,-0.7584845448530091,-0.25191511890498436,0.9626756329583331,-0.09896665385552957,84.40710650632624,73.05882213829467,2.6493947619224225,19.831388901565198,104.10553562042935,18
158.8049117628293,157.98734126505198,158.56229059899457,159.70597985047397,158.00316452527144,156.97770542341354,157.27046766637403,157.8163489629639,157.32132722552274,156.24659996300718,0.13201021636962165,0.9806473216029036,-0.14458261792863322,0.09393200893963309,0.9609967068439386,0.26011940937129163,0.9274777915203366,0.04637388957601683,0.37099111660813466,-0.07385909124610163,0.9970977318223719,-0.018464772811525407,-0.12533705172102463,-0.36034402369794577,0.9243607564425566,-0.006326200346307984,-0.9805610536777375,0.1961122107355475,-0.48427589818830585,-0.8015601073461613,0.35068254696394563,0.051806390194274146,-0.9769205008063124,-0.20722556077709658,-0.4191625116292945,-0.4990029900348744,-0.7584845448530091,-0.2521295017572697,0.9634948817152809,-0.09004625062759634,82.42535891968302,72.49200888966408,2.212845838480044,21.14842145551935,105.72139704479626,18
160.47429700734008,157.24185193516388,157.5499920660106,155.37374295549427,158.62849680936904,161.95060975494968,151.90128373387765,150.9337603056387,158.42032697857937,155.0225790006088,0.13745436842852934,0.9809243565126866,-0.13745436842852934,0.10822499554924714,0.959594960536658,0.25973998931819314,0.9389371195079038,0.04267895997763199,0.34143167982105593,-0.055460539998490176,0.9982897199728231,-0.01848684666616339,-0.11083221732009717,-0.37999617366890454,0.9183240863665194,0.0,-0.9820064469806474,0.1888473936501245,-0.4676419376712253,-0.8183733909246443,0.33402995547944664,0.051806390194274146,-0.9769205008063124,-0.20722556077709658,-0.4191625116292945,-0.4990029900348744,-0.7584845448530091,-0.2521295017572697,0.9634948817152809,-0.09004625062759634,83.11472491502388,72.22566052687851,5.448487841511914,21.013435264438478,104.10553562042935,18
156.49920127591707,156.27539793582355,158.74822833657075,158.927656498169,158.74822833657075,159.3643623900902,159.1728620085723,159.3643623900902,159.968746947646,160.15305179733542,0.14554047310106868,0.9744883851115034,-0.17085185972734152,0.11678832116788321,0.9635036496350365,0.24087591240875914,0.9852117548196745,0.0,0.17134117475124774,-0.03727750857387164,0.9971733543510665,-0.06523564000427537,-0.10888431853193131,-0.34220785824321265,0.9332941588451255,0.0,-0.9803350725955525,0.19734017695105277,-0.46732670376592667,-0.8134946324814278,0.3461679287155012,0.05172570695999316,-0.9753990455312995,-0.21429221454854308,-0.39036002917941326,-0.48795003647426655,-0.7807200583588265,-0.24346069833772407,0.9648257304494992,-0.09918769191536907,83.00129401159138,73.34111474734809,3.9818214375814915,22.88111178769876,107.93661511940971,18
160.10621474508727,137.05838172107534,138.3979768638256,138.3979768638256,138.6001443000692,137.0,136.3084736911099,135.66134305689297,135.35878250043476,135.4695537750088,0.13748925907118623,0.9749238370502296,-0.17498632972696426,0.11738081695682231,0.968391739893784,0.22008903179404182,0.9863939238321437,0.0,0.1643989873053573,-0.04647594887776337,0.9945853059841361,-0.09295189775552674,-0.09515422195433268,-0.3806168878173307,0.9198241455585492,0.012558018641613912,-0.9795254540458852,0.2009282982658226,-0.4594122778027887,-0.8337482078643202,0.3062748518685258,0.05935868077985094,-0.9794182328675405,-0.19291571253451556,-0.4067140937913538,-0.4841834449897069,-0.774693511983531,-0.2595292624939653,0.9575734857535961,-0.12528998879019015,83.98329852747227,72.26031754585388,6.541426575926879,20.49161965529997,106.75727192052852,18
135.26640381114595,133.99626860476377,134.1864374666829,135.18135966175217,135.18135966175217,134.97407158413796,135.2959718543017,134.2609399639374,134.04849868610987,133.91788528796295,0.1381763444646921,0.973515154183058,-0.18214154497618504,0.10319815272747779,0.9730111542876477,0.20639630545495558,0.996815278536125,0.0,-0.07974522228289,-0.04633802884923907,0.9916338173737161,-0.12047887500802158,-0.12906583835345536,-0.3710642852661842,0.9195940982683695,0.019064245670603833,-0.9849860263145314,0.1715782110354345,-0.47079498436165523,-0.8369688610873871,0.2789896203624624,0.08099409467478222,-0.9719291360973865,-0.22089298547667877,-0.3679104242067218,-0.4840926634298971,-0.7939119680250313,-0.2686507318391717,0.958187610226379,-0.09850526834102961,82.79642006620507,72.66012603576522,1.8975035060547008,23.170057381231352,105.24001345331858,18
134.33167906342868,134.32423459673984,133.19534526401438,133.67871932360814,135.7976435730753,133.7385509118444,130.96946208945045,131.24785712536413,129.8961123359741,131.25928538583472,0.13185399736925027,0.9732080758206567,-0.18836285338464323,0.09604105296941663,0.9751860763048459,0.199469879244173,0.9922778767136677,0.0,-0.12403473458920847,-0.05557938584685675,0.9911657142689454,-0.12042200266818963,-0.12906583835345536,-0.3710642852661842,0.9195940982683695,0.019064245670603833,-0.9849860263145314,0.1715782110354345,-0.4684507624042362,-0.8328013553853089,0.2949504800322969,0.08099409467478222,-0.9719291360973865,-0.22089298547667877,-0.37362793591141724,-0.4916157051466017,-0.7865851282345626,-0.2688772274680018,0.9589954446358732,-0.08962574248933394,82.38187122621663,72.65852513063358,2.4558493114512308,25.06242087385843,104.61118487045258,18
132.01893803541975,134.510222659841,133.94028520202576,134.92590559266222,130.5450113945378,129.29810516786392,129.9576854210631,127.14558584551806,125.7179382586272,130.1191761424887,0.12552575950904665,0.9728246361951115,-0.1945649272390223,0.08858078930362388,0.9743886823398628,0.2066885083751224,0.9965457582448796,0.0,0.08304547985373997,-0.06480648118381735,0.990613355238351,-0.12035489362708937,-0.12533705172102463,-0.36034402369794577,0.9243607564425566,0.02523270132340972,-0.9777671762821266,0.2081697859181302,-0.4660023357706479,-0.8284485969255964,0.31066822384709863,0.08884259068574284,-0.9772684975431712,-0.1924922798191095,-0.3679104242067218,-0.4840926634298971,-0.7939119680250313,-0.2757871778587791,0.9519105816415924,-0.13344540864134471,81.73103503212195,72.4586401526792,2.387794436685336,20.703926510922567,106.86729483352693,18
129.85376390386224,132.3518039166826,130.11149065320865,133.39415279539054,133.6899397860587,133.79461872586654,134.17898494175606,134.16780537819048,134.16407864998737,134.16407864998737,0.11976957399242626,0.9707639155175602,-0.20802083903947718,0.08871382443754448,0.9758520688129894,0.1996061049844751,0.9956877763740267,-0.04148699068225112,-0.08297398136450224,-0.07401698422044918,0.9899771639485079,-0.12027759935822993,-0.10888431853193131,-0.34220785824321265,0.9332941588451255,0.03161582188580353,-0.9800904784599094,0.19601809569198186,-0.46732670376592667,-0.8134946324814278,0.3461679287155012,0.08781375912788913,-0.9732691636674379,-0.2122165845590654,-0.39036002917941326,-0.48795003647426655,-0.7807200583588265,-0.28274332799023155,0.9542587319670315,-0.0971930189966421,80.6590429307001,72.65589005211139,1.5898485691047686,23.38692627836769,106.53910735194297,18
