JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
161.31026005806325,161.31026005806325,161.36294494090023,161.2234474262351,160.30283840281805,160.47429700734008,161.67250848551834,160.3184331260757,161.882673563294,159.84367363145782,0.049593869584739485,0.9856781579966973,0.16118007615040333,0.0,0.8931001651221072,0.44985786095039476,0.7456730978078305,0.026631182064565374,0.6657795516141344,-0.10002778935721282,0.9836065953459261,0.15004168403581924,-0.16316340328960083,-0.48949020986880254,0.8566078672704044,0.1255777109297569,-0.9920639163450793,-0.006278885546487844,-0.4318335170875305,-0.8852587100294375,-0.17273340683501218,0.19513735073668725,-0.9338716070970033,-0.29967521720276974,-0.22157727373830488,-0.31390113779593193,-0.9232386405762704,-0.32297999584413567,0.9447164878440969,-0.05652149927272374,88.13414265966757,69.37492187448333,4.840863293357982,17.038602250808992,122.14100610824494,1
160.03437130816616,159.2262541165872,160.0187489014959,158.92136420255144,160.0187489014959,158.63164879682742,159.90622251807463,159.43023552638942,159.21369287847074,158.6379525838631,0.049593869584739485,0.9856781579966973,0.16118007615040333,-0.006615412016556225,0.8930806222350904,0.44984801712582334,0.8944271909999159,0.0,0.4472135954999579,-0.10652517529925701,0.9833093104546801,0.14749639656820202,-0.18291322825490772,-0.4877686086797539,0.8535950651895693,0.09974124218539909,-0.9911785942174034,-0.0872735869122242,-0.46655148298808463,-0.8664527541207285,-0.17773389828117508,0.16860362075982,-0.910459552103028,-0.3776721105019968,-0.22403505178125474,-0.2800438147265684,-0.9334793824218948,-0.29430963084904815,0.9545177216725886,0.04772588608362943,88.414921321213,69.3094400996906,13.323618335943406,25.87919634966931,118.00917076041863,1
156.348968656656,153.11760186209813,152.47622765532992,151.87494855966207,151.56186855538567,154.6641522784126,153.7465446766203,154.64798737778645,151.45296299511608,151.2944149663166,0.05577488687564721,0.9853563348031007,0.16112745097409195,0.0,0.8931001651221072,0.44985786095039476,0.7840458244617614,0.0,0.6207029443655612,-0.09908899090948488,0.982632493185725,0.15689090227335104,-0.18291322825490772,-0.4877686086797539,0.8535950651895693,0.09383250624977292,-0.994624566247593,-0.043788502916560695,-0.4593525712227975,-0.8749572785196142,-0.1531175237409325,0.16482490216224918,-0.9271400746626517,-0.3365175085812588,-0.226738198455967,-0.3023175979412893,-0.9258476436951986,-0.2895608863263168,0.9571595964675472,0.0,89.03694771875173,69.35063751102322,1.8955194674691005,21.314511299760362,119.99350264896054,1
157.32132722552274,160.55528642807124,158.3445610054226,159.3423986263543,160.42755374311483,161.18932967166282,161.4527794743714,160.81355664246718,152.50245899656832,153.95453874439687,0.03721543048349212,0.9862089078125413,0.16126686542846588,-0.019842762784670138,0.8929243253101562,0.44976928978585645,0.8436614877321075,0.0,0.5368754921931592,-0.1316170497075424,0.9789018071998467,0.1562952465277066,-0.18291322825490772,-0.4877686086797539,0.8535950651895693,0.09984217131127816,-0.9921815774058267,-0.07488162848345863,-0.4763511884718627,-0.8660930699488413,-0.15156628724104723,0.1694535596174962,-0.9150492219344795,-0.3660196887737918,-0.2445441474593435,-0.3009774122576535,-0.921743325039064,-0.3039513716704879,0.9518477165470542,0.03999360153559051,88.74711619490175,69.47844113585525,7.310885801921275,24.99178062116284,119.66223090411818,1
153.16984037335808,153.05881222588917,153.53826884526217,154.03246411065427,152.34500319997372,151.15885683611134,151.16216457830973,151.15885683611134,151.18862391066332,150.8045092164024,0.01247638544599121,0.9856344502333056,0.16843120352088134,-0.03315550725890476,0.8885675945386476,0.4575460001728857,0.6704954395785563,-0.035289233662029275,0.7410739069026148,-0.15013560031975348,0.9758814020783976,0.15847646700418422,-0.14321548073495113,-0.4910245053769753,0.8592928844097067,0.10623755101638017,-0.9936335653884969,-0.037495606241075355,-0.4318335170875305,-0.8852587100294375,-0.17273340683501218,0.1652032411128802,-0.9292682312599511,-0.3304064822257604,-0.23902551768969968,-0.3125718308249919,-0.9193289141911527,-0.29915660139455297,0.9540669990420879,-0.01617062710240827,88.87815955855578,70.05642261410478,11.617141436994924,21.58996144964355,120.00095419467958,1
150.37951988219672,151.7300233968215,149.95332607181476,151.7003625572464,151.44966160411187,151.44966160411187,145.12753012437028,146.94556815365343,145.11030287336595,146.41721210294915,0.012463055064254434,0.9845813500761003,0.17448277089956207,-0.03324920842889288,0.8844289442085507,0.4654889180045004,0.6243905410544627,-0.031219527052723135,0.7804881763180784,-0.15805916285346355,0.9733116870450125,0.16637806616154058,-0.14176897172994185,-0.5063177561783637,0.8506138303796511,0.11246925089261398,-0.9934783828847568,-0.018744875148768995,-0.4491529081038978,-0.8769175824885623,-0.17110586975386582,0.17415789261954528,-0.9334863044407626,-0.3134842067151815,-0.2576735608413086,-0.2944840695329241,-0.9202627172903879,-0.3135591295610645,0.9487173663642465,-0.04019988840526468,88.30073987879558,69.34543975406233,9.909707868065237,18.300466951990185,121.6819264643282,1
146.90473103341498,149.46571513226704,149.28496240412161,147.6685477683044,146.04793733565702,143.87842089764538,139.64956140282,137.67715859938423,137.33535597216036,135.74240310234677,0.024741374012628103,0.9834696170019671,0.17937496159155375,-0.03295326717852956,0.8831475603845921,0.4679363939351197,0.7071067811865476,0.0,0.7071067811865476,-0.1483001703896702,0.972190005887838,0.1812557638095969,-0.18108981823174508,-0.5030272728659586,0.8450858184148103,0.11238153503861155,-0.9927035595077354,-0.04370393029279338,-0.46755625624644803,-0.8713548411865623,-0.14876789971477894,0.1859373611378492,-0.9228002367582145,-0.3374418776205411,-0.2445441474593435,-0.3009774122576535,-0.921743325039064,-0.32103928115789787,0.9470658794157987,0.0,88.82411210682754,69.85671835931696,7.0056914635535446,21.035559857964127,119.69384021166412,1
140.3744991086344,138.173803595327,138.80201727640704,137.43725841270262,138.6903024728117,143.73239022572469,145.6639969244288,141.74977954127476,144.24285077604367,144.83784035948617,0.018712757737850246,0.9855385741934463,0.16841481964065222,-0.04001245025486474,0.8869426473161685,0.4601431779309445,0.6203719910259222,-0.032651157422416956,0.783627778138007,-0.15805916285346355,0.9733116870450125,0.16637806616154058,-0.18108981823174508,-0.5030272728659586,0.8450858184148103,0.10010563589870033,-0.9947997567433345,-0.01876980673100631,-0.46755625624644803,-0.8713548411865623,-0.14876789971477894,0.17415789261954528,-0.9334863044407626,-0.3134842067151815,-0.2445441474593435,-0.3009774122576535,-0.921743325039064,-0.3063719219350592,0.9513654417983418,-0.032249675993164126,87.88927179346489,67.29427869424984,6.274551067230378,20.61633022351112,120.67712996657528,1
145.58502670261115,150.53238854146971,152.14795430764096,132.5745073534124,128.05467582247826,126.8897158953396,125.57866060760483,123.16249429107873,125.3913872640382,123.39367893048654,0.030886566733437756,0.9821928221233207,0.18531940040062653,-0.026367768227914028,0.8833202356351199,0.46802788604547396,0.6314127357233207,0.028700578896514575,0.7749156302058935,-0.13979109826052552,0.9703146820436477,0.19735213872074192,-0.18421131378760783,-0.5116980938544662,0.8391848739213246,0.10695843899198236,-0.9940843153372478,-0.01887501864564395,-0.4689350119514363,-0.8739243404549494,-0.12789136689584626,0.18247973113002725,-0.9334540092420625,-0.30881185268158456,-0.253300161677498,-0.311754045141536,-0.915777507603262,-0.31613424900576836,0.9484027470173052,-0.024318019154289876,89.03401377988132,68.01703554798408,12.303455958888003,19.810898157018872,119.79640849031948,1
37.54996671103717,26.832815729997478,30.610455730027933,26.076809620810597,28.337254630609507,32.03123475609393,31.11269837220809,30.62678566222711,34.84250278036869,26.19160170741759,-0.0062561124708985436,0.9822096579310714,0.18768337412695632,-0.052822831792862845,0.8781795785563449,0.4754054861357656,0.7254233709051519,-0.038180177416060626,0.6872431934890912,-0.17344713170617942,0.9663483052201426,0.189965906154387,-0.14321548073495113,-0.4910245053769753,0.8592928844097067,0.12522521658619995,-0.9892792110309795,-0.07513512995171996,-0.4418338818060039,-0.8836677636120078,-0.15464185863210136,0.1837074782700329,-0.9117334106734967,-0.3674149565400658,-0.2445441474593435,-0.3009774122576535,-0.921743325039064,-0.3207810905762037,0.9463042171998008,0.04009763632202546,88.29264975070122,67.93243200813386,9.309355508022689,24.276022305232487,120.18402556080405,1
