JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
180.2387305769767,180.46052199858008,180.1249566273369,180.46606329168927,180.34688796871433,180.2387305769767,181.70580618131055,181.8735824687027,181.68929522676893,181.73332110540434,0.11651213883262054,0.9875790815336408,0.10541574465808526,0.1503498529883902,0.9334220039695892,0.3257580148081788,1.0,0.0,0.0,0.00748125023335072,0.9650812801022428,0.2618437581672752,0.0681290526755152,-0.6585808425299803,0.7494195794306672,0.050212770223016616,-0.9930970110774398,-0.10600473713747953,-0.36172812422058453,-0.886233904340432,0.2893824993764676,0.03799218918668025,-0.9434726981358929,-0.3292656396178955,-0.6590284933204408,-0.5730682550612528,-0.4871080168020649,-0.21202932207750105,0.9431649154481944,0.25589745767974265,82.41456060824257,74.0107478481464,11.8023005938349,19.154831545516085,45.8950364302287,7
181.73332110540434,181.98076821466603,181.57643018850217,180.88946901353876,179.05027227010854,178.53291013143766,179.3571855265353,179.61625761606325,179.36276090649363,180.27756377319946,0.11636894190168216,0.9863653170714012,0.11636894190168216,0.14855342471785182,0.928458904486574,0.3404349316450771,0.9977851578566089,0.0,0.06651901052377393,0.007451283491667709,0.9612155704251344,0.2756974891917052,0.06795404839808347,-0.6342377850487791,0.770145881844946,0.050212770223016616,-0.9930970110774398,-0.10600473713747953,-0.36172812422058453,-0.886233904340432,0.2893824993764676,0.03768817454707075,-0.9422043636767687,-0.33291220849912495,-0.6393824300122316,-0.5837839578372549,-0.5003862495747899,-0.21202932207750105,0.9431649154481944,0.25589745767974265,83.51982868420822,74.40136056421521,3.847296584215279,20.792522841106734,47.206991007689126,7
176.28669830704754,177.5697046232831,176.88696955965978,177.51056306597644,179.77207792090516,175.44799799370753,177.1016657177453,176.23280057923384,176.5106229097841,174.17519915303671,0.11103403089988405,0.9882028750089681,0.10548232935488985,0.142791053732426,0.9312460026027783,0.3352485609370002,0.9872411207126471,0.0,-0.1592324388246205,-0.007451283491667709,0.9612155704251344,0.2756974891917052,0.06678219260222855,-0.6233004642874665,0.7791255803593331,0.061129037377078164,-0.9891789684654467,-0.13337244518635236,-0.3732190812752232,-0.8708445229755207,0.31990206966447704,0.04957101438804904,-0.9294565197759196,-0.36558623111186167,-0.6641094394949826,-0.5810957595581098,-0.4704108529756127,-0.22957508520923836,0.9254745622497422,0.30131729933712537,82.36760967899482,73.38460275624216,18.025162049304143,21.916113951716504,61.49491035850018,7
173.02600960549256,174.05746177627663,173.09246084101989,172.00290695217916,172.15400082484288,176.04828883008207,177.0706073858674,176.3689315043894,177.65697284373613,178.85748516626302,0.11082416070479569,0.9863350302726815,0.12190657677527525,0.13720553845303007,0.9292556922500674,0.3430138461325752,0.997630328422983,0.0,0.06880209161537815,-0.0074664298684504055,0.9631694530301024,0.2687914752642146,0.045478042248802523,-0.6594316126076366,0.7503876971052417,0.05018231954670717,-0.9924947643682084,-0.11151626565934926,-0.3810003810005715,-0.8890008890013334,0.254000254000381,0.044219738700199435,-0.9412487237613879,-0.3348065930157957,-0.6403729533481602,-0.5568460463897046,-0.5290037440702193,-0.21939932682051605,0.9434171053282191,0.24865257039658487,80.51060140005814,73.97975228483762,17.11564212875027,18.79388119716795,47.23573427263174,7
178.9441253576099,179.29026744360667,178.87705274852894,180.4743749123404,180.51315741518678,180.4494389018708,178.25262971412232,176.76255259528247,176.75123761942942,179.45751586378321,0.11089739460028553,0.9869868119425412,0.1164422643302998,0.131078583468926,0.9300337588985703,0.3433010519424253,0.9988907373180402,-0.03329635791060134,-0.03329635791060134,-0.015099608472228406,0.966374942222618,0.2566933440278829,0.022371868507134143,-0.6487841867068902,0.7606435292425608,0.05536365323582665,-0.9910093929212971,-0.12180003711881864,-0.39179662938162013,-0.8904468849582277,0.23151619008913918,0.056121898890660486,-0.935364981511008,-0.34920292643077633,-0.6123000982747524,-0.5590566114682521,-0.5590566114682521,-0.23282735227227844,0.9385852638476225,0.25465491654780453,79.19394774982183,73.2362557073814,19.14410892898902,19.429967790420243,46.285394546707145,7
177.36403243047897,159.62769183321547,161.5580391066938,161.07451691686057,160.34338152851836,160.2092381855678,159.339260698674,161.13969095167087,162.06171663906315,161.48374531202822,0.11651213883262054,0.9875790815336408,0.10541574465808526,0.13807017745365427,0.9351116563906585,0.3263476921631828,0.9950371902099892,0.0,-0.09950371902099892,-0.007537141271820723,0.9722912240648732,0.2336513794264424,0.022756677931351457,-0.6599436600091922,0.7509703717345981,0.050116921187626846,-0.9912013301552864,-0.12250802956975451,-0.3997357991785728,-0.8903206436250032,0.2180377086428579,0.05030551186030301,-0.9369401583981435,-0.3458503940395832,-0.6213947110020441,-0.5403432269582992,-0.5673603883062142,-0.2263437089270426,0.9418818855351127,0.248247938823208,80.85670170851718,71.42741135157628,7.114457645802827,20.363978698769625,55.008672937643674,7
161.12107248898263,161.70652429633134,160.77935190813528,161.83324751113412,162.1203256843509,162.5546062097288,164.2224101637776,165.03635963023422,165.21803775617238,164.6359620496081,0.11006802930690891,0.9851088622968348,0.1320816351682907,0.13032170954267458,0.930869353876247,0.3413187630879573,0.9979253089684582,0.0,-0.06438227799796505,-0.014910019302337109,0.969151254651912,0.24601531848856228,0.023550608702786628,-0.6829676523808121,0.7300688697863854,0.06070218666759995,-0.9877901285000357,-0.1434778957597817,-0.403958831681972,-0.8997264887462103,0.16525588568807945,0.06219824442956822,-0.9329736664435233,-0.3545299932485389,-0.611866611425177,-0.5320579229784148,-0.5852637152762562,-0.2380702054281581,0.9378523244139562,0.25249870272683433,81.84812559033104,70.11429592282606,10.43757448152564,20.007471251541784,54.9621081594705,7
164.88177582740914,159.449051423958,162.0,163.41664541900252,162.34839081432253,165.7890225557772,158.14234094637652,160.11246047700348,162.9539812339668,157.95568998931313,0.10446816817538397,0.9842001107049333,0.14295644066105176,0.12340977508305145,0.9255733131228858,0.3578883477408492,1.0,0.0,0.0,-0.022320415342153066,0.9672179981599662,0.25296470721106806,0.023149636727175963,-0.6713394650881029,0.7407883752696308,0.06619738873920446,-0.9874443820264664,-0.14342767560160966,-0.40512150235670424,-0.9023160734308413,0.14731690994789245,0.06823879113063312,-0.930528969963179,-0.3598045350524292,-0.5928701515604371,-0.5155392622264671,-0.6186471146717605,-0.24529722099769105,0.9379011391088188,0.24529722099769105,81.57866911196366,70.11429592282606,9.01675692512005,20.007471251541784,54.12520397114496,7
155.80436450882883,154.32757368662283,157.15279189374905,154.6091847207015,154.59301407243473,154.7029411485121,160.10933764150047,163.2758402213873,160.707809393321,159.0911688309568,0.11558193328775704,0.9851983837385004,0.1265897364580196,0.13004404845467626,0.9288860603905448,0.34678412921247004,0.9994449069791543,0.0,-0.03331483023263848,-0.01488233659121359,0.9673518784288834,0.25299972205063104,0.0,-0.6601146077286788,0.751164898449876,0.04977163581648732,-0.9899025345723589,-0.13272436217729952,-0.4163961757217358,-0.8871048961028284,0.1991459970843084,0.055999004470991806,-0.9333167411831967,-0.3546603616496148,-0.611866611425177,-0.5320579229784148,-0.5852637152762562,-0.23124743740049938,0.9394427144395288,0.2529268846567962,80.43571612725549,71.70325087451201,7.624651389950918,20.675870438283674,59.71583887579081,7
160.41508657230466,160.22484201895784,160.31219541881399,158.56859714331839,160.14368548275638,160.77624202599088,160.77624202599088,159.02829936838285,155.09996776273036,155.48954948806045,0.10454879646963643,0.98495971410868,0.13756420588110055,0.11171723053935623,0.9309769211613019,0.3475647172335527,0.9994801143396995,0.0,-0.03224129401095805,-0.02986405467157765,0.9705817768262736,0.2389124373726212,-0.023550608702786628,-0.6829676523808121,0.7300688697863854,0.06619738873920446,-0.9874443820264664,-0.14342767560160966,-0.4213981109458065,-0.8977611928845441,0.12825159898350633,0.08075001460309197,-0.9317309377279843,-0.35405775633663406,-0.5757663148492351,-0.5234239225902138,-0.6281087071082565,-0.25249870272683433,0.9378523244139562,0.2380702054281581,81.06149514388578,70.86633057959153,14.058077075602986,19.28441655338608,42.059020914781904,7
