JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.81355664246718,160.81044742180154,160.9534094078159,160.9534094078159,162.00617272190587,162.04320411544572,161.89502771858065,161.99074047611487,161.26065856246527,160.3277892319357,0.09327571824898526,0.9949409946558427,-0.037310287299594104,0.0632940190329504,0.963475623057134,0.26020874491324053,0.9992611746313143,0.0,0.03843312210120439,-0.07936680749170563,0.9964943607291928,-0.02645560249723521,-0.12211882515199582,-0.46812216308265064,0.8751849135893034,0.0685228591595257,-0.9966961332294648,0.04360545582878909,-0.45404410432879067,-0.8891697043105483,0.05675551304109883,0.11915822802262872,-0.9602751317117726,-0.2523350711067432,-0.36,-0.48,-0.8,-0.29569840143462417,0.9546834103460724,-0.033794103021099905,84.49621354004317,66.55211013295131,6.193916495145809,23.002680744086753,94.33293714447274,17
160.56462873248267,159.71224123403942,159.10688231500234,158.97798589741913,158.43295111813072,159.53369550035504,160.22796260328596,160.57708429287163,161.79925834193432,162.86804474788786,0.08705902025928931,0.994960231534735,-0.04974801157673675,0.049444350545115055,0.9676965749543947,0.24722175272557528,0.9992611746313143,0.0,-0.03843312210120439,-0.08806557338045669,0.9951409791991607,-0.044032786690228344,-0.14208988142937817,-0.4668667532679569,0.8728378430661803,0.07471887373271492,-0.9962516497695323,0.04358600967741704,-0.45404410432879067,-0.8891697043105483,0.05675551304109883,0.13294191707058844,-0.9585811915089798,-0.2518899481337465,-0.34240528516707336,-0.4833956967064565,-0.8056594945107608,-0.3033791648918972,0.9522734897995662,-0.033708796099099686,84.3846697137911,65.39494697033699,3.545187549697528,25.355078136512237,94.33293714447274,17
161.5704180844996,160.3558542741736,159.99374987792493,161.55494421403512,160.2186006679624,158.78916839633615,159.0,160.82599292402955,160.64868502418562,160.86329600005092,0.09319467077577544,0.9940764882749379,-0.05591680246546526,0.05648669608129755,0.9673346703922205,0.2471292953556768,0.997267754456709,0.0,-0.07387168551531177,-0.07057572081302242,0.9968820564839417,-0.03528786040651121,-0.13960963875425889,-0.45871738447827926,0.8775463007410559,0.07471887373271492,-0.9962516497695323,0.04358600967741704,-0.437559778243768,-0.8941438946720477,0.09512169092255826,0.1327049929428378,-0.9568728438509884,-0.2584255125728947,-0.32984432702109384,-0.4947664905316408,-0.8039955471139163,-0.29582512027542457,0.9550925311749422,-0.01690429258716712,82.68941175443902,64.87267696522494,9.30432910950731,26.162388854270958,92.23517542785336,17
161.7745344607735,162.78820596099706,160.92855557669063,160.81044742180154,161.90429271640699,160.81355664246718,142.19353009191383,141.573302567963,141.62626874983326,142.35167719419397,0.09319467077577544,0.9940764882749379,-0.05591680246546526,0.056198846109038275,0.9694300953809102,0.23884509596341266,0.9986310739646673,0.036986336072765455,-0.036986336072765455,-0.07934521401899154,0.9962232426828938,-0.035264539563996236,-0.1434257605262586,-0.4507666759396699,0.8810439575184458,0.07516312833404175,-0.9959114504260532,0.0501087522226945,-0.452749606742727,-0.8866346465378404,0.09432283473806813,0.13317357168940056,-0.9602515432340988,-0.24531973732257997,-0.35008783582195546,-0.5148350526793463,-0.7825492800726064,-0.30590973170867924,0.951719165315891,-0.025492477642389936,81.30815191041259,63.53965088071033,7.525410528907995,26.464262102936985,93.49944093172678,17
143.93401265857906,143.0419518882485,143.12232530251876,143.5130656072819,142.67095009146047,143.05593311708537,140.71602609511115,140.30324301312496,139.13302986710238,139.17255476565774,0.09258906465094065,0.9937892939200963,-0.0617260431006271,0.06947628163275527,0.9657203146952982,0.25011461387791895,0.9945577827230724,0.07367094686837573,0.07367094686837573,-0.07000060157025462,0.9975085723761283,-0.008750075196281827,-0.09759000729485331,-0.42939603209735455,0.8978280671126505,0.0750454514395575,-0.9943522315741369,0.0750454514395575,-0.4331918707435836,-0.8852181706499318,0.16950986246488056,0.1195701545789477,-0.9635947751362255,-0.2391403091578954,-0.3738658431575375,-0.51925811549658,-0.7685020109349383,-0.2981775583316767,0.9541681866613654,-0.02555807642842943,81.22118212944324,65.58665123872002,9.557739522999096,25.408293829945325,93.10539695704405,17
138.8560405599987,139.75335416368367,142.22517358048822,143.8923208513922,143.34922392534952,143.1432848582147,143.66627996854376,141.7956275771577,142.02464574854605,141.088624630053,0.09873909916395503,0.9935621853372975,-0.055540743279724705,0.07690051663021033,0.9647519359062752,0.25167441806250657,0.9993148337667671,0.0,-0.037011660509880265,-0.07060870012361348,0.9973478892460403,0.01765217503090337,-0.09845648643345965,-0.4528998375939144,0.8861083779011368,0.06808046577370604,-0.9964504535969702,0.04951306601724075,-0.43810503458214745,-0.8762100691642949,0.2007981408501509,0.11129105260033968,-0.9598853286779299,-0.25736055913828554,-0.4105290249163708,-0.5401697696268036,-0.734630886692453,-0.2957723009630827,0.9549220002522384,0.025351911511121372,83.20839807683498,69.57947930217988,6.406512861409532,23.90048783558671,83.44884976029209,17
140.85808461000738,138.88484438555562,139.47759676736618,143.83671297690307,142.64992113562488,143.92706486272832,144.86200329969208,143.85061696079026,142.39733143566983,144.183910336764,0.092652629369657,0.9944715552343185,-0.049414735663817065,0.0838443616300637,0.9642101587457327,0.2515330848901911,0.9993148337667671,0.0,-0.037011660509880265,-0.07123575079665821,0.9973005111532149,0.017808937699164553,-0.060314454884943684,-0.46241082078456824,0.884612004979174,0.07425822194261028,-0.9962978110633546,0.043317296133189326,-0.41783664121983677,-0.8901737139031305,0.1816681048781899,0.10441369262356123,-0.9606059721367634,-0.2575537751381177,-0.4233337566673017,-0.5503338836674923,-0.7196673863344129,-0.2981775583316767,0.9541681866613654,0.02555807642842943,81.88518177579331,70.09584674638319,5.102366976652737,21.963489526955385,96.59668644018605,17
143.09786860746738,143.09786860746738,26.019223662515376,26.019223662515376,27.073972741361768,27.03701166919155,27.147743920996454,27.018512172212592,27.018512172212592,26.019223662515376,0.0987710776120513,0.9938839684712661,-0.04938553880602565,0.11148810690019957,0.9615849220142213,0.2508482405254491,0.9992611746313143,0.0,-0.03843312210120439,-0.06208074734925881,0.9932919575881409,0.09755546012026384,0.0,-0.4632542093436875,0.8862254439618369,0.06193405057508146,-0.9971382142588114,0.04335383540255702,-0.40092569883082313,-0.8541460540308841,0.3311994903385061,0.06982089475309836,-0.9635283475927574,-0.2583373105864639,-0.537653269544012,-0.6077819568758397,-0.5844057277652305,-0.2811490437227876,0.9542028150591578,0.10223601589919548,80.62877898120497,71.97951895504205,1.3069409493472015,18.962857527364662,78.83597901962536,17
27.018512172212592,26.19160170741759,27.184554438136374,27.331300737432898,27.459060435491963,27.16615541441225,27.23967694375247,27.03701166919155,26.076809620810597,27.16615541441225,0.1116205289030715,0.9921824791384134,-0.05581026445153575,0.13317357168940056,0.9602515432340988,0.24531973732257997,0.9993148337667671,-0.037011660509880265,0.0,-0.03568868916937471,0.9903611244501482,0.13383258438515516,0.0201374031110059,-0.46316027155313566,0.8860457368842596,0.0557267529686995,-0.9968896919956244,0.0557267529686995,-0.37395718435344694,-0.8329046378781318,0.40795329202194214,0.05610340973136103,-0.9677838178659778,-0.2454524175747045,-0.5741036627442155,-0.6489867491891133,-0.4992205762993179,-0.2645613665651233,0.955834614686897,0.12801356446699513,75.73753230901708,69.21754075260131,3.998152879403541,17.288905547342363,88.84760346135893,17
27.018512172212592,27.184554438136374,26.076809620810597,27.477263328068172,27.073972741361768,27.331300737432898,27.294688127912362,27.23967694375247,26.095976701399778,26.248809496813376,0.11226999440477896,0.9917182839088807,-0.062372219113766086,0.13980545625906216,0.9576673753745757,0.25164982126631186,0.9926846128175763,-0.11454053224818188,0.038180177416060626,-0.03628425766861793,0.9887460214698387,0.14513703067447173,0.03919309008348103,-0.4311239909182913,0.9014410719200636,0.04920957582339645,-0.9964939104237781,0.06766316675717012,-0.36364878269900747,-0.8264745061341079,0.42976674318973607,0.04154164488114879,-0.969305047226805,-0.24232626180670125,-0.5720775535473553,-0.6674238124719146,-0.4767312946227962,-0.2565977730774212,0.9579650194890392,0.1282988865387106,68.79512181926252,69.05123536661998,2.0871294695090956,15.628910329237677,98.01759510949533,17
