JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
176.83890974556476,176.98022488402484,175.9261208575918,176.0142039722931,175.1142484208524,177.04801608603245,177.63445611704955,176.74275091216612,174.91712323268982,175.8323064740948,0.07916809722556621,0.9952560794071181,0.05654864087540444,0.08028516246163836,0.9325430409005686,0.35201955848564515,0.997040538050167,-0.034380708208626445,0.06876141641725289,-0.06116858690990191,0.9863434639221683,0.15292146727475478,-0.0187812056606337,-0.4695301415158425,0.8827166660497839,0.08435757009966785,-0.9954193271760806,-0.04499070405315619,-0.4162815979347281,-0.8893288683151009,0.18921890815214912,0.09850118004928166,-0.9357612104681758,-0.33859780641940573,-0.4384525375961447,-0.4593312298626278,-0.772511613859874,-0.2713482277448363,0.9533856650494249,0.13200724592992036,80.45817465457404,80.74548069744353,16.950708505429503,24.47209430919614,126.08045347579895,4
176.3037152189369,177.36121334722537,176.3689315043894,176.11643875572773,176.95762204550556,178.03932149949347,177.74701122663075,176.4227876437735,177.14683175264523,173.1502237942533,0.08475523189005722,0.9944613875100047,0.06215383671937529,0.0858443485111135,0.9258926160841527,0.367904350761915,0.9946917938265513,0.0,0.1028991510855053,-0.052803502303050934,0.9806364713423745,0.18858393679661048,-0.018175810642192165,-0.4543952660548041,0.890614721467416,0.07921370535065059,-0.9958294386938931,-0.04526497448608605,-0.41605821095972856,-0.8699398956430688,0.26476431606528184,0.09253795477134535,-0.9315487446982099,-0.35164422813111235,-0.457495710997814,-0.457495710997814,-0.7624928516630234,-0.26339896542942864,0.9511629307173812,0.1609660344290953,79.5675600797842,82.60522027712253,3.0427189004625457,26.746162672371547,124.7750015637284,4
173.2599203508994,176.00568172647155,177.11578134090706,178.31713322056297,177.2766200038798,177.3302004735798,177.40913167027227,179.77207792090516,178.812751223172,179.055857206627,0.08526306342048069,0.994735739905608,0.05684204228032046,0.08633426382985787,0.9250099696056201,0.370003987842248,0.9988130559615215,-0.034441829515914534,0.034441829515914534,-0.061018943125018536,0.9839304578909239,0.16780209359380097,-0.017885682339724072,-0.4471420584931018,0.8942841169862036,0.079192158360517,-0.9955585622464995,-0.050909244660332365,-0.43551546261706786,-0.8710309252341357,0.22722545875673106,0.09213209993800167,-0.9274631393758835,-0.3623862597561399,-0.45200178559735765,-0.4314562498883869,-0.7807303569408905,-0.2704984807966736,0.9504000676639883,0.15352616477649042,77.33258553110245,84.88020314471397,6.240506223070366,26.9384319057322,125.31463432399894,4
178.35638480301174,179.63574254585305,179.2819009270038,178.18529681205462,178.19652072922187,176.96327302578916,161.92282112166896,163.08586695357755,162.1604144049959,164.01524319403975,0.09090175473860397,0.9942379424534808,0.05681359671162748,0.09755190852030168,0.9206461366603471,0.37801364551616906,0.9906872800257397,-0.033022909334191324,0.1320916373367653,-0.053272388824765066,0.9817340226278134,0.18264819025633736,0.0,-0.4190581774617469,0.9079593845004517,0.07924923288326845,-0.9962760705325175,-0.03396395694997219,-0.43151134577745565,-0.8630226915549113,0.2626590800384513,0.08573642792598343,-0.9308526460535343,-0.35519377283621706,-0.46400777504608187,-0.4438335239571218,-0.7666215413804831,-0.27079534606295314,0.9514431077887542,0.14637586273673142,72.82418368930136,87.9666239460811,6.790888257098433,25.782579641403412,125.5756453728027,4
164.78167373831351,165.0,168.12197952677099,169.37532287792104,165.74981146293953,165.69248625088585,168.01488029338353,168.1992865621017,168.493323309857,165.42369842317032,0.0970794789875914,0.9936370202259355,0.057105575875053764,0.09709817625356373,0.9163640383930077,0.38839270501425494,0.997040538050167,-0.034380708208626445,-0.06876141641725289,-0.04581754870733751,0.9774410390898668,0.20617896918301878,-0.017035008846708267,-0.3918052034742901,0.9198904777222463,0.06825125932733468,-0.9953308651902975,-0.06825125932733468,-0.424617394643312,-0.849234789286624,0.31384763951896977,0.07820972684978966,-0.914452190859079,-0.3970647670835475,-0.4507666759396699,-0.471256070300564,-0.7581075913530813,-0.25589745767974265,0.9431649154481944,0.21202932207750105,59.57838976693337,92.87683447974916,15.48445856166747,31.62500657101528,123.12463262578966,4
165.0,166.2828914831589,161.6477652180815,159.38004893963358,159.07545379473225,156.87255974197654,157.28318409798297,160.25604512778918,163.2758402213873,161.69415573854238,0.09601914992224052,0.9940806109596665,0.05083366760589204,0.12121212121212122,0.9212121212121213,0.3696969696969697,0.9800572805772018,-0.03266857601924006,-0.19601145611544035,-0.030188034438333105,0.9735641106362427,0.2264102582874983,0.052310553817961694,-0.41848443054369355,0.9067162661780027,0.07298880053343733,-0.993770591878339,-0.08421784676935076,-0.3777198357842387,-0.8453729658028198,0.3777198357842387,0.05976356491786835,-0.9143825432433857,-0.4004158849497179,-0.528014784620957,-0.5060141685950837,-0.6820190968020694,-0.24440832199979035,0.9345024076462571,0.2587852821174251,60.09928862768947,97.3658724917486,7.744539590715855,30.034084081453734,119.60016722396338,4
160.73269735806713,161.72198366332265,160.47741274085897,161.55184926208676,161.3009609394811,160.0187489014959,159.78422950967345,161.56113394006616,161.26996000495566,158.93709447451215,0.09570215357767135,0.9907987664511858,0.09570215357767135,0.1189612450215963,0.9041054621641319,0.41041629532450724,0.9349975263177834,0.0,0.35465423412053854,-0.036891579284914315,0.9591810614077723,0.28037600256534884,0.052310553817961694,-0.41848443054369355,0.9067162661780027,0.06798457680438469,-0.9971071264643087,-0.033992288402192344,-0.3989463267835175,-0.8341605014564457,0.3808124028388122,0.055235517300592785,-0.9328665144100116,-0.3559622226038202,-0.5494837278298226,-0.4835456804902438,-0.68135982250898,-0.24806946917841693,0.9485009115645353,0.1969963431710958,50.54382887357011,97.47165146869226,7.369723149727047,25.437117960685192,121.93409650324813,4
161.13348503647526,160.14368548275638,29.086079144497972,29.154759474226502,29.03446228191595,30.28200785945344,29.086079144497972,30.610455730027933,31.016124838541646,32.01562118716424,0.09618499153296704,0.9901396187217195,0.10184293221137686,0.1180809557152266,0.8974152634357221,0.42509144057481574,0.9682773237093576,0.0,0.2498780190217697,-0.029471578006804663,0.9504583907194504,0.30945156907144894,0.051045808644754304,-0.391351199609783,0.9188245556055774,0.07961616791575765,-0.9952020989469705,-0.05686869136839832,-0.3751794974175386,-0.8218217562479416,0.428776568477187,0.06654943757644226,-0.9195922283290203,-0.38719672771748226,-0.535986749380264,-0.5136539681560863,-0.6699834367253301,-0.2537698106791119,0.9353230165030124,0.2465192446597087,25.490745079627438,97.5526485846278,18.32679085678852,29.084833472169784,65.63919253862197,4
30.28200785945344,29.8496231131986,30.01666203960727,30.166206257996713,29.444863728670914,30.083217912982647,32.202484376209235,33.1058907144937,29.086079144497972,29.017236257093817,0.09147189082635107,0.9947568127365679,0.045735945413175536,0.12066378732787793,0.9170447836918723,0.38009093008281547,0.9906872800257397,-0.033022909334191324,-0.1320916373367653,-0.02997032533742091,0.9665429921318243,0.25474776536807775,0.06737215368532151,-0.37054684526926834,0.9263671131731709,0.07955958214605355,-0.9944947768256693,-0.06819392755376019,-0.35915268087264374,-0.8080935319634485,0.4668984851344369,0.05976356491786835,-0.9143825432433857,-0.4004158849497179,-0.5440512641343337,-0.5213824614620698,-0.6573952774956532,-0.24347905717340718,0.9309493362512627,0.27212365213498446,15.337734530233929,100.75208513454965,4.626488079035738,31.610059589167456,90.41908710303004,4
30.033314835362415,28.513154858766505,30.215889859476256,33.25657829663178,30.0,29.171904291629644,29.086079144497972,29.0,28.071337695236398,29.0,0.09099579207508869,0.9952664758212825,0.034123422028158254,0.10863498042237728,0.9233973335902068,0.36815187809805633,0.9715365547505717,-0.0335012605086404,-0.2345088235604828,-0.04566866055598914,0.9742647585277684,0.22073185935394754,0.03374356165724439,-0.3711791782296883,0.9279479455742208,0.073463916669591,-0.9945884102960012,-0.073463916669591,-0.3875787098932393,-0.8280090620446476,0.40519592397929566,0.0652030044081142,-0.9128420617135988,-0.4030731181592514,-0.5087989824030528,-0.5299989400031799,-0.6783986432040704,-0.25284107400643613,0.9318999584808645,0.2600651046923343,10.232214107733235,101.2193318830605,0.4320157613019052,33.52499820555228,77.67100464398553,4
30.0,30.01666203960727,29.03446228191595,29.086079144497972,29.03446228191595,30.083217912982647,29.631064780058107,29.223278392404914,130.78608488673405,132.5669642105453,0.0964245136802087,0.9926052878845013,0.07373639281427724,0.08332595288913422,0.910633628002681,0.40472605689008045,0.9994449069791543,0.0,0.03331483023263848,-0.06743701794704969,0.9665972572410455,0.24726906580584887,-0.05057936086300256,-0.37091531299535213,0.9272882824883804,0.07390898442803943,-0.9949286365313,-0.06822367793357487,-0.46019501151311265,-0.8141911742155069,0.3539961627023943,0.09535641817506395,-0.911845748799049,-0.39930500110808026,-0.47648570451739897,-0.497202474279025,-0.7250869416569115,-0.2815609273708863,0.931316913611393,0.2310243506632913,18.489983328838303,100.58617776969474,10.35656917034671,36.966038601621825,60.59241497582092,4
131.10682667199293,131.40015220691336,130.9541904636885,132.5028301584536,135.5322839769182,135.72398461583714,133.46535130886969,131.38112497615478,133.45785851721135,132.3971298782568,0.09021138104573247,0.9923251915030572,0.0845731697303742,0.06539861271015936,0.9096352495140347,0.4102276615455451,0.9944903161976938,-0.033149677206589796,0.09944903161976938,-0.08308337204979319,0.9667883293066843,0.2416970823266711,-0.08487997968313049,-0.3904479065424003,0.9167037805778093,0.07867030984641508,-0.9946174887725335,-0.06743169415407008,-0.4684507624042362,-0.8328013553853089,0.2949504800322969,0.11267881173184888,-0.9132914214055119,-0.39141060917379084,-0.4419488720296693,-0.5022146273064424,-0.7432776484135347,-0.29617752997064195,0.9318756430783613,0.20949142363777115,24.71946043379447,100.18521235288942,11.931799306099693,35.62791418820428,54.44945231260701,4
132.015150645674,131.85598204101322,131.60927019021113,131.78011989674314,130.17680284904833,129.0310040261642,129.18591254467339,128.32380917039518,129.1394595001853,127.27922061357856,0.08504899288130396,0.9922382502818796,0.09071892574005756,0.053414579421934234,0.908047850172882,0.4154467288372663,0.9848916356764205,-0.03396178054056622,0.1698089027028311,-0.09089865777760431,0.9695856829611127,0.2272466444440108,-0.10235867909024106,-0.3753151566642172,0.9212281118121696,0.0791415288387606,-0.9949220768301333,-0.062182629801883334,-0.48229667525401015,-0.8395534717384621,0.2500797575391164,0.11880163308223309,-0.9147725747331947,-0.3861053075172575,-0.4067140937913538,-0.4841834449897069,-0.774693511983531,-0.2978609903600963,0.9371723843037175,0.18162255509761968,26.966401321565147,100.34879336655622,10.930657246347561,35.12239795366188,53.045561926122105,4
