JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.5489953470298,150.5489953470298,149.70303938130314,149.7230777134908,150.70500987027606,150.68510211696443,150.68510211696443,150.42606157179014,149.7230777134908,150.29637387508723,0.1262047611556835,0.9830686658442713,-0.13284711700598262,0.1005940084778622,0.9595120808657626,0.26309202217287037,0.9852117548196745,0.0,0.17134117475124774,-0.06970438322767245,0.9957769032524634,-0.059746614195147804,-0.10101525445522108,-0.4040610178208843,0.9091372900969897,0.026669037353133248,-0.9867543820659301,0.16001422411879948,-0.46135273664198945,-0.8517281291852113,0.24842070434568664,0.07814408047409083,-0.9689865978787262,-0.23443224142227245,-0.39405520311955033,-0.47286624374346037,-0.7881104062391007,-0.28603877677367767,0.9534625892455922,-0.09534625892455922,79.85425034837719,64.8298809916211,4.046567867558755,20.82844243706905,96.87406294151418,7
149.57941034781493,150.56227947264878,150.70500987027606,150.56227947264878,150.56227947264878,150.8542342793201,151.99013125857877,150.68178390236824,151.9934209102486,151.1158495989087,0.1262047611556835,0.9830686658442713,-0.13284711700598262,0.1005940084778622,0.9595120808657626,0.26309202217287037,0.9863939238321437,0.0,0.1643989873053573,-0.059817832991698065,0.9969638831949678,-0.04984819415974839,-0.10101525445522108,-0.4040610178208843,0.9091372900969897,0.03332963024679929,-0.986557055305259,0.1599822251846366,-0.44515285612235167,-0.8546934837549152,0.267091713673411,0.08590342641879022,-0.968365897811817,-0.23428207205124604,-0.38323279067301913,-0.4840835250606558,-0.7866357282235655,-0.28628613074469883,0.9542871024823294,-0.08588583922340964,81.32318192114755,63.52979640961502,4.190117463399329,20.65326426598865,102.92984597039558,7
149.31175439328277,149.21461054467824,148.2362978490761,149.05032707109368,149.164338901763,148.80188170853216,150.21983890285597,150.49584711878265,144.32601983010548,148.16544806398016,0.12691793084845654,0.9819439913012165,-0.14027771304303094,0.10038684863987393,0.9575360947187975,0.2702722847996606,0.9676172723968438,0.0,0.25242189714700275,-0.059255104954607146,0.9974609334025536,-0.03950340330307143,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,0.026753608531804175,-0.9831951135438034,0.18058685758967818,-0.45417026219547474,-0.8356732824396735,0.3088357782929228,0.07828523205017014,-0.9707368774221098,-0.2270271729454934,-0.38695012898652414,-0.4684133140363187,-0.7942660542354969,-0.27473653768821554,0.956841045052061,-0.09473673713386743,81.30041578955849,63.508726702296116,4.9360033127429865,21.541962507964623,107.07182775770805,7
150.36289435894747,152.3778199082793,151.7201370945861,151.132392292321,150.9768194127827,150.8542342793201,150.73818361649447,150.8542342793201,150.8542342793201,149.91330828182,0.12022194757741152,0.981812571882194,-0.1469379359279474,0.10700749815798842,0.9554240906963252,0.2751621381205417,0.9916004111862218,0.0,0.12933918406776806,-0.04940576389406268,0.9979964306600662,-0.039524611115250144,-0.06434894520877868,-0.35391919864828275,0.9330597055272909,0.03351329887241525,-0.9852909868490083,0.16756649436207624,-0.42210717776218437,-0.8442143555243687,0.33034474781388345,0.06944684260355868,-0.9645394806049816,-0.25463842287971516,-0.37721883315695315,-0.476486947145625,-0.7941449119093751,-0.26655788972285194,0.9615123879288588,-0.06663947243071298,81.1769671766567,65.93476065007611,8.15593674175514,22.427906574744792,105.01124867450217,7
129.23234889144436,129.23234889144436,129.4990347454374,130.83195328359201,130.4568894309534,130.56033088193365,130.19216566291536,129.4990347454374,129.04650324592293,129.4990347454374,0.11943863057700636,0.9820509625220524,-0.1459805484830078,0.09964977746062602,0.958170937121404,0.2682878623939931,0.9852117548196745,0.0,0.17134117475124774,-0.0690199721987608,0.9958595988678344,-0.0591599761703664,-0.08107871212483085,-0.3729620757742219,0.9242973182230717,0.03325582672344051,-0.9843724710138392,0.17293029896189066,-0.44973922685072154,-0.8455097464793565,0.2878331051844618,0.07741477936573529,-0.9676847420716912,-0.23998581603377941,-0.3880022271391757,-0.4656026725670108,-0.7954045656353101,-0.2834607005438142,0.9543176918308414,-0.09448690018127141,81.94419320614796,64.84189243454229,9.136273912192955,21.434428661564024,107.36121683230284,7
129.13558765886341,128.7866452703851,129.83836104942176,128.87590930814028,128.9728653632228,129.83836104942176,130.5526713629407,128.7400481590713,129.17043005270207,128.28873683998918,0.1260907663270644,0.9821807061266069,-0.13936347857201856,0.10723012040050871,0.9574117892902563,0.26807530100127175,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.05927534284813383,0.9978016046102528,-0.029637671424066914,-0.08231079972079913,-0.37862967871567604,0.9218809568729504,0.026816060926159634,-0.9854902390363666,0.1676003807884977,-0.4448708460489904,-0.8363571905721019,0.3203070091552731,0.07023965726738242,-0.9677463890172688,-0.2419365972543172,-0.40655781409087083,-0.487869376909045,-0.7724598467726546,-0.27789712771176667,0.9582659576267817,-0.06707861703387472,81.82144442915259,65.34662705942013,4.212500359104121,22.427906574744792,103.22570250192335,7
127.1573827978541,127.67928571228772,126.11899143269423,125.76565508913791,127.42841127472319,127.94139283281233,125.97221915962265,126.17844506887855,118.57908753233008,125.31560158256433,0.1260907663270644,0.9821807061266069,-0.13936347857201856,0.09985239844353393,0.9601192158032108,0.26115242669847333,0.9762956279494204,0.04244763599780089,0.21223817998900443,-0.0690199721987608,0.9958595988678344,-0.0591599761703664,-0.10013917891216875,-0.38386685249664687,0.9179424733615469,0.026785380644956933,-0.9843627387021672,0.17410497419222004,-0.46622241907854123,-0.8427866806419784,0.26897447254531226,0.07828523205017014,-0.9707368774221098,-0.2270271729454934,-0.39405520311955033,-0.47286624374346037,-0.7881104062391007,-0.28576613007793406,0.9525537669264469,-0.10478091436190916,81.5898330669252,63.96064485724214,7.517628968518659,20.832324984217856,105.80654904870606,7
129.39088066784305,129.05037776000503,128.93796958227628,129.5878080685062,128.47567863218313,128.7206277175496,128.7866452703851,128.7206277175496,128.37834708392222,128.53404218338423,0.11966011615221066,0.9838720661403987,-0.13295568461356738,0.10038684863987393,0.9575360947187975,0.2702722847996606,0.9762956279494204,0.04244763599780089,0.21223817998900443,-0.06905690731337862,0.9963925198073199,-0.04932636236669901,-0.08303402767415663,-0.3985633328359518,0.9133743044157229,0.03351329887241525,-0.9852909868490083,0.16756649436207624,-0.45201231804592457,-0.8497831579263382,0.27120739082755474,0.07874015748031496,-0.968503937007874,-0.23622047244094488,-0.39769999084792906,-0.4573549894751184,-0.7953999816958581,-0.28603877677367767,0.9534625892455922,-0.09534625892455922,81.76852028189643,62.86864026245314,5.38241152656042,20.955025776643456,104.25613425623764,7
23.345235059857504,24.331050121192877,23.769728648009426,23.194827009486403,23.345235059857504,23.366642891095847,23.558437978779494,23.558437978779494,23.194827009486403,23.53720459187964,0.12022194757741152,0.981812571882194,-0.1469379359279474,0.08524058942563817,0.9608939171617393,0.26347091277015433,0.9916004111862218,0.0,0.12933918406776806,-0.06970438322767245,0.9957769032524634,-0.059746614195147804,-0.11486218944140887,-0.3774043367360577,0.918897515531271,0.03351329887241525,-0.9852909868490083,0.16756649436207624,-0.44973922685072154,-0.8455097464793565,0.2878331051844618,0.09347370699636348,-0.9658949722957559,-0.24147374307393898,-0.36,-0.48,-0.8,-0.28628613074469883,0.9542871024823294,-0.08588583922340964,80.91196222480308,63.715112025140655,6.25725111285803,25.01616221112828,102.65553751762941,7
23.345235059857504,23.08679276123039,23.366642891095847,23.53720459187964,23.345235059857504,24.1039415863879,24.041630560342615,23.108440016582687,24.041630560342615,23.2163735324878,0.11976336844267431,0.9847210294175442,-0.12641688891171177,0.10038684863987393,0.9575360947187975,0.2702722847996606,0.9771763639228009,0.0,0.2124296443310437,-0.06905690731337862,0.9963925198073199,-0.04932636236669901,-0.0843109184144597,-0.4046924083894065,0.9105579188761647,0.03332963024679929,-0.986557055305259,0.1599822251846366,-0.45417026219547474,-0.8538400929274925,0.25433534682946585,0.07814408047409083,-0.9689865978787262,-0.23443224142227245,-0.39769999084792906,-0.4573549894751184,-0.7953999816958581,-0.2834607005438142,0.9543176918308414,-0.09448690018127141,81.66879580226592,64.16861173921663,5.928669089682728,20.82844243706905,98.91127079582928,7
