JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
179.88051589874874,178.70086737338463,178.82673178247148,178.89102828258325,179.09494688572315,178.7680060861003,179.03630916660452,178.89102828258325,179.94721448246983,178.96088958205365,0.06671094943242528,0.9895457499143084,0.12786265307881514,0.05492401500870927,0.9215029184794555,0.3844681050609649,1.0,0.0,0.0,-0.09183613705332261,0.9872384733232181,0.1301011941588737,-0.06204388744432805,-0.5583949869989525,0.8272518325910407,0.09978924836777484,-0.9868047894146623,-0.1275084840254901,-0.4372317346415174,-0.8926814582264313,-0.10930793366037934,0.12730546383248925,-0.9153869066050419,-0.38191639149746776,-0.3808124028388122,-0.3989463267835175,-0.8341605014564457,-0.30718370289498625,0.9434928017488863,0.12433626069558967,85.3415561168942,73.32856790638392,6.694148203388535,27.768215844144144,126.82430575699729,10
178.95809565370325,178.53010950537168,178.64489917151286,179.5215864457531,178.06178702910964,177.89322640280602,176.8982758536668,176.66069172286177,174.62531317080007,173.64907140552177,0.06155538113318816,0.9904820418703913,0.12311076226637632,0.0489959197284581,0.9186734949085893,0.3919673578276648,0.9977851578566089,0.0,0.06651901052377393,-0.09951246442236823,0.9874698392681155,0.12247687928906859,-0.059976014390406715,-0.5397841295136604,0.839664201465694,0.10606418090265712,-0.9880715799879111,-0.11164650621332328,-0.4444444444444444,-0.8888888888888888,-0.1111111111111111,0.13431624190810315,-0.9157925584643397,-0.3785275908319271,-0.3720458024169137,-0.3720458024169137,-0.8503904055243743,-0.3145649159948167,0.94369474798445,0.10241648427738216,85.34281480947274,72.40739528628141,5.880394511206699,27.872069854188133,127.38652211384124,10
176.75123761942942,175.90338257122858,177.32456118654292,178.19652072922187,176.12211672586722,178.18529681205462,178.03932149949347,178.1544273937642,178.53010950537168,179.0335164152232,0.061512056337195864,0.989784906516697,0.128616117795955,0.049510221337911914,0.9221278724186094,0.3837042153688173,0.9988907373180402,-0.03329635791060134,0.03329635791060134,-0.10036291281486993,0.9881886800233348,0.11580336094023455,-0.062364806244454764,-0.5820715249482444,0.8107424811779119,0.10534604721871137,-0.986926126575296,-0.12197963362166579,-0.4352141746729282,-0.8885622732905617,-0.14507139155764273,0.13462520873312323,-0.9178991504531129,-0.3732789878509326,-0.3777198357842387,-0.3777198357842387,-0.8453729658028198,-0.3145649159948167,0.94369474798445,0.10241648427738216,84.46539105655297,71.62162805450595,6.200574987444012,26.809119886876022,126.94001670784701,10
177.91571037994368,178.63090438107287,178.46007956963373,178.42925769054804,177.41758650145144,178.47688926020646,179.88329550016587,178.67848219637418,178.61970775925036,180.14161096204285,0.06707994310952438,0.9894291608654845,0.12856989095992172,0.0489959197284581,0.9186734949085893,0.3919673578276648,0.9953500135553002,0.0,0.09632419486019034,-0.09951246442236823,0.9874698392681155,0.12247687928906859,-0.08121095041071559,-0.5481739152723302,0.8324122417098347,0.10606418090265712,-0.9880715799879111,-0.11164650621332328,-0.4581183226877855,-0.8795871795605481,-0.12827313035257995,0.14062610331862088,-0.9171267607736145,-0.37296488271460326,-0.3720458024169137,-0.3720458024169137,-0.8503904055243743,-0.3213648478152017,0.9421833038218413,0.0949487050363096,83.3086141692754,70.37001109519922,9.4005372250093,27.028950576628674,128.39074065986344,10
163.86274744431694,163.2789024950866,161.58279611394278,163.2789024950866,161.49612998459128,161.49612998459128,161.8486947738535,161.92282112166896,163.19313711060278,161.15520469410848,0.06141993501926594,0.9883025907645518,0.13959076140742258,0.03715259307187407,0.9226227279515394,0.3839101284093654,0.9988907373180402,-0.03329635791060134,0.03329635791060134,-0.10817666650249753,0.9890438080228346,0.10044976175231914,-0.10713739108887084,-0.5999693900976767,0.7928166940576442,0.1051973902279092,-0.985533445293044,-0.13288091397209584,-0.44402802082836745,-0.8702949208236002,-0.21313344999761638,0.14661153932695947,-0.9163221207934966,-0.372637662456022,-0.3512557889077547,-0.36881857835314247,-0.860576682823999,-0.3215793513352041,0.9428121891418485,0.08770345945505567,83.99261627911784,71.09481794869845,3.67440130282668,27.066916856977794,128.830454255875,10
160.738918747141,159.7310239120754,162.45922565370057,163.0521389004143,163.38298565028123,165.072711251739,166.21070964291079,167.01197561851666,166.47822680458847,163.06133815224257,0.05593842107957329,0.9901100531084472,0.12865836848301856,0.03715259307187407,0.9226227279515394,0.3839101284093654,0.95577900872195,0.0,0.2940858488375231,-0.11501092655705904,0.9890939683907077,0.09200874124564723,-0.08302758790484037,-0.5811931153338825,0.8095189820721935,0.08970944050551558,-0.992410685592266,-0.08410260047392085,-0.45267873021259264,-0.8691431620081779,-0.19917864129354076,0.12520313079351061,-0.932763324411654,-0.33804845314247867,-0.36331309948995744,-0.3460124757047214,-0.8650311892618034,-0.3027665363381985,0.9526069070153076,0.02953819866714132,82.64167725390394,73.30337835321986,11.734363513239156,22.498740859824725,127.61972225194883,10
168.5852899869974,164.05486887014357,166.81726529349413,166.41213898030395,165.61702811003462,165.55965692160635,166.59831931925365,167.0628624201082,165.4508990607183,159.24195427085164,0.055854591990579815,0.9886262782332627,0.13963647997644954,0.030893051111634574,0.9206129231267103,0.38925244400659564,0.9950371902099892,0.0,0.09950371902099892,-0.1158897336724866,0.9889257273385523,0.09271178693798929,-0.1053390526969003,-0.5898986951026417,0.8005768004964423,0.11143315051548273,-0.9861833820620222,-0.122576465567031,-0.44228741036189606,-0.8668833243093162,-0.22998945338818594,0.15378865309945614,-0.9165803724727586,-0.36909276743869474,-0.3408980858540994,-0.3579429901468044,-0.8692901189279536,-0.33093603420366763,0.9413291639570991,0.06618720684073352,83.33492822082117,72.85280246543483,4.483988209171968,25.326324572626294,128.77160260194142,10
160.19051157918187,160.51791177311023,161.0527863776346,159.85618536672268,157.4357011608231,160.72647572817615,160.08122938058665,160.10933764150047,160.08122938058665,160.75447116643443,0.06707994310952438,0.9894291608654845,0.12856989095992172,0.04323047209472835,0.920191477444932,0.38907424885255515,0.9988907373180402,-0.03329635791060134,0.03329635791060134,-0.10053082411527807,0.9898419605196609,0.10053082411527807,-0.10187124277134102,-0.5704789595195097,0.8149699421707282,0.09985832633250638,-0.9874878937325631,-0.1220490655175078,-0.4471420584931018,-0.8763984346464796,-0.17885682339724074,0.14030390541356155,-0.9150254700884448,-0.3782105276365572,-0.3460124757047214,-0.36331309948995744,-0.8650311892618034,-0.3150035223008305,0.9450105669024914,0.08790795971185968,84.03483162480097,74.13711659309114,7.0555045464043555,27.808022491999377,128.7338857229647,10
30.0,30.066592756745816,30.033314835362415,31.144823004794873,30.033314835362415,27.202941017470888,30.14962686336267,30.033314835362415,31.04834939252005,31.416556144810016,0.061129037377078164,0.9891789684654467,0.13337244518635236,0.036766251977456324,0.9191562994364081,0.39217335442620077,0.9662349396012463,0.0,0.25766265056033233,-0.10044976175231914,0.9890438080228346,0.10817666650249753,-0.10187124277134102,-0.5704789595195097,0.8149699421707282,0.10571719149781852,-0.9904031624532473,-0.08902500336658402,-0.4258640645926057,-0.8872168012345951,-0.17744336024691904,0.1482385512980706,-0.9264909456129412,-0.34588995302883135,-0.3285152539043394,-0.3803860834681825,-0.864513826064051,-0.3181347190907351,0.9470056754328859,0.04439089103591653,84.03984148940106,73.46670971480087,3.937363539957249,24.519644665814326,128.36064250951125,10
30.083217912982647,30.166206257996713,31.144823004794873,30.166206257996713,30.033314835362415,30.066592756745816,29.03446228191595,29.274562336608895,30.331501776206203,35.79106033634656,0.07264157006796446,0.9890429155407467,0.12851970088947556,0.04343638800426473,0.9245745446622063,0.3785170954657355,0.986740871822807,-0.031830350703961514,0.1591517535198076,-0.10145419304211825,0.9911294243345398,0.08584585565102314,-0.12609940551275958,-0.588463892392878,0.7986295682474773,0.10010510374164533,-0.989928248111826,-0.10010510374164533,-0.4512365874254051,-0.8677626681257792,-0.208263040350187,0.1482385512980706,-0.9264909456129412,-0.34588995302883135,-0.3438070820862645,-0.3781877902948909,-0.8595177052156612,-0.3247608369559196,0.9447587984172208,0.04428556867580722,83.6289926473765,74.78686230906142,10.36040279638894,23.514402271309088,128.5709282803673,10
