JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.77079827926198,154.5639026422405,156.2113952309498,155.3994851986325,154.6641522784126,154.77079827926198,154.47006182429007,155.4606059424702,154.47006182429007,154.69001260585637,0.10337867464591263,0.9885585763015396,-0.10983984181128217,0.08908217104111729,0.9724803671988639,0.2152819133493668,0.9736449020657355,-0.07212184459746189,-0.21636553379238566,-0.11248407320702708,0.9936093133287391,0.009373672767252256,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.07061299628659597,-0.995001311311125,0.07061299628659597,-0.48616679746698105,-0.8160656957481468,0.3125357983716307,0.10842555100032279,-0.9613732188695288,-0.25299295233408653,-0.5386801670918803,-0.5611251740540419,-0.628460194940527,-0.3390150995472349,0.9388110449000352,0.060848864021298577,82.7507126925673,74.1483780165282,7.884382363993611,14.019721344429678,95.25809815001503,5
155.4606059424702,154.78372007417317,155.65346125287417,155.00322577288512,155.8717421471897,155.75942989109842,155.12897859523216,154.88382743204662,154.5639026422405,154.36968614336172,0.10351705492992248,0.9898818377673837,-0.09704723899680233,0.08908217104111729,0.9724803671988639,0.2152819133493668,0.9885402350165868,-0.03661260129691062,-0.1464504051876425,-0.11248901528093852,0.993652968314957,0.0,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.07106690545187014,-0.994936676326182,0.07106690545187014,-0.49358847595167105,-0.8285235132045906,0.2644223978312523,0.10957958257972943,-0.9643003267016189,-0.24107508167540473,-0.5311086477270912,-0.55323817471572,-0.6417562826702353,-0.3422369586099599,0.9389578095196336,0.03510122652409845,83.5873236882407,74.84754586928767,10.441334871064283,13.394778378915591,95.38181218579695,5
153.37861650177967,153.58710883404245,153.47964034359737,153.58710883404245,153.49918566559236,152.7121475194426,153.7010084547268,152.9607792867178,152.9607792867178,154.69001260585637,0.10242530627387904,0.9922451545282032,-0.07041739806329184,0.09511120160193431,0.9657445085734869,0.24143612714337173,1.0,0.0,0.0,-0.1021544544165192,0.9936842384152321,0.04643384291659963,-0.060314454884943684,-0.46241082078456824,0.884612004979174,0.076995880295924,-0.9945301204890182,0.07057955693793033,-0.47079498436165523,-0.8369688610873871,0.2789896203624624,0.10957958257972943,-0.9643003267016189,-0.24107508167540473,-0.5386801670918803,-0.5611251740540419,-0.628460194940527,-0.3421184258620861,0.9386326042882873,0.043861336648985394,84.56043715868275,75.53407157561836,7.352691812771861,12.018517848870813,83.089950741128,5
153.99350635659934,155.36087023443193,155.75942989109842,154.90319557710873,134.70708964267618,134.70708964267618,136.6821129482567,135.47693530634652,135.01851724856112,134.70708964267618,0.1093954717949709,0.9909942739073835,-0.07722033303174416,0.09595729317764545,0.9669542620208889,0.23620256782189653,0.9883173560569456,-0.0681598176590997,-0.1363196353181994,-0.09385638197228473,0.9948776489062181,0.03754255278891389,-0.08030574384788244,-0.46175802712532404,0.8833631823267069,0.07659643817822478,-0.9957536963169222,0.05106429211881652,-0.47079498436165523,-0.8369688610873871,0.2789896203624624,0.11534696260245514,-0.9588216266329084,-0.2595306658555241,-0.5224574779878929,-0.5678885630303183,-0.6360351905939565,-0.33882313537513775,0.9382794518080737,0.06950218161541287,82.85207127335873,74.31689742587535,7.405047524624058,13.56698047011943,76.38609076517348,5
134.621692159919,136.7808466123821,136.7808466123821,135.67977004697494,136.54303350958628,135.8712625980932,136.41847382227965,134.82952198980755,136.0036764208968,136.0036764208968,0.10344995762947208,0.9892402198318268,-0.10344995762947208,0.09628308964516154,0.9702372879627816,0.22219174533498817,0.9826306090832326,-0.03639372626234195,-0.18196863131170973,-0.11140759921678464,0.9933844263496631,0.02785189980419616,-0.05873327461459011,-0.4307106805069942,0.9005768774237151,0.07106690545187014,-0.994936676326182,0.07106690545187014,-0.4903234136615009,-0.8055313224438942,0.33271945927030416,0.10198351226389499,-0.9615588299167243,-0.2549587806597375,-0.5690643170074817,-0.5463017443271825,-0.6145894623680803,-0.33882313537513775,0.9382794518080737,0.06950218161541287,82.77733359151972,75.11050490271926,7.218293372225682,14.00765947193519,82.7204126359792,5
134.70708964267618,136.76256797823007,136.6491858739012,135.45109818676258,135.22203962372407,134.4730456262518,134.40982106974178,133.37915879176927,134.09325113517085,134.09325113517085,0.10337867464591263,0.9885585763015396,-0.10983984181128217,0.08908217104111729,0.9724803671988639,0.2152819133493668,0.9754262200082647,-0.06967330142916177,-0.2090199042874853,-0.1124100201761953,0.9929551782230585,0.037470006725398436,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.076995880295924,-0.9945301204890182,0.07057955693793033,-0.4778129167985336,-0.8020431103403957,0.3583596875989002,0.1155603706713172,-0.9605955812053243,-0.2527883108435064,-0.5616436526410908,-0.5850454715011363,-0.5850454715011363,-0.3460124757047214,0.9342336844027477,0.08650311892618034,83.52256004261449,74.20408278281825,6.598630893326861,14.455231260276191,73.83374543742121,5
135.28118864054971,134.09325113517085,133.88801290630914,134.97036711811967,133.7385509118444,135.60235986147143,135.03332921912278,133.9290857132983,27.730849247724095,27.313000567495326,0.090632448997949,0.9904831926204427,-0.10357994171194172,0.08171045708542235,0.9730972616536662,0.21541847777065892,0.9755496542653976,-0.036131468676496206,-0.21678881205897726,-0.11248901528093852,0.993652968314957,0.0,-0.05978515944540609,-0.4384245025996447,0.8967773916810914,0.08394087479115646,-0.9943765167567765,0.06456990368550497,-0.463916030562564,-0.8386174398630964,0.2854867880385009,0.11636748328617451,-0.9600317371109397,-0.25455386968850674,-0.5149397122655918,-0.5597170785495563,-0.6492718111174852,-0.3419737196212295,0.93823558973004,0.05261134148018915,82.9063537302408,74.39306687040752,9.14214488063422,14.006702976389883,86.63659734777212,5
28.0,29.34280150224242,27.477263328068172,28.705400188814647,27.676705006196094,28.0178514522438,28.071337695236398,27.313000567495326,27.294688127912362,27.676705006196094,0.10291996421216165,0.990604655542056,-0.09005496868564145,0.10235351181641719,0.9650473971262192,0.2412618492815548,0.9993628543475496,0.0,-0.03569153051241249,-0.09265218749648568,0.9913784062123968,0.09265218749648568,-0.03851141912524667,-0.4236256103777134,0.9050183494432968,0.07741291074390588,-0.9934656878801256,0.08386398663923138,-0.44194939969043734,-0.7989085302096367,0.40795329202194214,0.10217073023495908,-0.9633240279296141,-0.2481289162849006,-0.577016444201214,-0.6010587960429312,-0.5529740923594967,-0.33310273259087075,0.9379471680848203,0.0964244752236731,82.13178970012527,73.92902001244167,9.04907256494908,14.959184359380385,66.74837585299245,5
28.442925306655784,28.879058156387302,28.879058156387302,28.653097563788805,29.189039038652847,29.223278392404914,28.178005607210743,29.13760456866693,27.018512172212592,28.30194339616981,0.10357994171194172,0.9904831926204427,-0.090632448997949,0.10235351181641719,0.9650473971262192,0.2412618492815548,0.9974586998307351,0.0,0.07124704998790965,-0.09256878680929836,0.9904860188594925,0.1018256654902282,-0.038822145809770184,-0.4076325310025869,0.9123204265295993,0.07776974385278182,-0.9915642341229682,0.1036929918037091,-0.4447857435031461,-0.7869286231209508,0.42767859952225584,0.10270545100328235,-0.9683656808880907,-0.2274192129358395,-0.5846706445609151,-0.6090319214176199,-0.5359480908475055,-0.3336158301417446,0.939391942767544,0.07901427555988688,81.36210711593176,74.86242311989636,8.158930904298726,12.987982924305639,54.64572113816131,5
27.018512172212592,28.178005607210743,27.018512172212592,27.23967694375247,29.631064780058107,27.184554438136374,28.30194339616981,28.071337695236398,28.930952282978865,29.068883707497267,0.09050358044556768,0.9890748434408467,-0.11636174628715844,0.0884435461222065,0.9728790073442715,0.21373856979533237,0.9885402350165868,-0.03661260129691062,-0.1464504051876425,-0.11137400585004202,0.993084885496208,0.03712466861668067,-0.038822145809770184,-0.4076325310025869,0.9123204265295993,0.08377339064915708,-0.9923924738438608,0.09021749762216916,-0.45425676257949793,-0.803685041486804,0.3843711067980367,0.1088128473676231,-0.9648072466595915,-0.23938826420877082,-0.5616436526410908,-0.5850454715011363,-0.5850454715011363,-0.33882313537513775,0.9382794518080737,0.06950218161541287,81.30736522879977,75.29294867856687,8.736360085238273,13.984283464019265,74.14835144477597,5
