JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.53594885511643,149.53594885511643,149.42891286494725,149.42891286494725,149.37536610833797,149.3987951758648,148.4082207965583,148.54628908188855,148.69095466772686,148.54628908188855,0.14043445847490924,0.9897285644898365,-0.026749420661887475,0.15487597464483502,0.9602310427979771,0.2323139619672525,0.9967290481146759,0.0,0.0808158687660548,0.028812874163361958,0.9988463043298813,-0.03841716555114928,-0.024021532944603168,-0.5765167906704761,0.8167321201165078,0.1073632082270089,-0.9931096760998324,0.0469714035993164,-0.3786328457205041,-0.9255469562056767,0.0,0.13277198738581278,-0.9684544962259285,-0.2108731564362909,-0.395777167602761,-0.4656201971797188,-0.791554335205522,-0.31010489274671044,0.9485561425193496,-0.06384512497726391,78.01670755963983,59.42148678137506,7.5869348887636505,12.583046035733613,109.22095384010044,1
149.5125412799876,149.35862880998874,149.34523762075577,149.48578527739687,149.29835899968893,149.42891286494725,147.77685881084358,148.62705002791384,148.70776711389354,149.67965793654128,0.14043445847490924,0.9897285644898365,-0.026749420661887475,0.15487597464483502,0.9602310427979771,0.2323139619672525,0.9967290481146759,0.0,0.0808158687660548,0.028539089649269645,0.9988681377244376,-0.03805211953235953,-0.024021532944603168,-0.5765167906704761,0.8167321201165078,0.1073632082270089,-0.9931096760998324,0.0469714035993164,-0.3861380881261297,-0.9224409883013098,0.0,0.13277198738581278,-0.9684544962259285,-0.2108731564362909,-0.40002768453475995,-0.4470897650682611,-0.8000553690695199,-0.3074437640112998,0.949458682976073,-0.0632972455317382,77.73390800288188,58.792897390748564,3.8819909125002714,12.275882855441672,109.75413499843062,1
148.62705002791384,148.70776711389354,148.85227576359054,148.7212157024007,147.70240350109404,148.38463532320318,149.14422550001726,150.0499916694433,149.2112596287559,149.02684321960257,0.13384290641313742,0.9904375074572168,-0.033460726603284356,0.13970709462713993,0.9624266518758527,0.23284515771189987,0.9967290481146759,0.0,0.0808158687660548,0.019022617070093284,0.9986873961798973,-0.04755654267523321,-0.047075115315785045,-0.5649013837894206,0.8238145180262383,0.11395033557388223,-0.9920382155843865,0.053623687328885755,-0.3861380881261297,-0.9224409883013098,0.0,0.14806743238463022,-0.9663348218786394,-0.21041161444131665,-0.3727993699695971,-0.4426992518388966,-0.8154986218084938,-0.3154049244439419,0.9462147733318258,-0.07209255415861529,76.36624436679156,58.695910118197176,5.295153697304594,12.354891582187435,109.41692599532998,1
148.49242404917499,148.35430563350698,149.34523762075577,147.770091696527,148.80188170853216,148.6674140489435,149.4824404403407,149.48578527739687,148.49579118614776,150.25977505640023,0.13384290641313742,0.9904375074572168,-0.033460726603284356,0.13995603306604737,0.9641415611216597,0.225484719939743,0.9965457582448797,0.0,0.08304547985373997,0.0192130139234745,0.9990767240206739,-0.038426027846949,-0.04800153607373193,-0.5760184328847832,0.8160261132534428,0.10732696992705097,-0.9927744718252215,0.053663484963525486,-0.37854910518078255,-0.9253422571085795,0.021030505843376807,0.14065934485336348,-0.9689865978787262,-0.20317460923263614,-0.38302071883929717,-0.47877589854912145,-0.7899802326060504,-0.31010489274671044,0.9485561425193496,-0.06384512497726391,78.01670755963983,58.16064955814019,5.4887642336221685,12.755609172375438,109.10663396768126,1
149.29835899968893,148.38463532320318,149.33519344079613,149.97999866648885,149.14422550001726,149.21461054467824,149.22801345591918,149.35862880998874,149.29835899968893,148.388004906057,0.13389088523133416,0.9907925507118727,-0.02008363278470012,0.13970709462713993,0.9624266518758527,0.23284515771189987,0.9942070475658493,0.0,0.10748184298009181,0.019030365765955657,0.999094202712672,-0.038060731531911314,-0.048955537964806464,-0.5874664555776776,0.8077663764193067,0.11398875313863438,-0.9923726743834052,0.04693654541002592,-0.3860492697033041,-0.9222288109578932,-0.021447181650183562,0.1483063054998692,-0.9678937832623044,-0.20294547068403154,-0.37998426660218476,-0.4512313165900944,-0.8074665665296427,-0.3154049244439419,0.9462147733318258,-0.07209255415861529,76.05078126942071,58.78806093353458,5.786314542213845,12.167868096107583,110.21171452413135,1
149.60280746028798,149.64624953536256,148.70776711389354,148.47558721890948,148.57657958103627,148.47558721890948,148.57657958103627,129.13558765886341,129.13558765886341,128.84098726725125,0.13386988815041648,0.9906371723130819,-0.026773977630083295,0.13970709462713993,0.9624266518758527,0.23284515771189987,0.9942070475658493,0.0,0.10748184298009181,0.01921922268560893,0.9993995796516643,-0.02882883402841339,-0.04800153607373193,-0.5760184328847832,0.8160261132534428,0.11395033557388223,-0.9920382155843865,0.053623687328885755,-0.37854910518078255,-0.9253422571085795,0.021030505843376807,0.1483063054998692,-0.9678937832623044,-0.20294547068403154,-0.38302071883929717,-0.47877589854912145,-0.7899802326060504,-0.3183133798240669,0.9458454714772273,-0.06366267596481338,78.03581865383511,58.058538014182844,3.219574540190166,12.354891582187435,109.40165712019706,1
128.6118190525272,128.84098726725125,128.84098726725125,127.8788489156827,129.13558765886341,129.3715579252256,129.52991932368366,129.52991932368366,129.07749610214788,127.61269529321916,0.1347634241058418,0.9905111671779373,-0.026952684821168364,0.14075822665457643,0.9618478821396056,0.23459704442429405,0.9965457582448797,0.0,0.08304547985373997,0.0192130139234745,0.9990767240206739,-0.038426027846949,-0.04800153607373193,-0.5760184328847832,0.8160261132534428,0.10808343884550273,-0.9930165943930563,0.04728650449490744,-0.3861380881261297,-0.9224409883013098,0.0,0.14149998919097345,-0.9669165928049853,-0.21224998378646018,-0.37998426660218476,-0.4512313165900944,-0.8074665665296427,-0.31010489274671044,0.9485561425193496,-0.06384512497726391,76.23134160730545,59.428937817941254,1.8719283667890503,12.572370395317868,107.94672067966913,1
128.34718539960275,128.00390619039717,127.07478113300058,125.62643034011593,125.45517127643643,125.01599897613104,126.90941651429968,125.92458060283545,126.51086909827156,126.59383871263246,0.14137007480828692,0.9895905236580085,-0.026927633296816557,0.15487597464483502,0.9602310427979771,0.2323139619672525,0.9967290481146759,0.0,0.0808158687660548,0.02882883402841339,0.9993995796516643,-0.01921922268560893,-0.024354051207174154,-0.5601431777650056,0.8280377410439212,0.10808343884550273,-0.9930165943930563,0.04728650449490744,-0.38578318172014275,-0.9215931563314521,0.042864797968904744,0.13277198738581278,-0.9684544962259285,-0.2108731564362909,-0.4107430653494138,-0.4832271357051927,-0.7731634171283084,-0.31041492021004014,0.9495044618189463,-0.04564925297206473,78.99185497206301,57.99440688915662,2.257390845808146,12.786700512831022,67.57547221029556,1
126.77933585565118,126.08727136392476,126.08727136392476,127.89057822998534,127.89057822998534,127.46764295302553,126.70438035048355,126.81482563170601,126.49901185384809,127.68711759609894,0.14795789057352166,0.9886277233776221,-0.02690143464973121,0.1545934850035557,0.9584796070220453,0.23961990175551132,0.9968981486534685,0.0,0.07870248542001067,0.02882883402841339,0.9993995796516643,-0.01921922268560893,-0.0477002395750549,-0.5485527551131313,0.8347541925634607,0.10808343884550273,-0.9930165943930563,0.04728650449490744,-0.4037985849401142,-0.9138599553907848,0.04250511420422255,0.14019780112723737,-0.9658070744320796,-0.218085468420147,-0.40316520463356165,-0.47431200545124896,-0.7826148089945608,-0.3186297947926722,0.9467856759553689,-0.045518542113238886,80.5724878296122,58.0520190239037,3.5782085432885515,12.692631190537785,51.42568260704793,1
127.06297651164952,127.06297651164952,127.47156545677157,127.91012469699183,128.14054783713078,127.27136362905836,130.03845585056752,127.8632081562167,127.51078385768005,128.9728653632228,0.14137007480828692,0.9895905236580085,-0.026927633296816557,0.16212470531632836,0.9573077837726056,0.2393269459431514,0.9967290481146759,0.0,0.0808158687660548,0.038431348169279365,0.9992150524012635,0.009607837042319841,0.0,-0.5491778866608372,0.8357054797012741,0.10808343884550273,-0.9930165943930563,0.04728650449490744,-0.3655280096569011,-0.9245708479556909,0.10750823813438266,0.12487810821089254,-0.9678053386344172,-0.21853668936906195,-0.42646851387779827,-0.501727663385645,-0.7525914950784676,-0.30239617413779657,0.9530061245554802,-0.018327040856836157,80.93964647230592,55.49589799569269,3.663848560749421,12.953861522140299,67.31062102178791,1
130.03845585056752,130.01922934704697,127.61269529321916,129.18591254467339,129.07749610214788,130.28046668629952,128.84098726725125,128.7555824032496,129.13558765886341,129.13558765886341,0.14045644479197192,0.9898835156767545,-0.02006520639885313,0.16212470531632836,0.9573077837726056,0.2393269459431514,0.9942070475658493,0.0,0.10748184298009181,0.028832828140335262,0.9995380421982891,0.009610942713445089,0.0,-0.5766831975986553,0.8169678632647616,0.1073632082270089,-0.9931096760998324,0.0469714035993164,-0.37729962733528666,-0.9222879779307008,0.0838443616300637,0.12508783052086483,-0.9694306865367024,-0.2110857140039594,-0.44666250028691856,-0.4962916669854651,-0.7444375004781977,-0.3106221225161064,0.9501382571080901,-0.027407834339656444,75.31394685630013,56.082181418560744,3.7150682772698853,11.999455799588878,56.285938719909154,1
129.13558765886341,129.6148139681572,129.3715579252256,128.41339493993607,37.12142238654117,37.12142238654117,37.12142238654117,36.124783736376884,37.21558813185679,37.21558813185679,0.13390588919669064,0.9909035800555108,-0.013390588919669065,0.13945110916743664,0.9606631964867857,0.24016579912169642,0.993848322297969,-0.026860765467512676,0.1074430618700507,0.01939919873264418,0.9990587347311752,-0.03879839746528836,-0.048955537964806464,-0.5874664555776776,0.8077663764193067,0.11326790854787559,-0.9927599043313802,0.03997690889925021,-0.37107486789873056,-0.9276871697468264,-0.04123054087763673,0.14696042880266036,-0.9668449263332918,-0.208838504087991,-0.3649583386769278,-0.4790078195134677,-0.7983463658557794,-0.3181160985037069,0.9452592641253006,-0.07271225108656158,60.779556574184504,56.80210550764151,5.71507681114482,12.718473791366353,44.90425424387237,1
36.124783736376884,37.12142238654117,38.118237105091836,37.12142238654117,37.21558813185679,37.22902093797257,37.21558813185679,37.134889255254286,37.067505985701274,37.013511046643494,0.13391789600139503,0.9909924304103233,0.0,0.12537937517295097,0.9638539466420606,0.23508632844928307,0.9942070475658493,0.0,0.10748184298009181,0.0,0.9922778767136677,-0.12403473458920847,-0.10189636042253353,-0.6368522526408346,0.7642227031690015,0.11407340874119695,-0.9931096760998324,0.026840802056752225,-0.3996005990017468,-0.8791213178038431,-0.25974038935113547,0.1647578326511937,-0.9650101626712774,-0.20398588804433504,-0.3221984497760944,-0.3826106591091121,-0.8659083337732536,-0.331282774099323,0.9311732028737728,-0.15221100431590517,46.60729358723291,58.79592912531399,3.342542058461782,10.950670842177951,28.23932586648733,1
37.027017163147235,37.013511046643494,36.069377593742864,36.069377593742864,36.069377593742864,36.069377593742864,37.027017163147235,37.067505985701274,37.067505985701274,36.069377593742864,0.14048158466058058,0.9900606918936156,-0.006689599269551457,0.1246618689002394,0.9661294839768554,0.22594963738168394,0.9963675869792664,0.026928853702142336,0.080786561106427,0.0,0.9871455949693109,-0.1598235725188408,-0.12905643322991683,-0.6194708795036008,0.774338599379501,0.108164911577286,-0.9937651251163151,0.0270412278943215,-0.4161885185269445,-0.8521955379361243,-0.3170960141157672,0.1647578326511937,-0.9650101626712774,-0.20398588804433504,-0.3060554847592004,-0.3634408881515505,-0.8799095186827013,-0.32981857740399434,0.9270576229733895,-0.1782803121102672,43.06324802849059,57.2249371398251,4.116303833363223,12.692588793841415,30.034848753311547,1
36.02776706930364,36.11094017053558,36.013886210738214,36.013886210738214,36.124783736376884,37.05401462729781,36.138621999185304,37.027017163147235,37.0,37.067505985701274,0.1272619480033239,0.99130359497326,-0.03348998631666419,0.1171839238850142,0.9687204374494507,0.21874332458535983,0.9981788365872979,0.026977806394251295,0.05395561278850259,-0.009371202869681669,0.9839763013165752,-0.1780528545239517,-0.0975609756097561,-0.5853658536585366,0.8048780487804879,0.1214056513547671,-0.9914794860639313,0.0472133088601872,-0.40447395713950485,-0.8696190078499354,-0.2831317699976534,0.1723754723164529,-0.9637355952238047,-0.20371646728308068,-0.3009774122576535,-0.3574106770559636,-0.8841211485068572,-0.33718219894970725,0.9228144392307777,-0.1863375309985224,42.504193769689245,58.561846718962876,3.149237015933675,13.564312033274714,35.668126239008785,1
37.067505985701274,36.138621999185304,37.12142238654117,36.138621999185304,36.138621999185304,36.124783736376884,36.138621999185304,36.11094017053558,37.067505985701274,36.22154055254967,0.13384290641313742,0.9904375074572168,-0.033460726603284356,0.11017134851758781,0.9758033725843492,0.1888651688872934,0.9996349698728535,0.02701716134791496,0.0,-0.00923671762470075,0.9790920682182795,-0.2032077877434165,-0.15740497084002134,-0.6296198833600853,0.7607906923934364,0.11481507912615505,-0.9928127430320465,0.03376914091945737,-0.42050490901821846,-0.8410098180364369,-0.34040873587189113,0.18051573549859032,-0.9653667594055046,-0.18836424573765945,-0.29056456658477237,-0.3486774799017268,-0.8910646708599685,-0.3338861572917261,0.9225801714639801,-0.19330251211626248,38.035261203836185,56.01273858068997,3.078478251993289,15.264056426713337,41.332129809373974,1
37.134889255254286,37.21558813185679,37.22902093797257,36.124783736376884,38.2099463490856,38.118237105091836,37.05401462729781,37.21558813185679,37.33630940518894,37.12142238654117,0.14210614685537667,0.9879760686135711,-0.06090263436659,0.10348140884688298,0.9790933298589697,0.17512238420241732,0.999270339195075,0.027007306464731755,0.027007306464731755,-0.009223349874145144,0.96845173678524,-0.24903044660191886,-0.2029385157727364,-0.5834482328466172,0.7863867486193535,0.10942233444602861,-0.9916399059171344,0.06838895902876789,-0.4409712061580736,-0.8218099751127735,-0.36079462322024203,0.19032639555967848,-0.967492510761699,-0.16653559611471866,-0.2590372716688849,-0.3330479207171378,-0.9066304508410973,-0.33271945927030416,0.9106006253713588,-0.24516170683075045,43.135589766196674,52.682153418632986,4.936773551594443,15.782632128686835,51.495449059003136,1
37.134889255254286,104.12012293500234,105.11898020814318,105.13800454640558,104.09610943738484,105.09519494249011,104.06248123122954,104.09610943738484,104.06248123122954,104.06248123122954,0.1345650068156757,0.9890528000952165,-0.060554253067054066,0.10362267149079825,0.9804298917975526,0.16739046933128948,0.9996349698728535,0.02701716134791496,0.0,-0.009223349874145144,0.96845173678524,-0.24903044660191886,-0.17925163190605437,-0.6145770236779007,0.7682212795973759,0.11544076462591472,-0.9914324491402089,0.06111569891960191,-0.4175849903903255,-0.835169980780651,-0.3579299917631361,0.19032639555967848,-0.967492510761699,-0.16653559611471866,-0.2634484753232435,-0.33871946827274163,-0.9032519153939776,-0.33342314082619057,0.9125264906822058,-0.23690591585018805,46.7106935175329,52.18006283682231,3.9688647062090268,16.120303250999193,48.66855490399911,1
104.08169867945085,104.04806581575652,103.0970416646375,104.80935072788114,106.36728820459794,106.70988707706518,108.2635672791175,108.42047777057617,108.42047777057617,109.21996154549771,0.1412165645921934,0.9885159521453538,-0.05379678651131177,0.07998976196566067,0.9838740721776262,0.15997952393132134,0.9980765514025698,0.027724348650071385,0.05544869730014277,-0.01831167097753336,0.9613627263205013,-0.2746750646630004,-0.2858348351841086,-0.6236396404016915,0.7275795804686401,0.10196534582846829,-0.9924626993970914,0.06797689721897886,-0.4364554251406181,-0.7970055589524331,-0.41747910230841734,0.206297235763733,-0.9680101062759779,-0.14282116322104593,-0.2202669294643057,-0.33040039419645856,-0.9177788727679405,-0.32970016398705726,0.9023372909119461,-0.2776422433575219,48.391501665802025,48.26717525662637,2.205927043619672,16.058859735741223,50.3637747187555,1
108.94952959971879,108.6876257906115,108.43431191278893,108.17578287213826,107.71258050942797,107.20541031123382,107.29864864013899,106.90650120549265,107.70793842609746,108.07867504739313,0.1336186912484746,0.9887783152387121,-0.0668093456242373,0.07091672349613169,0.9849544930018291,0.15759271888029266,0.9980765514025698,0.05544869730014277,0.027724348650071385,-0.018357123774173343,0.9637489981441004,-0.26617829472551346,-0.2794002794004191,-0.5842005842008763,0.762000762001143,0.10863260012870148,-0.991272476174401,0.07468491258848227,-0.423861416469104,-0.8284564049168851,-0.3660621324051353,0.2120077452584492,-0.9658130617329352,-0.14919063555224202,-0.20349445485165693,-0.3699899179121035,-0.9064752988846535,-0.3338861572917261,0.9050072158170471,-0.2635943347039943,54.84247878234169,46.361380908591926,3.8969144713039308,18.020437719476178,44.523412924448856,1
106.90650120549265,106.37198879404295,106.30616162763097,107.69401097554126,107.2846680565308,106.51760417883985,107.08407911543154,106.36728820459794,106.21675950620975,105.92922165295089,0.1345650068156757,0.9890528000952165,-0.060554253067054066,0.07147135179576962,0.9847164025194926,0.15882522621282139,0.9980765514025698,0.027724348650071385,0.05544869730014277,-0.01840135880650326,0.9660713373414213,-0.25761902329104563,-0.2848746885840189,-0.5956470761302213,0.7510332699033224,0.10863260012870148,-0.991272476174401,0.07468491258848227,-0.4307106805069942,-0.8222658446042616,-0.371977405892404,0.21224998378646018,-0.9669165928049853,-0.14149998919097345,-0.20840211834079414,-0.35996729531591715,-0.909391061850738,-0.33124982078334314,0.9065784568807287,-0.2615130164079025,55.27942262566002,44.8812428573351,5.813174561109469,18.039460053936384,45.09481168187236,1
105.57935404235053,106.7988763985839,106.37198879404295,107.060730429042,107.38249391777042,106.04715932074748,105.17604289951205,106.12257064357233,105.04760825454333,106.02358228243375,0.1412165645921934,0.9885159521453538,-0.05379678651131177,0.07904459175149738,0.9801529377185675,0.18180256102844397,0.9980765514025698,0.027724348650071385,0.05544869730014277,-0.018444346302566583,0.9683281808847456,-0.24899867508464887,-0.27405953400904315,-0.5730335711098176,0.7723495958436671,0.10196534582846829,-0.9924626993970914,0.06797689721897886,-0.44645467681235707,-0.8152650620051738,-0.3688103851928167,0.20398588804433504,-0.9650101626712774,-0.1647578326511937,-0.21890667671745614,-0.34660223813597224,-0.9121111529894006,-0.33199487021307705,0.9086175395305267,-0.25336450621524303,55.99821830660984,49.16858555979461,6.361952600779878,17.72815425958755,42.82360941682788,1
105.01904589168576,105.08092119885512,105.08092119885512,104.0768946500615,104.0768946500615,104.12012293500234,104.0768946500615,104.0768946500615,41.6293165929973,41.6293165929973,0.1477975387822806,0.9875562818634204,-0.05374455955719295,0.08689206451010589,0.9795105453866482,0.18168340761203958,0.999270339195075,0.027007306464731755,0.027007306464731755,-0.009244213200490365,0.9706423860514883,-0.24034954321274948,-0.27405953400904315,-0.5730335711098176,0.7723495958436671,0.10201013623072885,-0.9928986593124275,0.06120608173843731,-0.449599660582131,-0.8210080758456306,-0.35186060393384166,0.20371646728308068,-0.9637355952238047,-0.1723754723164529,-0.22260424454689975,-0.35245672053259125,-0.9089673318998406,-0.33342314082619057,0.9125264906822058,-0.23690591585018805,50.36130651631127,49.92739960790698,5.469383692261235,18.110864096179508,40.57737951619189,1
42.485291572496,41.66533331199932,40.85339643163099,41.66533331199932,41.66533331199932,41.060930335295616,41.92851058647326,41.88078318274385,41.617304093369626,40.85339643163099,0.147927784856353,0.9884265624492677,-0.03361995110371659,0.08676492841486734,0.9780773748585047,0.18930529835971058,0.9981788365872979,0.026977806394251295,0.05395561278850259,-0.00928396660139872,0.9748164931468657,-0.22281519843356928,-0.2848746885840189,-0.5956470761302213,0.7510332699033224,0.10208570630219568,-0.993634208008038,0.047639996274357985,-0.44645467681235707,-0.8152650620051738,-0.3688103851928167,0.20371646728308068,-0.9637355952238047,-0.1723754723164529,-0.22641509433962265,-0.3584905660377358,-0.9056603773584906,-0.3341054755153317,0.9143939329893288,-0.2285984832473322,42.37020061746855,48.67808085325013,4.86298472468449,16.377475293779067,38.98428904544866,1
