JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
158.71042813879623,158.5339080449353,158.45819637999165,158.43295111813072,158.30666442067434,158.18343781824947,158.2055624812225,158.16447135814036,158.19292019556374,158.19292019556374,0.09451174806788452,0.9955237463150503,0.0,0.11123455899381311,0.9385415915102981,0.32675151704432603,0.994309153919809,0.0,-0.10653312363426524,0.0,0.9960377053144619,0.08893193797450552,0.019107505086717085,-0.43947261699449297,0.898052739075703,0.08198670661788757,-0.9964538188943258,-0.018920009219512517,-0.30360391627289535,-0.9310520099035458,0.2024026108485969,0.08306736350734466,-0.9345078394576274,-0.34611401461393604,-0.3447443308708573,-0.4955699756268574,-0.7972212651388576,-0.2410124110753661,0.9640496443014644,0.11189861942784855,75.74672445102982,66.42591296983127,5.297516693349403,15.579308826083473,87.8828065796017,14
157.23549217654391,158.2055624812225,158.30666442067434,157.33721746617994,157.54047099079017,158.78916839633615,159.0723106011854,159.0723106011854,160.10621474508727,160.0281225285106,0.08200138481614447,0.9966322154577558,0.0,0.09036061144377455,0.9383601957622743,0.33363918071547527,0.997267754456709,0.0,-0.07387168551531177,-0.017796947284494668,0.9966290479317014,0.080086262780226,0.0,-0.4321201804305529,0.9018160287246321,0.08825477202176062,-0.9960181413884411,-0.01260782457453723,-0.30479243929060984,-0.9346968138245368,0.1828754635743659,0.09679140988675977,-0.933345738193755,-0.34568360673842774,-0.3144854510165755,-0.4822110248920824,-0.8176621726430963,-0.2495368136237067,0.9637283836501775,0.0946518948227853,75.38943072513706,66.86101257577663,1.7659731757893515,14.457825595141236,91.27684818013068,14
171.61002301730514,188.42505141302203,216.77176937968653,227.7015590636129,232.34026771095878,231.54049321878884,237.87601812709073,236.2138861286525,222.97309254706047,200.0424954853343,0.07572975254131586,0.9971084084606588,-0.006310812711776322,0.09056869728993996,0.9405210872416843,0.32744067481747524,0.9587981127083872,0.0,-0.284088329691374,-0.026436079202188958,0.9957589832824507,0.08812026400729651,0.018784518919133613,-0.4320439351400731,0.9016569081184135,0.0944199554205308,-0.9945568637629244,-0.044062645862914376,-0.3080530280204095,-0.9241590840612286,0.22590555388163366,0.09559933798663166,-0.9218507591568053,-0.37556882780462436,-0.34840284504747376,-0.4790539119402764,-0.805681579172283,-0.25360968676753154,0.9552631534910354,0.1521658120605189,75.38822337685492,66.86101257577663,1.8886362893405868,16.854271626213364,81.28132710123744,14
173.50792489105504,158.57490343683014,157.54047099079017,157.17824276915684,158.23400393088713,158.29718885690926,157.194147473753,156.50239614779065,157.25775020646836,156.31698564135633,0.06943000128677894,0.9972672912100975,-0.025247273195192342,0.08402916318031353,0.9453280857785272,0.3151093619261757,0.9679968981658008,0.0,-0.25096215878372613,-0.03560094272544522,0.9968263963124662,0.07120188545089044,0.01847107155733765,-0.424834645818766,0.9050825063095449,0.10073258159389016,-0.9947342432396654,-0.018887359048854406,-0.30090407035688976,-0.9227724824277953,0.24072325628551183,0.10313237261672165,-0.9281913535504949,-0.357525558404635,-0.3447443308708573,-0.4955699756268574,-0.7972212651388576,-0.2645613665651233,0.955834614686897,0.12801356446699513,75.17877121953914,67.36623398861003,3.696272319227753,15.402107184438496,83.26428511955528,14
157.48015748023622,156.87574701017363,156.19859154294574,157.4102919125684,157.3562836368475,158.2308440222702,143.8401890988746,143.8679950510189,143.5374515588179,142.80756282494286,0.05685168108958418,0.9980628457949223,-0.025267413817592968,0.07707020439621745,0.9458615994081232,0.31528719980270775,0.9679968981658008,0.0,-0.25096215878372613,-0.035576996058192464,0.996155889629389,0.08004824113093303,0.036923251708114085,-0.424617394643312,0.9046196668487951,0.11317174040904697,-0.9933963880349678,-0.01886195673484116,-0.26242552403343256,-0.9285826235029151,0.26242552403343256,0.10992734743218593,-0.9275119939590688,-0.3572638791546043,-0.3312945782245396,-0.507985019944294,-0.7951069877388951,-0.2642632041319083,0.9547573826701203,0.1363939118100172,75.8699046015113,67.58539836698012,5.750526357491639,14.629393547208398,82.671809404267,14
142.72701215957684,142.84607099952032,142.90556322271013,143.11883174481267,142.47455913249917,142.42892964563063,142.11614968046382,143.37712509323097,142.76203977248295,141.8555603422016,0.044252420459105844,0.9988403475055319,-0.018965323053902503,0.056004340504590175,0.9450732460149592,0.3220249579013935,0.9743911956946198,0.0,-0.22485950669875843,-0.053283362499404095,0.9946227666555431,0.08880560416567349,0.01847107155733765,-0.424834645818766,0.9050825063095449,0.11937179319197715,-0.992670701280652,-0.018848177872417445,-0.26242552403343256,-0.9285826235029151,0.26242552403343256,0.12347026606199964,-0.9260269954649972,-0.3566918797346656,-0.31141883731009035,-0.5116166612951485,-0.8007912959402324,-0.2721655269759087,0.9525793444156804,0.13608276348795434,75.87444283933135,69.28688979977156,2.970885017044981,16.340371274763516,78.54748504826483,14
141.088624630053,140.41011359585178,140.41723540933285,140.8900280360537,141.94717327231282,144.89306401619092,168.3181511305302,198.15145722401337,243.09051812030842,260.5897158369839,0.044246231865778,0.9987006621132749,-0.02528356106615886,0.06297865385390222,0.9446798078085332,0.3218908974755002,0.9761870601839528,0.0,-0.21693045781865616,-0.053283362499404095,0.9946227666555431,0.08880560416567349,0.03631564738018955,-0.4176299448721799,0.9078911845047389,0.12557028534887762,-0.9920052542561332,-0.01255702853488776,-0.2609936675056179,-0.9235160542506481,0.28107010346758854,0.12347026606199964,-0.9260269954649972,-0.3566918797346656,-0.3312945782245396,-0.507985019944294,-0.7951069877388951,-0.28001316529945175,0.9503477125314725,0.1357639589330675,77.21974584386668,69.54405429269407,1.647469785614839,16.60446280532374,80.769263417735,14
269.9499953695128,272.7453024343408,276.84110966400925,272.211314974231,244.7549795203358,209.03109816484246,167.20047846821492,136.32681321002116,134.19388957773003,133.94028520202576,0.03793519460140878,0.9989601245037646,-0.02529012973427252,0.048910404833944675,0.9432720932260759,0.32839843245648564,0.9656157585206697,0.0,-0.25997347344787264,-0.06213208103370704,0.9941132965393127,0.08876011576243863,0.017871395507553855,-0.4110420966737387,0.9114411708852467,0.12555791230743846,-0.9919075072287638,-0.01883368684611577,-0.2609936675056179,-0.9235160542506481,0.28107010346758854,0.12957289799311972,-0.9206495383721665,-0.3682598153488666,-0.3059424195626852,-0.5026196892815542,-0.8085621088442394,-0.2796811039319006,0.9492207163749353,0.14407814444976696,75.72729984595308,68.8908756808196,4.914730029851552,18.08216882215398,78.34517640969771,14
134.52880732393342,136.13228860193308,137.97463535012514,140.04642087536547,141.59802258506295,138.42326394071193,138.2967823197633,140.2069898400219,138.47743498491008,137.97825915701358,0.03792837247446084,0.998780475160802,-0.0316069770620507,0.04913157859635914,0.9475375872154976,0.3158458624051659,0.9449860734402582,0.0,-0.3271105638831663,-0.06213208103370704,0.9941132965393127,0.08876011576243863,0.01816681048781899,-0.41783664121983677,0.9083405243909495,0.12554059619245156,-0.9917707099203674,-0.025108119238490312,-0.25948155481813473,-0.918165501664169,0.29940179402092465,0.12957289799311972,-0.9206495383721665,-0.3682598153488666,-0.31703756956048684,-0.520847435706514,-0.7925939239012171,-0.2789606877567265,0.9467756675379809,0.1606137293144789,75.67006599405967,70.36815045210324,3.765456459272367,18.59745397440424,72.61628270311479,14
137.68079023596573,137.90213921473443,28.160255680657446,27.073972741361768,28.160255680657446,27.892651361962706,27.892651361962706,26.68332812825267,27.65863337187866,26.92582403567252,0.0316069770620507,0.998780475160802,-0.03792837247446084,0.04212627318711347,0.947841146710053,0.315947048903351,0.95577900872195,0.0,-0.2940858488375231,-0.071019283798769,0.994269973182766,0.07989669427361512,0.017871395507553855,-0.4110420966737387,0.9114411708852467,0.13174238096057997,-0.991204580560554,-0.01254689342481714,-0.25948155481813473,-0.918165501664169,0.29940179402092465,0.13660870753893967,-0.9221087758878427,-0.3620130749781901,-0.31141883731009035,-0.5116166612951485,-0.8007912959402324,-0.2874654016360075,0.9469448524480246,0.14373270081800374,75.64617088391789,70.52231761475514,1.550658171124429,17.9537216084833,78.03845206050667,14
27.51363298439521,27.202941017470888,29.154759474226502,29.154759474226502,30.870698080866262,30.903074280724887,36.932370625238775,38.948684188300895,39.64845520319802,36.91882988394946,0.03179943618827487,0.9985022963118307,-0.04451921066358481,0.04221898787358435,0.9499272271556478,0.3096059110729519,0.9260923597695477,0.0,-0.37729688731351946,-0.07110900420886598,0.9955260589241237,0.06222037868275773,0.01800122412486215,-0.3960269307469673,0.9180624303679698,0.1387274234741577,-0.9900093402473983,-0.025223167904392312,-0.2659159586619985,-0.9204783184453795,0.28637103240522915,0.14258686076380786,-0.9166298191959076,-0.37344177819092533,-0.3059424195626852,-0.5026196892815542,-0.8085621088442394,-0.29482636530818346,0.9434443689861871,0.1516249878727801,76.23297993941976,70.99584016409976,1.3312032756493692,18.68459417882896,77.09030583826528,14
35.73513677041127,30.033314835362415,38.71692136521188,85.53361912137238,148.00337833982033,184.56435192094924,208.9736825535694,232.59836628832971,229.61925006410067,209.43972880043557,0.02528356106615886,0.9987006621132749,-0.044246231865778,0.04184767964972446,0.9485474053937544,0.31385759737293345,0.9260923597695477,0.0,-0.37729688731351946,-0.071019283798769,0.994269973182766,0.07989669427361512,0.03539961627023943,-0.3893957789726338,0.9203900230262253,0.14400617633685178,-0.9892598200531557,-0.025044552406409005,-0.23923566684866998,-0.9170700562532349,0.31898088913156,0.1413476567184669,-0.9153943482719762,-0.37692708458257845,-0.3078596479934797,-0.527759396560251,-0.7916390948403764,-0.2940346040284229,0.9409107328909534,0.1680197737305274,75.54332265815421,70.83620647201269,2.990692165926681,18.931354670039546,75.68803053390745,14
147.220922426128,77.33692520394123,34.66987164671943,22.825424421026653,37.49666651850535,49.8998997994986,41.340053217188775,43.45112196480086,39.242833740697165,42.62628297189423,0.025267413817592968,0.9980628457949223,-0.05685168108958418,0.04202797893306989,0.9526341891495843,0.3012005156870009,0.9070089677484316,0.0,-0.421111306454629,-0.071019283798769,0.994269973182766,0.07989669427361512,0.03539961627023943,-0.3893957789726338,0.9203900230262253,0.15012907265657272,-0.9883497283224371,-0.025021512109428788,-0.23606684260939012,-0.9049228966693288,0.35410026391408517,0.14793447342755242,-0.9145040175521423,-0.376560477815588,-0.31884126307199384,-0.5465850224091323,-0.7743287817462708,-0.3007948141935652,0.9358060886022028,0.18381905311828983,77.08430758715082,71.50672471056214,5.863757856638621,19.13874126594527,69.99999999999993,14
31.32091952673165,38.65229618017538,34.655446902326915,30.24896692450835,32.66496594212215,29.832867780352597,29.427877939124322,29.223278392404914,112.44554237496477,112.37882362794157,0.03177887648276711,0.9978567215588873,-0.057201977668980795,0.049345968414024305,0.9516722479847545,0.30312523454329215,0.8736994822822743,-0.03235924008452868,-0.48538860126793015,-0.06268517076247339,0.9940077078049353,0.08955024394639056,0.03539961627023943,-0.3893957789726338,0.9203900230262253,0.1378125861440158,-0.9897449368524771,-0.03758525076654976,-0.2343946720092216,-0.8985129093686828,0.3711248973479342,0.1340501843777773,-0.9115412537688855,-0.3887455346955541,-0.3245299995074926,-0.5563371420128445,-0.7649635702676612,-0.28407407533816265,0.9357734246433593,0.2088779965721784,76.00157404079391,71.79716674606826,5.096574796974286,19.782262809512293,65.48395336376795,14
113.48127598859647,112.35657524150511,112.43220179290273,112.60550608207397,112.60550608207397,112.66321493726335,112.66321493726335,112.6454615153225,112.50333328395207,112.6454615153225,0.04443302699284948,0.9965693196967669,-0.06982332813162061,0.06378969263892681,0.9568453895839022,0.2835097450618969,0.7581425055034353,-0.05415303610738823,-0.6498364332886588,-0.04518277252673499,0.9940209955881698,0.09940209955881699,0.03598496142852769,-0.3958345757138046,0.9176165164274561,0.13051032837015536,-0.988149629088319,-0.0807921080386676,-0.2252950127980674,-0.8824054667924307,0.4130408567964569,0.12467127187596974,-0.8989454866846239,-0.4199453368453717,-0.3434096745474767,-0.6132315616919226,-0.7113486115626303,-0.2707283665075037,0.9188356681466792,0.2871361462958372,76.28279083360083,71.47023564311165,4.817834781005986,23.605216091286653,47.71234370616761,14
112.6454615153225,111.66915420114903,110.66164647247935,110.52601503718479,110.38568747804219,109.45775440780794,110.47171583713181,111.79892664958818,129.28263611173776,155.24496771232234,0.05667892899052215,0.9950300867224999,-0.08186956409742088,0.0783419350522125,0.9614692029135171,0.26351378153926025,0.6932198240501807,-0.051349616596309676,-0.7188946323483355,-0.036190574668364374,0.9952408033800203,0.09047643667091095,0.03631564738018955,-0.4176299448721799,0.9078911845047389,0.11131276291001432,-0.9894467814223494,-0.09276063575834527,-0.23726736564082,-0.8760641192891816,0.4197807238260662,0.10493213372543247,-0.8984813950240156,-0.4262867932595694,-0.3774854303921253,-0.6291423839868754,-0.6794737747058255,-0.2535453341528235,0.9160347556489107,0.31079750638088044,77.72357215126996,72.03231246459615,5.245396879383721,27.038128037148038,55.786578571861234,14
197.90149064623034,217.4971264177989,228.67662757702195,231.20769883375425,231.3676727635043,225.97566240637508,193.39079605813717,157.8163489629639,123.23148948219364,110.11357772772621,0.07543739042104904,0.9932589738771457,-0.0880102888245572,0.09970286025920069,0.9614204382137209,0.25637878352365895,0.7062065812274456,-0.050443327230531826,-0.7062065812274456,-0.01811829092786905,0.9965060010327977,0.08153230917541072,0.03631564738018955,-0.4176299448721799,0.9078911845047389,0.09912870847774079,-0.9912870847774079,-0.08673761991802319,-0.2543773267500009,-0.8721508345714316,0.41790560823214434,0.09219109382039783,-0.9021557038138931,-0.42144500032181864,-0.39875582902338147,-0.6230559828490335,-0.6729004614769563,-0.246490248867458,0.9202302624385098,0.30400464026986485,77.11756168740482,71.62307936046888,2.017688278661208,26.13199919445437,47.53783917939641,14
108.96329657274508,108.72442227944924,108.62780491200216,109.1146186356347,109.04586191139946,110.52601503718479,111.2924076476019,111.36875683960919,112.36547512470189,113.4283915075939,0.0880102888245572,0.9932589738771457,-0.07543739042104904,0.11356375055802818,0.9581941453333628,0.26261617316544017,0.7313341209586468,-0.08125934677318297,-0.6771612231098582,0.0,0.9958179810075175,0.09135944779885481,0.036923251708114085,-0.424617394643312,0.9046196668487951,0.08022399047480586,-0.9935432666495186,-0.08022399047480586,-0.252221547821215,-0.8827754173742525,0.396348146576195,0.07251766522239711,-0.9097670727900729,-0.408735931253511,-0.3925863238495332,-0.6379527762554914,-0.6624894214960872,-0.22423826084604503,0.9301735264724831,0.290679227022651,78.28780009532713,71.88768954778804,1.7696327173693418,24.263472574497552,40.0089402820309,14
111.30588483993108,111.11255554616679,111.20251795710384,111.13055385446434,52.3354564325181,53.225933528685054,53.23532661682466,54.13871073455665,54.16641025580336,54.13871073455665,0.10617951356270904,0.9930907444982787,-0.049966829911863075,0.1268077382947854,0.9510580372108904,0.28179497398841197,0.7835425446918682,-0.08395098693127159,-0.6156405708293251,0.018104181553118947,0.9957299854215421,0.09052090776559474,0.018630665602665245,-0.44713597446396586,0.8942719489279317,0.067494824781703,-0.9940146922396261,-0.08590250426762201,-0.276172385369497,-0.9021631255403568,0.3314068624433964,0.06595525530316328,-0.9101825231836531,-0.4089225828796123,-0.37912988830561156,-0.5923904504775181,-0.7108685405730217,-0.2161494275321168,0.9394186658126614,0.26603006465491297,77.30327221468002,71.88291762410486,2.7432580530006687,25.483288503133334,46.05336673265688,14
55.072679252057455,55.95533933415113,55.04543577809154,55.95533933415113,55.5517776493246,56.49778756730214,56.49778756730214,56.49778756730214,55.57877292636101,55.072679252057455,0.11248022982206218,0.993575363428216,-0.012497803313562464,0.11732790741522557,0.9386232593218046,0.3243771557950354,0.8990016635862362,-0.06659271582120269,-0.43285265283781743,0.02683388910702973,0.9928538969601,0.11628018613046216,-0.01847107155733765,-0.424834645818766,0.9050825063095449,0.055684071728593625,-0.9961261720337304,-0.06805830989050332,-0.2858309752375147,-0.9146591207600471,0.2858309752375147,0.0663080989149098,-0.9150517650257551,-0.3978485934894588,-0.3148652271682549,-0.5622593342290265,-0.7646726945514761,-0.20268506429908018,0.9543088444081691,0.2195754863240035,75.9621224088865,72.04070168231551,4.753467582765025,23.457704367599383,57.24374335983065,14
