JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.33405327405873,156.1473662922305,156.249799999872,155.88778014969614,156.09612423119287,155.8139916695545,156.547117507797,156.67163112701672,156.8247429457482,156.2209973083004,0.07127396557431656,0.9913560666245849,-0.11015067406939832,0.05035840904307598,0.9496157133837185,0.30934451269318103,0.5529667538733549,0.07899525055333642,0.8294501308100325,-0.08069882906848526,0.9952855585113182,0.053799219378990175,-0.06279968820032213,-0.32969836305169115,0.9419953230048319,0.10548837086750006,-0.9245745446622063,0.3661066988930884,-0.38540009640784617,-0.809340202456477,0.4432101108690231,0.16189329132138927,-0.9867781566256109,-0.007709204348637585,-0.3520098564139713,-0.46201293654333736,-0.8140227929573086,-0.3114416327421126,0.9006555325244879,-0.30302429131665015,83.1987147032094,74.32893500682547,9.100828463875432,21.512859968937196,120.96302175284374,14
154.89996772110703,154.11683879446787,153.23185047502363,156.1633759880978,156.7992346920099,156.78647900887373,158.27191791344413,158.60012610335465,153.59036428109675,158.60012610335465,0.09606309959738568,0.9862478225331596,-0.13448833943633995,0.07118023695983035,0.9538151752617265,0.2918389715353044,0.6940066928314347,0.08412202337350723,0.7150371986748115,-0.07122163436452059,0.9971028811032882,0.02670811288669522,-0.07652563234443492,-0.3061025293777397,0.9489178410709931,0.11195683997322281,-0.9329736664435233,0.34209034436262525,-0.4294005159140716,-0.7841226812343915,0.4480701035625095,0.17397304646076422,-0.9833259147782326,-0.05294831848805868,-0.3793047767649806,-0.4635947271571985,-0.8007545287260702,-0.34278731822128816,0.9029519601926614,-0.25918065524048617,82.6865528753652,72.89429130294042,5.115112483213031,14.788479545883439,120.44696172272383,14
155.80757362849857,171.87204542915057,165.61702811003462,183.89671013914307,186.7565259903921,186.7565259903921,160.85397104206038,149.82990355733398,191.8567173700207,194.81529714065064,0.08320010649620446,0.9856012615704222,-0.14720018841636176,0.05009465587024397,0.9589548409446703,0.27909879699135925,0.725257819888383,0.11697706772393274,0.67846699279881,-0.09604148618253798,0.99533903861903,0.008731044198412544,-0.09171267607736146,-0.30570892025787155,0.9476976527994018,0.11332415429312644,-0.9380721660931022,0.32738089018014305,-0.457495710997814,-0.7624928516630234,0.457495710997814,0.18237903491115068,-0.9802873126474348,-0.07599126454631278,-0.386583101628802,-0.42953677958755776,-0.8161198812163597,-0.34964810086964476,0.9074200713045543,-0.2330987339130965,83.20153266970961,73.25320281089681,6.25284692528398,11.25321661235755,120.90364307617413,14
168.44286865284622,166.20770138594662,169.59658015420004,169.53170794869024,150.10662876768635,146.43770006388382,148.45874847916508,151.17539482336403,151.16547224812948,141.718029904455,0.07697845198948002,0.9878901338649935,-0.13471229098159002,0.04295257730205783,0.9592742264126249,0.2791917524633759,0.7762137830460082,0.07511746287542015,0.6259788572951679,-0.10559682369531415,0.9943700897975416,-0.008799735307942846,-0.0944442825030838,-0.3148142750102793,0.944442825030838,0.11950394609538241,-0.9497418873896182,0.2893253431782943,-0.4656026725670108,-0.7954045656353101,0.3880022271391757,0.18643223755945118,-0.9769049248115241,-0.10440205303329265,-0.37013225451869924,-0.4318209636051491,-0.822516121152665,-0.3555662391557309,0.9095880536541953,-0.21499353995462797,83.57706584012796,71.54615860922193,9.475757360850166,7.354152413505774,118.4328103969183,14
135.18135966175217,135.46217184144066,139.00359707575916,140.48843368761715,139.73546436034053,139.68894014917572,139.0719238379911,138.6578522839583,138.1086528788113,139.41305534274758,0.07046939861048682,0.9865715805468154,-0.14734510618556335,0.02876209582503306,0.9635302101386076,0.26604938638155584,0.868680463676645,0.08143879346968547,0.4886327608181128,-0.11513445028522853,0.9919275716881228,-0.053138977054720864,-0.1100079702539207,-0.31430848643977344,0.9429254593193204,0.13302067154053862,-0.9564819715533966,0.25970702538867063,-0.46807554178632554,-0.8191321981260697,0.3315535087653139,0.20694803274063003,-0.9682211531793762,-0.1404290222168561,-0.3319957909174155,-0.4296416117754789,-0.839754059379345,-0.3739368301393666,0.9057580996709103,-0.19943297607432886,84.76094732601727,70.74980091669836,6.981376844255551,5.3850226189341726,118.55451722190516,14
140.78352176302454,141.33647795243803,141.5627069534911,141.27278577277366,140.0071426749364,141.06381534610497,140.45995870709916,140.54892386638895,142.13022197970423,144.10065926289164,0.07059699762604414,0.988357966764618,-0.13477608637699334,0.02884798757598217,0.9591955869014072,0.28126787886582616,0.8623164985025763,0.02973505167250263,0.5054958784325447,-0.11518415218708392,0.992355772688723,-0.04430159699503228,-0.10945519676013338,-0.32836559028040013,0.9381874008011433,0.11344112248669365,-0.964249541136896,0.23948681413857548,-0.47104120318731574,-0.8243221055778026,0.31402746879154386,0.18363994152364557,-0.9696188912448486,-0.1616031485408081,-0.3292447425930007,-0.4067140937913538,-0.8521628631818842,-0.3479640834386584,0.9196193633735973,-0.18226690084882108,84.45032352132905,71.9755287104124,5.961533292775214,6.324309611503527,110.8234408938217,14
142.18298069740976,171.42345230451988,180.186014995615,194.68435992652311,175.48789132017058,197.60819821049935,205.7790076757102,205.7790076757102,177.52464617624224,186.5851012272952,0.07026638481192177,0.990117240531625,-0.12136921012968306,0.028962703759843,0.9630099000147797,0.26790500977854775,0.8853529908651867,0.08567932169663096,0.45695638238203184,-0.11323199844351431,0.9929575248123562,-0.03484061490569671,-0.11556443068558697,-0.36320249644041624,0.9245154454846958,0.12718231281555367,-0.9665855773982079,0.22256904742721892,-0.4817373875422202,-0.8229680370512928,0.30108586721388764,0.2008559437190814,-0.9670841734622437,-0.15622128955928552,-0.35210953406734674,-0.3935341851340934,-0.8492053468683068,-0.36343783151830367,0.9168545295120842,-0.16519901432650166,84.50980626778353,70.22506504771766,5.958530623690768,7.237299459834956,112.69453768275285,14
244.0368824583694,230.2628932329306,192.88079220077876,184.8512915832616,185.79558659989746,187.0855419320264,142.23220451079285,140.54892386638895,140.13564856951996,144.78604905169558,0.07021054112267515,0.9893303521831499,-0.12765552931395482,0.043037576253163484,0.9611725363206511,0.2725713162700354,0.8754128668236028,0.0564782494724905,0.4800651205161693,-0.09687213071850236,0.9951409791991607,-0.01761311467609134,-0.08079242008754989,-0.3393281643677095,0.9371920730155786,0.12604318853520807,-0.9642303922943418,0.23317989879013495,-0.43379765369880446,-0.8281591570613539,0.3549253530262946,0.18385335233537092,-0.9707457003307584,-0.15443681596171158,-0.3521850859476427,-0.4350521649941469,-0.8286707904650417,-0.34944230800417786,0.9235260997253273,-0.1580810440971281,83.87800550754154,67.40413589346743,8.321173924625786,9.526414599709769,116.42145225625102,14
144.40221604947757,124.26182036329583,130.62924634246346,129.634100452003,50.635955604688654,47.54997371187496,42.74342054632502,39.93745109543172,36.837480912787726,33.63034344160047,0.08289508247112005,0.9883644448479699,-0.12753089610941548,0.0710310402437056,0.9518159392656551,0.2983303690235635,0.8634461058207968,0.05570620037553528,0.5013558033798176,-0.07934521401899154,0.9962232426828938,0.035264539563996236,-0.045781522846965655,-0.3204706599287596,0.9461514721706236,0.11344112248669365,-0.964249541136896,0.23948681413857548,-0.41399046122223976,-0.7903454259697305,0.4516259576969888,0.15464185863210136,-0.9720345399732085,-0.17673355272240157,-0.4009116947647069,-0.4431129257925708,-0.8018233895294138,-0.33665787977688477,0.9342256163808552,-0.11783025792190967,82.29558907403637,70.73752672988554,7.182485537417458,14.125316740588715,101.99887495361544,14
35.014282800023196,35.41186241925155,35.90264614203248,35.86084215408221,34.899856733230294,34.23448553724738,35.34119409414458,35.6931365951495,39.71145930332956,41.340053217188775,0.10882019890354871,0.9857829783027354,-0.12802376341593968,0.11320502839602564,0.9480921128167148,0.2971631995395673,0.9202237877797148,0.027885569326658022,0.39039797057321235,-0.044385303440942284,0.9942307970771072,0.09764766757007302,-0.015348330863851047,-0.3069666172770209,0.9515965135587648,0.10155711272757918,-0.971139890457476,0.21580886454610576,-0.3883629776776666,-0.7414202301119089,0.5472387412730756,0.1241107372843438,-0.9709840034598662,-0.2044176849389192,-0.4835578640114292,-0.5065844289643544,-0.7138235135406812,-0.32378263811930263,0.945786127137963,-0.025561787219944943,82.14645024808894,71.11231636264944,6.616717551034586,14.836083040783159,88.76904222274138,14
40.24922359499622,38.19685850956856,39.63584236521283,86.85620300243386,109.94998863119541,110.4943437466371,48.68264577855234,63.15853069855251,90.69729874698585,90.69729874698585,0.12265980606405907,0.9812784485124726,-0.14848292313017677,0.15540816132618784,0.9465769826231442,0.28256029332034155,0.8882557953449419,-0.02865341275306264,0.45845460404900223,-0.017940286462017098,0.9867157554109404,0.16146257815815387,0.045738935374634825,-0.27443361224780893,0.9605176428673313,0.0757825884875615,-0.9662280032164092,0.2462934125845749,-0.33687431280049684,-0.6737486256009937,0.6577069916581129,0.06549656333993586,-0.9824484500990379,-0.17465750223982895,-0.5933618117209785,-0.5933618117209785,-0.5439149940775636,-0.28492777643013745,0.9583934298104623,0.017268350086674995,86.14172032122123,71.59591801185307,9.995636386476685,15.85990652768458,100.92421902881975,14
43.840620433565945,60.489668539346454,122.11879462228572,107.2100741535048,53.44155686354955,54.04627646748664,55.78530272392541,80.3554602998452,54.230987451824994,46.968074263269514,0.15572600753903795,0.9732875471189872,-0.16870317483395778,0.21235512442044344,0.9414410515972992,0.26190465345188024,0.8763093567554789,-0.1168412475673972,0.4673649902695888,0.0449648287768435,0.9712403015798196,0.23381710963958618,0.09156304569393131,-0.2594286294661387,0.9614119797862788,0.03756167525802558,-0.9640829982893233,0.2629317268061791,-0.27341667542658277,-0.6043947562061304,0.7482982695885423,0.0,-0.9884549593497906,-0.151514993768946,-0.6751826616182939,-0.6751826616182939,-0.2970803711120493,-0.21703057030116363,0.9722969549492131,0.08681222812046545,93.30997316312472,71.87521954172017,7.531705914307605,14.904564580994762,94.6240006157916,14
41.182520563948,38.09199390948182,36.30426972134269,28.861739379323623,56.97367813297646,53.52569476429054,111.52578177264664,112.32542009714453,114.53383779477574,113.63978176677391,0.16967751756178084,0.9658566384285987,-0.19578175103282405,0.23570226039551584,0.9428090415820634,0.23570226039551584,0.8488677524614392,-0.1414779587435732,0.5093206514768635,0.07358986295867012,0.9658669513325454,0.2483657874855117,0.1070731997199514,-0.2447387422170318,0.9636587974795626,0.024937248774922177,-0.9538497656407733,0.2992469852990661,-0.24445152361865857,-0.5839675286445732,0.7740964914590854,-0.02176256947352462,-0.9938240059576243,-0.1088128473676231,-0.6705522259822752,-0.7241964040608572,-0.16093253423574605,-0.1954879911356376,0.9774399556781881,0.07997236001003358,99.02771517152672,73.91978309708851,4.101672282747393,11.319106185238184,96.57745274939712,14
112.91146974510606,112.86274850454423,114.80853626799707,113.55175031676086,113.4283915075939,112.64990013311153,111.48094007497426,111.19802156513397,108.71062505569546,108.60018416190647,0.19851005271788377,0.9541289630633768,-0.22412425306857844,0.26229263620311993,0.9428356922977014,0.20558071486190482,0.8965309034888412,-0.14008295367013143,0.4202488610103943,0.11049705019017107,0.9668491891639969,0.2302021878961897,0.09057700179587526,-0.24153867145566735,0.9661546858226694,0.006176017287338888,-0.9511066622501887,0.30880086436694437,-0.24742184272017081,-0.5729768989309219,0.7813321349058026,-0.03602346612419951,-0.9942476650279065,-0.10086570514775864,-0.662266178532522,-0.7417381199564246,-0.10596258856520352,-0.1781741612749496,0.9799578870122226,0.0890870806374748,100.79541673246719,77.24090452728556,3.2726284466207596,8.928490523021807,95.15365772914346,14
109.03669107231748,109.24284873619875,112.51222155837117,114.88254871824527,111.30588483993108,136.7186892857008,141.32940246105903,164.83324907311632,133.83945606584032,155.85249436566616,0.21046021088572062,0.9502597400597688,-0.22959295732987703,0.2776592016613547,0.9397696056230467,0.19934506785943415,0.9065393372985823,-0.12590824129146977,0.40290637213270325,0.11922592177139603,0.9721498236744599,0.20176694453620866,0.09023831826218118,-0.25567523507618,0.9625420614632658,0.01845359093377367,-0.9472843346003816,0.31986224285207693,-0.26695156703282186,-0.573945869120567,0.7741595443951833,-0.021809099588473418,-0.9959488812069528,-0.08723639835389367,-0.6978765652235247,-0.6978765652235247,-0.1610484381285057,-0.20261368371100696,0.9778312561705119,0.05285574357678443,109.90715341349967,80.48087721709508,8.03309037744617,8.873415982060553,103.6629723397874,14
162.76670421188726,162.76670421188726,127.61661333854617,124.61540835707277,182.75940468276866,178.70086737338463,146.64924138910504,141.4885154349992,145.0551619212498,147.14958375748128,0.22323353532302417,0.95033705037516,-0.2168554343137949,0.26325352754158104,0.9391747469050999,0.22056376631862196,0.8950157805944907,-0.09675846276697198,0.4354130824513739,0.12815484182225426,0.9794691482129433,0.15561659364130875,0.02975478951183012,-0.25291571085055603,0.9670306591344789,0.012375659480691713,-0.9467379502729161,0.32176714649798455,-0.3029196256855408,-0.6058392513710816,0.7356619480934563,0.0,-0.995462515690398,-0.09515450517628804,-0.6259807120445899,-0.6804138174397716,-0.38103173776627214,-0.2028894076640692,0.9791619239439862,-0.008821278594089965,105.48902579042041,80.83664910313658,10.952849190677826,11.990159622175014,107.26734723942691,14
110.95945205344158,109.4486180817282,111.82128598795491,116.71332400373147,117.2092146548214,108.65081684000356,109.93634521849451,106.64895686315924,63.694583757176716,65.33758489567853,0.22113840826229722,0.9540542756459108,-0.20218368755410032,0.2392172440626674,0.9427973736587479,0.23218144276670657,0.8944271909999159,0.0,0.4472135954999579,0.11554300341723872,0.9865594907164229,0.11554300341723872,-0.01488233659121359,-0.25299972205063104,0.9673518784288834,0.006286697653456653,-0.9492913456719546,0.31433488267283266,-0.34320579336268836,-0.6240105333867061,0.7020118500600444,0.014831099309772056,-0.9936836537547278,-0.11123324482329042,-0.5673603883062142,-0.6213947110020441,-0.5403432269582992,-0.2027002186500466,0.9782488813110944,-0.044065264923923174,99.89907645018381,80.91720272453318,6.575715459748602,22.957556833978316,105.6241794747757,14
