JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
163.67345539213133,163.19620093617377,162.3145095177877,162.88953311984167,162.1295778073822,162.96318602678338,162.67144801716125,161.22654868228122,162.3145095177877,162.2189877911954,0.09775561933159509,0.9897756457324003,-0.10386534553981978,0.15011852407461798,0.9398724985541299,0.3067639405003063,0.6920802213988716,-0.0768978023776524,-0.7177128221914224,-0.03909950740404901,0.9540279806587958,0.29715625627077247,0.10471113393914333,-0.26925720155779714,0.9573589388721675,0.0663723311599972,-0.9955849673999579,-0.0663723311599972,-0.29504394207245094,-0.5619884610903827,0.7727341339992763,0.02423130131261531,-0.8905003232386125,-0.454336899611537,-0.7623458781642622,-0.5989860471290631,-0.24503974655279856,-0.22079469547116118,0.8624792791842234,0.45538905940926994,68.67498069146414,65.82819020597164,6.269886911555922,20.38394915022824,66.85747204783848,19
162.88646352597874,162.0524606416083,161.49922600433726,160.83842824399895,161.05899540230592,160.0187489014959,158.03164240113435,157.53729717117784,154.90319557710873,155.46703830716015,0.1041690915749241,0.9926701667728062,-0.06127593622054359,0.16115622127075854,0.9282598345195693,0.33520494024317776,0.868680463676645,-0.08143879346968547,-0.4886327608181128,-0.0154193251232439,0.9405788325178779,0.33922515271136583,0.12297509238026913,-0.2766939578556056,0.9530569659470858,0.09043038765809806,-0.9947342642390787,-0.04822954008431897,-0.2720678490682366,-0.5727744190910244,0.773245465772883,0.04295367795875577,-0.9020272371338712,-0.42953677958755776,-0.7555588823814444,-0.6156405708293251,-0.22386929848339093,-0.23674561209974904,0.8703882797784891,0.4317125867701306,68.16674627714929,63.42383638577863,8.075700495609889,16.524200501649776,65.55058190343384,19
155.22242106087637,152.7023248022112,151.18862391066332,150.71164520368026,158.60012610335465,158.73877913099875,157.44522857171634,161.97221984031705,165.19079877523444,166.02710622064097,0.08009142274847189,0.9919014663464596,-0.09857405876735002,0.14490942623212802,0.9419112705088322,0.3029924366671768,0.7550956836887784,-0.07811334658849432,-0.6509445549041194,-0.047255815407426106,0.9529922773830932,0.2992868309136987,0.13806994247078405,-0.2761398849415681,0.9511484925765125,0.0969554529540541,-0.9937933927790544,-0.05453744228665543,-0.2720678490682366,-0.5727744190910244,0.773245465772883,0.043077126992799766,-0.8984657915641094,-0.43692514521268333,-0.7671952740916673,-0.60279628678631,-0.2191986497404764,-0.24403431463325426,0.8645787147006722,0.43926176633985764,67.96133354447112,63.27343367417852,10.039075368665634,16.639411759456895,81.26075997128696,19
162.86804474788786,152.11837495845134,149.46236984605858,151.0132444522665,151.91115824718077,148.64050591948347,147.19035294474975,148.06417527545278,146.935359937627,148.82876066137217,0.09208694820780255,0.9945390406442677,-0.049113039044161366,0.15418866889833993,0.9251320133900397,0.3469245050212649,0.8817735975276686,-0.05511084984547929,-0.46844222368657396,-0.030664172748698308,0.9352572688352985,0.35263798661003054,0.13806994247078405,-0.2761398849415681,0.9511484925765125,0.10295281033569935,-0.9931918173561585,-0.0545044290012526,-0.2720678490682366,-0.5727744190910244,0.773245465772883,0.049217025329675874,-0.8982107122665848,-0.4368010998008734,-0.7671952740916673,-0.60279628678631,-0.2191986497404764,-0.2505746508265337,0.8630904639580605,0.43850563894643396,69.07883694942839,63.56190410942163,7.94426130979773,14.737603475255844,71.22382560164372,19
146.27029773675858,147.1971467114767,160.1624175641714,159.6527481755325,153.26447729333762,155.45095689637938,166.35504200354134,164.5600194457937,167.1825349730049,163.9603610632765,0.08018277834192988,0.99303287023467,-0.08635068436823218,0.1486037429793347,0.9368496840001537,0.3165905828690174,0.8390645410391885,-0.05413319619607667,-0.5413319619607667,-0.03872247689027296,0.9448284361226601,0.3252688058782928,0.1520571842539411,-0.24329149480630574,0.9579602607998289,0.10968882693218981,-0.9932932661081633,-0.036562942310729936,-0.2550434850790524,-0.5525942176712801,0.7934686202459408,0.04920492159938141,-0.9041404343886335,-0.42439244879466465,-0.7586989404447668,-0.6232169867939156,-0.1896747351111917,-0.2513368429372507,0.8657157923394192,0.4328578961697096,67.67037224132346,64.10142552853164,8.23528040457862,14.15573874974215,75.40704358494784,19
164.95150802584376,165.81314785022326,165.37533068750005,165.17869111964777,164.2224101637776,153.2122710490253,155.12897859523216,151.81897114655993,155.65346125287417,154.7740288291288,0.07977261807991051,0.9940895483804233,-0.07363626284299432,0.14829762052069292,0.934919781543499,0.3223861315667238,0.8598551696529507,-0.0318464877649241,-0.5095438042387856,-0.03852427698074663,0.9399923583302178,0.33901363743057034,0.15370070720163592,-0.2612912022427811,0.9529443846501426,0.08554894161064541,-0.9960341058953716,-0.02444255474589869,-0.25304470070199,-0.5623215571155333,0.7872501799617466,0.024957141712425003,-0.9109356725035127,-0.41179283825501256,-0.7623458781642622,-0.6262126856349297,-0.16335983103519905,-0.22768448959248902,0.8751622568711297,0.42690841798591694,69.65137326222504,63.002922938187446,9.10568087631664,17.058236395818575,78.11356356971112,19
155.09352017411945,157.13051899615172,154.63828762631846,153.37535656030275,155.7497993578162,155.54742042219794,154.6770829825802,154.6770829825802,158.83639381451596,157.61345120261785,0.07991568378138827,0.9958723671219155,-0.04303152203613215,0.14637512907701458,0.9227997267898745,0.35639161862229635,0.9448710580540581,-0.03258176062255373,-0.3258176062255373,-0.03789510298824871,0.9246405129132685,0.37895102988248713,0.15148038039558517,-0.2575166466724948,0.9543263964921865,0.09767361797744442,-0.9950499831452151,-0.01831380337077083,-0.2502656620563133,-0.5561459156806963,0.7925079298449921,0.03742114784312471,-0.9105812641827012,-0.4116326262743718,-0.7623458781642622,-0.6262126856349297,-0.16335983103519905,-0.24111049762374537,0.8722526825800201,0.4254891134536683,67.89133996728296,63.53980815140231,7.693046448396947,15.64584593748171,77.83946974926961,19
156.96496424361712,159.21683328090657,155.08062419270823,146.99659860010368,145.01379244747721,142.21462653327893,139.35207210515387,140.07141035914503,140.27473043994775,140.72313242676202,0.09303678657514114,0.9923923901348388,-0.08063188169845566,0.1552008908556703,0.9312053451340218,0.3298018930682994,0.8912992060085645,-0.08355930056330292,-0.44564960300428225,-0.023355676083329564,0.9420122686942924,0.33476469052772373,0.13517414889732077,-0.24030959803968135,0.9612383921587254,0.10371446554672657,-0.9944386990656724,-0.018302552743539983,-0.2550434850790524,-0.5525942176712801,0.7934686202459408,0.049460046044542176,-0.9088283460684625,-0.41422788562304075,-0.7425881875837242,-0.6325751227565058,-0.22002612965443683,-0.2469815790870361,0.8750204516226422,0.4163403761752894,68.83759721465425,63.43947733116813,8.567545038232446,16.056779739163424,77.99216484864219,19
135.92277219068185,137.94564146793476,141.6368596093545,142.765542061101,142.16539663363938,143.29340529138108,142.31303524273522,138.10503249338888,140.360250783475,138.09417076763233,0.08009142274847189,0.9919014663464596,-0.09857405876735002,0.14343894934223175,0.9388731229673352,0.3129577076557784,0.8560952183030244,-0.05707301455353496,-0.5136571309818146,-0.04691223762388721,0.946063458748392,0.32056695709656263,0.13467381103397458,-0.2543838652863964,0.9576804340193746,0.10372411762398556,-0.9945312454535087,-0.012202837367527714,-0.26322960938176826,-0.5541675986984596,0.7896888281453048,0.049867714342941814,-0.9100857867586881,-0.41140864332926996,-0.7586989404447668,-0.6232169867939156,-0.1896747351111917,-0.25515877055570724,0.8717924660653331,0.418176873966298,69.63908058880347,54.898725143758384,8.603132006472206,15.396756005042002,86.36625423236691,19
135.9742622704753,140.06784070585223,137.06202975295528,136.864896887405,140.4421589124861,141.7250859939764,138.88484438555562,143.82280764885658,142.40084269413578,145.0551619212498,0.09246759706889345,0.9924855418727896,-0.08013858412637431,0.1476727424037337,0.9309803325452778,0.33386880891278925,0.9146591207600472,-0.05716619504750295,-0.4001633653325206,-0.03852427698074663,0.9399923583302178,0.33901363743057034,0.11866510919732927,-0.23733021839465854,0.9641540122283003,0.10372991016399645,-0.9945867856900836,-0.006101759421411556,-0.2781536249477377,-0.5423995686480886,0.7927378311010524,0.05576632062050905,-0.9108499034683144,-0.408953017883733,-0.7545552778908137,-0.6198132639817397,-0.21558722225451818,-0.26091946959856216,0.8744328170330191,0.409008898289638,69.82955057986055,64.45389134558937,7.790473981402162,17.197729835487458,91.65170531811887,19
