JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.29036153181514,160.67669401627606,161.22964987867462,162.75441622272496,162.35762994081924,162.08022704821215,161.27306036657208,162.89260265586034,162.70218191530194,154.90965108733542,0.07486413958594876,0.979472492916163,0.1871603489648719,-0.013984646294441579,0.9229866554331442,0.3845777730971434,0.9663935139022519,-0.06234796863885496,0.24939187455541983,-0.09591361835033042,0.9940138629034244,-0.05231651910018023,-0.3681661781267519,-0.6574396037977712,0.6574396037977712,0.11754851301827329,-0.9836954510476554,-0.13610880454747434,-0.3794532352704518,-0.709412570288236,-0.5939268030320115,0.22635682921840486,-0.9191459125838258,-0.32238699918984937,-0.1401128276052017,-0.2802256552104034,-0.9496536093241448,-0.33826996585214725,0.9342694294964067,-0.11275665528404909,89.89130470120372,65.92549479930884,11.696840389410111,23.305466608721833,124.12689461798233,13
156.6397139936102,158.50552040859648,157.99367075930604,153.57408635573907,152.58440287263963,149.164338901763,147.5466028073842,146.46842663181715,141.40014144264495,135.4400236266961,0.0746841355771512,0.9771174404677282,0.1991576948724032,-0.013908690134809285,0.9179735488974128,0.3963976688420646,0.9609133016611268,-0.06005708135382042,0.2702568660921919,-0.09601221416534404,0.995035674077202,-0.026185149317821104,-0.3681661781267519,-0.6574396037977712,0.6574396037977712,0.12353683915954267,-0.9821178713183643,-0.14206736503347406,-0.38317371086822666,-0.716368242057989,-0.583090429582084,0.23233237819107522,-0.9156629022824729,-0.3279986515638709,-0.14221363894199315,-0.2844272778839863,-0.9480909262799544,-0.3459539303861726,0.9332710680185121,-0.09654528289846677,89.63673118866157,65.95008361322488,13.109084684516459,22.58090007646614,123.79859280501623,13
126.94486992391619,120.71868123865502,114.09206808538444,113.30489839367051,113.0,111.1080555135405,172.86410847830732,230.73144562456153,244.88568761771276,290.88485694514935,0.06822566449953532,0.9737663024024587,0.21708165977124874,-0.013919128177655388,0.9117028956364279,0.41061428124083393,0.9609133016611268,-0.06005708135382042,0.2702568660921919,-0.09604514706748785,0.9953769786994194,0.0,-0.34486277090023915,-0.6897255418004783,0.6366697308927493,0.12925096149078114,-0.9786144227159143,-0.1600249999409671,-0.3688244546645849,-0.7208841613898705,-0.586766177875476,0.2327184616829058,-0.9103398648184257,-0.3422330318866262,-0.14502929977346335,-0.2739442329054308,-0.9507476318482597,-0.34666148376104733,0.9351798166577091,-0.07255705474068433,90.67494387396341,65.23825173055884,13.60034267843352,22.422411207602853,123.07950475872912,13
284.66295860192275,290.5821742640109,291.59389568370597,293.5200163532293,295.3811097548386,312.0416638848088,319.0908961408959,321.09500151824227,336.16960005330645,178.61130983227238,0.055298038657726784,0.9707877897689814,0.23348060766595755,-0.020994426719460783,0.9167566334164542,0.39889410766975486,0.9696969696969697,-0.030303030303030304,0.24242424242424243,-0.10468478451804275,0.9945054529214061,0.0,-0.3416045653857432,-0.7686102721179221,0.5408738951940933,0.14073136239272863,-0.9728820269758197,-0.18356264659921126,-0.33972755683961,-0.7118101190925161,-0.6147451028526275,0.24123593087845216,-0.9098040821701625,-0.33773030322983305,-0.14960572664742228,-0.2825885947784643,-0.9475029354336744,-0.35659399532816743,0.932007033244074,-0.06483527187784863,89.85595741185341,62.53116966915437,13.016183121278457,22.37989160402005,122.31516668017912,13
175.20844728494114,171.78474903203718,168.88753654429328,167.47835681066374,163.39216627488602,161.8054387219416,160.18114745499858,158.67892109539943,156.27219842313605,158.58436240689053,0.06159242410501488,0.9731603008592351,0.22173272677805356,-0.007038240592191778,0.9220095175771228,0.38710323257054774,0.9882720345885417,-0.02994763741177399,0.14973818705886996,-0.10378432961953124,0.9945998255205077,0.0,-0.31609717432594303,-0.7758748824364056,0.5459860283811743,0.14057093676652857,-0.9717729976468714,-0.18946517564184284,-0.36519867798317857,-0.7137974160580308,-0.5975978366997468,0.2341766633920198,-0.9091564578749004,-0.34437744616473503,-0.18859298328700122,-0.2743170665992745,-0.9429649164350061,-0.3613787604973903,0.9315541381710506,-0.040153195610821146,89.86519225622499,62.492214714512684,15.806523124206628,22.103991661201103,121.99425192975346,13
160.5801980320114,158.2845538895062,143.01398533010678,143.7949929587258,143.68716017793656,142.89506639488994,142.08096283457542,143.7045580348793,142.40786495134319,142.40786495134319,0.05552805646874417,0.9748258802290642,0.215942441822894,-0.020876164549156844,0.9115925186465156,0.4105645694667513,0.9754262200082647,-0.06967330142916177,0.2090199042874853,-0.120774952984623,0.9920799709451175,0.034507129424177996,-0.3152441624956403,-0.7092993656151906,0.6304883249912806,0.11605664174757233,-0.9773190884006091,-0.1771390847726104,-0.3980335009325599,-0.7441495887000033,-0.5364799360395373,0.21162011884646467,-0.9079185744058,-0.361802138672988,-0.18859298328700122,-0.2743170665992745,-0.9429649164350061,-0.33782103404736963,0.9410728805605296,-0.0160867159070176,89.35380940587142,65.91569635895023,7.118607930401104,24.023253955915138,121.3610797152814,13
143.27944723511465,134.90737563232042,140.42791745233566,143.2550173641398,142.35167719419397,141.4142849927121,137.90576492663388,138.11227316933133,132.84953895290718,126.46343345014795,0.049605309044276076,0.9735041899939181,0.22322389069924234,-0.02808833628231621,0.9128709291752769,0.40728087609358504,0.9901475429766744,-0.09901475429766744,0.09901475429766744,-0.13041013273932525,0.991117008818872,0.026082026547865053,-0.32575517387874187,-0.7329491412271691,0.5972178187776934,0.13346084997642121,-0.9706243634648815,-0.2001912749646318,-0.3906167975775681,-0.7302835780798013,-0.5604501878286847,0.22990823401451416,-0.8993469154097171,-0.37191037855289055,-0.18859298328700122,-0.2743170665992745,-0.9429649164350061,-0.358979079308869,0.9333456062030595,0.0,88.81136846544003,65.19092195225755,15.204621750156123,27.173625144727076,121.48059509824085,13
127.72626981165621,132.0075755401939,133.34166640626628,134.7442021016118,135.75713609236163,135.09256086106296,135.58023454766553,138.06520198804623,164.01829166285083,204.32082615338066,0.04297309936651174,0.9699642428441221,0.23942155361342252,-0.02808833628231621,0.9128709291752769,0.40728087609358504,0.9717953225876054,-0.0647863548391737,0.2267522419371079,-0.13033134697002013,0.9905182369721531,0.04344378232334005,-0.3091546850256385,-0.7869391982470798,0.5339944559533756,0.13957862836449786,-0.9709817625356373,-0.19419635250712747,-0.36789503414985814,-0.7357900682997163,-0.5685650527770535,0.233617669342287,-0.9069862456818201,-0.3504265040134305,-0.19488113459933576,-0.28346346850812476,-0.9389727394331632,-0.36162371957945433,0.9321855882492601,-0.016072165314642416,89.55946494901141,64.56143319448913,7.214411337339843,25.4582914999696,121.37739138260287,13
202.01732598962892,239.4493683432888,235.30405861353094,241.71677641405034,242.09708796266014,247.2609957110098,273.1025448435075,289.0882218285622,293.0682514364188,294.1428224519511,0.04916959260057477,0.9710994538613517,0.23355556485273016,-0.013958736152283564,0.9142972179745734,0.40480334841622334,0.9499196902056382,-0.06128514130358956,0.30642570651794776,-0.12062691966999742,0.9908639830035503,0.06031345983499871,-0.28524895269256473,-0.7701721722699248,0.5704979053851295,0.14019960186019878,-0.9753015781579046,-0.1706777761776333,-0.3833194738921656,-0.7492153353346873,-0.5401319859389606,0.22727833301984354,-0.9160005542920967,-0.3305866662106815,-0.21905251729107372,-0.292070023054765,-0.9309731984870633,-0.3588763230224333,0.9330784398583265,-0.023925088201495553,89.19974595022366,65.88466533916203,10.958842567629338,25.60085351853576,122.51042440782757,13
294.4520334451776,137.5027272456805,137.41178988718545,137.46272221951665,137.5427206361718,137.44089638822936,135.48062592119953,134.82210501249415,135.26270735128733,133.71985641631537,0.10328601147632482,0.9941278604596264,0.032276878586351504,0.014824986333222023,0.9636241116594315,0.26684975399799643,0.040681939826230126,0.13560646608743376,0.9899272024382665,-0.08748735625668301,0.988607125700518,-0.12248229875935622,-0.3363014612244444,-0.5765167906704761,0.7446675212826983,-0.08136290580568865,-0.9012506489245512,0.4255905842143714,-0.4987106259619779,-0.7864282947861959,-0.3644423805106761,0.007963136373342094,-0.9555763648010512,0.2946360458136575,-0.22157727373830488,-0.31390113779593193,-0.9232386405762704,-0.09597559690564746,0.7604220370216683,-0.6422982254454868,84.42593662797117,68.69233015193032,3.0336176031454367,5.28341947602586,131.79146206672195,13
134.12680567284082,137.88038294115665,139.86779472058606,139.17973990491575,32.07802986469088,33.301651610693426,33.301651610693426,33.0,33.391615714128,28.705400188814647,0.08937707841174367,0.9959160165880008,-0.012768154058820523,0.0,0.9542262139256075,0.29908582824533964,0.012232473101318168,0.13455720411449984,0.9908303212067716,-0.11229032621639619,0.9933375011450433,-0.025913152203783738,-0.2737216604520213,-0.4301340378531763,0.8602680757063526,-0.07757496750300946,-0.8652592529181824,0.4952863309807527,-0.5498764990861132,-0.8349976467603942,-0.020365796262448638,0.007749609865398512,-0.9532020134440169,0.30223478475054194,-0.2571863411809025,-0.37588772941824206,-0.890260411780047,-0.10415329041118075,0.7737101573401999,-0.6249197424670846,83.59202931012688,76.79425827351695,2.452986517929127,8.120665527066079,139.03871717087023,13
30.298514815086232,30.870698080866262,32.63433774416144,73.74279625834649,81.74961773610933,86.88498144098322,53.81449618829484,33.25657829663178,63.0158710167526,40.36087214122113,0.07570714236997127,0.9968107078712883,-0.025235714123323757,0.006980558296664059,0.9493559283463121,0.3141251233498827,0.03452840698409719,0.13811362793638876,0.9898143335441195,-0.10936733755249248,0.9927189100918548,0.05047723271653499,-0.200631073560347,-0.401262147120694,0.8937202367688185,-0.05240269048789259,-0.8500880901369242,0.5240269048789259,-0.5184758473652127,-0.8295613557843402,0.20739033894608505,0.015311853110300346,-0.9493348928386214,0.31389298876115707,-0.3098892659932802,-0.3984290562770746,-0.8632629552669949,-0.11961634773766842,0.7924583037620533,-0.5980817386883421,84.81596512014984,86.34827290562762,2.6234122770017936,12.360403372311485,138.15053900934097,13
41.82104733265297,37.322915213043046,37.92097045171708,38.948684188300895,181.7168126508937,227.91445763707048,238.10291892372928,276.5375200583096,287.5465179757877,288.21693218823907,0.0822817770960251,0.9937106926212264,-0.0759524096271001,0.014049711527259569,0.9553803838536506,0.29504394207245094,0.4459764877482998,0.07432941462471664,0.8919529754965996,-0.11946627587984338,0.9898634287187023,0.07679974877989931,-0.1865210692071927,-0.35608567757736787,0.9156488851989459,0.06678328662107767,-0.928894804820444,0.36427247247860545,-0.5056676324149243,-0.7678656640374777,0.39329704743383004,0.16423399246192055,-0.9854039547715232,0.04479108885325105,-0.38302071883929717,-0.47877589854912145,-0.7899802326060504,-0.30513477032473013,0.8993445862202573,-0.3131646327016967,86.80701057995456,94.59302251727111,2.157433466237651,23.454726684010947,134.0197550245564,13
120.19151384353223,43.79497688091638,40.792156108742276,54.607691765904185,54.653453687758834,55.758407437802596,54.286278192559855,55.0,59.84981202978001,76.32168761236873,0.09767272823133712,0.9897503127442161,-0.1041842434467596,0.021214264175324345,0.9546418878895956,0.2969996984545409,0.9622156469188219,0.030069238966213184,0.27062315069591864,-0.11385126592701113,0.9896302345963275,0.08757789686693163,-0.19474259261105795,-0.27588533953233213,0.9412558642867801,0.11039193778675783,-0.9805401532823784,0.1623410849805262,-0.5128342750112358,-0.7143048830513642,0.47620325536757613,0.20564790063724964,-0.9502351270824639,-0.23401312831135304,-0.38095238095238093,-0.5238095238095238,-0.7619047619047619,-0.37280586655609516,0.9278723789840592,0.00828457481235767,86.43912237768474,100.87217110060003,11.852574371755685,60.21093815935005,119.83334451167083,13
77.22046360907191,78.61933604400383,66.0,36.0,37.92097045171708,37.05401462729781,33.8673884437522,39.230090491866065,36.27671429443411,34.14674215792775,0.11141374662120411,0.9699549705846005,-0.2162737434411609,0.02175398542327803,0.9789293440475113,0.20303719728392827,0.33324938084910716,0.11108312694970239,0.9362720700046344,-0.10464895197052097,0.9941650437199493,-0.026162237992630243,-0.21901751874983497,-0.2033734102677039,0.9542906174099952,0.023751947321992064,-0.8372561431002202,0.5462947884058175,-0.5387952400181413,-0.6316909710557518,0.5573743862256634,0.1354149206958788,-0.9629505471706936,0.23321458564290234,-0.3718754277215495,-0.5206255988101693,-0.7685425506245357,-0.25782823706700686,0.8359885262475677,-0.48440456661074016,86.53415073115175,106.13268842560973,11.74632183089765,42.12963700233753,135.40775540214938,13
34.14674215792775,34.07345007480164,30.610455730027933,31.064449134018133,31.336879231984796,31.843366656181317,114.68652928744508,114.56875664857326,114.5294721894762,114.6298390472568,0.11396825893617844,0.9653781933417468,-0.2346405331038968,0.021721458427679897,0.9774656292455953,0.209974098134239,0.6937412031640219,0.049552943083144424,0.7185176747055941,-0.1139343132190834,0.9903521072120326,0.07887760145936543,-0.21170850093127477,-0.13609832202724806,0.9678102899715418,0.0704477177194065,-0.909415992377793,0.409877630367456,-0.4868564815276449,-0.5030850309118997,0.7140561729072125,0.18473466771426128,-0.98278843223987,0.0,-0.47387910220727386,-0.6515837655350015,-0.5923488777590923,-0.34164294228607583,0.9249357705793761,-0.1666550937980858,87.63028246477018,108.67900252954576,12.565057918452176,58.83886542577233,126.18586426547762,13
115.62439189029277,115.91807451816995,115.02173707608489,115.09126813099246,116.06032913963324,114.30223094935637,115.77132632910448,118.86547017532047,117.18788333270638,114.18406193510546,0.11521783407099366,0.9556302708241239,-0.27110078604939686,0.015054625072571496,0.9860779422534329,0.16560087579828645,0.6695193398023346,0.047822809985881044,0.7412535547811562,-0.13942594085578877,0.9846957072940081,0.10456945564184157,-0.2323139619672525,-0.15487597464483502,0.9602310427979771,0.07030081646157454,-0.8883466807417147,0.4537598153428903,-0.4877794320246746,-0.4138734574754815,0.7686221353116085,0.1971168202089523,-0.9780026848828787,0.06823274545694502,-0.6581451817144176,-0.6581451817144176,-0.36563621206356534,-0.3639223244075807,0.9180767729373059,-0.15714827644872806,87.40004271229238,99.66120109243485,6.617579708795255,60.55914218309836,118.64377840344675,13
114.66908912169835,114.10083259994205,114.75626344561765,111.13055385446434,112.1695145750395,115.52488909321661,113.99561395071304,112.44998888394787,113.24751652906124,121.71277665060477,0.12972078991304364,0.9148729393867289,-0.38233495974370757,0.04744454453203825,0.9963354351728033,0.07116681679805738,0.8037957332313649,0.08037957332313649,0.5894502043696677,-0.11697953037312037,0.9898267954648646,0.08098582871985256,-0.1947033035209572,-0.11981741755135827,0.973516517604786,0.0719615483123076,-0.8569966208102087,0.5102727971236357,-0.4192779405314678,-0.31445845539860084,0.851658316704544,0.19048818935430728,-0.9762519704408248,0.10318110256691644,-0.7649111981170508,-0.6441357457827797,0.0,-0.37053823246498374,0.9220369970640293,-0.11202318655918113,88.91424954551431,94.09270145765016,7.325025156428486,65.2330704039005,110.76521882638724,13
126.58988901172162,130.49904214207857,148.27339613025663,192.49415575544106,182.98360582303542,190.7380402541664,192.47337478207214,191.081134599939,195.96428245984012,198.27758320092568,0.13437044550416397,0.9052324749754204,-0.40311133651249187,0.06263394375954699,0.9943138571828085,0.08612167266937712,0.7911189941248348,0.07911189941248348,0.6065245621623734,-0.09806586077932242,0.9806586077932241,0.1693864868006478,-0.15967201950792095,-0.014515638137083722,0.9870633933216931,0.07391712000857543,-0.8399672728247208,0.5375790546078213,-0.35856858280031806,-0.21514114968019085,0.9083737430941391,0.1739035347258717,-0.980183559364004,0.09485647348683911,-0.7110571291368637,-0.6362090102803518,0.2993924754260479,-0.3575913812198417,0.9332262875737332,-0.03488696402144797,94.2133806811206,100.80820881271909,8.387574691436392,67.33161778728727,107.25925248711405,13
210.68459839295326,215.1975836295566,213.71710273162512,213.39400179011594,226.76419470454326,120.15822901491184,119.8415620725965,121.33012816279393,122.84136111261549,122.41731903615599,0.13290015401660107,0.9007677105569628,-0.41346714582942556,0.09090387389431465,0.9923672900129348,0.08332855106978843,0.8215938655409548,0.07702442489446452,0.5648457825594064,-0.06924914676650179,0.9608319113852124,0.26834044372019444,-0.08840753539361086,0.1326113030904163,0.9872174785619879,0.09792125401398737,-0.8323306591188926,0.5455612723636439,-0.28425912695123806,-0.12026347678706227,0.9511747709522197,0.15382340058804728,-0.9844697637635026,0.084602870323426,-0.5773502691896257,-0.5773502691896257,0.5773502691896257,-0.34625870645325246,0.9348985074237817,0.0779082089519818,100.56038213696016,106.42269852988015,8.128852721961671,64.31786819058064,104.29664498650192,13
121.36721138759019,120.86769626331099,119.97916485790356,118.15244390193544,115.84040745784694,115.97413504743201,116.6576186967658,114.74319151914854,38.02630668366309,38.02630668366309,0.13391640016795378,0.9059050599596873,-0.4017492005038613,0.11999250070305176,0.989938130800177,0.07499531293940735,0.14307977132501246,0.2036135207317485,0.9685399905077766,-0.043861336648985394,0.9561771389478815,0.2894848218833036,-0.01578969237952532,0.2684247704519304,0.9631712351510444,0.03746943844265655,-0.3247351331696901,0.9450625029425597,-0.25275671237262765,-0.06893364882889845,0.9650710836045783,0.05221309249758837,-0.4960243787270895,0.8667373354599669,-0.5423984981117074,-0.59405549793187,0.59405549793187,-0.19009463569408286,0.44151012161206343,-0.8768881582017372,102.33044393942062,102.26131186749167,7.165719648987171,25.01876963661737,96.14077584712852,13
37.69615364994153,35.12833614050059,34.79942528261063,38.06573262134856,36.837480912787726,35.58089374931439,35.05709628591621,41.6293165929973,51.146847410177685,54.8270006474912,0.10768838647516059,0.9112094240205896,-0.3976186577544391,0.10390057443393726,0.994476926724828,0.01484293920484818,0.0877522216332931,0.22815577624656205,0.9696620490478888,-0.08003557927683123,0.9604269513219748,0.2667852642561041,0.018027531034590396,0.43266074483016953,0.9013765517295199,0.025429506565296533,-0.21070162582674268,0.9772196094378238,-0.2713775413202966,-0.02467068557457242,0.9621567374083244,0.025649224435286267,-0.350539400615579,0.9361966918879489,-0.5157158087305063,-0.5829830881301374,0.6278279410632249,-0.14417693635329562,0.27841063571670877,-0.9495791325337746,108.8882960512706,101.10803022223303,4.187654431574371,16.612932475768005,128.06518772754868,13
