JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
139.12224840046252,139.15818337417315,138.98920821416317,139.15818337417315,138.9208407691229,139.30541985149034,138.88484438555562,138.74436925511608,138.88484438555562,138.8632420765121,0.10781884401999164,0.984745442049257,-0.13657053575865608,0.06622207976314831,0.968497916536044,0.24005503914141263,0.9974586998307351,0.07124704998790965,0.0,-0.07299988454109024,0.990712718771939,-0.1147141042788561,-0.13341201214153917,-0.3811771775472548,0.9148252261134114,0.09492592068847715,-0.9857691763803396,0.1387378840831589,-0.45753968194423666,-0.8734848473480882,0.1663780661615406,0.16628603016159976,-0.9561446734291986,-0.24111474373431965,-0.3121614666972879,-0.4578368178226889,-0.8324305778594344,-0.3500875328261779,0.930232587223844,-0.11002751031679876,70.21842768253143,62.28756877315901,4.200826771333265,20.249107150450655,96.40198928141974,3
138.97481786280562,138.97481786280562,138.97481786280562,138.00362314084367,139.56360557108002,139.52419145080182,139.4596715900335,138.63982111933063,138.32208789632983,138.63982111933063,0.1006049350497508,0.9844911501297041,-0.14372133578535828,0.06675712823603484,0.9679783594225053,0.24199458985562633,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.07384804443736577,0.9916737395874833,-0.10549720633909396,-0.11184223973038214,-0.3914478390563375,0.9133782911314542,0.10193754390084624,-0.9829691733295887,0.15290631585126935,-0.42955654860784376,-0.8795681709589181,0.20455073743230656,0.1679545912169726,-0.9573411699367437,-0.2351364277037616,-0.31764266241572003,-0.4658759048763894,-0.8258709222808721,-0.3533731441423066,0.9288665503169201,-0.11106013101615349,71.55744246159195,63.9693006728339,5.224903346546274,18.27638750930916,95.90620417887466,3
138.58210562695314,138.27870407260838,137.76429145464365,138.19189556555045,137.4954544703206,139.4596715900335,140.0749799214692,139.26234236145822,138.787607515945,137.81509351301113,0.10792204799733136,0.9856880383756265,-0.12950645759679763,0.07490383111914975,0.965427156646819,0.2496794370638325,0.9968263963124662,0.03560094272544522,0.07120188545089044,-0.06352497176613406,0.9952245576694335,-0.07411246706048973,-0.11377602479771486,-0.398216086792002,0.9102081983817188,0.09415100225041372,-0.9849643312350974,0.14484769576986725,-0.4276817215114214,-0.8757292392852914,0.22402375888693504,0.15849852204110182,-0.9593331597224584,-0.233576769323729,-0.3290549948038926,-0.48261399237904246,-0.8116689871829351,-0.34195472890053563,0.9353467584632298,-0.09051742823837708,72.28725461865201,62.47944075519706,2.7638806931572084,18.13937773946915,88.25255061671204,3
139.35924798878617,139.86779472058606,139.43457247038842,140.04642087536547,140.04642087536547,139.06113763377604,138.5712812959453,138.9208407691229,139.15818337417315,139.0179844480562,0.1006049350497508,0.9844911501297041,-0.14372133578535828,0.07505735739705792,0.967405939784302,0.2418514849460755,0.9968263963124662,0.03560094272544522,0.07120188545089044,-0.06352497176613406,0.9952245576694335,-0.07411246706048973,-0.09338049201414408,-0.39219806645940514,0.915128821738612,0.10109950405656766,-0.9821094679780858,0.15887064923174918,-0.406725917391042,-0.8744607223907404,0.2643718463041773,0.15880271559364523,-0.9611743312246948,-0.22566701689623267,-0.33499171836266506,-0.49132118693190874,-0.8039801240703961,-0.34195472890053563,0.9353467584632298,-0.09051742823837708,70.65725597922962,61.035804325494944,3.5495051127610324,17.151247441708144,87.48595246193861,3
138.07606599262596,120.8056290079233,119.83738982471205,120.15406776301833,119.90829829498874,120.0833044182246,119.6703806294607,120.40764095355411,119.44454780357285,120.48651376813922,0.09357847194147872,0.9861731273832758,-0.13676853591446891,0.06662041853993043,0.9659960688289913,0.2498265695247391,0.9993628543475496,0.03569153051241249,0.0,-0.07392624933871131,0.9927239196912662,-0.0950480348640574,-0.09338049201414408,-0.39219806645940514,0.915128821738612,0.10858736967796619,-0.9845254850802267,0.1375440015920905,-0.41265630706011525,-0.8872110601792478,0.20632815353005762,0.16594796272900447,-0.9542007856917757,-0.2489219440935067,-0.31764266241572003,-0.4658759048763894,-0.8258709222808721,-0.35079016781870076,0.9320995887754049,-0.09020318601052305,71.74258398339599,61.49391269630921,5.067570276157914,18.34778461819666,89.49239570426582,3
121.70866854912184,120.9297316626478,120.77251342917394,120.9297316626478,119.35660853090624,118.4145261359433,119.21828718783037,119.36917525056458,118.56221995222593,119.4361754243663,0.10049860238693521,0.9834506090721518,-0.15074790358040283,0.07520657954508388,0.96932924746997,0.23397602525137204,0.9987269250089903,0.03566881875032108,-0.03566881875032108,-0.06347163275611355,0.9943889131791123,-0.08462884367481807,-0.09338049201414408,-0.39219806645940514,0.915128821738612,0.10132166616041158,-0.9842676141297125,0.14474523737201656,-0.406725917391042,-0.8744607223907404,0.2643718463041773,0.1581851042479453,-0.9574361572901953,-0.24144042227317966,-0.33499171836266506,-0.49132118693190874,-0.8039801240703961,-0.3425095128449479,0.9368642557229458,-0.07051666440925398,70.7612606320736,59.783352155855695,2.8805361486559744,19.777573990993346,86.9205833923064,3
118.73078791956196,120.17903311310172,119.3984924527944,119.20570456148481,118.52425912023243,118.70130580579136,119.30632841555388,120.32456108376212,119.30632841555388,119.30632841555388,0.10080293542421995,0.9864287252227237,-0.12960377411685423,0.07474608694868168,0.963394009560786,0.257458743934348,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.06357130784371935,0.9959504895516031,-0.06357130784371935,-0.09338049201414408,-0.39219806645940514,0.915128821738612,0.10215440946646726,-0.9850603769980771,0.1386381271330627,-0.40884495808224014,-0.8790166598768162,0.24530697484934408,0.1591254065162062,-0.9547524390972373,-0.251250641867694,-0.3290549948038926,-0.48261399237904246,-0.8116689871829351,-0.34577065842302207,0.9356147227917068,-0.0711880767341516,72.12679509712628,61.1836615708254,2.1999051334985977,19.43538130987953,83.95620551480668,3
117.90250209389112,120.45331045679069,119.2560271013587,119.47384651043926,120.17903311310172,120.45331045679069,119.77478866606278,120.2746856158851,120.0833044182246,119.98749934889051,0.10811249552346708,0.9874274591143326,-0.11531999522503154,0.07534877200758083,0.9627898645413107,0.25953465913722285,0.9968263963124662,0.03560094272544522,0.07120188545089044,-0.06420142336133405,0.9951220621006779,-0.07490166058822308,-0.11485488797310935,-0.4211345892347343,0.8996966224560232,0.09433922519110607,-0.9869334327684943,0.13062354257230072,-0.4235730844280738,-0.8874864626112022,0.1815313218977459,0.15945568774558064,-0.9567341264734839,-0.2433797339274652,-0.323272859027966,-0.47413352657435015,-0.8189579095375139,-0.34519990279458773,0.9340703252088846,-0.09137644485739088,73.15487830091445,59.903815554507005,3.2983878285450134,18.80013727732475,87.48595246193861,3
120.48651376813922,120.15406776301833,28.071337695236398,28.089143810376278,28.089143810376278,28.089143810376278,28.0178514522438,28.035691537752374,28.089143810376278,28.089143810376278,0.10080293542421995,0.9864287252227237,-0.12960377411685423,0.08299684078538211,0.9627633531104325,0.25729020643468453,0.9987269250089903,0.03566881875032108,0.03566881875032108,-0.07494887248108503,0.9957493058201297,-0.053534908915060735,-0.074821925288306,-0.3928151077636065,0.9165685847817485,0.10142531190967266,-0.9852744585511058,0.13764863759169862,-0.4161885185269445,-0.8720140388183598,0.25764051146906086,0.14974544113818858,-0.9567069850495382,-0.24957573523031432,-0.3697399940468023,-0.500236462533909,-0.7829788109226402,-0.3549140885943757,0.9329170328766446,-0.06084241518760726,71.2713389568935,60.27179919147742,3.6617300364778425,16.879571430256945,40.19796600063505,3
28.035691537752374,28.089143810376278,28.035691537752374,28.0178514522438,28.089143810376278,28.089143810376278,28.089143810376278,28.089143810376278,28.231188426986208,27.147743920996454,0.10801994664459272,0.9865821793539468,-0.12242260619720507,0.08216341628915266,0.9613119705830862,0.26292293212528856,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.07424574799011265,0.9970143301529413,-0.0212130708543179,-0.09405544133051673,-0.3762217653220669,0.921743325039064,0.09501969473223516,-0.9867429837578268,0.13156573116771023,-0.4349831267565902,-0.8501942932060625,0.296579404606766,0.1494303449126146,-0.9546938702750377,-0.25735226068283623,-0.38262676611539215,-0.5176715070972953,-0.7652535322307843,-0.35540779966496705,0.9342147876907705,-0.030463525685568604,65.9034558026031,60.462395740669244,1.8008136103366081,16.765690696396945,14.952334523154464,3
