JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
158.76082640248507,157.7022510936353,156.62056059151365,156.74501586972391,155.78510840256845,154.8709139896837,154.37940277122465,152.80706789936124,147.3024100278064,141.82735984287376,0.09448174552816013,0.9952077195632867,-0.0251951321408427,0.07795147517073443,0.9637636930199894,0.2551139187405854,0.9917778666340251,0.0,-0.12797133763019677,-0.07028910940341786,0.9928336703232773,0.09664752542969955,-0.08728715609439695,-0.48007935851918326,0.8728715609439696,0.10075055368681525,-0.9949117176573006,0.0,-0.43629834202408874,-0.8536271909166954,0.28454239697223177,0.13969968905677815,-0.9499578855860914,-0.2793993781135563,-0.4881432457617726,-0.5909102448695142,-0.6422937444233849,-0.32370997851388394,0.9379289121043303,0.12450383788995535,77.60193732619994,67.99526848614208,9.042132827847812,25.87413577371923,25.096130966220336,20
137.12403144598687,160.0593639872407,146.81621163890588,154.27572718998928,207.38852427268006,216.4948036327893,201.17902475158786,206.79941972839285,205.38987316808002,193.52260849833542,0.08877489004064713,0.9955469811701143,-0.03170531787165969,0.07848737995200226,0.963254208501846,0.2568677889338256,0.9950371902099892,0.0,-0.09950371902099892,-0.07964601769911504,0.9911504424778761,0.10619469026548672,-0.0643415449505507,-0.4718379963040384,0.8793344476575261,0.10137756049327933,-0.9947673123403034,0.012672195061659916,-0.43135953879095384,-0.8439643150257792,0.31883096345418327,0.133992337045185,-0.9520508158473671,-0.27503690235590605,-0.5155392622264671,-0.5928701515604371,-0.6186471146717605,-0.3262484767465224,0.9369187024515516,0.1254801833640471,76.44569721009962,67.95750070461163,5.68355541216894,24.894045018585185,17.44393247355154,20
195.65530915362353,178.95809565370325,174.8742405273001,169.30741271426953,157.58807061449798,157.1146078504478,159.27648916271352,158.85528005074303,157.00318468107582,155.55706348475468,0.08300315074152782,0.9960378088983339,-0.03192428874674147,0.07188480058817363,0.9632563278815266,0.2587852821174251,0.9995120760870788,0.0,-0.031234752377721213,-0.07956816385780802,0.9901815946749442,0.11493179223905603,-0.0643415449505507,-0.4718379963040384,0.8793344476575261,0.12086230327999542,-0.9923431216673309,0.025444695427367457,-0.4199819515766669,-0.8399639031533338,0.3436215967445456,0.15631167065047877,-0.9520801757801888,-0.26288780973035064,-0.5125783214907746,-0.5935117406735285,-0.6204895470677798,-0.34141780687955975,0.9326535212319682,0.11658169015399603,77.28709400813133,70.13906270404408,6.928203230275509,23.706573954679705,33.24374811886929,20
152.60733927305068,153.73678805022564,153.2122710490253,149.78317662541411,150.136604464068,154.02272559593277,154.96451206647282,155.83645273170202,155.9583277673879,155.1644289133305,0.08293724637984495,0.9952469565581394,-0.05103830546451997,0.07151985398521515,0.9655180288004046,0.25031948894825307,0.9828721869343219,0.0,-0.18428853505018536,-0.08825056370227598,0.9884063134654909,0.12355078918318636,-0.06256792741924412,-0.4379754919347088,0.8968069596758323,0.12089165779061609,-0.992584137649269,0.012725437662170115,-0.4235361161001908,-0.8102430047134085,0.40512150235670424,0.1540685757777281,-0.945420805908786,-0.2871278003130387,-0.5403432269582992,-0.6213947110020441,-0.5673603883062142,-0.3463159387018832,0.9235091698716886,0.16491235176280153,75.65390960734871,73.35355653098394,9.802603941688478,28.339319916276313,25.658007197234042,20
154.5509624686951,154.69647701224486,155.76905982896602,155.68236894394946,154.38264151127873,141.1134295522577,140.14991972883894,139.11146609823362,139.82131454109563,139.6925194847598,0.07702918541476043,0.9949603116073223,-0.06419098784563369,0.05726863563995483,0.9664082264242378,0.2505502809248024,0.9872411207126471,0.0,-0.1592324388246205,-0.09761690270870137,0.985043290969623,0.14198822212174744,-0.08096104433943876,-0.4048052216971938,0.9108117488186861,0.12160762746959985,-0.992062224094104,0.03200200722884207,-0.4103872578053451,-0.7850886671058775,0.463916030562564,0.16121407320708592,-0.9462565166502869,-0.2803723012297146,-0.5273710125707005,-0.6661528579840427,-0.5273710125707005,-0.3484787261120314,0.9209794904389401,0.1742393630560157,75.9658469232237,78.33850738385583,7.783312422568182,28.865437993342375,39.72549486826734,20
139.84634424968,137.7171013345837,137.96376335835436,137.19329429676947,134.40610105199838,131.88252348207476,132.984961555809,124.64750298341319,126.43575443678897,154.93547043850222,0.06456990368550497,0.9943765167567765,-0.08394087479115646,0.04290423201401441,0.9653452203153242,0.25742539208408644,0.9917778666340251,0.0,-0.12797133763019677,-0.11499922596935319,0.9819164678921696,0.15038360319069263,-0.0758916282396224,-0.3604852341382064,0.9296724459353742,0.1348872510992715,-0.9891731747279908,0.05780882189968778,-0.40171991432689647,-0.7510415789589804,0.5239824969481258,0.1748209003187664,-0.9440328617213386,-0.2797134405100263,-0.5273710125707005,-0.6661528579840427,-0.5273710125707005,-0.36293057348510505,0.915574855837424,0.17321686461789104,76.68621541396972,83.3518472187786,6.166529752755489,30.799279684679846,67.01989754294365,20
163.50229356189473,153.42098943756034,155.63097378092831,154.14279094398154,145.14131045295133,150.40611689688689,140.82968437087402,137.14226190347014,133.69367973094316,137.23337786413333,0.06477548054010179,0.9910648522635576,-0.11659586497218324,0.050828836304022254,0.9730091521055689,0.22509913220352715,0.9769000173962618,0.0,-0.21369687880543226,-0.10652472825826148,0.9853537363889188,0.13315591032282686,-0.0569905688412206,-0.36094026932773043,0.9308459577399364,0.14196798806789382,-0.9873228261085343,0.07098399403394691,-0.38084177226106797,-0.7270615652256752,0.571262658391602,0.17666631333439334,-0.9469314394723483,-0.26853279626827786,-0.5612563817040216,-0.6794156199574999,-0.47263695301391295,-0.36240084646154413,0.9142384990279863,0.18120042323077207,76.89013734113747,90.39742078295446,6.680590700806218,32.874266690432684,80.8218854355325,20
145.59189537882938,139.3341307792172,137.55726080436466,139.00719405843714,138.1774221788784,133.37541002748594,136.0036764208968,136.38914912851388,133.4541119636259,134.94072772888103,0.07198619901040573,0.9816299865055327,-0.1766933975709959,0.0362414004829133,0.9785178130386591,0.2029518427043145,0.9622156469188219,-0.030069238966213184,-0.27062315069591864,-0.1164386632284328,0.9852502273175083,0.1253954834767738,-0.10466885439780776,-0.26167213599451944,0.9594644986465712,0.13679693220964656,-0.9836350839836491,0.11725451332255418,-0.386443869665939,-0.6440731161098984,0.6601749440126459,0.18814531565740975,-0.9476949233113973,-0.2578287659008949,-0.5319487121089875,-0.738817655706927,-0.4137378871958792,-0.3689640277608545,0.9101112684767745,0.1885816141888812,77.98764937962677,95.03926624546062,7.654771018669964,38.86506384782163,92.24421897853189,20
136.40014662748717,139.14381049834736,138.01811475310043,139.44891537763928,138.84163640637487,138.3979768638256,137.98913000667844,139.9321264041964,138.81642554107205,138.49548729110273,0.07467630704700298,0.9775807467971299,-0.1968739003966442,0.03644492994813768,0.9767241226100899,0.21138059369919854,0.9979253089684582,-0.06438227799796505,0.0,-0.1164713713750118,0.9676083160385596,0.22398340649040732,-0.10141851056742199,-0.16903085094570333,0.9803789354850793,0.13316476465739946,-0.9721027819990161,0.19308890875322923,-0.34684398780964804,-0.520265981714472,0.780398972571708,0.18378804169810317,-0.9613528334977705,-0.20499435420173046,-0.5647102246243427,-0.8156925466796061,-0.12549116102763172,-0.3633882492763924,0.908470623190981,0.20647059617976843,84.03273171806329,105.16998446215038,3.3319485787454766,44.01940560154889,106.01066360202728,20
31.25699921617557,30.14962686336267,32.01562118716424,32.55764119219941,31.400636936215164,31.25699921617557,32.7566787083184,33.25657829663178,31.064449134018133,31.20897306865447,0.07755908318526529,0.9659631269437586,-0.24677890104402592,0.029760553789537424,0.9820982750547349,0.1860034611846089,0.9933040709736023,-0.06408413361120015,-0.09612620041680021,-0.11598823980046781,0.9635946075731172,0.2408986518932793,-0.11548576725622446,-0.08248983375444605,0.9898780050533525,0.13885875787890445,-0.9650683672583859,0.2221740126062471,-0.3308850084310406,-0.39981938518750737,0.8547862717801882,0.19350488874776395,-0.9603575960074211,-0.20067173647916262,-0.5766855018198446,-0.8141442378633099,0.06784535315527583,-0.36002737502297605,0.9000684375574401,0.24547321024293822,80.8659615316595,109.71113149585469,4.224212416902128,49.20100378426141,109.44226667295078,20
