JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.47006182429007,154.5639026422405,154.18819669481837,155.27395145355192,155.11930892058538,155.4606059424702,154.18819669481837,154.03246411065427,153.8765739155899,153.29057374802926,0.090632448997949,0.9904831926204427,-0.10357994171194172,0.06703364360786844,0.9757119236256405,0.2085491134467018,0.9716656205775166,-0.07474350927519359,-0.22423052782558076,-0.13088685814672674,0.9910004973966453,-0.028047183888584303,-0.10111848928487621,-0.4449213528534553,0.8898427057069106,0.07702918541476043,-0.9949603116073223,0.06419098784563369,-0.4979400958207051,-0.8358280179847549,0.23118647305961307,0.12289834557401978,-0.9614988212555665,-0.24579669114803956,-0.5001181893409724,-0.5436067275445352,-0.6740723421552236,-0.34719658443568135,0.9374307779763397,0.0260397438326761,80.92292717914265,74.03735361106399,8.597960579977066,16.07571579364226,53.749154702243366,9
154.18819669481837,153.19595294915595,153.94479530013348,153.10780515702,154.05843047363555,153.99675321252718,153.99350635659934,154.20440979427275,153.04901175767193,152.9477034806342,0.10351705492992248,0.9898818377673837,-0.09704723899680233,0.08086049698029937,0.9703259637635925,0.2278795823990255,0.9838197164968291,-0.03513641844631533,-0.17568209223157663,-0.11248407320702708,0.9936093133287391,0.009373672767252256,-0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.07752429744596734,-0.9948951505565808,0.06460358120497278,-0.49122807017543857,-0.8245614035087719,0.2807017543859649,0.12245118549740051,-0.9580004512443687,-0.25930839281802465,-0.5013047110307889,-0.5666922820348048,-0.6538757100401594,-0.34968187955564445,0.9353990278113489,0.05245228193334667,77.99098323796592,73.46371182439192,7.4972396899902725,17.48365725039444,50.725949485638004,9
153.9155612665594,151.91444960898224,152.7612516314265,152.89865924853626,154.05843047363555,153.7985695642193,153.96428157205813,153.37861650177967,154.47006182429007,153.57408635573907,0.0843125497195524,0.9922938543916552,-0.09079813046721029,0.06681899328425348,0.972587568915245,0.22272997761417826,0.9736449020657355,-0.07212184459746189,-0.21636553379238566,-0.12282200545364164,0.9920238902024902,-0.02834353972007115,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.08983777386221241,-0.9946324963316374,0.051335870778407094,-0.4668984851344369,-0.861966434094345,0.19753397447995408,0.12953663581245412,-0.9571318090586887,-0.25907327162490823,-0.46390382468714325,-0.5482499746302602,-0.6958557370307149,-0.35004321112597464,0.9363655897619821,0.026253240834448098,82.21601841618535,74.13501197140255,8.421679568245317,16.891586183674132,71.99334161652297,9
153.57408635573907,154.0162329106903,134.2609399639374,136.0367597379473,134.69224179588073,136.50641010589942,136.19104228986575,135.66502865514016,135.15176654413364,135.639227364358,0.09660345382842302,0.991795459305143,-0.08372299331796662,0.08058229640253803,0.9669875568304563,0.24174688920761409,0.9936828173827466,-0.0354886720493838,-0.10646601614815142,-0.11244456005108516,0.9932602804512523,0.02811114001277129,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.08340533647375915,-0.9944482425717438,0.06415795113366089,-0.47079498436165523,-0.8369688610873871,0.2789896203624624,0.12245118549740051,-0.9580004512443687,-0.25930839281802465,-0.5013047110307889,-0.5666922820348048,-0.6538757100401594,-0.34968187955564445,0.9353990278113489,0.05245228193334667,80.0542676279232,73.6724669788212,6.76089229630202,17.08581338794766,34.37440908583012,9
135.57654664432192,134.09697983176207,134.09697983176207,135.06665021388514,134.65882815471105,134.33167906342868,135.9632303234959,135.8933405285189,137.0,135.57654664432192,0.09669976036109969,0.9927842063739568,-0.07091315759813978,0.0734262682175252,0.9692267404713326,0.23496405829608064,0.9936828173827466,-0.0354886720493838,-0.10646601614815142,-0.11145083538809177,0.9937699488771515,0.0,-0.10296701053586925,-0.4530548463578247,0.8855162906084756,0.08346720222819731,-0.9951858727208142,0.051364432140429114,-0.48817330348959853,-0.8497831579263382,0.1988854199402068,0.12977545042498442,-0.9588963836957182,-0.25234115360413634,-0.4763511884718627,-0.5413081687180258,-0.692874455959073,-0.34719658443568135,0.9374307779763397,0.0260397438326761,80.92603612938892,73.9722373048963,6.720931285576435,16.46282221249655,61.92065682739056,9
134.30562162471085,134.506505418883,137.81872151489435,134.76275449841472,133.84692749555367,136.35981812836215,134.4953530795767,136.3011371926148,135.9632303234959,133.65627557282897,0.09005496868564145,0.990604655542056,-0.10291996421216165,0.06633986731302698,0.9729847205910622,0.22113289104342324,0.9673753912650251,-0.03582871819500093,-0.2508010273650065,-0.12172412705432147,0.9925198052121595,-0.009363394388793958,-0.09759000729485331,-0.42939603209735455,0.8978280671126505,0.0834379706947384,-0.9948373428988041,0.057764748942511206,-0.47302949810487305,-0.8409413299642188,0.26279416561381835,0.12929246351055187,-0.9553276470501888,-0.2657678416605788,-0.47769681597874214,-0.5645507825203316,-0.6731182406973184,-0.34968187955564445,0.9353990278113489,0.05245228193334667,81.61292575842684,76.10794254819216,6.004472605913746,17.636045151070117,42.914484048820356,9
134.91849391391827,133.49906366712838,134.98888843160387,134.33167906342868,26.758176320519304,28.460498941515414,27.730849247724095,28.178005607210743,28.178005607210743,27.910571473905726,0.09079813046721029,0.9922938543916552,-0.0843125497195524,0.0665918043850434,0.9692807082711873,0.23677086003570985,0.9885402350165868,-0.03661260129691062,-0.1464504051876425,-0.13093264279461478,0.9913471525877977,-0.00935233162818677,-0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.0839741419330616,-0.9947706044378067,0.0581359444151965,-0.4999202996727224,-0.8391519315934983,0.2142515570025953,0.13043478260869565,-0.9565217391304348,-0.2608695652173913,-0.4856386008612326,-0.5278680444143833,-0.696785818626986,-0.35768662463109774,0.9334748496470112,0.026172192046177885,78.44358863559493,74.25789606148798,6.610412151746158,16.77536002184934,72.43970119539657,9
27.313000567495326,28.089143810376278,27.184554438136374,27.730849247724095,26.758176320519304,27.0,26.551836094703507,27.964262908219126,28.178005607210743,29.34280150224242,0.0908899307742207,0.9932971006039832,-0.07141351703688768,0.06635248648109696,0.9657973032248557,0.2506649489285885,0.9968263963124662,-0.03560094272544522,-0.07120188545089044,-0.1309383692545355,0.9913905100700545,0.0,-0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.09038279319675618,-0.9942107251643181,0.058103224197914694,-0.501763108532439,-0.842245217893737,0.19712122120917247,0.13754760575852654,-0.9555938926381843,-0.2606165161740503,-0.47854396768147545,-0.5201564866102993,-0.7074128217900072,-0.36532790417208766,0.9307163272955566,0.01739656686533751,75.82428625104026,73.72458386784706,7.311066684494871,14.9784451710613,66.62277834640788,9
28.0178514522438,30.28200785945344,28.513154858766505,28.513154858766505,29.03446228191595,28.600699292150182,29.017236257093817,29.34280150224242,28.53068523537421,28.35489375751565,0.08448329507993364,0.9943033959407575,-0.06498715006148742,0.059007256033652984,0.9662438175510676,0.2507808381430252,0.993211055249908,-0.036785594638885484,-0.11035678391665646,-0.14010739455903246,0.9900922548838295,-0.009340492970602163,-0.10111848928487621,-0.4449213528534553,0.8898427057069106,0.09044312632922692,-0.9948743896214961,0.04522156316461346,-0.5050171186956606,-0.8477073063820015,0.16232693100931944,0.13728524383484839,-0.953771167694736,-0.2673449485204942,-0.4715531116602195,-0.512557730065456,-0.7175808220916384,-0.36532790417208766,0.9307163272955566,0.01739656686533751,70.34015099575251,74.56444959132429,7.381833618877525,16.02867328717314,40.221884590357064,9
28.35489375751565,28.231188426986208,27.964262908219126,28.319604517012593,28.35489375751565,29.478805945967352,106.96261028976434,106.68176976409794,105.84422516131903,106.71925786848408,0.0978533750200204,0.99158086686954,-0.08480625835068434,0.08203018452615853,0.9694476353091461,0.23117597457371947,0.9736449020657355,-0.07212184459746189,-0.21636553379238566,-0.12286588220969114,0.9923782793859669,0.00945122170843778,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.07760693647305167,-0.9959556847374964,0.04527071294261347,-0.49582768428707935,-0.832282184339026,0.24791384214353968,0.11592681169875621,-0.9563961965147387,-0.2680807520533737,-0.5235982851457024,-0.5454148803601067,-0.654497856432128,-0.34950830370599806,0.9349347124135449,0.06116395314854966,59.599698490431784,74.52965100258211,10.963058990098597,13.84597131633288,57.05184343855662,9
