JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
156.31698564135633,155.42844012599497,155.63097378092831,155.47990223819926,155.2610704587599,153.62616964566942,150.18987981884797,145.74635501445653,132.77801022759755,129.93075078671714,0.12154789143383549,0.9915749038023421,-0.04478080210720255,0.10020214188457369,0.959077643752348,0.26481994640923046,0.9994801143396995,-0.03224129401095805,0.0,-0.03604920469572501,0.9913531291324377,0.12617221643503754,-0.10201957331259656,-0.42848220791290553,0.8977722451508497,0.07661985476624518,-0.9960581119611874,0.04469491528030969,-0.4202709993025428,-0.8222693464614967,0.38372569501536513,0.12056131189175742,-0.9573986532580736,-0.26239814941147205,-0.4761638167751496,-0.6348850890335328,-0.6084315436571356,-0.2985678716432613,0.9468866786400573,0.11942714865730451,79.02191764206864,82.22409907767798,3.602761259385999,27.49796261995798,74.45143077229227,20
130.3725431216251,154.13305939998725,155.66630977832037,159.28904544883179,149.3251485852266,233.69424468736923,209.7426995153824,154.51213544573125,143.30387294138285,147.8411309480552,0.12224275032676149,0.9908096605432247,-0.05790446068109755,0.10862152918272076,0.9631108920867908,0.24620879948083374,0.9683640522700839,-0.060522753266880246,-0.24209101306752098,-0.02717186210471965,0.9963016105063872,0.08151558631415896,-0.08329718788234497,-0.4373102363823111,0.8954447697352085,0.08304378544569568,-0.9965254253483482,0.006387983495822745,-0.4199819515766669,-0.8399639031533338,0.3436215967445456,0.11938131599764809,-0.9480280976283819,-0.2949420748177188,-0.4682041815444378,-0.598260898640115,-0.6502835854783858,-0.29519314963206683,0.944618078822614,0.14337952982128963,78.90113519623776,80.98107028325744,6.173884083697578,29.00185348513862,83.84886719640572,20
154.16225218904918,155.05160431288675,154.6091847207015,155.3351215919954,155.3512149936395,154.1525218736301,155.2546295606028,156.36815532582074,157.20368952413298,157.41346829290052,0.12208366714163901,0.9895202494638109,-0.07710547398419305,0.1088128473676231,0.9648072466595915,0.23938826420877082,0.9975674982216793,-0.06234796863885496,-0.03117398431942748,-0.036190574668364374,0.9952408033800203,0.09047643667091095,-0.08028956459037002,-0.4215202140994427,0.9032576016416628,0.08284120638615594,-0.9940944766338713,0.07009640540367042,-0.4235361161001908,-0.8102430047134085,0.40512150235670424,0.12121231378333518,-0.9625683741617793,-0.24242462756667035,-0.504385279541804,-0.6105716541821837,-0.6105716541821837,-0.30468020366016485,0.9478939669427351,0.09309672889616148,79.02122226101754,83.19200224931238,9.338993394889204,23.735033168671023,77.5821652598857,20
158.2308440222702,159.05659370173876,156.85981002156032,152.7939789389621,153.56106277308712,153.13066316058323,153.19921670818033,153.7985695642193,152.79070652366264,152.52868582663393,0.13506568821883777,0.9840500141658182,-0.11577058990186095,0.12392263810486369,0.9695124039968748,0.21139744147300277,0.9534227944840297,-0.08667479949854814,-0.28891599832849385,-0.02759736623304408,0.9935051843895868,0.11038946493217631,-0.07807200583588265,-0.39036002917941326,0.9173460685716212,0.07659643817822478,-0.9957536963169222,0.05106429211881652,-0.40561610125071507,-0.7605301898450907,0.5070201265633938,0.11237274052062018,-0.9551682944252716,-0.2739085550190117,-0.5517372590682453,-0.6896715738353066,-0.4689766702080085,-0.30316394128018004,0.9347554856138884,0.18526685300455445,77.58609282451997,82.92464363347683,9.725245960263988,30.538213627887448,24.269463309169016,20
153.0947419084013,153.10780515702,155.19664944836921,156.29779269074788,154.30165261590687,155.17087355557422,156.18898808814916,157.3276835143771,157.4357011608231,139.71757226634023,0.13525605573856955,0.9854369775238638,-0.10305223294367202,0.1293358452053198,0.9628335143062695,0.23711571620975294,0.9610744623271417,-0.08737040566610378,-0.26211121699831136,-0.03633212215662962,0.9809672982289998,0.1907436413223055,-0.0569905688412206,-0.36094026932773043,0.9308459577399364,0.07661985476624518,-0.9960581119611874,0.04469491528030969,-0.39434923763611507,-0.7098286277450071,0.5836368717014503,0.10411145243157027,-0.9508845988750084,-0.29151206680839675,-0.6092336531838825,-0.7200034083082246,-0.3323092653730268,-0.30631910055356965,0.918957301660709,0.2483668382866781,79.57091211394281,89.44456861664987,9.219619524152149,36.87740880758588,67.19428346189723,20
138.09417076763233,137.85136923512948,137.1823603820841,139.17255476565774,138.69390758068647,137.6081392941566,136.8429757057336,128.14054783713078,128.55349081219072,128.63125592172378,0.13018615282883728,0.9829054538577213,-0.13018615282883728,0.11536195265600871,0.9661563534940729,0.23072390531201742,0.9728286404967706,-0.09120268504657225,-0.21280626510866857,-0.03588346034792524,0.9778242944809629,0.20632989700057017,-0.07292037568309725,-0.3099115966531633,0.9479648838802642,0.07741291074390588,-0.9934656878801256,0.08386398663923138,-0.37081394796545786,-0.6489244089395512,0.6643749901047786,0.11162368117372534,-0.9557777700500233,-0.27208272286095553,-0.6013847793242637,-0.7517309741553296,-0.27062315069591864,-0.29651984129603404,0.9225061729209949,0.24709986774669504,80.69204166968609,95.3794639541314,9.775151787144592,37.57725204435206,93.33978864073862,20
124.58330546265017,119.30213744941874,125.40334923757021,119.13437790998869,181.41113527013715,155.7979460711854,134.6439749858864,122.89019488958425,137.82960494755835,142.15836239912164,0.13316476465739946,0.9721027819990161,-0.19308890875322923,0.10173816804595437,0.973779608439849,0.20347633609190874,0.9903751369442767,-0.061898446059017294,-0.12379689211803459,-0.05335494316801215,0.9692814675522207,0.24009724425605466,-0.10246310391571199,-0.20492620783142398,0.973399487199264,0.07969420672675591,-0.9828952162966562,0.16602959734740816,-0.36121564465248474,-0.5140376481593052,0.7780029269438132,0.12777853245431406,-0.9654378007659284,-0.2271618354743361,-0.6243905410544627,-0.7804881763180784,-0.031219527052723135,-0.3131419116819508,0.9147040051762249,0.2554578753194862,81.83803504127413,105.92544821048477,12.206549902817999,41.31987675157204,105.78765327866432,20
139.42022808760572,136.3011371926148,136.71503209230505,136.10657588816198,134.77759457714032,134.58826100369973,135.7276685130928,135.49169716259368,135.67608484917304,136.45145656972664,0.13722470107754123,0.9674341425966657,-0.21269828667018892,0.10230704154011912,0.9719168946311316,0.21192172890453248,0.9869451975150557,-0.05981486045545792,-0.1495371511386448,-0.052476349974656084,0.9533203578729188,0.2973659831897178,-0.09863939238321437,-0.13151918984428582,0.9863939238321437,0.0890870806374748,-0.9799578870122226,0.1781741612749496,-0.33777629728004804,-0.4157246735754438,0.8444407432001202,0.1352253229044565,-0.960811504847454,-0.24198215677639584,-0.6321395412410139,-0.7585674494892167,0.15803488531025348,-0.3146491709214725,0.8955399480072678,0.3146491709214725,83.2486612014676,107.56280298003952,4.3611398976023,47.074391249636484,108.26999251890949,20
137.65899897936205,137.68079023596573,136.04778572251738,135.18135966175217,138.4557691105719,139.26234236145822,139.62091533864114,137.38631664034085,140.12494424619766,138.6903024728117,0.16569008650068895,0.9414209460266417,-0.29372333516031224,0.0936471725971723,0.9832953122703092,0.15607862099528716,0.987189222821407,-0.11282162546530365,-0.11282162546530365,-0.046373889576016826,0.9645769031811501,0.25969378162569423,-0.16708490237236184,0.016708490237236185,0.9858009239969349,0.09680221146891779,-0.9605757907300304,0.2606213385701633,-0.35891690755334316,-0.2791575947637113,0.8906456594842218,0.17140807325115529,-0.9688282401152256,-0.17886059817511857,-0.587605960347241,-0.7604312428023119,0.2765204519281134,-0.33463724070512735,0.9035205499038438,0.2677097925641019,79.6570092988356,95.59205157733142,5.537278137623942,38.686678530067,102.31476483085467,20
138.58571354941316,138.83083231040575,139.30541985149034,134.90737563232042,137.6117727521886,139.30541985149034,140.2105559506844,140.04642087536547,31.016124838541646,33.04542328371661,0.20780300149516429,0.946658117922415,-0.2462850388090836,0.1166829457934685,0.9723578816122375,0.2022504393753454,0.9944579850376795,0.02549892269327383,0.10199569077309532,0.0,0.9635179096299405,0.2676438637860946,-0.2024901921188481,0.03374836535314135,0.9787025952410991,0.09392213430248138,-0.9548750320752274,0.28176640290744415,-0.389792646965253,-0.21655147053625168,0.8950794115498403,0.18720316001601184,-0.9672163267493944,-0.17160289668134418,-0.6515583641446041,-0.7384328126972179,0.17374889710522776,-0.33385810468111055,0.9159696718174059,0.22257206978740704,78.62914455137711,85.01804773731655,9.694103049920901,32.92665770709603,98.5903614072076,20
