JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
157.50872991678906,157.30861387730806,157.31814898478814,158.5118292115765,157.4611063088279,158.47081750278187,156.85981002156032,157.77832550765646,155.92947123619703,157.13688300332294,0.025395417778514097,0.9967701478066783,-0.07618625333554228,-0.014545935410771814,0.9818506402270974,0.18909716034003357,0.9566222088265399,0.028988551782622423,-0.28988551782622424,-0.14867730527717463,0.9882667939012196,-0.03498289535933521,-0.13538810472195725,-0.4964230506471766,0.857457996572396,0.18275173611578596,-0.9830783046228486,0.012603568007985238,-0.4250454827820535,-0.8905714877338264,0.16192208867887753,0.24458784984428183,-0.9364220536895361,-0.251576074125547,-0.37394974120817115,-0.5484596204386509,-0.7478994824163423,-0.4071639637402852,0.9120472787782388,0.04885967564883422,79.56784109708748,63.803354338159274,8.877277404248103,20.119705415941915,55.64171097297437,19
156.97452022541748,156.14416415607724,157.14961024450554,156.3009916795156,156.18898808814916,156.02884348735012,155.983973535745,155.26751108973184,154.38264151127873,154.1265713626304,0.025427723895143955,0.9980381628844002,-0.057212378764073896,-0.014504563763084968,0.9790580540082354,0.20306389268318956,0.939793423488437,0.0,-0.3417430630867044,-0.1487171232075658,0.988531466026761,-0.02624419821309985,-0.1380496377687712,-0.506182005152161,0.851306099574089,0.18160860540265247,-0.9831914154557392,-0.01878709711061922,-0.42750444410628735,-0.8957235971750782,0.12214412688751067,0.24123593087845216,-0.9304814476740298,-0.27569820671823103,-0.3670565881742973,-0.5383496626556361,-0.7585836155602145,-0.4035671561356308,0.9120617728665257,0.07264208810441355,79.44749538288207,64.8569855252969,10.006468729531559,22.43586659810831,60.13350779465575,19
155.0902962792966,154.69324484281788,155.95191566633608,155.57313392742336,155.0290295396317,154.6156525064652,153.63918770938616,152.83324245726124,152.8037957643723,152.6728528586533,0.038139274067991794,0.9979776714457853,-0.05085236542398906,0.0,0.977373428069575,0.21152111502998264,0.9647638212377321,0.0,-0.26311740579210874,-0.1401891639497498,0.990085970395108,-0.008761822746859363,-0.13643412674640756,-0.5229974858612291,0.8413437816028467,0.16948314380412194,-0.9855130954535979,-0.006277153474226738,-0.4427536354373537,-0.8855072708747074,0.1408761567300671,0.23054385913407163,-0.9361477916353212,-0.26547474688165823,-0.40037552816907873,-0.5254928807219158,-0.7507041153170226,-0.39699871806493475,0.9155276559456659,0.06481611723509138,79.10140217338531,65.58127375757773,6.877337986298028,21.989242824263084,44.11100431586598,19
154.49595463959565,153.82457540978294,157.16551784663199,153.72052563011877,150.11329055083698,150.21983890285597,152.4893438899912,149.53594885511643,148.1924424523734,153.06534552275377,0.05677809690775248,0.9967710346027657,-0.05677809690775248,0.021600629019475702,0.9792285155495652,0.2016058708484399,0.9514445185544115,0.0,-0.30782028541466255,-0.11428599030582856,0.9934089926583559,-0.008791230023525274,-0.1380496377687712,-0.506182005152161,0.851306099574089,0.1562713666866274,-0.9876350374594851,-0.012501709334930191,-0.4337133474782631,-0.8871409380237201,0.15771394453755022,0.2140324650178316,-0.9389811368524225,-0.26926664953856233,-0.39678908051475426,-0.5703843032399593,-0.7191802084329921,-0.38275950868778413,0.9202515847174385,0.08143819333782641,80.1808376626296,64.10541906635737,10.97831982496092,23.226268230018473,39.504372161159154,19
153.55129436120035,158.28139499006193,159.24195427085164,158.3256138469073,159.72476326481126,154.97741770980699,157.3848785620779,155.54420593516173,153.8960688256851,156.87574701017363,0.057156971718135476,0.9970716177496965,-0.05080619708278709,0.021721458427679897,0.9774656292455953,0.209974098134239,0.958983816455081,-0.028205406366325913,-0.28205406366325914,-0.11529281650576635,0.9932919575881409,-0.008868678192751259,-0.1380496377687712,-0.506182005152161,0.851306099574089,0.1562713666866274,-0.9876350374594851,-0.012501709334930191,-0.4349831267565902,-0.889738213820298,0.13840372214982413,0.2140324650178316,-0.9389811368524225,-0.26926664953856233,-0.3897804297072767,-0.5603093677042104,-0.7308383057011439,-0.3830008971663484,0.9208319442510079,0.0733405973297263,78.97336292545738,65.44617164423582,5.622256605237982,24.326489428756943,40.76651072812787,19
156.09612423119287,156.8980560746372,153.62616964566942,152.34828518890524,147.2446943016963,149.34858553063032,146.30447703334303,144.71351008112546,139.12224840046252,145.557548756497,0.06310310098466208,0.9970289955576609,-0.044172170689263456,0.036131468676496206,0.9755496542653976,0.21678881205897724,0.9643517931082258,-0.02922278160934018,-0.2630050344840616,-0.09774013697296238,0.9951723037247079,-0.008885466997542035,-0.1140198229291768,-0.5244911854742133,0.8437466896759084,0.14315291079439615,-0.9896222963612604,-0.01244807919951271,-0.41239941100802824,-0.9033510907794904,0.11782840314515092,0.19414040189833653,-0.9429676663633489,-0.27040984550125446,-0.3829110179294603,-0.5504345882735993,-0.7418900972383294,-0.36205715231496244,0.9298285957179718,0.06582857314817499,78.94452735018515,66.1502618502538,7.436188108762098,23.217894214018933,48.81629614412389,19
142.32708807532038,141.56623891309678,128.47178678604885,134.484199815443,139.40229553346674,141.44256784999345,143.8123777704826,144.263647534644,149.96666296213968,153.7010084547268,0.08287655071246838,0.9945186085496206,-0.0637511928557449,0.05106768922574225,0.9775814794642087,0.204270756902969,0.9382727211597027,-0.056865013403618346,-0.34119008042171006,-0.08080283920228354,0.9965683501614969,-0.017956186489396342,-0.13538810472195725,-0.4964230506471766,0.857457996572396,0.12557028534887762,-0.9920052542561332,-0.01255702853488776,-0.4337133474782631,-0.8871409380237201,0.15771394453755022,0.1803990270861191,-0.9436256801427769,-0.27753696474787554,-0.3897804297072767,-0.5603093677042104,-0.7308383057011439,-0.3472023085172458,0.9341395443440186,0.08266721631362996,79.31369199276445,67.0172548291611,7.023500686961655,23.5630266238645,36.071072927738584,19
166.7003299336867,137.4954544703206,137.88763541376724,137.10215169719257,138.88484438555562,138.11227316933133,138.38352503098048,137.0729732660673,138.74436925511608,136.93063937629154,0.08873208633032822,0.9950669681329665,-0.04436604316516411,0.05765999761251577,0.9730124597112036,0.2234324907484986,0.9778046040608336,-0.029630442547297988,-0.2074130978310859,-0.07124422468603532,0.9974191456044944,0.008905528085754415,-0.13538810472195725,-0.4964230506471766,0.857457996572396,0.11939300248527204,-0.992847073298578,0.0,-0.4337133474782631,-0.8871409380237201,0.15771394453755022,0.17433141360637666,-0.9483628900186891,-0.26498374868169255,-0.3897804297072767,-0.5603093677042104,-0.7308383057011439,-0.34032221355584186,0.9379612227270763,0.06640433435235939,78.29964011031474,68.18429784038563,5.680870739491106,22.836054572830985,36.42988732685657,19
137.75703248836336,138.52436608770313,137.09121051329294,139.10427743243557,138.953229541454,139.10427743243557,139.26952286842948,140.14991972883894,139.64956140282,138.13037319865606,0.09619733768787347,0.994039156108026,-0.051305246766865854,0.07302967433402215,0.9712946686424945,0.22639199043546865,0.9622156469188219,-0.030069238966213184,-0.27062315069591864,-0.062375809597912855,0.9980129535666057,0.008910829942558979,-0.11097419040461882,-0.4882864377803228,0.8655986851560268,0.108330808351127,-0.9940944766338713,-0.006372400491242765,-0.447769025557318,-0.8751849135893034,0.18317823772799374,0.15540816132618784,-0.9465769826231442,-0.28256029332034155,-0.42107079392535945,-0.5201462748489735,-0.743066106927105,-0.32511290603085086,0.941993804653491,0.08336228359765407,78.80588791134048,68.13940653839198,1.730062565330569,24.712894857174632,48.3420467954357,19
139.44532978913278,138.87044321957066,137.1276777313756,137.58997056471813,136.83932183404008,136.94889557787604,136.51373557265217,135.55072851150598,133.67871932360814,134.00746247877393,0.10182205281278013,0.9927650149246062,-0.06363878300798757,0.07985073285408636,0.9727271093134158,0.2177747259656901,0.9499578855860914,-0.05587987562271126,-0.3073393159249119,-0.06293549271139429,0.9979770987092523,0.008990784673056328,-0.10887588907733554,-0.4790539119402764,0.8710071126186844,0.1131896395417213,-0.9935535026439981,-0.006288313307873406,-0.4446987849610053,-0.8700628401410972,0.212682027590046,0.1598378875442259,-0.9451283785223792,-0.2849284082310114,-0.43733657767487627,-0.5588189603623419,-0.7045978195873007,-0.3393881587861351,0.9353868766544698,0.09933311964472247,78.80588791134048,69.5523033895575,10.382960903079223,25.769621772745715,33.365861321932115,19
