JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
153.99675321252718,154.1265713626304,155.0258043036707,154.10061648157026,154.0194792875239,153.99675321252718,153.99675321252718,153.99350635659934,154.02272559593277,155.32546475063256,0.058442790592989444,0.9935274400808205,-0.09740465098831573,0.06633986731302698,0.9729847205910622,0.22113289104342324,0.9958932064677039,0.09053574604251853,0.0,-0.09219429215147958,0.9956983552359794,-0.009219429215147958,0.0,-0.42288546533112387,0.9061831399952655,0.08535837995574877,-0.9914704133321588,0.09849043841047934,-0.3739172336209721,-0.8855934480496708,0.2755179616154531,0.09697982541707544,-0.9697982541707543,-0.2237995971163279,-0.4361194913646442,-0.5508877785658663,-0.7115633806475773,-0.2889928061724221,0.9572886704461483,-0.009031025192888191,80.12801626084968,69.35340537764601,4.73748664817897,25.11634806331566,105.6944539536797,14
158.60012610335465,172.37749273034458,217.23719755143225,236.64741705752886,237.05484597451283,230.79428069170172,238.7006493497661,230.31065976198323,199.6246477767713,173.3666634621547,0.07136991307046661,0.9926906090710357,-0.09732260873245448,0.08072321065623218,0.9686785278747863,0.23483115827267545,0.9868348688357644,0.08971226080325131,0.13456839120487699,-0.08298897190819628,0.9958676628983553,0.0368839875147539,0.0,-0.4079400621900509,0.9130087106158283,0.07214704840090293,-0.9903822098669403,0.11805880647420479,-0.37891294243780754,-0.852554120485067,0.35996729531591715,0.08230526975339589,-0.9726986425401332,-0.2169866202589528,-0.4767312946227962,-0.5720775535473553,-0.6674238124719146,-0.28068382054532576,0.9597575799291784,0.009054316791784702,79.56159160273228,69.31177971324603,8.906558810131806,24.01920930806955,96.53611874434476,14
155.3673067282818,154.88059917239474,152.85287043428397,152.2169504358828,152.24322645030878,153.06534552275377,152.11180098861496,151.95394038984313,135.66502865514016,136.26811806141598,0.07095592923648222,0.9933830093107512,-0.09030754630097738,0.0734262682175252,0.9692267404713326,0.23496405829608064,0.9918365981341755,0.09016696346674323,0.09016696346674323,-0.08227502258563951,0.9964419402038562,0.018283338352364335,-0.0196078431372549,-0.43137254901960786,0.9019607843137255,0.07178511341783236,-0.9919397490464108,0.10441471042593799,-0.38626164762400944,-0.8690887071540213,0.30900931809920756,0.0895821777065021,-0.9704735918204396,-0.22395544426625527,-0.4490834862847122,-0.5436273781341253,-0.7090791888705982,-0.2782760326772875,0.9605011450474118,0.0,77.39405715604866,68.66850422115706,1.8735737520240512,21.540242876731018,102.16642196816812,14
136.19104228986575,135.6244815658294,135.53966209195005,137.6117727521886,136.0404351654316,137.72436240549456,138.07968713753664,141.74977954127476,151.19854496654392,173.37243148782335,0.08436046718576717,0.9928578061094137,-0.08436046718576717,0.08847960089104887,0.9659023097272835,0.2433189024503844,0.9989685402102997,0.0,-0.045407660918649985,-0.07455501714774328,0.9971733543510665,0.00931937714346791,-0.0196078431372549,-0.43137254901960786,0.9019607843137255,0.05854285441882235,-0.99522852511998,0.07805713922509647,-0.4002360364246175,-0.8767075083586859,0.26682402428307833,0.07368694577119063,-0.9652989896025972,-0.2505356156220481,-0.4472135954999579,-0.5366563145999494,-0.7155417527999327,-0.26991998058687583,0.9627145974265239,0.01799466537245839,78.45226010606403,67.3563321921653,4.949807382091774,23.75912670263789,99.06099746254378,14
236.6368525821792,265.0018867857359,268.37846411364677,266.83515510516975,272.09557144503475,258.9382165691268,216.19666972458202,181.49104661112074,148.8825040090339,138.28955130450024,0.084404908133286,0.993380841876366,-0.077912222892264,0.08115705639385175,0.9665067625085981,0.24347116918155523,1.0,0.0,0.0,-0.08378348533742963,0.9960925479005523,-0.027927828445809877,-0.03989640385035983,-0.4388604423539581,0.8976690866330962,0.052056818489727055,-0.9955866536160298,0.07808522773459058,-0.4248878123864104,-0.8884017895352218,0.17381774143080425,0.07382134705255622,-0.9670596463884865,-0.24361044527343553,-0.4195906791483446,-0.5035088149780135,-0.7552632224670202,-0.2698653707616084,0.96251982238307,-0.02698653707616084,79.09189516657754,67.93061862516018,0.6717742636753572,22.179570518511827,105.99749568225228,14
134.67367968537877,132.52546925025393,133.57020625873122,133.49906366712838,133.57020625873122,134.0186554178186,22.090722034374522,22.293496809607955,22.181073012818835,22.02271554554524,0.09740465098831573,0.9935274400808205,-0.058442790592989444,0.08720184152855591,0.959220256814115,0.2688723447130474,0.9953073415382055,0.04327423224079154,0.08654846448158308,-0.0640854764043906,0.9979024182969394,-0.009155068057770086,-0.05922334438930915,-0.41456341072516406,0.9080912806360737,0.0524221183470482,-0.9960202485939158,0.07208041272719128,-0.4414147946478204,-0.8828295892956408,0.16051447078102563,0.0808583123585534,-0.9629489926336814,-0.257276448413579,-0.39328118981052623,-0.47607722977063704,-0.7865623796210525,-0.26754805427388345,0.9631729953859803,-0.026754805427388343,79.29192457196119,66.65286678877955,3.554165030429116,21.58545447490897,102.29251079123607,14
21.0,23.108440016582687,22.11334438749598,23.366642891095847,22.22611077089287,24.24871130596428,34.84250278036869,65.5286197016235,156.12174736403637,196.8070120702004,0.09740465098831573,0.9935274400808205,-0.058442790592989444,0.0808583123585534,0.9629489926336814,0.257276448413579,0.994874389621496,0.045221563164613454,0.09044312632922691,-0.06457993270273694,0.9963761045565128,-0.05535422803091738,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.04588413248034949,-0.9963411624304461,0.07210363675483492,-0.4384245025996447,-0.8967773916810914,0.05978515944540609,0.0817397791556279,-0.9660155718392388,-0.2452193374668837,-0.35757668993805514,-0.45690354825418156,-0.8144802381922367,-0.2609120874373052,0.9626756329583331,-0.07197574825856697,80.17958588009066,61.5250182352875,2.3951553977929696,21.153447814254317,104.38330223942796,14
215.23010941780427,221.78818724179158,218.43534512527958,194.46850644770223,131.27452151883853,80.80222769206304,34.66987164671943,26.095976701399778,25.079872407968907,26.70205984563738,0.10390048501752507,0.9935483879800834,-0.04545646219516721,0.0726087950260937,0.9584360943444369,0.27591342109915606,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.05490510380387802,0.997442719103784,-0.045754253169898354,-0.11995202878081343,-0.419832100732847,0.8996402158561007,0.04588413248034949,-0.9963411624304461,0.07210363675483492,-0.44684445503631315,-0.8936889100726263,0.04062222318511938,0.09561408602214903,-0.9634957899155018,-0.2500676095963898,-0.311754045141536,-0.448146439890958,-0.8378389963178781,-0.25849618275265857,0.9626754392167974,-0.08022295326806644,79.18073493626294,60.0416522091123,1.1433085253237099,19.9740730684429,106.06127374692369,14
25.495097567963924,25.96150997149434,26.68332812825267,26.30589287593181,108.4665847162157,108.44814429025514,109.38921336219582,107.30330842988953,107.4197374787334,109.2291169972549,0.11037332273029789,0.993359904572681,-0.03246274197949938,0.07966414342352371,0.9559697210822845,0.28244559941067493,0.9898267954648645,0.04499212706658475,0.13497638119975425,-0.04570070809225682,0.9962754364111986,-0.07312113294761091,-0.12214412688751067,-0.42750444410628735,0.8957235971750782,0.032831561625913996,-0.9980794734277856,0.052530498601462396,-0.44638431233879844,-0.8927686246775969,-0.06087058804619978,0.08070365535142442,-0.9611071682760544,-0.264121053877389,-0.29241125494304776,-0.42034117898063117,-0.8589580613952028,-0.24136021767218446,0.9654408706887379,-0.09833194053311219,79.6046947207018,55.46428187234325,0.42131055051820643,20.69778350439483,106.88502124708728,14
108.39280418920806,109.27945827098522,109.40749517286281,110.07724560507498,112.0267825120404,126.69254121691615,185.64751546950473,213.92989505910575,219.77033466780725,222.58930791931584,0.12232379301425926,0.9914665328524171,0.04506666058420078,0.07054684693240172,0.9382730642009429,0.33862486527552826,0.9072647087265548,0.08247860988423225,0.4123930494211613,-0.036338118545869436,0.9992982600114095,-0.009084529636467359,-0.1917499506569442,-0.4474165515328698,0.8735275529927458,0.01972915824733391,-0.9996106845315847,0.01972915824733391,-0.4573549894751184,-0.8749399798654439,-0.1590799963391716,0.0876379462438874,-0.9567142464957709,-0.2775201631056435,-0.250399552756137,-0.41137069381365365,-0.8763984346464796,-0.2329147004462664,0.9674918326229527,-0.09854083480418963,77.14565442847002,54.546366517100516,3.7751839437273382,18.96504498187119,101.90241381708076,14
