JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
145.73949361789343,145.8800877433243,145.8800877433243,144.8792600754159,145.5644187293035,144.2255178531178,145.50944986494864,146.0205464994567,146.34206503941374,146.2224332994086,-0.17840051007840063,0.9743412473512649,-0.13723116159876972,-0.18529877474057288,0.8979863698966225,0.39910505328738777,-0.9992009587217894,0.0,0.039968038348871575,-0.3870508945522669,0.9062655091955517,0.16992478297416594,0.0,-0.2060104810498419,0.9785497849867489,-0.16473945436689919,-0.9747084383374869,0.15101116650299093,-0.24381381900034912,-0.7476957116010706,0.6176616748008845,-0.17245224542369075,-0.9053742884743764,-0.3880175522033042,-0.29594377339371397,-0.5918875467874279,-0.7497242259307421,0.09208154988239989,0.9822031987455987,0.16370053312426647,71.78616117727766,63.952605308644436,4.783617896883578,7.963716161350273,34.33255368341004,9
145.5678535941229,144.05901568454507,145.00344823486094,144.52681412111733,139.5456914419073,139.30541985149034,136.56134152826706,137.14955340794953,134.68852957843143,134.98888843160387,-0.17822857390754346,0.9734022113411989,-0.14395384815609277,-0.1863428267069396,0.903046006349015,0.3870197170067207,-0.9996002398401118,-0.019992004796802236,-0.019992004796802236,-0.38822902891665795,0.9090240677072967,0.15150401128454943,0.0,-0.20863847177051892,0.9779928364243075,-0.16396487656443723,-0.9769573895297718,0.13663739713703102,-0.24626591373866943,-0.7552154687985863,0.6074559205553846,-0.17086287083062998,-0.904149358145417,-0.391560745653527,-0.29594377339371397,-0.5918875467874279,-0.7497242259307421,0.09101129340444522,0.9808994955812429,0.1719102208750632,71.25316213863142,62.73424133452574,3.725136552633299,7.994923234761431,41.92759326413903,9
134.2609399639374,134.662541190934,136.04778572251738,135.4437152473307,136.82105101189657,136.65284482951682,136.53204751998703,135.30336285547378,134.32423459673984,132.69890730522238,-0.17822857390754346,0.9734022113411989,-0.14395384815609277,-0.1863428267069396,0.903046006349015,0.3870197170067207,-0.9998000599800071,-0.01999600119960014,0.0,-0.38822902891665795,0.9090240677072967,0.15150401128454943,0.0,-0.20863847177051892,0.9779928364243075,-0.1638082154951639,-0.9760239506586849,0.1433321885582684,-0.24626591373866943,-0.7552154687985863,0.6074559205553846,-0.17133680842542484,-0.9066572779178731,-0.38550781895720587,-0.29594377339371397,-0.5918875467874279,-0.7497242259307421,0.09116524551911342,0.9825587572615558,0.162071547589535,71.24168913784486,63.00667047467005,4.859172207485436,7.311202463854869,51.51512006136369,9
134.01492454200763,133.46909754696028,135.36617007214173,138.07606599262596,140.28542333400145,139.11865439257238,139.17614738165446,139.57793521900228,139.73188612482122,140.31393373432306,-0.17255747984208658,0.9732241863093682,-0.15185058226103618,-0.1799073356048987,0.9067329714486895,0.38140355148238525,-0.9996002398401118,-0.019992004796802236,-0.019992004796802236,-0.38765594556184424,0.9076822139984645,0.1607353920622281,0.0,-0.19611613513818404,0.9805806756909201,-0.17157934737215252,-0.9745706930738264,0.14412665179260814,-0.2594859970031435,-0.7298043665713412,0.6324971176951624,-0.17825340262255174,-0.9055272853225628,-0.38502734966471175,-0.32311695668880774,-0.6058442937915145,-0.7270131525498175,0.09084886012594216,0.979148825801821,0.18169772025188433,71.93778001931567,64.64576852878332,3.9110497711234378,7.271622992515368,59.33106486261608,9
139.52777501271925,139.52777501271925,138.96042602122375,138.0543371285379,137.4954544703206,136.63820841916802,140.8900280360537,137.11673858431726,134.40610105199838,131.62446581088184,-0.1717452672722916,0.9755131181066163,-0.1373962138178333,-0.1810881173311007,0.9054405866555034,0.38390680874193345,-0.9996002398401118,-0.019992004796802236,-0.019992004796802236,-0.39038767722775053,0.9045568130886903,0.17138971195364658,0.0,-0.22680783547493036,0.9739395288041127,-0.1707569011515476,-0.9767294745868523,0.12977524487517617,-0.2559099355512401,-0.7517354356817678,0.6077860969341953,-0.17941094897767812,-0.9042311828474977,-0.3875276497917847,-0.3278991455356466,-0.6148108978793374,-0.7172793808592269,0.09157963513434536,0.9768494414330171,0.19333478528361797,70.52180604135481,67.13182541143463,6.036195559825751,7.349869080665817,69.1155792318004,9
127.16131487209465,126.34476641317598,120.98346994527806,122.29881438509533,122.22111110606056,119.13437790998869,119.91246807567593,115.8792474949678,116.30133275246678,115.6027681329474,-0.16640605877000275,0.9707020094916827,-0.1733396445520862,-0.17455122492926176,0.9091209631732383,0.37819432068006714,-0.9990014975043671,-0.039960059900174684,-0.019980029950087342,-0.3910085372680014,0.9059953912307349,0.16212549106234206,0.0,-0.19121084163914712,0.9815489870809552,-0.1776659362637634,-0.9703293442097848,0.16399932578193546,-0.26621057940021897,-0.7046750631182267,0.6576967255770116,-0.1856479946946066,-0.9068190510082708,-0.3784362968774673,-0.34600333793065485,-0.6105941257599791,-0.7123598133866423,0.09084886012594216,0.979148825801821,0.18169772025188433,57.955626649597555,66.09328252410516,5.71665943728944,7.349831602329894,76.43884112596973,9
117.36268572250722,117.36268572250722,115.96982366115765,116.3486140871476,116.1077086157504,116.18519699169941,115.58979193683152,116.15076409563564,112.06248257110852,112.87603820120549,-0.19242736486178444,0.9758816360847639,-0.1030860883188131,-0.1829649282527692,0.9001874470036244,0.39520424502598145,-0.9996002398401118,-0.019992004796802236,-0.019992004796802236,-0.38904964391154084,0.9014564919901557,0.18978031410319066,0.041881309029147266,-0.2652482905179327,0.9632701076703871,-0.15135027321211544,-0.9837767758787503,0.09631381022589165,-0.2165764452733455,-0.7830071482959414,0.583090429582084,-0.18124509512098155,-0.8989756718000684,-0.3987392092661594,-0.34143167982105593,-0.5975054396868479,-0.7255423196197439,0.09120268504657224,0.9728286404967705,0.21280626510866854,65.72410607728439,64.06033417875948,7.134001990748862,7.629213356650792,79.01117661340783,9
112.07586716149021,116.11632098891181,119.8791057691039,123.59207094308275,126.16259350536514,127.49117616525467,126.81482563170601,124.59935794377112,50.039984012787215,50.0199960015992,-0.18490548520238867,0.9793142364422808,-0.08218021564550608,-0.17744336024691904,0.8872168012345951,0.4258640645926057,-0.9992009587217894,0.0,0.039968038348871575,-0.3681703631106929,0.9062655091955517,0.20768584585731395,0.026938622922018266,-0.2424476062981644,0.9697904251926576,-0.15806160284444953,-0.9827308350763602,0.09621141042705623,-0.20257673255678385,-0.7934255358474034,0.5739674089108876,-0.17850768720635252,-0.8925384360317626,-0.41413783431873785,-0.28107010346758854,-0.5822166428971477,-0.7629045665548831,0.11147567228295895,0.9728785944694599,0.2026830405144708,52.722956647159094,62.032445148243994,6.400630733375522,8.497622890162685,75.07090137706915,9
50.00999900019995,50.0199960015992,50.0199960015992,50.049975024968795,50.0199960015992,50.039984012787215,50.15974481593781,50.25932749251625,52.15361924162119,55.154328932550705,-0.1776659362637634,0.9703293442097848,-0.16399932578193546,-0.1896194459439524,0.9116319516536173,0.3646527806614469,-0.996815278536125,0.0,-0.07974522228289,-0.3806762534314914,0.9136230082355794,0.1427535950368093,0.0,-0.22389751093590957,0.9746126946621946,-0.16506642681105776,-0.9766430252987585,0.13755535567588148,-0.22613023082733888,-0.7429993298612564,0.6299342144475869,-0.17358067450706233,-0.9040660130576164,-0.3905565176408902,-0.294361993471826,-0.609749843620211,-0.735904983679565,0.10165520709986112,0.9758899881586668,0.19314489348973612,37.97111364082736,64.48383546808314,1.9835899977569822,8.687689342932739,76.07280866464856,9
51.73006862551025,55.94640292279746,58.557663887829406,56.444663166680336,57.844619455918284,58.770741019660456,58.19793810780585,60.67124524847005,61.538605769061746,65.97726881282674,-0.1709723975719197,0.9574454264027504,-0.2325224606978108,-0.19344359963199326,0.9300173059230444,0.3124858147901429,-0.9749434074161902,-0.03979360846596695,-0.2188648465628182,-0.3913111686107884,0.9162407850398948,0.08589757359749015,-0.012907793367708472,-0.19361690051562708,0.9809922959458439,-0.16456508789999025,-0.9736767700749424,0.15770820923749065,-0.25169556169760465,-0.6921627946684128,0.6764318220623124,-0.16484596513938676,-0.9102364162044398,-0.37986244140815206,-0.3231228135991228,-0.6247041062916374,-0.7108701899180702,0.07972937938568729,0.9766848974746692,0.1993234484642182,28.67941016673756,67.78645683284759,1.8837920708966716,10.673899376352276,77.14377934585706,9
