JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.52184311611094,154.52184311611094,154.1265713626304,154.1265713626304,155.0129026887762,155.0258043036707,154.72879499304582,153.78881623837282,152.7939789389621,153.58710883404245,0.07765892354120413,0.9901512751503527,-0.1164883853118062,0.05970481769215393,0.9776663897090206,0.20150375971101953,0.993211055249908,-0.036785594638885484,-0.11035678391665646,-0.13996094079647048,0.9890573149617248,-0.04665364693215683,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.0964914590612571,-0.9906456463622396,0.0964914590612571,-0.48438773447446165,-0.8431934637148036,0.23322372400622227,0.13899751943620908,-0.9656669771357684,-0.21946976753085645,-0.49283199900880587,-0.5356869554443542,-0.6856793029687733,-0.36532790417208766,0.9307163272955566,-0.01739656686533751,83.78085997314207,75.0359818599887,4.701039265641093,11.791826860868488,65.56129857597217,8
152.73833834371774,152.86922515666782,152.86922515666782,152.88230767489088,153.6587127370264,153.6587127370264,154.53155017665486,153.7953185243296,154.58654533949584,154.30165261590687,0.07765892354120413,0.9901512751503527,-0.1164883853118062,0.05226355231630456,0.9780750504908424,0.20158798750574614,0.9563890684173496,-0.07084363469758145,-0.2833745387903258,-0.13989396946572216,0.9885840508911032,-0.055957587786288863,-0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.0961262004168002,-0.9933040709736022,0.06408413361120013,-0.4863483501727635,-0.8466063873377735,0.216154822299006,0.14391096392544853,-0.9570079101042327,-0.2518441868695349,-0.4692549221730354,-0.5332442297420856,-0.7038823832595531,-0.36239228955742564,0.9318658874333802,0.017256775693210744,82.32844976590214,75.84281210752357,8.102591660342705,14.782218810847061,74.7177143795583,8
153.4177303964571,154.0194792875239,154.40854898612318,154.40854898612318,154.18819669481837,154.52184311611094,133.99253710561644,133.93655214316965,134.30562162471085,134.52509059651288,0.07136991307046661,0.9926906090710357,-0.09732260873245448,0.044674228281864126,0.9753873174873668,0.21592543669567663,0.9655180288004046,-0.07151985398521515,-0.25031948894825307,-0.14901946461034893,0.9872539530435616,-0.05588229922888084,-0.10111848928487621,-0.4449213528534553,0.8898427057069106,0.10254514256716377,-0.9934060686193991,0.05127257128358188,-0.4913966683418829,-0.8553942004469813,0.1637988894472943,0.1506702824931391,-0.9542451224565477,-0.25829191284538133,-0.45537821978060933,-0.5174752497506925,-0.7244653496509694,-0.36989332846284223,0.9290344063717898,0.008602170429368424,81.90243715989358,75.79130875613278,6.487758401282553,15.116600261441834,80.95576054139178,8
136.60527076214885,136.60527076214885,137.05473359209452,135.32922818075923,135.77555008174338,137.53908535394584,135.65397155999526,133.91415160467545,133.91415160467545,133.6600164596728,0.07136991307046661,0.9926906090710357,-0.09732260873245448,0.04460134517207699,0.9737960362570144,0.22300672586038497,0.9736449020657355,-0.07212184459746189,-0.21636553379238566,-0.14914890045913257,0.9881114655417531,-0.03728722511478314,-0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.10250935790978115,-0.9930594047510048,0.057661513824251893,-0.48817330348959853,-0.8497831579263382,0.1988854199402068,0.1506702824931391,-0.9542451224565477,-0.25829191284538133,-0.46226240839628685,-0.5252981913594169,-0.714405540248807,-0.36985227861585046,0.9289313044305081,0.017202431563527926,79.71796127785043,74.42969671243321,5.8758998246336995,13.95457487936686,61.941491644105454,8
134.25721582097552,134.01492454200763,135.83077707206124,134.79985163196582,135.52121605121465,134.35400998853737,134.30562162471085,134.98518437221176,133.93655214316965,133.93655214316965,0.08386398663923138,0.9934656878801256,-0.07741291074390588,0.0658832558201243,0.9662877520284898,0.24889229976491406,0.9993148337667671,-0.037011660509880265,0.0,-0.12972976840827888,0.9915060871204171,0.009266412029162776,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.08969016600097798,-0.9929982664393991,0.07687728514369542,-0.48438773447446165,-0.8431934637148036,0.23322372400622227,0.13000880799384715,-0.960620636843426,-0.2455721928772668,-0.4856386008612326,-0.5278680444143833,-0.696785818626986,-0.3549018771783217,0.9348634813477743,0.008656143345812724,75.9969862478467,75.81521324051297,9.603145608428411,12.829340631233592,19.393515249560664,8
135.08885964430968,134.14171610651178,27.184554438136374,28.231188426986208,27.964262908219126,27.730849247724095,27.018512172212592,28.178005607210743,28.160255680657446,27.477263328068172,0.09030754630097738,0.9933830093107512,-0.07095592923648222,0.0658832558201243,0.9662877520284898,0.24889229976491406,0.9936828173827466,-0.0354886720493838,-0.10646601614815142,-0.1216814617438435,0.9921719188344164,0.028080337325502348,-0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.08983777386221241,-0.9946324963316374,0.051335870778407094,-0.47514891473488396,-0.8447091817509048,0.2463735113440139,0.1363452994488863,-0.9544170961422042,-0.265514530505726,-0.47769681597874214,-0.5645507825203316,-0.6731182406973184,-0.3573196758533412,0.9325172028367684,0.052290684271220654,61.58204383476489,75.8856772544382,7.177345566146448,15.777902723207548,51.145778921316634,8
27.09243436828813,28.089143810376278,27.03701166919155,28.705400188814647,28.705400188814647,27.184554438136374,28.460498941515414,27.676705006196094,28.160255680657446,29.13760456866693,0.07755505367012863,0.9952898554333175,-0.05816629025259648,0.0583708405417779,0.9631188689393353,0.2626687824380005,0.994309153919809,0.0,-0.10653312363426524,-0.12968523364266576,0.9911657142689454,0.027789692923428377,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.10326234694166778,-0.9939000893135523,0.03872338010312542,-0.4724150353928588,-0.8539810255178601,0.2180377086428579,0.14379561038245342,-0.9490510285241925,-0.2804014402457842,-0.4692549221730354,-0.5332442297420856,-0.7038823832595531,-0.3648864534809175,0.9295916791061472,0.05212663621155965,53.999865564126516,78.05269091240658,5.1542021245710625,14.3225533862313,67.07792689001407,8
28.0,28.178005607210743,28.653097563788805,28.178005607210743,28.879058156387302,27.964262908219126,27.09243436828813,27.53179979587241,107.17275773255068,107.2240644631605,0.07152665758835147,0.9948707828197978,-0.07152665758835147,0.05911509366856361,0.9680096588227292,0.24384976138282488,0.9826306090832326,-0.03639372626234195,-0.18196863131170973,-0.14001580712116732,0.9894450369895824,0.03733754856564462,-0.06087058804619978,-0.44638431233879844,0.8927686246775969,0.10326234694166778,-0.9939000893135523,0.03872338010312542,-0.46622241907854123,-0.8427866806419784,0.26897447254531226,0.1370172514061672,-0.9519093255586353,-0.2740345028123344,-0.5149397122655918,-0.5597170785495563,-0.6492718111174852,-0.36426836226504,0.9280170181514114,0.07805750619965142,57.53983664255547,79.72364417882292,8.832636439291175,13.330287304604449,76.46168264778382,8
107.36852425175638,107.27534665523109,107.9166344916297,106.8363234110946,107.95369377654477,107.13076122197583,107.21940122944169,107.09808588392231,106.40958603434186,106.59737332598773,0.07199236564416103,0.9948035979920433,-0.07199236564416103,0.05155567402073249,0.9648276138165651,0.25777837010366245,0.996588185209509,-0.03691067352627811,-0.07382134705255622,-0.14922672404932733,0.9886270468267935,0.018653340506165916,-0.07885697226877511,-0.41399910441106935,0.9068551810909138,0.10383045350900894,-0.9928787116798979,0.05840463009881752,-0.49180409455261015,-0.8378884573859283,0.23679456404384933,0.1443638860298588,-0.9528016477970681,-0.26707318915523875,-0.4856386008612326,-0.5278680444143833,-0.696785818626986,-0.3726612010091331,0.9273197327436568,0.034666158233407726,53.56459709272521,79.96016375237755,9.89649915686863,12.082557560231288,75.89630535787094,8
107.6522178127325,107.81929326423912,108.2081327812286,107.42904635153381,108.05091392487155,108.1942697188719,108.06479537758817,108.23123393919151,107.5220907534819,107.39646176667088,0.0781315573364072,0.9961773560391918,-0.0390657786682036,0.05089462374994032,0.9597271907131603,0.27628510035681886,0.9968263963124662,-0.03560094272544522,-0.07120188545089044,-0.14005852556746598,0.989746914010093,0.028011705113493195,-0.10201957331259656,-0.42848220791290553,0.8977722451508497,0.10330538547433366,-0.9943143351904614,0.025826346368583414,-0.4913966683418829,-0.8553942004469813,0.1637988894472943,0.14950501197680122,-0.9468650758530744,-0.28477145138438326,-0.45048308567823087,-0.5323891012560911,-0.7166776363062763,-0.3725353090396573,0.9270064666800775,0.04331805919065783,64.34333043232216,78.63482215153587,9.214283421337868,11.809105997615648,70.74305764368789,8
