JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.20440979427275,154.58654533949584,153.0,154.2595215861893,153.6522046701576,153.99350635659934,154.9483785007123,153.36557632011167,154.27248620541513,156.05768164367944,0.019454696555061955,0.9921895243081597,-0.12321307818205905,0.02257873953239294,0.9859382929144918,0.16557742323754823,0.6350006350009525,-0.1270001270001905,-0.762000762001143,-0.17314993097446527,0.9842206602759078,0.036452617047255845,0.0,-0.4728177048145968,0.8811602680635667,0.10759709177554318,-0.9936907887506047,-0.031646203463395056,-0.399143256286313,-0.8164293878583675,0.41728613157205446,0.11835846043919956,-0.93990542113482,-0.32026406942371644,-0.6016680876188614,-0.6290166370560824,-0.4922738898699775,-0.3200486527766012,0.9191140797687009,0.2297785199421752,84.5953304987724,67.76402347138311,3.2241670928656996,17.59037890514242,97.52842446170065,14
157.1686991738495,158.53706191297982,198.00505044063902,229.4558781116753,247.83260479605988,260.954018938203,265.8740303226323,266.3099697720684,254.52897673938816,241.7126393054364,0.012937736564380116,0.9897368471750789,-0.14231510220818128,0.014978857285595261,0.9886045808492873,0.14978857285595262,0.5554700788944518,-0.14617633655117152,-0.8185874846865605,-0.1732578820630965,0.9848342769902327,0.00911883589805771,0.0,-0.4472135954999579,0.8944271909999159,0.10690132623384789,-0.9935535026439981,-0.03772987984724043,-0.38372569501536513,-0.8222693464614967,0.4202709993025428,0.1163129219605397,-0.9373453122702317,-0.3284129561238768,-0.5657110813623836,-0.6465269501284384,-0.511833835518347,-0.309711720487553,0.9209848530287761,0.23635894458260626,84.06743325053604,66.2368276764843,7.688788611380019,19.34025779364707,97.64663263454021,14
228.79029699705362,197.67903277788466,179.18705310373292,164.3319810627256,158.2845538895062,156.16977940690063,153.6164053739053,154.05518491761322,154.52184311611094,155.11930892058538,0.026143790849673203,0.9934640522875817,-0.1111111111111111,0.029936731956536188,0.9804279715765601,0.19458875771748524,0.7532435771547095,-0.15064871543094188,-0.640257040581503,-0.15517512723795152,0.985818455394045,0.06389564062739181,0.0,-0.4388352985050015,0.8985675159864317,0.10202886549856946,-0.9947814386110523,0.0,-0.3864448920461415,-0.809694059525249,0.4416513051955903,0.11221509806677861,-0.9468148899384445,-0.3015780760544675,-0.5756125669211851,-0.6304328113898694,-0.5207923224525007,-0.3073848918492578,0.9304623753274831,0.1993847947130321,86.07933574534634,68.8515791157885,1.5883466342759778,14.849769383440005,100.0891269486018,14
154.29193109168088,155.52170266557656,155.36408851468863,154.47329866355545,132.86835590162167,133.52153384379613,133.61511890501015,133.31541546272885,134.46560898608982,135.42156401400774,0.025930328052813797,0.9853524660069244,-0.1685471323432897,0.03750504007841356,0.9901330580701179,0.1350181442822888,0.5347583199200758,-0.14854397775557662,-0.8318462754312291,-0.15546685271535332,0.9876717701916564,0.018290217966512156,0.020685720094603028,-0.4137144018920606,0.9101716841625332,0.0888123941450562,-0.995967562912416,-0.012687484877865172,-0.3735141394929232,-0.7826010541756486,0.49801885265723095,0.08959340515023403,-0.9441766542755433,-0.31702281822390505,-0.6064496310619684,-0.6615814157039656,-0.441054277135977,-0.28678892073157974,0.9259185155048145,0.24581907491278263,86.19479503862797,70.35923682780457,12.138263558631323,19.069381064912367,97.70322470800642,14
133.85439850822982,131.62446581088184,131.19832316001603,133.80956617521784,134.43213901444847,142.21462653327893,203.82345301755635,243.73346097735535,265.1207272168662,282.8285699854242,0.05206563756877719,0.9892471138067667,-0.13667229861804012,0.06693161223797403,0.9816636461569525,0.17848429930126408,0.7136090493321141,-0.16990691650764622,-0.6796276660305849,-0.1191007659331459,0.9894525169830584,0.08245437641525487,0.020302737602678898,-0.40605475205357794,0.9136231921205503,0.08251847870100618,-0.9965693196967669,0.006347575284692783,-0.3668437075478742,-0.7686249110526888,0.524062439354106,0.0831071963299597,-0.9488071581003733,-0.30472638654318557,-0.6137211879168377,-0.6695140231820048,-0.418446264488753,-0.27979985493978754,0.9299230472998822,0.2386528174486423,89.06190516050997,70.88196993442187,11.8061427525437,18.073036758025058,99.2643946951803,14
283.5083773012713,283.8467896594922,271.20103244641234,257.3149820744995,241.4166522839715,205.12679005922166,178.39562774911272,153.87332452377834,140.69825869569246,133.39415279539054,0.05844402282235785,0.9870546076664881,-0.14935694721269227,0.08122783162408449,0.9821183278184761,0.1698400115776312,0.6972935551794653,-0.16602227504272984,-0.6972935551794653,-0.10987002586520016,0.9888302327868014,0.10071419037643348,0.04015287192394122,-0.3814522832774416,0.9235160542506481,0.07620468549387703,-0.9970113018782244,0.012700780915646172,-0.353303122712692,-0.7402541618742118,0.5720145796300727,0.06887548923294701,-0.9504817514146686,-0.3030521526249668,-0.6383964889013742,-0.6939092270667111,-0.33307642899202133,-0.2705099784376728,0.9262917443471828,0.262312706363804,90.37223727362995,69.71659997926221,3.281614473396127,18.26524277998759,95.71485880933636,14
133.79461872586654,134.29817571359635,136.42213896578517,136.35981812836215,134.19761547807025,137.94564146793476,137.0656776877421,134.9518432626987,31.496031496047245,34.20526275297414,0.07099138504343518,0.9809718660547406,-0.1807053437469259,0.09712045435100675,0.9861461518717608,0.13447447525524012,0.659380473395787,-0.1978141420187361,-0.7253185207353657,-0.09265218749648568,0.9913784062123968,0.09265218749648568,0.03984095364447979,-0.3984095364447979,0.9163419338230352,0.05682900933836774,-0.9976648306069004,0.03788600622557849,-0.3358388360287807,-0.7196546486331015,0.6077083699568412,0.04866159178106277,-0.9593285236838088,-0.2780662387489301,-0.6590284933204408,-0.716335318826566,-0.22922730202450112,-0.24749476399428577,0.9322302777118098,0.26399441492723813,91.54389040764951,69.8673441826189,8.103246668918903,18.270663250200986,92.61256080982263,14
26.551836094703507,33.66006535941367,29.427877939124322,30.116440692751194,30.331501776206203,30.033314835362415,31.559467676119,32.64965543462902,32.90896534380867,25.88435821108957,0.07172404827691121,0.9780552037760619,-0.19561104075521238,0.09876583293168621,0.9876583293168621,0.1215579482236138,0.5993344423908241,-0.2330745053742094,-0.7658162319438309,-0.10372743664664968,0.9901255316271106,0.09429766967877244,0.03984095364447979,-0.3984095364447979,0.9163419338230352,0.0444976177385054,-0.9980179978493353,0.0444976177385054,-0.34320579336268836,-0.7020118500600444,0.6240105333867061,0.0350801620594974,-0.9611964404302287,-0.2736252640640797,-0.6823801608434201,-0.7108126675452293,-0.17059504021085503,-0.24104810063085366,0.9309443886432969,0.2742961145109714,100.22392826260364,72.10061890061823,4.620763733817661,18.73237604518063,90.58078226833484,14
92.11948762341224,155.78510840256845,190.92930628900322,221.49717831159836,221.85806273381186,223.6112698412135,199.2736811523288,179.0223449740283,152.22351986470423,96.82974749528164,0.07778444682625972,0.9723055853282465,-0.22038926600773587,0.09908663225935098,0.9908663225935098,0.0914645836240163,0.5069794004195823,-0.25348970020979117,-0.8238415256818213,-0.10411700721564529,0.9938441597857051,0.037860729896598284,0.019932344846421823,-0.3986468969284364,0.9168878629354038,0.025275988189999484,-0.9984015335049796,0.05055197637999897,-0.36375288050961124,-0.7116904183883699,0.6009830199724012,0.02095444218105294,-0.9639043403284352,-0.26542293429333724,-0.67478586853864,-0.7029019463944166,-0.22492862284621332,-0.22501562662779256,0.9417320669977985,0.2500173629197695,101.13446781002189,72.27744840234118,4.285463302736625,19.193887867076842,96.39617205737486,14
56.621550667568265,27.94637722496424,23.108440016582687,30.0,21.840329667841555,20.346989949375804,23.043437243605826,22.338307903688676,20.346989949375804,21.118712081942874,0.10893408014874559,0.9739988342711371,-0.19864449909477136,0.11957291587844095,0.9864765559971378,0.11209960863603839,0.6431920864232732,-0.21439736214109106,-0.7350766701980266,-0.056503287488293516,0.9982247456265188,0.018834429162764506,-0.019932344846421823,-0.3986468969284364,0.9168878629354038,0.025124954043949328,-0.9987169232469858,0.043968669576911326,-0.3763922557058386,-0.7527845114116772,0.5400410625344642,0.03461306008851622,-0.9622430704607511,-0.26998186869042656,-0.6034762602532431,-0.7131992166629236,-0.3565996083314618,-0.22678668347690786,0.9491442678848366,0.21838717668146684,94.4819885155163,69.99045007430855,1.7773914342311041,19.44109598910648,98.65154666590112,14
