JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
157.76564898608316,158.18343781824947,156.92673449734434,157.97151641989134,159.23567439490435,156.92673449734434,158.75452749449383,156.05447766725567,156.377747777617,157.68956845650888,0.031692577136617744,0.9888084066624737,0.14578585482844164,-0.05524603664367067,0.9115596046205661,0.4074395202470712,0.6847124716486248,-0.10811249552346708,0.7207499701564472,-0.16409826655416218,0.984589599324973,0.06045725609890185,-0.2877543184223316,-0.5312387417027661,0.7968581125541492,0.08769547732528772,-0.9959700639086249,-0.01879188799827594,-0.47104120318731574,-0.8243221055778026,-0.31402746879154386,0.1886912706099453,-0.9434563530497265,-0.2725540575476988,-0.19602269458568458,-0.3207644093220293,-0.9266527380414181,-0.3071917144789505,0.9458271208957161,-0.10509190232174623,82.28808161413082,71.66313865703114,5.515565932530629,23.135420823253465,122.30976328768166,4
157.69908052997647,159.41769036088812,158.39823231336896,158.42663917409848,158.10755832660246,158.99056575784616,162.09873534361705,159.116309660575,158.3161394173064,158.62219264655246,0.044252420459105844,0.9925185731542311,0.11379193832341503,-0.0416526080700374,0.923299478885829,0.3818155739753428,0.9496714704969829,-0.07597371763975863,0.3038948705590345,-0.14623148702910102,0.9892130004909774,0.008601852178182412,-0.2827423483887312,-0.5219858739484268,0.804728222337158,0.11226999440477896,-0.9917182839088807,-0.062372219113766086,-0.46807554178632554,-0.8191321981260697,-0.3315535087653139,0.21193639774898412,-0.9229488289068664,-0.32132292561942755,-0.18973979583099457,-0.3104833022689002,-0.9314499068067006,-0.3373303555922966,0.9397059905785405,-0.05622172593204944,82.7472278580957,72.47559408852334,4.4558043023182154,27.736073134527597,122.53955015987067,4
157.03821191035001,157.04776343520464,159.6151621870554,163.52064089893972,162.24672569885655,162.1141573089778,161.15520469410848,161.2792609110049,160.42755374311483,159.81864722240644,0.08284120638615594,0.9940944766338713,0.07009640540367042,0.0,0.9465101881785399,0.32267392778813864,0.9890707100936805,-0.0659380473395787,0.1318760946791574,-0.09670353025877801,0.9934089926583559,-0.06153861016467691,-0.2981620006687968,-0.5504529243116248,0.7798083094414685,0.10687386010876311,-0.9932982292461512,-0.044006883574196576,-0.457745276819265,-0.8201269543011832,-0.34330895761444874,0.2093402570796232,-0.9350531482889837,-0.2860983513421517,-0.19488113459933576,-0.33661286885339814,-0.9212562726514054,-0.3344627170706298,0.9381271332468886,-0.0897338997018763,81.96662008082069,70.06072257070298,5.088767410591152,24.730402341418824,121.38636368678125,4
144.80676779764127,144.04860290887933,139.4596715900335,140.10353314602742,143.38061235745926,144.30869689661813,145.7189074897283,142.97202523570826,144.02083182651043,145.57815770231468,0.09495382674006693,0.9938500532127005,0.05697229604404015,0.014275157485967435,0.9492979728168345,0.3140534646912836,0.991270693056173,-0.03197647396955397,0.12790589587821588,-0.07845986714489123,0.9938249838352888,-0.07845986714489123,-0.2928938408885664,-0.5407270908711995,0.7885603408538326,0.1007006549399148,-0.9944189675316586,-0.031468954668723376,-0.457745276819265,-0.8201269543011832,-0.34330895761444874,0.20305554328767275,-0.9382566482947637,-0.28007661143127277,-0.19174707335387195,-0.3311994903385061,-0.9238722625232012,-0.3266639717000168,0.9391589186375484,-0.10616579080250547,82.85393762333392,71.04870377286642,4.366646591196002,23.527617153080087,122.23863493579982,4
146.40013661195812,146.03424255975034,146.00342461736986,146.4445287472359,145.25150601628886,143.2131278898691,146.21217459568817,138.7191407124482,134.97777594848716,133.4053971921676,0.08791999690521617,0.9922399650731539,0.08791999690521617,0.0069744436403083605,0.9345754478013203,0.35569662565572635,0.9486832980505138,0.0,0.31622776601683794,-0.09521757680393997,0.9954564847684634,0.0,-0.2827423483887312,-0.5219858739484268,0.804728222337158,0.10071860994673307,-0.994596273223989,-0.025179652486683267,-0.4838206248226148,-0.8321714746948974,-0.27093954990066427,0.20265355589567105,-0.9363991893110317,-0.2865101997145694,-0.21531809081405445,-0.34092031045558624,-0.9151018859597314,-0.33469666553985455,0.9387833301727627,-0.08163333305850111,82.7472278580957,70.82898060393126,1.4914024105382109,24.165300915039367,122.69970922568561,4
133.6637572418193,132.7742444904131,138.81282361511128,145.3925720248459,144.187378088375,145.37537618180048,145.058608844839,146.40355186948165,146.45135711218248,146.98639392814562,0.031862002456213824,0.9877220761426285,0.15293761178982634,-0.05543671429401896,0.9077761965645604,0.4157753572051422,0.7833831087836973,-0.10218040549352575,0.6130824329611545,-0.16684006709504687,0.9834782902444869,0.07024844930317763,-0.2877543184223316,-0.5312387417027661,0.7968581125541492,0.11311139346756811,-0.9928666759930979,-0.03770379782252271,-0.4635139771488114,-0.8304625423916203,-0.30900931809920756,0.2155638475056374,-0.9317921150243681,-0.29205424500763777,-0.19488113459933576,-0.33661286885339814,-0.9212562726514054,-0.34191571420936734,0.936197788906601,-0.08140850338318269,81.7792271813283,70.69539536755204,2.0170053453437182,24.57916203386188,122.5322216384427,4
27.748873851023216,26.324893162176366,30.331501776206203,31.272991542223778,31.622776601683793,29.359836511806396,29.171904291629644,24.041630560342615,28.600699292150182,29.359836511806396,0.031495164761039134,0.9889481734966288,0.14487775790078,-0.05490021945548774,0.9127161484474836,0.40488911848422204,0.8569889627388262,-0.03427955850955305,0.5141933776432956,-0.1558164179039636,0.9868373133917695,0.04328233830665656,-0.2877543184223316,-0.5312387417027661,0.7968581125541492,0.1254220498051134,-0.9908341934603958,-0.05016881992204536,-0.4424713584344065,-0.827229061420847,-0.3462819326877964,0.22782472147000002,-0.9251064447569698,-0.3037662952933334,-0.17208161357142598,-0.3269550657857093,-0.9292407132857002,-0.3490747339694962,0.9335719629416758,-0.0811801706905805,82.93306191920986,71.000020927942,6.67196622166689,26.8477940649254,122.55818740091814,4
30.675723300355934,30.822070014844883,28.861739379323623,27.367864366808018,44.090815370097204,56.15158056546583,61.032778078668514,39.408120990476064,33.19638534539566,33.19638534539566,0.012816037257607332,0.9932428874645682,0.115344335318466,-0.0839325034405606,0.9162631625594532,0.39168501605594946,0.831890330807703,-0.12478354962115545,0.540728715025007,-0.20115164831617743,0.9795210700613858,0.008745723839833802,-0.29740150206346117,-0.5098311463945049,0.8072326484579659,0.11313596760309291,-0.9930823822938156,-0.03142665766752581,-0.4756084546127913,-0.8180465419340011,-0.32341374913669807,0.22172556402669164,-0.9284757993617713,-0.2979437266608669,-0.1857482805411146,-0.3208379391164707,-0.928741402705573,-0.34856972652762636,0.9322213616436519,-0.0972752725193376,82.98519518783493,71.58107529323694,1.938964769757112,23.611638963405213,122.3458213426188,4
40.311288741492746,43.197222132910355,49.37610758251404,56.04462507680822,58.855755878248644,61.66036003787198,62.10475022089695,54.85435260760991,29.748949561287034,26.476404589747453,0.019184315176774804,0.9847948457411065,0.17265883659097322,-0.07637783965343818,0.9026471959042695,0.42354983807815716,0.6643194212113124,-0.13985672025501314,0.734247781338819,-0.17707437512596863,0.9827627819491258,0.05312231253779059,-0.31884126307199384,-0.5465850224091323,0.7743287817462708,0.10067872296645641,-0.994202389293757,-0.037754521112421155,-0.4331918707435836,-0.8098804539988738,-0.3955230124180546,0.20975431183552354,-0.9369025928653385,-0.27967241578069807,-0.15285005122600492,-0.3226834414771215,-0.9340836463811412,-0.31874193283099733,0.9398800583478127,-0.12259305108884513,84.05848006105892,67.98476720140013,3.4175640542143206,23.42429358351682,122.1391826283047,4
115.78428218026832,116.25403218813531,113.74972527439353,114.70832576583096,115.52488909321661,113.88151737661384,115.52056094046635,114.34159348198712,112.94689017409908,115.16075720487426,0.006341573572609542,0.9892854773270886,0.14585619217001947,-0.08929911056151042,0.9067294303168751,0.4121497410531251,0.6130824329611545,-0.10218040549352575,0.7833831087836973,-0.1910372989373574,0.9812370354509722,0.0260505407641851,-0.30256570615157374,-0.5186840676884121,0.7996379376863021,0.1063123106299284,-0.9943327876563891,0.0,-0.43637686237782874,-0.8158350035759407,-0.37945814119811194,0.2162235300228419,-0.9416185984865695,-0.25807324551113386,-0.14813936777215533,-0.31273866529677236,-0.9382159958903171,-0.3217447260438934,0.9330597055272909,-0.1608723630219467,85.51428336135216,71.08988216248177,1.6332994725151795,21.214911820116686,124.00527729547427,4
