JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
153.47964034359737,153.72052563011877,153.8635759366069,154.72879499304582,152.58767971235423,153.22206107476822,152.9901957643038,153.2122710490253,154.50889942006577,154.79341071247185,0.09121731044363912,0.990359370530939,-0.10424835479273042,0.0894899623837412,0.9769320893558413,0.19389491849810592,0.8236526912895656,-0.19380063324460367,-0.5329517414226601,-0.08378348533742963,0.9960925479005523,0.027927828445809877,-0.0425531914893617,-0.44680851063829785,0.8936170212765957,0.019217349567910363,-0.999302177531339,0.03202891594651727,-0.42599897728156577,-0.8334762598987157,0.35191219862390216,0.035696987793937575,-0.9638186704363145,-0.2641577096751381,-0.5340901271385349,-0.6103887167297541,-0.5849558535326811,-0.22636098065870186,0.9663872635813809,0.12188668189314715,77.43368760414279,62.913286004105515,1.6269964467453655,20.803764033881023,41.73410229198214,14
155.9807680452946,153.4177303964571,153.5773420788366,154.7320264198721,154.5833108715168,154.72879499304582,153.58710883404245,153.13392831113555,153.04901175767193,153.44705927452634,0.07155843342917081,0.9953127558784668,-0.06505312129924619,0.0665918043850434,0.9692807082711873,0.23677086003570985,0.8017837257372731,-0.2672612419124244,-0.5345224838248488,-0.11114446707960254,0.9910381647931226,0.07409631138640169,-0.04214497519610896,-0.4635947271571985,0.8850444791182881,0.025308346645483232,-0.9996796924965877,0.0,-0.42210717776218437,-0.8442143555243687,0.33034474781388345,0.04211589393419344,-0.9546269291750513,-0.29481125753935405,-0.5261522196019802,-0.6013168224022631,-0.6013168224022631,-0.23154862980272925,0.9604980199224324,0.1543657532018195,78.01160537181136,61.28908184003926,2.6974272838746844,24.152113280633646,34.88266044899621,14
152.85941253321627,153.53501229361333,153.2710018235674,153.94479530013348,153.29057374802926,153.4177303964571,153.26447729333762,152.7481587450402,152.6466507985026,152.51557297535226,0.07799116800030763,0.9943873920039223,-0.07149190400028199,0.0742044791027007,0.9720786762453791,0.2226134373081021,0.7980074688861063,-0.2493773340269082,-0.5486301348591981,-0.1019830873809057,0.9920173045233555,0.07416951809520414,-0.042943775093388724,-0.47238152602727596,0.8803473894144689,0.025308346645483232,-0.9996796924965877,0.0,-0.41950133562618014,-0.8390026712523603,0.3465445816042358,0.04220227492805397,-0.9565848983692233,-0.2883822120083688,-0.5420370195656506,-0.6194708795036008,-0.5678483062116341,-0.23123422758418455,0.9591938329418025,0.16272038237405578,78.13822773171414,62.634183907741786,1.4430832083310592,22.697598673341492,27.778317455075257,14
151.86836405255704,151.51237573214937,153.59687496821022,159.0534501354812,166.52627420320195,171.01461925812075,162.63148526653748,158.025314427784,183.34121195192313,219.0342438980718,0.07755505367012863,0.9952898554333175,-0.05816629025259648,0.07329794711084012,0.9675329018630896,0.2418832254657724,0.8515940726597592,-0.2128985181649398,-0.47902166587111455,-0.10098119671505709,0.991451749566015,0.08262097913050125,-0.04214497519610896,-0.4635947271571985,0.8850444791182881,0.025308346645483232,-0.9996796924965877,0.0,-0.42210717776218437,-0.8442143555243687,0.33034474781388345,0.04211589393419344,-0.9546269291750513,-0.29481125753935405,-0.5261522196019802,-0.6013168224022631,-0.6013168224022631,-0.23154862980272925,0.9604980199224324,0.1543657532018195,78.27215265008424,62.450308196107564,4.492286786191782,23.265350656431877,24.078199474263943,14
232.59621665022843,246.70832981478353,246.27017683836587,244.1188235265769,236.71501853494635,228.3002409109548,217.19116004110296,199.32385707686876,184.59956663004385,170.57842770995398,0.07208969964505849,0.9895949678548936,-0.12451857211419193,0.06801417529544382,0.9824269764897441,0.17381400353280088,0.6490630160730306,-0.22908106449636376,-0.7254233709051519,-0.10317841671870756,0.9942647429257274,-0.028139568196011152,-0.0425531914893617,-0.44680851063829785,0.8936170212765957,0.038188683293606925,-0.9992705461827146,0.0,-0.4183840436209301,-0.8557855437700844,0.3042793044515856,0.05611583038676399,-0.9539691165749877,-0.2946081095305109,-0.4920678313051229,-0.5904813975661475,-0.6396881806966598,-0.2402393780691031,0.9609575122764124,0.13727964461091605,77.32427406987799,62.392162869848,2.1213203435596424,22.69055784916498,53.88877434122993,14
159.2513736204495,157.99367075930604,155.9134375222354,156.8980560746372,155.85249436566616,155.0677271388215,155.3994851986325,154.49919093639292,134.09325113517085,135.15176654413364,0.06526475319451727,0.9854977732372109,-0.15663540766684145,0.060843979320290974,0.9887146639547284,0.1368989534706547,0.5219167504794158,-0.17397225015980525,-0.8350668007670652,-0.12164416637627497,0.9918678181450112,-0.037428974269623064,-0.0425531914893617,-0.44680851063829785,0.8936170212765957,0.032034831828962704,-0.9994867530636363,0.0,-0.4231775214070784,-0.8279560201442838,0.3679804533974595,0.04945051898339711,-0.9536885803940871,-0.2967031139003827,-0.5420370195656506,-0.6194708795036008,-0.5678483062116341,-0.2409410158546408,0.9551590271380404,0.17210072561045772,78.06951809235417,61.93738442981272,1.3746134380628174,21.798514699478414,21.749988862155593,14
134.76275449841472,136.4294689574067,132.32535660258014,131.4838393111488,131.99242402501744,131.68902763708144,131.48764200486676,136.8356678647786,138.8632420765121,132.5745073534124,0.07190003218864145,0.986991350953169,-0.1438000643772829,0.06818573161664314,0.984905012240401,0.159100040438834,0.6115766297251507,-0.20385887657505022,-0.7644707871564383,-0.11236565849936365,0.992563316744379,-0.04681902437473486,-0.041757384532966166,-0.4384525375961447,0.8977837674587725,0.0064449099269710906,-0.9989610386805191,0.045114369488797636,-0.43135953879095384,-0.8439643150257792,0.31883096345418327,0.021616323894199152,-0.9655291339408955,-0.2593958867303898,-0.5103766719908572,-0.5832876251324083,-0.6318949272267756,-0.21233118824212588,0.9731846127764102,0.08847132843421911,77.07364146626144,61.867475074142874,7.212102587395568,19.597969643565893,41.69892084934596,14
131.99242402501744,138.63621460498698,136.4294689574067,135.95955280891445,135.46217184144066,132.62352732452865,132.38202294873727,131.87114923287808,131.56747318391427,136.79546776117988,0.07832270821284416,0.9855607450116224,-0.15011852407461798,0.06834282370740012,0.9871741202180019,0.14427929449340027,0.6186933464598131,-0.18196863131170973,-0.764268251509181,-0.1030560841583377,0.993085901889436,-0.05621240954091147,-0.06375767130633382,-0.44630369914433676,0.8926073982886735,0.03203220214320642,-0.9994047068680404,0.01281288085728257,-0.43135953879095384,-0.8439643150257792,0.31883096345418327,0.056726176656861735,-0.9572542310845418,-0.2836308832843087,-0.4998438232040614,-0.5998125878448737,-0.6248047790050768,-0.24251742963325126,0.9614083817603889,0.12992005158924175,77.43607821209578,62.5772126119431,6.618958238605091,21.267308029553593,41.423210316695354,14
133.84692749555367,138.47743498491008,138.60735911198944,138.2967823197633,137.2807342637706,135.07035203922436,135.1628647225265,136.20939761998804,135.19615379144483,133.04886320446334,0.07766542927327061,0.9837621041280943,-0.1618029776526471,0.07605277459937923,0.98868606979193,0.1292897168189447,0.6515583641446041,-0.17374889710522776,-0.7384328126972179,-0.10299733827673355,0.9925198052121595,-0.06554376072155771,-0.04214497519610896,-0.4635947271571985,0.8850444791182881,0.019201990965640327,-0.998503530213297,0.05120530924170754,-0.42210717776218437,-0.8442143555243687,0.33034474781388345,0.0361437388690573,-0.9686522016907355,-0.24577742430958963,-0.5261522196019802,-0.6013168224022631,-0.6013168224022631,-0.22913047950612697,0.9693981825259218,0.08812710750235653,78.39615476249499,61.45769452757441,4.436331974561616,16.551834266949108,27.299373874751602,14
132.83448347473634,130.85870242364473,130.00384609695206,131.94316958448437,129.23234889144436,129.0,190.69084928228727,238.75719884434898,254.7194535170017,268.96282270975667,0.09044312632922692,0.9948743896214961,-0.04522156316461346,0.08769643315409864,0.9646607646950851,0.24847322726994614,0.8955334711889903,-0.19900743804199783,-0.39801487608399566,-0.0827605888602368,0.9931270663228415,0.0827605888602368,-0.042943775093388724,-0.47238152602727596,0.8803473894144689,0.025307840088501395,-0.999659683495805,-0.006326960022125349,-0.4270256590394903,-0.8540513180789806,0.2970613280274715,0.04211589393419344,-0.9546269291750513,-0.29481125753935405,-0.5182421332234481,-0.5922767236839408,-0.6169549205041049,-0.23184722072106703,0.9617366192873892,0.14597787971326442,78.52034414369594,61.48534638711455,1.9495131784641773,23.265350656431877,28.672895225890674,14
