JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.85086260259843,161.12727888225507,161.18932967166282,161.74980680050285,160.5584005899411,161.56732342896566,160.28100324118265,157.70859202973057,158.082257068907,155.90381650235506,0.11190490189953899,0.9760594221237566,-0.18650816983256496,0.09063899131046298,0.9819224058633489,0.16617148406918214,0.9965457582448796,0.0,0.08304547985373997,-0.0732958551392412,0.9803320624873509,-0.183239637848103,-0.10187065544625348,-0.45841794950814063,0.8828790138675301,0.037420420053017316,-0.9791676580539531,0.19957557361609238,-0.45425676257949793,-0.8735706972682652,0.17471413945365305,0.09085696114340229,-0.9842837457201915,-0.15142826857233715,-0.38540009640784617,-0.4432101108690231,-0.809340202456477,-0.2811238869406114,0.9400079969576695,-0.19327267227167036,84.81526134119457,64.72878259179062,3.351567617711603,15.88109780725265,116.84605256490268,20
154.40531078949326,153.44705927452634,146.2087548678259,142.41137595009747,141.15594213493105,126.38829059687451,134.39494038095333,146.63219291819925,126.03570922560003,0.0,0.10550665360905694,0.9743849774483493,-0.1986007597346954,0.09085696114340229,0.9842837457201915,0.15142826857233715,0.999133073092352,0.0,-0.04163054471218133,-0.08253408100265706,0.9812385185871452,-0.1742386154500538,-0.08502712798142947,-0.45914649109971917,0.8842821310068665,0.043699671937092226,-0.9801212134462114,0.1935271185785513,-0.4495471895533065,-0.864513826064051,0.22477359477665326,0.09075037487781112,-0.9831290611762872,-0.15881315603616947,-0.4207580473429521,-0.46083024232799513,-0.7814078022083395,-0.29097768695504256,0.9434731061875622,-0.15871510197547775,84.13330031353111,65.42089551393185,6.264196162460045,17.128171532031494,114.95014533093124,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10546603819637702,0.9802137667663277,-0.16750488419424586,0.0968801336813772,0.9762536547892625,0.1937602673627544,0.9762956279494204,0.04244763599780089,0.21223817998900443,-0.07334512552890023,0.990159194640153,-0.11918582898446285,-0.06709671833782277,-0.4529028487803036,0.8890315179761517,0.037420420053017316,-0.9791676580539531,0.19957557361609238,-0.43381600524612796,-0.8676320104922559,0.24293696293783165,0.07572064574296844,-0.9843683946585897,-0.15901335606023373,-0.4207580473429521,-0.46083024232799513,-0.7814078022083395,-0.27471303759268856,0.9482030652392799,-0.1595107960215611,84.07867268466062,66.01386748081245,4.024922359499825,18.395647826490862,115.30079530955014,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.15929570274716,160.22796260328596,0.10510058921410192,0.9706348533302354,-0.21638356602903336,0.09763128029618881,0.9838229014462103,0.1502019696864443,0.999133073092352,0.0,-0.04163054471218133,-0.0729779998790002,0.9852029983665026,-0.15507824974287543,-0.06560904417401638,-0.42645878713110646,0.9021243573927252,0.04353456083571603,-0.9764180073153452,0.2114535812020493,-0.43193421279068006,-0.8465910570697329,0.31099263320928966,0.08262739604250309,-0.9840171710516278,-0.15774321062659682,-0.43421436182337525,-0.47556811056845866,-0.7650443517840422,-0.28126502157385197,0.9492694478117505,-0.14063251078692598,82.83082532505034,67.1862208328071,2.298281057018198,17.50197049484604,114.57207838953092,20
159.9656213065795,159.94061397906412,159.71537183377185,159.928108848945,159.05659370173876,158.48343762046557,158.9528231897754,156.71949463930773,159.58383376770968,159.20427129948493,0.10588047674576201,0.9778373440638021,-0.180619636801594,0.10319815272747779,0.9730111542876477,0.20639630545495558,0.9479430066400371,0.03949762527666821,0.3159810022133457,-0.07289312761251283,0.9931688637204873,-0.09111640951564104,-0.048143488852893324,-0.40119574044077766,0.9147262882049731,0.04361899894762757,-0.9720805479757002,0.23055756586603146,-0.43585502734650416,-0.836841652505288,0.33124982078334314,0.07524754835723875,-0.9857428834798276,-0.1504950967144775,-0.4438335239571218,-0.46400777504608187,-0.7666215413804831,-0.28052912106435557,0.9467857835922,-0.1577976305987,85.02516863697264,70.45255429813913,5.235253929029994,18.08632792507998,116.01995116032896,20
159.91872935963443,160.49299050114308,162.9539812339668,163.2574653729501,161.15210206509875,159.99374987792493,157.41982086128797,153.94479530013348,156.87574701017363,158.117045254457,0.11140866617075476,0.9655417734798746,-0.23519607302714893,0.11139262241883117,0.9802550772857144,0.16337584621428572,0.9874406319167053,0.0,0.15799050110667284,-0.06487602650160273,0.9916764050959275,-0.11121604543131898,-0.04637388957601683,-0.37099111660813466,0.9274777915203366,0.04328829668722779,-0.9647106118867907,0.2597297801233667,-0.4108864328788832,-0.8053374084426111,0.42732189019403855,0.074852312380837,-0.9880505234270485,-0.1347341622855066,-0.46226240839628685,-0.5252981913594169,-0.714405540248807,-0.2836304376387653,0.9483892758546213,-0.14181521881938264,84.20616111718581,73.10587507431136,7.589191321598361,18.969499129739877,113.64874679053362,20
156.7928569801571,159.01572249309186,158.60012610335465,159.2513736204495,159.2513736204495,157.87653403846943,158.56859714331839,158.8584275384847,157.87653403846943,159.0125781188394,0.09982468088201332,0.9545735109342524,-0.28075691498066246,0.11177235530952226,0.9835967267237958,0.14157831672539486,0.996240588195683,0.0,0.086629616364842,-0.0750454514395575,0.994352231574137,-0.0750454514395575,-0.014844574520140406,-0.31173606492294853,0.950052769288986,0.043692861156308674,-0.9550011081307467,0.2933663534780725,-0.37237283877104327,-0.7292301425932931,0.5740747931053584,0.060001312543067974,-0.9900216569606216,-0.12750278915401944,-0.5229974858612291,-0.5912145492344328,-0.6139535703588341,-0.27955168049427076,0.9558863913675065,-0.09017796144976477,86.65072692398083,77.1520480388613,2.9220054620624043,22.929208274945942,110.62576719487222,20
157.1686991738495,132.39335330748293,132.07573584879245,134.1864374666829,133.15404612703287,135.66134305689297,134.65882815471105,134.2013412749664,135.7534529947581,135.42156401400774,0.10145293794128697,0.9511212931995653,-0.29167719658120006,0.11786072211819035,0.9797172526074572,0.16205849291251173,0.9676172723968438,0.0,0.25242189714700275,-0.07595659371463302,0.9969302925045584,-0.018989148428658256,0.0,-0.242535625036333,0.970142500145332,0.0440495575592514,-0.9439190905553871,0.32722528472586754,-0.3563090490255004,-0.6680794669228133,0.6532332565467508,0.05218361746946662,-0.9914887319198658,-0.11927683993020942,-0.5454545454545454,-0.6363636363636364,-0.5454545454545454,-0.2824022615780517,0.9565237892159816,-0.07287800298788431,86.42741597203383,81.06496671355822,3.2452511628592844,27.292932878706477,108.68428419896225,20
134.17898494175606,135.6981945347837,134.7961423780369,134.40982106974178,132.83824750424856,131.0,124.53112060846478,115.73677030226824,114.07892005098927,103.60501918343532,0.10753895038701157,0.9425472710391014,-0.31629103055003405,0.12553392160085786,0.9821183278184761,0.1403026182597823,0.970142500145332,0.0,0.242535625036333,-0.06651600734038118,0.9977401101057177,0.009502286762911597,0.0,-0.22589048201828701,0.9741527037038628,0.04393401582816633,-0.9351669083423975,0.3514721266253306,-0.33563971631323614,-0.6153394799075996,0.7132343971656269,0.052310229235296254,-0.9938943554706289,-0.0971475685798359,-0.5848442145942951,-0.682318250360011,-0.4386331609457214,-0.28286037340307746,0.9580754583007463,-0.04562264087146411,89.22700145330003,85.24002572425795,2.9220194545119678,30.095803792634282,104.00357136725096,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10262737859119893,0.9300606184827404,-0.3527816139072463,0.13414917401419735,0.9837606094374473,0.11924371023484209,0.9693508700664233,-0.04038961958610097,0.24233771751660582,-0.05805575707617834,0.9966238298077281,0.05805575707617834,0.027697749441558416,-0.1800353713701297,0.9832701051753238,0.050494546390384684,-0.9215254716245205,0.3850209162266832,-0.28475534934348223,-0.5436238487466479,0.7895489231796553,0.044940353176388295,-0.9961778287432739,-0.07490058862731383,-0.6161953991557162,-0.7445694406464903,-0.2567480829815484,-0.2771606513021811,0.9608235911808944,0.0,93.57599429843653,92.18014121213746,2.994395342640672,36.401670438183245,90.02442291573696,20
