JJ_d: L0_L1,JJ_d: L1_L2,JJ_d: L2_L3,JJ_d: L2_L4,JJ_d: L4_L5,JJ_d: L5_L6,JJ_d: L6_L7,JJ_d: L2_L8,JJ_d: L8_L9,JJ_d: L9_L10,JJ_d: L10_L11,JJ_d: L0_L12,JJ_d: L12_L13,JJ_d: L13_L14,JJ_d: L14_L15,JJ_d: L0_L16,JJ_d: L16_L17,JJ_d: L17_L18,JJ_d: L18_L19,JJ_d: L3_L1,JJ_d: L4_L6,JJ_d: L8_L10,JJ_d: L12_L14,JJ_d: L16_L18,JJ_d: L3_L6,JJ_d: L3_L10,JJ_d: L3_L14,JJ_d: L3_L18,JJ_d: L6_L10,JJ_d: L6_L14,JJ_d: L6_L18,JJ_d: L11_L14,JJ_d: L11_L18,JJ_d: L14_L18,JJ_o: L0_L1 X,JJ_o: L0_L1 Y,JJ_o: L0_L1 Z,JJ_o: L1_L2 X,JJ_o: L1_L2 Y,JJ_o: L1_L2 Z,JJ_o: L2_L3 X,JJ_o: L2_L3 Y,JJ_o: L2_L3 Z,JJ_o: L2_L4 X,JJ_o: L2_L4 Y,JJ_o: L2_L4 Z,JJ_o: L4_L5 X,JJ_o: L4_L5 Y,JJ_o: L4_L5 Z,JJ_o: L5_L6 X,JJ_o: L5_L6 Y,JJ_o: L5_L6 Z,JJ_o: L6_L7 X,JJ_o: L6_L7 Y,JJ_o: L6_L7 Z,JJ_o: L2_L8 X,JJ_o: L2_L8 Y,JJ_o: L2_L8 Z,JJ_o: L8_L9 X,JJ_o: L8_L9 Y,JJ_o: L8_L9 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L10_L11 X,JJ_o: L10_L11 Y,JJ_o: L10_L11 Z,JJ_o: L0_L12 X,JJ_o: L0_L12 Y,JJ_o: L0_L12 Z,JJ_o: L12_L13 X,JJ_o: L12_L13 Y,JJ_o: L12_L13 Z,JJ_o: L13_L14 X,JJ_o: L13_L14 Y,JJ_o: L13_L14 Z,JJ_o: L14_L15 X,JJ_o: L14_L15 Y,JJ_o: L14_L15 Z,JJ_o: L0_L16 X,JJ_o: L0_L16 Y,JJ_o: L0_L16 Z,JJ_o: L16_L17 X,JJ_o: L16_L17 Y,JJ_o: L16_L17 Z,JJ_o: L17_L18 X,JJ_o: L17_L18 Y,JJ_o: L17_L18 Z,JJ_o: L18_L19 X,JJ_o: L18_L19 Y,JJ_o: L18_L19 Z,JJ_o: L3_L1 X,JJ_o: L3_L1 Y,JJ_o: L3_L1 Z,JJ_o: L4_L6 X,JJ_o: L4_L6 Y,JJ_o: L4_L6 Z,JJ_o: L8_L10 X,JJ_o: L8_L10 Y,JJ_o: L8_L10 Z,JJ_o: L12_L14 X,JJ_o: L12_L14 Y,JJ_o: L12_L14 Z,JJ_o: L16_L18 X,JJ_o: L16_L18 Y,JJ_o: L16_L18 Z,JJ_o: L3_L6 X,JJ_o: L3_L6 Y,JJ_o: L3_L6 Z,JJ_o: L3_L10 X,JJ_o: L3_L10 Y,JJ_o: L3_L10 Z,JJ_o: L3_L14 X,JJ_o: L3_L14 Y,JJ_o: L3_L14 Z,JJ_o: L3_L18 X,JJ_o: L3_L18 Y,JJ_o: L3_L18 Z,JJ_o: L6_L10 X,JJ_o: L6_L10 Y,JJ_o: L6_L10 Z,JJ_o: L6_L14 X,JJ_o: L6_L14 Y,JJ_o: L6_L14 Z,JJ_o: L6_L18 X,JJ_o: L6_L18 Y,JJ_o: L6_L18 Z,JJ_o: L11_L14 X,JJ_o: L11_L14 Y,JJ_o: L11_L14 Z,JJ_o: L11_L18 X,JJ_o: L11_L18 Y,JJ_o: L11_L18 Z,JJ_o: L14_L18 X,JJ_o: L14_L18 Y,JJ_o: L14_L18 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
29.8496231131986,29.393876913398138,29.13760456866693,29.88310559496787,30.099833886584822,30.495901363953813,29.832867780352597,30.331501776206203,29.478805945967352,28.600699292150182,29.8496231131986,30.24896692450835,29.68164415931166,31.559467676119,31.906112267087632,32.49615361854384,33.97057550292606,33.74907406137241,35.04283093587046,37.8549864614954,43.289721643826724,43.289721643826724,41.97618372363071,49.658836071740545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167506302543202,-0.9715365547505717,-0.167506302543202,0.030069238966213184,-0.9321464079526087,-0.36083086759455824,0.11624763874381928,-0.9299811099505543,-0.34874291623145787,-0.5913102601268326,0.8063321729002263,0.013438869548337104,-0.16990691650764622,-0.985460115744348,0.0,0.0,-0.9113705996586747,-0.4115867224264983,0.1203858530857692,-0.9630868246861536,0.2407717061715384,-0.25076302771714376,0.940361353939289,-0.22986610874071509,0.09841356626102458,-0.9841356626102458,0.14762034939153687,-0.09832314102932033,-0.4916157051466017,0.8652436410580189,-0.049875466805381644,-0.9975093361076328,0.049875466805381644,-0.026252235637134264,-0.9188282472996993,-0.3937835345570139,-0.12086944024924486,-0.9669555219939588,0.22447181760574045,-0.02225521737361166,-0.9569743470653014,0.2893178258569516,0.11013643340918162,-0.22027286681836325,-0.9692006140007984,-0.6154970328816501,-0.5983998930793821,-0.5129141940680418,0.03166237934306518,-0.8707154319342923,0.49076687981751027,0.02215666980146639,-0.9748934712645211,0.2215666980146639,0.08683349901060149,-0.19537537277385333,-0.9768768638692668,-0.047809144373375745,0.9322783152808269,0.35856858280031806,-0.08088751353324046,-0.9706501623988856,-0.2264850378930733,-0.04605584330281289,-0.6908376495421934,0.721541545077402,-0.07792002448247554,-0.9642603029706347,0.2532400795680455,0.027986097472270745,-0.9235412165849345,0.3824766654543668,-0.9687303228651607,0.15499685165842572,-0.19374606457303215,-0.423223484027093,0.8011015947655689,0.423223484027093,-0.2143262972857884,-0.8840959763038772,0.415257200991215,-0.48095130058538094,-0.7935696459658785,0.37273725795367024,0.3499123521493542,0.7157298112145881,0.6043940628034299,0.3729065629664842,-0.8116201664564657,0.449681443577231,0.11738738780183032,-0.8686666697335443,0.48128828998750434,0.13016933026565322,-0.9912895150999745,0.020026050810100494,-0.11040927287037379,-0.993683455833364,0.02007441324915887,-1.0,0.0,0.0,81.03501171399114,65.11264162897967,4.732881639167547,26.152046464590537,109.79777594024154,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25657829663178,33.25657829663178,34.55430508634199,33.67491648096547,36.4828726939094,35.482389998420345,36.4828726939094,35.014282800023196,36.945906403822335,36.41428291206625,33.63034344160047,32.58834147360065,0.13608276348795434,-0.9525793444156804,-0.2721655269759087,0.030069238966213184,-0.9622156469188219,-0.27062315069591864,0.254000254000381,-0.8890008890013334,-0.3810003810005715,-0.5786969478165687,0.8154366082869832,-0.013152203359467471,-0.1320916373367653,-0.9906872800257397,-0.033022909334191324,0.0,-0.9161573349021892,-0.4008188340197078,0.14002800840280097,-0.9801960588196068,-0.14002800840280097,-0.23800037882132033,0.9416536727278326,-0.23800037882132033,0.09841356626102458,-0.9841356626102458,0.14762034939153687,-0.1000200060020007,-0.5001000300100035,0.860172051617206,-0.09901475429766744,-0.9901475429766744,0.09901475429766744,-0.026899609689495087,-0.914586729442833,-0.40349414534242634,-0.12132244176300583,-0.9705795341040466,0.20798132873658143,-0.022394296451119462,-0.9629547473981369,0.2687315574134336,0.13467004177297007,-0.2244500696216168,-0.9651352993729522,-0.6210816875947476,-0.5707237129249032,-0.5371517298116736,0.04709396247008276,-0.8633893119515172,0.5023355996808827,0.0,-0.9751328557914597,0.2216211035889681,0.11064763494314402,-0.19916574289765923,-0.9736991874996673,-0.07332355751067665,0.9532062476387964,0.2932942300427066,-0.06258409275407509,-0.9700534376881638,-0.23469034782778156,-0.04656903154237997,-0.6985354731356996,0.7140584836498263,-0.07829227972815765,-0.9688669616359509,0.23487683918447294,0.027885569326658022,-0.9202237877797147,0.3903979705732123,-0.9590588960807267,0.13426824545130173,-0.24935531298098895,-0.4285435411288356,0.8111717028510103,0.3979332881910616,-0.2166717214587142,-0.893770851017196,0.39271749514391946,-0.49226392421403437,-0.7924248536128358,0.36019311527856174,0.34270573608880245,0.7165665390947688,0.6075238048846953,0.3743503687316517,-0.8037522622767815,0.46243280843321677,0.10563409385880056,-0.8568098724102712,0.5046962262142694,0.14001400210035006,-0.9900990148524755,0.010001000150025006,-0.11040927287037379,-0.993683455833364,0.02007441324915887,-0.9992009587217894,0.0,0.039968038348871575,81.20253481843586,64.36001403120079,5.250892321312096,26.431965531870997,109.76521529895778,20
32.58834147360065,33.61547262794322,32.29551052391029,34.02939905434711,37.44329045369811,38.61346915261564,40.47221268969612,37.429934544425805,44.69899327725402,46.238512086787566,43.70354676682432,49.20365840057018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13727964461091605,-0.9609575122764124,-0.2402393780691031,0.028939954008661634,-0.9260785282771723,-0.37621940211260124,0.11624763874381928,-0.9299811099505543,-0.34874291623145787,-0.591150136390505,0.8061138223506886,0.026870460745022952,-0.13592553320611697,-0.985460115744348,-0.10194414990458772,0.0,-0.9264665771223092,-0.3763770469559381,-0.19802950859533489,-0.6931032800836721,-0.6931032800836721,-0.24205162884993534,0.94715854767366,-0.21047967726081335,0.09841356626102458,-0.9841356626102458,0.14762034939153687,-0.09832314102932033,-0.4916157051466017,0.8652436410580189,-0.0524863881081478,-0.9972413740548082,0.0524863881081478,-0.026518576139190998,-0.928150164871685,-0.371260065948674,-0.12174373330944387,-0.9739498664755509,0.19131158091484038,-0.02225521737361166,-0.9569743470653014,0.2893178258569516,0.15330100795744098,-0.2190014399392014,-0.9636063357324862,-0.5936844663460855,-0.5771932311698054,-0.5607019959935252,0.03158726089952952,-0.852856044287297,0.5211898048422371,0.0,-0.9701425001453319,0.24253562503633297,0.11064763494314402,-0.19916574289765923,-0.9736991874996673,-0.04637388957601683,0.9274777915203366,0.37099111660813466,-0.06330096580207194,-0.9653397284815971,-0.25320386320828775,-0.04605584330281289,-0.6908376495421934,0.721541545077402,-0.07829227972815765,-0.9688669616359509,0.23487683918447294,0.0186145197762485,-0.9121114690361766,0.409519435077467,-0.9663735657258246,0.13805336653226066,-0.21694100455069532,-0.40529394470351926,0.7955770025661675,0.4503266052261325,-0.19920476822239894,-0.8765009801785554,0.4382504900892777,-0.48105563218946845,-0.7817154023078862,0.39687089655631147,0.3362405341415772,0.7030483895687523,0.6266300863547574,0.3705075680389165,-0.7955015431423795,0.4794803821680096,0.10605865224951594,-0.8484692179961275,0.518508966553189,0.128889883178038,-0.9914606398310616,0.019829212796621233,-0.12030717544671318,-0.9925341974353838,0.02005119590778553,-0.9992009587217894,0.039968038348871575,0.0,83.21441137729428,64.9682595385989,4.793110466584684,26.228985148330914,110.86352182950418,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.602325267042627,7.874007874011811,8.602325267042627,8.54400374531753,8.54400374531753,9.433981132056603,8.54400374531753,12.083045973594572,9.643650760992955,10.198039027185569,9.0,7.280109889280518,7.615773105863909,9.433981132056603,8.246211251235321,8.94427190999916,9.486832980505138,8.06225774829855,10.04987562112089,9.0,10.04987562112089,10.04987562112089,8.306623862918075,9.0,0.13385489628205094,-0.9704479980448693,-0.2007823444230764,0.059391387091649865,-0.9205664999205729,-0.38604401609572414,0.0,-0.9363291775690445,-0.3511234415883917,-0.5931845757611524,0.8040946471428955,0.03954563838407683,-0.13039627332776169,-0.9779720499582126,-0.16299534165970211,0.0,-0.8944271909999159,-0.4472135954999579,0.13018891098082389,-0.9113223768657671,-0.39056673294247163,-0.25135368944267794,0.9425763354100424,-0.21993447826234322,0.09759000729485333,-0.9759000729485332,0.19518001458970666,-0.1000200060020007,-0.5001000300100035,0.860172051617206,-0.04938647983247948,-0.9877295966495896,0.14815943949743846,-0.026899609689495087,-0.914586729442833,-0.40349414534242634,-0.13727964461091605,-0.9609575122764124,0.2402393780691031,0.0,-0.9701425001453319,0.24253562503633297,0.13242097331759406,-0.1986314599763911,-0.9710871376623564,-0.6322246667104031,-0.5809632072473975,-0.5126145946300565,0.04716957809490585,-0.8804987911049091,0.4716957809490585,0.0,-0.9751328557914597,0.2216211035889681,0.08871382443754448,-0.1996061049844751,-0.9758520688129892,-0.047391236038201445,0.9241291027449282,0.37912988830561156,-0.060992336413186125,-0.9453812144043849,-0.32020976616922714,-0.04605584330281289,-0.6908376495421934,0.721541545077402,-0.07737870345113111,-0.9672337931391389,0.24180844828478473,0.027843501462510505,-0.9281167154170168,0.3712466861668067,-0.9474017592647503,0.13534310846639291,-0.2900209467136991,-0.40801515225144913,0.8009186321972891,0.4382384968626676,-0.20035650652179973,-0.8815686286959188,0.42742721391317273,-0.47877589854912145,-0.7899802326060504,0.38302071883929717,0.32665262900407427,0.6830009515539734,0.6533052580081485,0.3646440228497459,-0.7829121667068074,0.5040667374687664,0.10310827535037033,-0.8363226778418927,0.5384543268297117,0.1301954398497621,-0.9914883496251113,0.0,-0.12033136751923736,-0.9927337820337082,0.0,-1.0,0.0,0.0,82.13831127541371,65.11399483392432,3.968185582263682,27.315918807352134,108.24021277682262,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.41102068914255,76.03288762108144,0.13289109883701908,-0.9634604665683884,-0.2325594229647834,0.08223036670302644,-0.8497137892646065,-0.5207923224525007,0.0,-0.9363291775690445,-0.3511234415883917,-0.5895084093974405,0.7991113994054194,0.1179016818794881,-0.16835875742536846,-0.9764807930671371,-0.13468700594029479,0.027226638505866506,-0.8712524321877282,-0.4900794931055971,0.254000254000381,-0.8890008890013334,0.3810003810005715,-0.2633184147197231,0.9479462929910033,-0.17905652200941172,0.09534625892455924,-0.9534625892455924,0.28603877677367767,-0.09667364890456637,-0.48336824452283184,0.8700628401410972,-0.09901475429766744,-0.9901475429766744,0.09901475429766744,-0.05486147820484028,-0.9326451294822847,-0.3565996083314618,-0.12132244176300583,-0.9705795341040466,0.20798132873658143,0.0,-0.9701425001453319,0.24253562503633297,0.13242097331759406,-0.1986314599763911,-0.9710871376623564,-0.6106081783974825,-0.5766855018198446,-0.5427628252422066,0.03123094395822553,-0.8744664308303148,0.4840796313524957,0.0,-0.9797149322825655,0.20039623614870658,0.11064763494314402,-0.19916574289765923,-0.9736991874996673,-0.06684847767323797,0.8690302097520936,0.4902221696037451,-0.06156761287194802,-0.9389060962972073,-0.3386218707957141,-0.044065264923923174,-0.6609789738588476,0.7491095037066939,-0.06806067605366428,-0.972295372195204,0.2236279356048969,0.018566333001716968,-0.9283166500858484,0.3713266600343394,-0.9675031670065175,0.15795970073575796,-0.19744962591969745,-0.3974931523014728,0.752397752570645,0.5252588083983748,-0.2043071192814276,-0.842766867035889,0.49799860324847983,-0.4764222138438869,-0.766923563748696,0.42994199785911746,0.30713441813339487,0.6581451817144175,0.6873960786795028,0.34850946116821047,-0.7815060644378053,0.5174837453709792,0.0908797568787996,-0.8406377511288963,0.5339185716629476,0.14002100472618156,-0.9901485334208553,0.0,-0.11040927287037379,-0.993683455833364,-0.02007441324915887,-0.996815278536125,0.0,-0.07974522228289,80.01420526055522,67.77049054083433,4.203725204554626,27.577136760550584,109.42544121211493,20
74.43117626371358,75.8617163001207,76.3347889235308,76.81796664843453,77.05193054038295,76.4525996941896,75.84194090343416,75.02666192761077,75.0133321483588,77.12976079309465,76.34788798650555,75.32595834106593,77.64663547121665,75.08661665037252,74.444610281739,74.75961476626267,74.75961476626267,78.11529939774923,75.29276193632427,73.90534486760751,73.12318373812782,62.81719509815764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16395645894598823,-0.9181561700975341,-0.3607042096811741,0.08454898331633123,-0.8736728276020894,-0.4791109054592103,0.0,-0.847998304005088,-0.52999894000318,-0.598818245352989,0.7940850644898333,0.10414230353965026,-0.16903085094570333,-0.9803789354850793,-0.10141851056742199,0.053663484963525486,-0.8586157594164078,-0.5098031071534921,0.19802950859533489,-0.6931032800836721,0.6931032800836721,-0.2654472306194161,0.9449921410051213,-0.1911220060459796,0.09470274476207569,-0.899676075239719,0.42616235142934056,-0.12184153981603428,-0.5076730825668095,0.85289077871224,-0.0519174131651165,-0.9864308501372135,0.1557522394953495,-0.027576371656986686,-0.9100202646805606,-0.4136455748548003,-0.12174373330944387,-0.9739498664755509,0.19131158091484038,0.0,-0.9647638212377322,0.2631174057921088,0.15400431218111243,-0.19800554423285885,-0.968027105138421,-0.6107839182711451,-0.5598852584152163,-0.5598852584152163,0.03215367596812403,-0.900302927107473,0.43407462556967447,0.022043335708870276,-0.9699067711902921,0.24247669279757303,0.09067521068905561,-0.20401922405037512,-0.9747585149073479,-0.06684847767323797,0.8690302097520936,0.4902221696037451,-0.04621404565861647,-0.9396855950585349,-0.33890300149652075,-0.05928040556235393,-0.6520844611858932,0.7558251709200127,-0.06806067605366428,-0.972295372195204,0.2236279356048969,0.028032486673310337,-0.934416222443678,0.3550781645285976,-0.971106543229537,0.1585480070578836,-0.17836650794011905,-0.40632030665222524,0.7425853880195841,0.5324197121649848,-0.20169313515612902,-0.8319841825190323,0.5168386588375806,-0.47402803700730767,-0.7630695229873734,0.4393430586896998,0.2938001281850239,0.6610502884163038,0.6904303012348062,0.34660117898708076,-0.7772268862134539,0.5251533014955769,0.0908797568787996,-0.8406377511288963,0.5339185716629476,0.1386478445344062,-0.9903417466743302,0.0,-0.10929189657725365,-0.9935626961568513,-0.029806880884705542,-0.992876838486922,0.0,-0.11914522061843064,79.53294419816224,66.86606704439716,5.774728166483686,26.91192547789673,107.9797027974064,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.427877939124322,30.28200785945344,29.427877939124322,30.675723300355934,29.698484809834994,29.58039891549808,29.58039891549808,29.274562336608895,29.444863728670914,29.49576240750525,29.427877939124322,30.675723300355934,31.20897306865447,30.854497241083024,0.16760038078849773,-0.9385621324155873,-0.3016806854192959,0.08223036670302644,-0.8497137892646065,-0.5207923224525007,0.0,-0.9363291775690445,-0.3511234415883917,-0.5969999671311464,0.7916738694565202,0.12978260155024923,-0.16903085094570333,-0.9803789354850793,-0.10141851056742199,0.05413319619607667,-0.8390645410391885,-0.5413319619607667,0.09950371902099892,-0.7960297521679913,-0.5970223141259935,-0.2755375372095433,0.9325885874784543,-0.23314714686961358,0.13389655280323554,-0.8033793168194132,0.5802183954806873,-0.11976071760836987,-0.4990029900348744,0.858285142859984,-0.05083285677753489,-0.9658242787731629,0.2541642838876745,-0.028182994438777077,-0.9300388164796436,-0.366378927704102,-0.11971497787926999,-0.9748219627311985,0.18812353666742426,0.0,-0.9572114272986093,0.28938950127632374,0.13242097331759406,-0.1986314599763911,-0.9710871376623564,-0.6281087071082565,-0.5757663148492351,-0.5234239225902138,0.0319072210622852,-0.9093558002751282,0.41479387380970756,0.02215666980146639,-0.9748934712645211,0.2215666980146639,0.08871382443754448,-0.1996061049844751,-0.9758520688129892,-0.06684847767323797,0.8690302097520936,0.4902221696037451,-0.046636506629508134,-0.9327301325901628,-0.35754655082622905,-0.042451885648509616,-0.6084770276286379,0.7924351987721795,-0.06790997501017323,-0.9701425001453319,0.23283420003487965,0.027967849237937516,-0.9415842576772296,0.3356141908552502,-0.9643128656540859,0.17711868960993415,-0.19679854401103794,-0.4093449152163354,0.748113120912613,0.5222676504484279,-0.2003760579942497,-0.82655123922628,0.5259871522349056,-0.47220108980541703,-0.7716456833405596,0.42613269080001054,0.29666277299332316,0.652658100585311,0.6971575165343095,0.34004359332289885,-0.7728263484611337,0.535826268266386,0.08917005269666049,-0.8471155006182747,0.5238740595928804,0.1386478445344062,-0.9903417466743302,0.0,-0.10813977474722872,-0.9929197499518274,-0.04915444306692215,-0.9798272520870257,-0.03919309008348103,-0.19596545041740512,81.53486081239603,70.02123652340183,4.243115734581817,26.50899945609727,106.61441051809311,20
30.4138126514911,30.4138126514911,30.4138126514911,32.38826948140329,32.28002478313795,34.539832078341085,34.07345007480164,34.23448553724738,35.24202037341219,36.26292872893749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1978141420187361,-0.9231326627541018,-0.3296902366978935,0.08567932169663096,-0.8853529908651867,-0.45695638238203184,-0.0827605888602368,-0.6620847108818944,-0.7448452997421311,-0.61475999754096,0.7847999968608,0.07847999968608001,-0.13663739713703102,-0.9906211292434748,0.0,0.05292561240249631,-0.846809798439941,-0.5292561240249631,0.29002094671369905,-0.6767155423319645,-0.6767155423319645,-0.2672612419124244,0.9086882225022429,-0.32071349029490925,0.04148699068225112,-0.6637918509160179,0.7467658322805201,-0.11773762624173345,-0.49057344267388936,0.8634092591060453,-0.05083285677753489,-0.9658242787731629,0.2541642838876745,-0.02797271194322297,-0.951072206069581,-0.30769983137545265,-0.10519842039913334,-0.9818519237252444,0.1577976305987,0.02179068168202045,-0.9587899940088997,0.28327886186626583,0.13242097331759406,-0.1986314599763911,-0.9710871376623564,-0.6217996822681201,-0.5872552554754468,-0.5181664018901001,0.06329304079849758,-0.9019258313785906,0.4272280253898587,0.022355091700494795,-0.983624034821771,0.17884073360395836,0.11064763494314402,-0.19916574289765923,-0.9736991874996673,-0.04313310928137536,0.8410956309868196,0.539163866017192,-0.031139957766460915,-0.9497687118770579,-0.3113995776646092,-0.06711560552140243,-0.5503479652754999,0.8322335084653901,-0.048774104936932426,-0.9754820987386486,0.21460606172250268,0.04672489100789417,-0.9438427983594622,0.3270742370552592,-0.9843177398340743,0.14354633705913583,-0.10253309789938274,-0.40115600274466645,0.7193142118180226,0.567151590087287,-0.16976245545082697,-0.8124346082289576,0.5577909250527172,-0.4431532064242635,-0.7726773855602542,0.4545161091530907,0.2831723569498968,0.6706713717234397,0.6855751799839606,0.3538404667690208,-0.7701233688502217,0.5307607001535312,0.10235867909024106,-0.8529889924186754,0.5117933954512053,0.15799050110667284,-0.9874406319167053,0.0,-0.08860224938807848,-0.9943141320217695,-0.05906816625871899,-0.9716525929205897,-0.038866103716823586,-0.23319662230094151,80.55166630204603,72.41719109938218,8.929065309132156,27.12549820584166,108.55906119454914,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0147027033899,34.92849839314596,34.539832078341085,35.77708763999664,36.72873534441391,37.26929030716845,36.945906403822335,37.78888725538237,36.837480912787726,35.156791662493895,32.817678162843876,32.69556544854363,32.49615361854384,33.04542328371661,34.08812109811862,33.51119216023208,33.74907406137241,34.19064199455752,34.72751070837067,36.0416425818802,36.565010597564445,37.54996671103717,37.242448899072144,37.17526059088221,0.0,0.0,0.20353605946582748,-0.9498349441738616,-0.2374587360434654,0.05413319619607667,-0.8390645410391885,-0.5413319619607667,0.20739033894608505,-0.8295613557843402,-0.5184758473652127,-0.6065245621623734,0.7911189941248348,0.07911189941248348,-0.1698089027028311,-0.9848916356764205,0.03396178054056622,0.08143879346968547,-0.868680463676645,-0.4886327608181128,0.2873478855663454,-0.5746957711326908,0.7662610281769211,-0.2684914497574344,0.8913916131946821,-0.3651483716701107,0.07647191129018725,-0.5353033790313108,0.8411910241920598,-0.1168412475673972,-0.4673649902695888,0.8763093567554789,-0.047836487323493986,-0.9567297464698797,0.2870189239409639,-0.028421021140160225,-0.9663147187654477,-0.25578919026144203,-0.08781394722693868,-0.9835162089417132,0.1580651050084896,0.021921181601070722,-0.9645319904471118,0.2630541792128487,0.15735304187644927,-0.20231105384114906,-0.9665972572410455,-0.6217996822681201,-0.5872552554754468,-0.5181664018901001,0.06242384546946241,-0.8895397979398394,0.4525728796536025,0.04467670516087703,-0.9828875135392946,0.17870682064350812,0.11308281825797516,-0.20354907286435528,-0.9725122370185864,-0.08602647872386805,0.8387581675577135,0.5376654920241754,-0.031567581587358555,-0.962811238414436,-0.26832444349254775,-0.051860656105627595,-0.4926762330034622,0.8686659897692622,-0.03911618012383311,-0.9779045030958279,0.20535994565012383,0.05569419964285643,-0.9375190273214166,0.3434475644642813,-0.9834215720608249,0.13767902008851549,-0.11801058864729899,-0.4293151163441554,0.733990360201298,0.5262572393896099,-0.18394180184548975,-0.8216067149098543,0.5395626187467699,-0.4545161091530907,-0.7726773855602542,0.4431532064242635,0.28601356893234087,0.6924539037309305,0.6623472122643683,0.3648803946824899,-0.7714614059001216,0.5212577066892713,0.11359236684941296,-0.8519427513705972,0.5111656508223583,0.16759549393386894,-0.9858558466698174,0.0,-0.07886463535341191,-0.9956660213368254,-0.04929039709588244,-0.9798272520870257,-0.03919309008348103,-0.19596545041740512,77.52791060693512,75.93654740752639,6.951254865993122,28.134311615982142,108.9635694140912,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.306623862918075,7.14142842854285,10.099504938362077,7.681145747868608,0.1748209003187664,-0.978997041785092,-0.10489254019125985,0.054923503638108974,-0.8513143063906891,-0.5217732845620352,0.19611613513818404,-0.7844645405527362,-0.5883484054145521,-0.5997867803770625,0.7997157071694166,0.026657190238980555,-0.16951587590520262,-0.9831920802501751,0.06780635036208105,0.11377602479771486,-0.9102081983817188,-0.398216086792002,0.39391929857916763,-0.9191450300180578,0.0,-0.26301222193589996,0.8521595990723159,-0.4523810217297479,0.10586770098608783,-0.45876003760638057,0.882230841550732,-0.11201752589062737,-0.4294005159140716,0.896140207125019,-0.044455422447438706,-0.9335638713962128,0.35564337957950964,-0.028952080535072162,-0.9843707381924535,-0.17371248321043298,-0.06991767670217075,-0.9788474738303905,0.19227361093096956,0.022355091700494795,-0.983624034821771,0.17884073360395836,0.15400431218111243,-0.19800554423285885,-0.968027105138421,-0.6489911172452543,-0.6129360551760735,-0.45068827586475996,0.07794442984189368,-0.8885665001975879,0.45207769308298335,0.04401188481356615,-0.9902674083052385,0.13203565444069845,0.1111111111111111,-0.17777777777777778,-0.9777777777777777,-0.08602647872386805,0.8387581675577135,0.5376654920241754,-0.01608307455427813,-0.981067547810966,-0.19299689465133757,-0.03683269706535526,-0.4419923647842632,0.8962622952569781,-0.029459941256935702,-0.9819980418978567,0.18657962796059277,0.06477595201602304,-0.9438781579477643,0.3238797600801152,-0.9861857140305985,0.14381874996279562,-0.08218214283588321,-0.4240520956441317,0.7491587023046328,0.5088625147729581,-0.1632799942525443,-0.8415199703784976,0.514959981873409,-0.4344914814251676,-0.788945058377278,0.4344914814251676,0.28319254898739865,0.7237142918566855,0.6293167755275526,0.3746799382860289,-0.792180440947604,0.48173134922489436,0.11440719048906887,-0.8694946477169235,0.4805102000540893,0.17880598652464494,-0.9834329258855472,-0.02980099775410749,-0.0690199721987608,-0.9958595988678344,-0.0591599761703664,-0.9897594780811197,-0.07918075824648958,-0.11877113736973437,77.66552239128117,80.5659300423268,7.437672213901258,32.72612820921364,100.71935295513718,20
