JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.14422550001726,147.65161699080713,147.47542168103809,147.01020372749642,149.17774632967212,149.30840565755165,149.13416778190035,143.9548540341728,145.61249946347326,146.23611045155707,-0.21455741844994392,0.9655083830247476,0.14750822518433646,-0.32337349474194743,0.8084337368548685,0.491797189920045,-0.9486076786411991,-0.08469711416439278,0.304909610991814,-0.47266819308310565,0.8804603596646086,0.03707201514377299,-0.2730757159389968,-0.40961357390849523,0.8704288445555524,-0.15896828774776012,-0.9869281197673441,-0.026494714624626686,-0.34202325837238085,-0.8820599821182454,-0.32402203424751874,-0.058479907151525116,-0.91374854924258,-0.4020493616667352,-0.04084374256560634,-0.34036452138005285,-0.9394060790089459,0.04945649223118959,0.9891298446237919,-0.13847817824733086,74.26705248672631,65.64001582479355,9.569264575938588,10.90442689166037,102.43500007207535,3
146.18823482072693,148.93287078412206,149.7364351118324,149.40548852033515,149.78651474682226,148.2700239428051,158.12020743725324,162.5084613181726,167.9374883699289,170.76884961842427,-0.23027177550054775,0.9684959969581861,0.09481778991199025,-0.3358213083632053,0.8224195306854007,0.4591842379660154,-0.9852049976289932,-0.1115326412410181,0.13012141478118777,-0.4696129729783403,0.8828723891992798,0.0,-0.2512947108771831,-0.3853185566783474,0.8879079784327136,-0.12635537353446433,-0.9908921398229046,-0.0465519797232237,-0.2995498433609229,-0.9173713952928264,-0.26210611294080755,-0.02865047258448961,-0.9024898864114227,-0.42975708876734414,-0.013913064518828037,-0.36173967748952895,-0.9321753227614785,0.02991337663005986,0.9971125543353287,-0.069797878803473,72.58325875530939,65.50931318970272,13.661535167512966,16.029460961992132,101.11506755290007,3
172.39779580957526,172.3948955160796,168.6001186239203,165.93372170839777,161.17071694324625,159.73728431396347,155.51848764696754,152.74161188098023,146.81280598094978,148.00675660252813,-0.2644508458117838,0.962872310391623,0.054246327346006935,-0.345972389306172,0.8260973377310639,0.44482164339364977,-0.9876007165920665,-0.10216559137159308,0.11919318993352526,-0.48701799113059174,0.8729567765548343,0.02756705610173161,-0.1632993161855452,-0.408248290463863,0.8981462390204986,-0.12733051586821442,-0.9918377025524071,-0.006701606098327075,-0.2840042890767528,-0.9534429704719558,-0.10143010324169742,-0.06644645486243055,-0.9081015497865509,-0.41344460803290123,-0.062469504755442426,-0.34358227615493336,-0.9370425713316364,0.04940576389406268,0.9979964306600662,-0.039524611115250144,72.44743149118766,62.8514151684189,7.0049942532811675,12.688873941210538,98.09749076380763,3
149.57941034781493,149.70303938130314,149.6996993984958,146.7310464761974,144.734239211045,146.38989036132241,148.48905683584903,147.9357968850001,151.65091493294725,150.16657417681208,-0.2584854590803657,0.9659193470897877,-0.013604497846335037,-0.21127398459346497,0.8742371776281309,0.43711858881406546,-0.9190212477765677,0.01641109371029585,0.39386624904710044,-0.40848967184276275,0.8613803949727824,0.30192714875334636,0.13554155383017125,-0.33132379825152974,0.933730704163402,-0.12456523693229754,-0.9757610226363308,0.17992756445776312,-0.13750251776934813,-0.7734516624525832,0.6187613299620666,-0.212223755799485,-0.9353565533384709,-0.28296500773264666,-0.4398186312335886,-0.5950487363748552,-0.6726637889454885,0.10305445599582161,0.9893227775598874,0.10305445599582161,72.23469450055407,63.59592826909516,6.473827472590982,13.700206555826858,68.7621850673617,3
148.435171034361,145.91093173576817,141.6297991243368,137.26252219743014,137.88038294115665,138.84523758487362,137.8259772321604,135.34031180694095,136.24243098242192,137.37903770226373,-0.23461944466336493,0.9719948421767977,-0.01340682540933514,-0.13780060364430993,0.9065829187125654,0.39889648423352875,-0.9097503170841315,0.07426533200686787,0.4084593260377733,-0.34397944950926,0.8871048961028284,0.3077710864030221,0.25604096983302216,-0.3200512122912777,0.9121459550301415,-0.09741738402318693,-0.9811322248049541,0.16700122975403472,-0.05060814001802709,-0.7928608602824244,0.607297680216325,-0.23263504021591366,-0.9382946622041851,-0.255898544237505,-0.4855858306776789,-0.6900430225419648,-0.5367001286437504,0.1153049967740688,0.9853336087965879,0.12578726920807506,72.0120367611263,66.60641188685359,7.808489413064558,17.636843001311018,64.70611420468397,3
134.03730823916152,135.2368293032634,125.19984025548915,127.4872542648872,127.91012469699183,127.4244874425634,135.6244815658294,142.68146340712937,145.46820958546235,148.60686390607938,-0.20762394363181721,0.9778417990401713,0.026790186275073187,-0.12243848111540882,0.9002829493780061,0.4177312885113948,-0.8919529754965996,0.07432941462471664,0.4459764877482998,-0.33326571870894695,0.8917109770861013,0.3062441739487621,0.23487155977660254,-0.3523073396649038,0.9059331591383241,-0.11772390234009414,-0.9833408313113745,0.13849870863540487,-0.10698944274322379,-0.8380839681552531,0.534947213716119,-0.2394697169073161,-0.9347043788962984,-0.2626442056402822,-0.4920678313051229,-0.6396881806966598,-0.5904813975661475,0.1143972911042196,0.9879766049909874,0.10399753736747236,69.77153037283374,65.45518860535707,10.41304452749933,19.98578305727797,47.51977517053367,3
151.32085117392117,154.47006182429007,148.94629904767692,145.79780519610026,143.26548781894402,141.59802258506295,144.0173600646811,129.20526305069774,125.22779244241272,128.1327436684316,-0.20116114533775503,0.9789842406437412,0.033526857556292505,-0.116088420494555,0.8996852588328013,0.4208205242927619,-0.8919529754965996,0.07432941462471664,0.4459764877482998,-0.324311163680566,0.8918557001215566,0.3153025202449947,0.23701593804380972,-0.37245361692598666,0.8972746225944225,-0.12466079449493955,-0.9834351565711899,0.13158639418910287,-0.10698944274322379,-0.8380839681552531,0.534947213716119,-0.2485179229385939,-0.9319422110197272,-0.26405029312225603,-0.507346289431841,-0.6341828617898012,-0.5834482328466172,0.1245011574770789,0.985634163360208,0.11412606102065566,70.42945188135211,66.99512623150665,10.516580315790028,19.975904855779223,56.137887752520164,3
130.9770972345929,129.5453588516393,129.52991932368366,128.0859086707043,125.6383699353028,128.07029319869616,132.19304066402285,129.17043005270207,142.64992113562488,142.0774436706967,-0.2153452914664555,0.965580500446365,-0.1458790684127602,-0.19949710207934737,0.9014313501363104,0.38421664104170605,-0.9962725072187498,-0.060996275952168354,0.060996275952168354,-0.4078972902352143,0.8899577241495585,0.20394864511760716,0.05329071779849544,-0.2264855506436056,0.9725555998225417,-0.12402295708981438,-0.9784033281529801,0.16536394278641917,-0.2090529335852524,-0.6914827803204502,0.6914827803204502,-0.1617035191111274,-0.9187699949495876,-0.3601578380202383,-0.39364931795036584,-0.602051898041736,-0.6946752669712338,0.049538956156629364,0.9808713319012614,0.18824803339519158,73.4016686561386,68.42447967230088,10.14297205422806,9.10389096516777,57.49347789097473,3
59.033888572581766,53.79591062525106,58.728187440104094,60.93439094632849,53.86093203798092,53.81449618829484,53.81449618829484,49.18333050943175,49.26459174701441,51.62363799656123,-0.2128938114119545,0.9683234648092124,-0.13048330376861728,-0.19817614677973233,0.9028024464410029,0.38167257898318824,-0.9946291700056473,-0.020298554489911167,0.10149277244955585,-0.398541279692928,0.8897665779190951,0.22244164447977377,0.05452912078823507,-0.24538104354705778,0.9678918939911724,-0.12402295708981438,-0.9784033281529801,0.16536394278641917,-0.18931118755687978,-0.7099169533382993,0.678365088745486,-0.1636649272851895,-0.9224750446983407,-0.3496477992001776,-0.3804136274923792,-0.64194799639339,-0.6657238481116636,0.06059060736615361,0.9795481524194833,0.19187025665948643,72.99452034228324,67.72349052763892,9.190976842780797,9.01587565315232,53.62573803892855,3
51.90375708944392,55.154328932550705,56.789083458002736,60.14149981501958,62.177166226839255,72.53275122315436,91.34549797335389,104.09610943738484,116.28843450661807,124.39051410778879,-0.2051476882649854,0.9778706473964304,-0.04102953765299708,-0.18197827280011622,0.8880539712645671,0.4221895928962696,-0.9879195263882261,0.0,0.15496776884521193,-0.3918493621332292,0.8839392587656565,0.2551577241797771,0.07402737742555143,-0.310914985187316,0.9475504310470583,-0.1446179475516605,-0.9847793571374976,0.09641196503444033,-0.22161595104773268,-0.7841795190919773,0.5796109488940702,-0.19347037568577669,-0.907822532064029,-0.37205841478033974,-0.4186046511627907,-0.5813953488372093,-0.6976744186046512,0.08051289048522245,0.9762187971333223,0.20128222621305614,73.84692150720944,64.86155024578338,10.71863779577705,9.244912454814077,52.81596412402899,3
