JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
139.12224840046252,139.7891269019161,139.7891269019161,139.62091533864114,139.6925194847598,139.4596715900335,139.26234236145822,138.8632420765121,137.87675656179326,139.1006829602213,0.10781884401999164,0.984745442049257,-0.13657053575865608,0.06701897691097738,0.971775165209172,0.22618904707454865,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.06334416532972599,0.9923919234990406,-0.10557360888287666,-0.13712316673323335,-0.4113695001997001,0.9010950956755335,0.09482737770952475,-0.9847458454450647,0.14588827339926885,-0.43127423922857333,-0.8830853469918406,0.18483181681224573,0.16859786954334188,-0.9610078563970487,-0.21917723040634443,-0.30928371726420273,-0.4860172699866043,-0.8173926813411072,-0.34449041709379813,0.9321505403714537,-0.11145278200093468,70.21842768253143,61.515271165865705,3.10817243382512,21.50600623929559,90.84488982595902,6
138.8560405599987,139.09349373712632,139.09349373712632,140.0856880626997,139.96070877214075,139.96070877214075,140.21768789992225,140.3923074815711,140.24621207005913,141.27278577277366,0.10015085085854486,0.9800476119729034,-0.17168717290036262,0.07474350927519359,0.9716656205775166,0.22423052782558076,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.06286255981904725,0.9953238638015814,-0.07333965312222179,-0.0908940683375748,-0.3635762733502992,0.9271194970432629,0.10144394868276554,-0.9782095051552392,0.18114990836208134,-0.40381386048234136,-0.8480091070129168,0.3432417814099901,0.15909751082212653,-0.9629586181339237,-0.2177123832302784,-0.3473376334856169,-0.5094285291122381,-0.7872986359007317,-0.3422491219052703,0.936152009917357,-0.08052920515418124,70.03160380795869,63.427599298979786,1.88121235691183,21.0360957209785,90.6229569436093,6
142.40786495134319,141.58389738949836,142.29898102235308,139.37001112147476,138.6145735483827,137.32079230764728,138.14123207789916,138.5712812959453,137.80058055030102,138.3654581172628,0.10015085085854486,0.9800476119729034,-0.17168717290036262,0.07488049457232383,0.9734464294402098,0.21632142876449106,0.9974586998307351,0.07124704998790965,0.0,-0.0627524435797936,0.9935803566800652,-0.09412866536969039,-0.09245003270420486,-0.36980013081681945,0.9245003270420485,0.10157469438678828,-0.9794702673011726,0.17412804752020847,-0.4091870878141461,-0.8592928844097067,0.30689031586060955,0.15909751082212653,-0.9629586181339237,-0.2177123832302784,-0.34108531686601895,-0.5002584647368278,-0.7958657393540443,-0.34195472890053563,0.9353467584632298,-0.09051742823837708,70.88901531051444,62.92511597101875,3.0290067409295736,21.24220752035057,96.88034177815933,6
139.03596656980523,139.1006829602213,139.3341307792172,139.21206844235883,138.31124321616085,139.2874725163753,139.80343343423294,119.36917525056458,120.41179344233687,120.19151384353223,0.10027150993849268,0.9812283472552498,-0.16473176632752368,0.07535141281269887,0.9711959873636744,0.22605423843809663,0.9986310739646673,0.036986336072765455,0.036986336072765455,-0.06361059459070818,0.9965659819210948,-0.053008828825590146,-0.09180882538226637,-0.38559706660551873,0.9180882538226636,0.09371940711449481,-0.9804491821208687,0.1730204439036827,-0.3942848613438756,-0.8477124518893324,0.354856375209488,0.15091985093411467,-0.9642101587457327,-0.21799534023816564,-0.36032299416904756,-0.5284737247812697,-0.7686890542273014,-0.33379342096892245,0.9406905500033269,-0.06068971290344044,71.99511781657347,61.42706934637895,3.6386517068483117,20.861761654389312,82.16920212450513,6
119.44036168732913,120.12077255828818,119.36917525056458,119.44036168732913,119.90829829498874,118.62967588255478,120.2331069215131,120.48651376813922,120.9297316626478,119.35660853090624,0.09306153291492661,0.9807253853342265,-0.1718059069198645,0.06659963826088472,0.9740197095654389,0.21644882434787532,0.9974586998307351,0.07124704998790965,0.0,-0.07384804443736577,0.9916737395874833,-0.10549720633909396,-0.09245003270420486,-0.36980013081681945,0.9245003270420485,0.10874705707258893,-0.9787235136533003,0.17399529131614228,-0.40447395713950485,-0.8696190078499354,0.2831317699976534,0.16724255446188166,-0.9616446881558196,-0.21741532080044618,-0.3312945782245396,-0.507985019944294,-0.7951069877388951,-0.35375198061054314,0.9298623490334278,-0.10107199446015519,72.00142827582565,60.86117579444813,1.9275031065040606,18.894909183447975,90.62611429710854,6
120.41594578792295,120.41594578792295,120.17071190602142,119.70380110923796,119.3859288191033,119.29794633605391,119.64113005150027,120.42425004956435,118.4145261359433,117.72000679578642,0.10038744420075424,0.9823628468216665,-0.15775169802975667,0.06701897691097738,0.971775165209172,0.22618904707454865,0.9993628543475496,0.03569153051241249,0.0,-0.06341134400068135,0.9934443893440078,-0.09511701600102203,-0.11184223973038214,-0.3914478390563375,0.9133782911314542,0.10109950405656766,-0.9821094679780858,0.15887064923174918,-0.406725917391042,-0.8744607223907404,0.2643718463041773,0.1669335098526296,-0.9598676816526203,-0.22536023830104998,-0.3149448894660933,-0.49491339773243226,-0.8098582871985256,-0.34195472890053563,0.9353467584632298,-0.09051742823837708,72.10489006142686,60.86117579444813,4.944457928624444,20.604601393677243,87.64557931131222,6
116.63618649458667,115.25189803209317,114.31972708154967,115.19548602267365,114.29785649783639,115.39064086831306,115.45128842936315,116.72617529928752,120.04998958767135,119.87076374162301,0.1077103813252487,0.9837548161039381,-0.14361384176699826,0.07535141281269887,0.9711959873636744,0.22605423843809663,0.9993628543475496,0.03569153051241249,0.0,-0.06327016305295642,0.9912325544963174,-0.11599529893042011,-0.11577058990186095,-0.40519706465651334,0.9068696208979108,0.09415100225041372,-0.9849643312350974,0.14484769576986725,-0.43127423922857333,-0.8830853469918406,0.18483181681224573,0.15880271559364523,-0.9611743312246948,-0.22566701689623267,-0.323272859027966,-0.47413352657435015,-0.8189579095375139,-0.3412650252357008,0.9334602160858875,-0.11040927287037379,72.78781224119686,59.91359350040178,2.2696300083835914,19.56782975638963,86.17875479361359,6
117.95338062132852,118.56221995222593,119.11758896149637,119.50313803411188,28.089143810376278,28.089143810376278,28.071337695236398,27.03701166919155,28.071337695236398,28.0178514522438,0.10801994664459272,0.9865821793539468,-0.12242260619720507,0.07505735739705792,0.967405939784302,0.2418514849460755,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.06334416532972599,0.9923919234990406,-0.10557360888287666,-0.11782840314515092,-0.41239941100802824,0.9033510907794904,0.09501969473223516,-0.9867429837578268,0.13156573116771023,-0.43421436182337525,-0.8891055980192922,0.14473812060779176,0.15977673412071747,-0.9586604047243048,-0.2354604502831626,-0.31764266241572003,-0.4658759048763894,-0.8258709222808721,-0.34449041709379813,0.9321505403714537,-0.11145278200093468,73.70886638260521,60.18515734429015,2.9188153109944177,19.225070238666227,73.37574531137649,6
28.0178514522438,28.089143810376278,28.0,29.017236257093817,28.035691537752374,28.0178514522438,28.089143810376278,27.147743920996454,28.142494558940577,28.231188426986208,0.10879281159531293,0.9863881584641706,-0.12329851980802133,0.06743675172745245,0.969403306082129,0.23602863104608357,1.0,0.0,0.0,-0.07422487543959193,0.9861304879831498,-0.14844975087918386,-0.13958188059934606,-0.41874564179803814,0.8973120895672246,0.09442628728875527,-0.9878442362515936,0.1234805295314492,-0.4545997949041553,-0.8885359627672127,0.06199088112329391,0.16661460773468711,-0.9580339944744509,-0.23326045082856198,-0.30163324122498236,-0.4423954204633075,-0.8445730754299506,-0.3487813939627198,0.9267619896723698,-0.13951255758508793,74.94519235715792,58.62236798381381,4.389591088886457,17.794954166220112,50.61783231681913,6
27.23967694375247,27.331300737432898,28.792360097775937,27.94637722496424,29.546573405388315,29.29163703175362,28.442925306655784,27.748873851023216,27.184554438136374,26.095976701399778,0.11502459700054478,0.9848981118171647,-0.12940267162561286,0.08317176737791443,0.9647925015838074,0.24951530213374326,0.9994059993535875,0.03446227583977888,0.0,-0.06347163275611355,0.9943889131791123,-0.08462884367481807,-0.11377602479771486,-0.398216086792002,0.9102081983817188,0.09433922519110607,-0.9869334327684943,0.13062354257230072,-0.4460172199145869,-0.8717609298330563,0.2027350999611759,0.15786263967658923,-0.9554843980425137,-0.2492567994893514,-0.3423683940087303,-0.47075654176200415,-0.8131249357707345,-0.35109007145933274,0.9328964755919413,-0.08024915919070463,71.53484018800275,59.6022653439422,4.344109474761593,16.925193033310798,36.781637931023354,6
