JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
139.27311298308803,139.27311298308803,139.97499776745846,139.57435294494474,138.7191407124482,140.29611541307906,139.26952286842948,139.62807740565648,139.6782015920881,138.84523758487362,0.10770205159284013,0.9764986011084172,-0.18668355609425624,0.1418144670894069,0.9676751871983059,0.2085506868961866,0.9993628543475496,0.0,-0.03569153051241249,-0.04343722427630694,0.9990561583550596,0.0,0.036484446119576026,-0.36484446119576025,0.9303533760491887,0.0936002995214377,-0.9792031334550406,0.1800005760027648,-0.3484625788417035,-0.8069659720544713,0.4768435289412785,0.09213816158072942,-0.9716387948513283,-0.21778110919081498,-0.5182421332234481,-0.5922767236839408,-0.6169549205041049,-0.3285033138821148,0.94444702741108,0.010265728558816087,75.1981031474939,58.96970503494296,5.342444479305555,14.896506413890823,85.96641622808944,12
139.3341307792172,139.6782015920881,140.30324301312496,139.10427743243557,139.54927445171472,140.74800176201438,140.18915792599654,139.12224840046252,139.34848402476433,140.09282636880448,0.10770205159284013,0.9764986011084172,-0.18668355609425624,0.13362596053383624,0.9687882138703127,0.20879056333411913,0.9993628543475496,0.0,-0.03569153051241249,-0.04343722427630694,0.9990561583550596,0.0,0.018251335818524617,-0.36502671637049233,0.9308181267447554,0.0936002995214377,-0.9792031334550406,0.1800005760027648,-0.3484625788417035,-0.8069659720544713,0.4768435289412785,0.10043335633226459,-0.9708557778785577,-0.21760560538657328,-0.4998438232040614,-0.5998125878448737,-0.6248047790050768,-0.3285033138821148,0.94444702741108,0.010265728558816087,75.57382196961137,59.07623419936314,4.351427244224115,15.831171017619617,82.84341257910572,12
140.63783274780653,138.71193171461493,138.985610766007,138.63982111933063,138.63982111933063,138.47743498491008,119.87493482792806,119.73721226085064,119.33566105737212,119.73721226085064,0.11430612791707932,0.9716020872951743,-0.20717985684970627,0.13407559700287577,0.9720480782708493,0.1927336706916339,0.993211055249908,-0.036785594638885484,-0.11035678391665646,-0.04388984306309442,0.9984939296853982,-0.03291738229732082,0.0,-0.3589790793088691,0.9333456062030595,0.07863966605067306,-0.9794212953583827,0.18587557430159088,-0.35915268087264374,-0.8080935319634485,0.4668984851344369,0.09139415981276218,-0.9721015180084704,-0.21602255955743788,-0.48492864496887195,-0.6061608062110899,-0.6304072384595335,-0.3193162456272549,0.9476482128292727,0.0,74.74643240762322,59.75724198244644,1.6224114290108076,17.603205917743047,81.75461771819487,12
118.90752709563849,119.93748371547571,119.32309080810805,119.32309080810805,118.80656547514535,117.94066304714417,118.6507479959566,118.70130580579136,118.27933040053955,118.13128290169374,0.11463424090750554,0.974391047713797,-0.1934452815314156,0.13362596053383624,0.9687882138703127,0.20879056333411913,0.9974586998307351,0.0,-0.07124704998790965,-0.04293140613806623,0.9981551927100399,-0.04293140613806623,0.0,-0.3589790793088691,0.9333456062030595,0.08645631869807882,-0.9798382785782267,0.18011733062099755,-0.37945814119811194,-0.8158350035759407,0.43637686237782874,0.10024744317892774,-0.9690586173963015,-0.22555674715258742,-0.4753826885415284,-0.5466900918227576,-0.6893048983852161,-0.3252966627195556,0.9453934260287085,-0.020331041419972225,72.79453466063153,59.82805812284852,2.881497926952235,16.125390759795135,92.15171026583302,12
117.86008654332475,118.13551540497888,118.41030360572512,118.490505948789,117.51595636338071,118.6001686339442,118.83602147497197,118.6507479959566,118.46096403457132,118.80656547514535,0.12254977873053158,0.9731894193306919,-0.19463788386613837,0.1429682410796983,0.9671381014214885,0.2102474133524975,0.9941071967770383,-0.03427955850955305,-0.10283867552865913,-0.03294913285430168,0.9994570299138176,0.0,0.0,-0.3589790793088691,0.9333456062030595,0.08656647852371419,-0.981086756602094,0.17313295704742837,-0.36125573991951476,-0.7947626278229325,0.4876952488913449,0.10005560189476051,-0.9672041516493516,-0.23346307108777453,-0.4998438232040614,-0.5998125878448737,-0.6248047790050768,-0.3283649238543275,0.9440491560811914,0.0307842116113432,73.32870702260983,59.57210811758948,3.8496646795029474,14.597553207727826,86.0828051973758,12
118.84864324004712,119.1217864204529,28.0178514522438,28.0178514522438,27.184554438136374,28.071337695236398,29.171904291629644,28.178005607210743,28.178005607210743,28.089143810376278,0.12117227871881034,0.9765060108515893,-0.17819452752766227,0.166753540097985,0.967170532568313,0.19176657111268275,0.9936828173827466,-0.0354886720493838,-0.10646601614815142,-0.021713491635397368,0.9988206152282789,0.043426983270794736,0.05716619504750294,-0.4001633653325206,0.9146591207600471,0.0784733980546878,-0.9844844483224469,0.1569467961093756,-0.33446764957886815,-0.792160222686793,0.5105032546203777,0.06659963826088472,-0.9740197095654389,-0.21644882434787532,-0.5836139199850201,-0.6366697308927493,-0.5040302036234264,-0.30621811722995473,0.9492761634128597,0.07145089402032277,70.73583095717366,59.99382419336825,2.502065122228301,11.951144410259628,84.22465767613737,12
28.35489375751565,29.427877939124322,27.367864366808018,29.49576240750525,28.178005607210743,28.30194339616981,28.460498941515414,29.614185789921695,28.284271247461902,28.284271247461902,0.12924579354669677,0.9765237734639312,-0.17232772472892902,0.19275397447580314,0.9637698723790158,0.18437336688989867,0.9936828173827466,-0.0354886720493838,-0.10646601614815142,-0.010908946659510279,0.9927141460154354,0.11999841325461306,0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.07196293424195949,-0.9858921991148448,0.15112216190811492,-0.3161839762546648,-0.7488567858663114,0.582444166784909,0.04209863984859775,-0.9766884444874677,-0.21049319924298873,-0.6726622256054526,-0.6726622256054526,-0.3083035200691658,-0.2975180636712915,0.9438504088882351,0.1436294100482097,56.244698017198665,59.41312752137401,2.8244831240480144,10.126697250599452,85.96012683733014,12
28.635642126552707,27.65863337187866,28.861739379323623,28.460498941515414,28.460498941515414,28.178005607210743,28.178005607210743,28.178005607210743,92.0869154657707,92.0869154657707,0.12891389994367136,0.9740161329077391,-0.1862089665853031,0.19275397447580314,0.9637698723790158,0.18437336688989867,0.9968263963124662,-0.03560094272544522,-0.07120188545089044,-0.010922603577424576,0.9939569255456364,0.10922603577424575,0.09500142503206331,-0.3990059851346659,0.9120136803078077,0.07171269210035112,-0.9824638817748104,0.1721104610408427,-0.31312064928765154,-0.7416015377865431,0.5932812302292345,0.04217194990119724,-0.978389237707776,-0.20242535952574675,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.29833559529645653,0.9464439574922069,0.1234492118468096,45.07203205308692,58.45639262632378,3.84149449101299,10.611431927981627,89.97313376780873,12
91.13725912051558,93.17188417113823,91.0494371207203,92.10863151735563,91.66787877986486,91.55326318597278,90.27181176868004,88.20997676000147,90.20532135079394,89.1403387922662,0.1288676385780413,0.9665072893353096,-0.22193871088440442,0.1935919947522737,0.9679599737613686,0.15992382175187828,0.9874838622020375,-0.07053456158585983,-0.14106912317171966,0.0,0.9969889629624744,0.07754358600819244,0.09245003270420486,-0.36980013081681945,0.9245003270420485,0.0714322160223656,-0.9786213595064086,0.19286698326038712,-0.2922678762171693,-0.7306696905429233,0.6170099609029129,0.041895682260757634,-0.9803589649017287,-0.19272013839948512,-0.6383964889013742,-0.6939092270667111,-0.33307642899202133,-0.28927533944108036,0.950476115306407,0.113643883351853,34.4608522177045,57.15207579687445,3.5240489378671263,11.826769771221452,88.571685070492,12
90.11104260855048,91.20307012376283,92.20086767487604,94.86832980505137,94.86832980505137,93.62157870918435,93.4558719396486,93.34345183246653,93.31130692472375,92.43376006633075,0.13684300830545693,0.9651033217332226,-0.2232701714457455,0.21197099756855534,0.9665877489126123,0.14414027834661763,0.985460115744348,-0.10194414990458772,-0.13592553320611697,0.011336586140599085,0.9976195803727195,0.06801951684359452,0.11462410798513052,-0.38208035995043504,0.9169928638810442,0.0714322160223656,-0.9786213595064086,0.19286698326038712,-0.29165338328776114,-0.7453364239576118,0.5995097323137312,0.03363126200798841,-0.983714413733661,-0.17656412554193915,-0.6477030961800054,-0.7016783541950058,-0.2968639190825025,-0.29247705203717755,0.9505504191208272,0.10445609001327771,24.366086979452934,57.314025242864844,2.926397025564919,11.837800194827654,85.98139333600032,12
