JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
163.35544068074378,161.32885668720274,161.4032217770141,161.35984630632245,161.31335964513292,161.37533888422976,162.3360711610331,162.31142904922007,161.37843722133388,162.32067027954264,0.061216204114949886,0.9978241270736832,-0.024486481645979954,0.04714045207910317,0.9428090415820634,0.3299831645537222,0.760022375388102,0.12160358006209633,0.6384187953260058,-0.051229684476419984,0.9904405665441197,0.12807421119104997,-0.05185532953972176,-0.39755752647120013,0.9161108218684177,0.09279257873806902,-0.9836013346235316,0.1546542978967817,-0.3009774122576535,-0.8841211485068572,0.3574106770559636,0.12855831104565127,-0.9713294612338097,-0.199979594959902,-0.2981620006687968,-0.5504529243116248,-0.7798083094414685,-0.26640129079361446,0.9624820828672523,-0.05156154015360281,77.13652884096258,74.13096827686729,6.357464770771074,15.304119660209967,104.79186085466029,18
162.4222891108237,160.5615146914104,161.05899540230592,161.31026005806325,160.96272860510285,161.55494421403512,161.31955864060626,161.8919392681427,161.6910634512619,160.82599292402955,0.05578667192472527,0.9979615755423076,-0.03099259551373626,0.04085699768072195,0.9465204462700586,0.320046481832322,0.7624928516630234,0.0914991421995628,0.6404939953969396,-0.05186695325478681,0.9941166040500805,0.09508941430044249,-0.053057885304574955,-0.38909115890021634,0.9196700119459659,0.09942684060496232,-0.981840050974003,0.16156861598306377,-0.2943440656043336,-0.9026551345199565,0.3139670033112892,0.13594684274985128,-0.9730931902094617,-0.1860325216576912,-0.2672612419124244,-0.5345224838248488,-0.8017837257372732,-0.2657739559538501,0.9602155828010068,-0.08573353417866132,78.45346530579383,75.28072067946087,7.216805965039089,13.58905085861064,103.7689859495012,18
160.76691201861158,160.0562401157793,161.95060975494968,157.9271984174987,156.556698994326,156.71949463930773,158.32245576670417,160.51791177311023,167.1944975171133,171.31549842323082,0.05576096871494864,0.9975017736785257,-0.04336964233384894,0.047547589599653786,0.9441592791931251,0.32604061439762594,0.747685755693224,0.08972229068318688,0.6579634650100371,-0.04324023642995705,0.9945254378890122,0.09512852014590552,-0.03374356165724439,-0.3711791782296883,0.9279479455742208,0.09911159026633479,-0.978726953880056,0.1796397573577318,-0.2726812854960669,-0.8959527952013627,0.3505902242092289,0.12891389994367136,-0.9740161329077391,-0.1862089665853031,-0.26255000207624174,-0.5251000041524835,-0.8095291730684121,-0.2575795354892119,0.9616302658263912,-0.09444582967937772,79.26332186798878,75.68917212654708,1.5135987668518485,11.820591193578936,92.04348672380829,18
175.12281404774194,173.04912597294447,172.89881433948585,171.09938632268674,170.0470523119998,167.91069054708817,167.40967713964446,167.38876903783,166.16558007000125,167.32602905704778,0.061973286594585564,0.9977699141728276,-0.024789314637834226,0.06095149776695285,0.9413620210673829,0.33184704339785437,0.7183526531941989,0.08288684459933064,0.690723704994422,-0.034541850676722656,0.9930782069557763,0.11226101469934863,-0.01742361244964389,-0.3833194738921656,0.9234514598311262,0.09911159026633479,-0.978726953880056,0.1796397573577318,-0.27450980392156865,-0.9019607843137255,0.3333333333333333,0.12217575427260498,-0.9774060341808398,-0.1724834177966188,-0.2877543184223316,-0.5312387417027661,-0.7968581125541492,-0.2573614445845947,0.9608160597824869,-0.10294457783383788,77.6152825894999,74.75872390032332,2.8776890949793668,9.749830191271476,79.10098713299045,18
168.22306619485926,165.924681708298,148.49242404917499,146.8536686637416,147.220922426128,147.65838953476364,149.6996993984958,149.03355326905415,147.60081300589098,148.97650821522163,0.06199114581705208,0.9980574476545385,0.006199114581705209,0.053440321070413487,0.9285255785984343,0.36740220735909274,0.6259788572951679,0.07511746287542015,0.7762137830460082,-0.04285731778532755,0.9857183090625337,0.16285780758424467,-0.03427955850955305,-0.3770751436050835,0.9255480797579322,0.09286724087599359,-0.9782016038937991,0.18573448175198717,-0.29056456658477237,-0.8910646708599685,0.3486774799017268,0.12217575427260498,-0.9774060341808398,-0.1724834177966188,-0.2877543184223316,-0.5312387417027661,-0.7968581125541492,-0.2573614445845947,0.9608160597824869,-0.10294457783383788,76.25172226369388,74.31390723361345,5.149401894325408,10.581687049467883,61.39259153886565,18
148.68086628749512,147.54999152829524,147.60081300589098,147.27185746095552,144.66858677681205,144.46106741956464,139.97499776745846,138.34377470634522,138.6542462386205,137.5281789307195,0.0681640706445944,0.9976741248890636,0.0,0.06038908556217583,0.9326758770158267,0.35562461497725767,0.779349607985687,0.06234796863885496,0.6234796863885496,-0.03443034443933802,0.989872402630968,0.13772137775735208,-0.03483136723070814,-0.38314503953778956,0.9230312316137658,0.08703041867298036,-0.9884168977859913,0.1243291695328291,-0.2943440656043336,-0.9026551345199565,0.3139670033112892,0.11281601621651378,-0.9659871388538992,-0.23268303344655966,-0.2827423483887312,-0.5219858739484268,-0.804728222337158,-0.24843558665432317,0.9680421135151213,-0.03426697746956182,73.3909539868246,73.74440513107142,4.4645089201480275,13.545877814455404,55.75840743780248,18
136.66016244685207,136.31214179228496,136.0514608521349,135.21094630243513,139.06113763377604,134.8406466908254,135.32553343696821,135.36617007214173,136.2571099062357,135.57654664432192,0.06160060378743714,0.9979297813564817,-0.018480181136231143,0.0542002434612654,0.9417292301394864,0.3319764912002506,0.747685755693224,0.08972229068318688,0.6579634650100371,-0.04320309469666808,0.9936711780233659,0.10368742727200339,-0.03515269661186141,-0.40425601103640624,0.9139701119083967,0.09279257873806902,-0.9836013346235316,0.1546542978967817,-0.2908922095002724,-0.9114622564341868,0.2908922095002724,0.12169585073490402,-0.9735668058792322,-0.19328164528484756,-0.2827423483887312,-0.5219858739484268,-0.804728222337158,-0.25777914694582676,0.9623754819310866,-0.08592638231527558,74.50407786592037,73.68042038307115,4.819383680673432,10.924619592334807,51.04462602619245,18
138.3979768638256,138.58210562695314,140.71247279470288,142.0915198032592,143.05942821079637,143.04544732356916,143.01398533010678,143.1258187749506,141.59802258506295,142.41137595009747,0.06160995598755744,0.9980812869984305,0.006160995598755744,0.05369974162934907,0.93303301080994,0.3557607882944376,0.7945521577046603,0.06356417261637282,0.6038596398555418,-0.0430730492253948,0.9906801321840805,0.12921914767618442,-0.03515269661186141,-0.40425601103640624,0.9139701119083967,0.09276063575834527,-0.9894467814223494,0.11131276291001432,-0.29249159098763694,-0.9164736517612624,0.27299215158846113,0.1195701545789477,-0.9635947751362255,-0.2391403091578954,-0.27785644284835925,-0.5129657406431248,-0.812195756018281,-0.2564477268556428,0.9659531044895878,-0.03419303024741904,75.42824126558685,74.54237334381575,5.2863826377447865,13.959759480250412,49.93842362195818,18
144.58907289280197,146.11639196202458,144.94481708567574,146.37281168304446,32.89376840679705,32.78719262151,33.436506994600975,36.193922141707716,39.93745109543172,32.07802986469088,0.06816276194887964,0.997654970342693,-0.006196614722625423,0.06053233495826725,0.9348882843554609,0.34974237975887745,0.6783634653712142,0.0782727075428324,0.7305452703997691,-0.03484061490569671,0.9929575248123562,0.11323199844351431,-0.03483136723070814,-0.38314503953778956,0.9230312316137658,0.09297242846596929,-0.9793095798415432,0.1797466950342073,-0.29249159098763694,-0.9164736517612624,0.27299215158846113,0.12217575427260498,-0.9774060341808398,-0.1724834177966188,-0.27018911863214223,-0.5195944589079659,-0.8105673558964267,-0.25871684190211097,0.9572523150378106,-0.12935842095105549,75.07852471878748,73.93699177488466,1.4444352944228025,10.200379582313836,60.806806707271555,18
33.436506994600975,31.464265445104548,38.3275357934736,33.36165463522455,31.464265445104548,33.481338085566414,29.546573405388315,29.546573405388315,25.079872407968907,25.88435821108957,0.061606448413368244,0.9980244642965655,-0.01232128968267365,0.04744154796279761,0.9420535952612669,0.3320908357395833,0.7493633116627259,0.05994906493301807,0.6594397142631988,-0.04324023642995705,0.9945254378890122,0.09512852014590552,-0.053545822852493555,-0.4105179752024506,0.9102789884923904,0.09231686982549142,-0.9847132781385751,0.14770699172078627,-0.2940046335495374,-0.9212145184552172,0.2548040157429324,0.12784942207555328,-0.9730761569083778,-0.19177413311332994,-0.25796014823540864,-0.5159202964708173,-0.8168738027454607,-0.2554695374286818,0.9622685909813681,-0.09367216372385,76.85381410648664,74.14432363099864,1.4931801417238673,12.280587811714954,71.10526345191359,18
