JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
156.69716015295236,156.8980560746372,156.74501586972391,157.54047099079017,157.79416972752827,157.64199947983406,158.8741640418605,158.8489848881635,157.84169284444462,158.26875876179733,0.04467215610778962,0.995550907545026,-0.08296257562875216,0.0,0.9742685117845717,0.22539047660687855,0.9981149841863163,-0.04339630366027462,-0.04339630366027462,-0.19067286591751076,0.9806033104329125,-0.045398301408931134,-0.1408761567300671,-0.4427536354373537,0.8855072708747074,0.10109386163873837,-0.9919835173301202,0.07582039622905377,-0.49872934991536755,-0.8549645998549158,0.1424940999758193,0.16354476599505283,-0.9599366699709622,-0.22754054399311696,-0.42750444410628735,-0.5292912165125462,-0.7328647613250641,-0.3741058401614214,0.9267621949453393,-0.03400962183285649,83.28993405420667,71.2516310946985,2.9987110028976156,19.44201808832122,107.23473164620165,19
158.09807082946963,158.3729774930054,159.84054554461454,159.3643623900902,161.32575739788115,159.59323293924464,157.24185193516388,156.73544589530474,156.6492898164559,153.78881623837282,0.03186782631405882,0.9942761809986352,-0.10197704420498824,-0.0073682945068319836,0.9799831694086538,0.19894395168446355,0.9868348688357644,-0.08971226080325131,-0.13456839120487699,-0.19366563617694912,0.9775503540360289,-0.08299955836154962,-0.12211882515199582,-0.46812216308265064,0.8751849135893034,0.10662132227920512,-0.9909511129479064,0.08153395233115686,-0.45783447128932436,-0.8804509063256238,0.12326312688558734,0.16405986889568638,-0.9629601000398984,-0.21399113334219966,-0.4061384660534476,-0.5482869291721543,-0.7310492388962058,-0.3694152622563066,0.9278336819460724,-0.05154631566367069,85.06612950195287,71.54815686438744,2.0162077484583154,18.56049263519602,96.72853682376036,19
153.98051824825114,153.63918770938616,149.093930124603,147.2446943016963,147.44151382836517,145.49914089093448,149.0,150.0133327407934,156.39693091617877,155.19664944836921,0.05103830546451997,0.9952469565581394,-0.08293724637984495,0.014690798985604478,0.9769381325426978,0.2130165852912649,0.9868348688357644,-0.08971226080325131,-0.13456839120487699,-0.17631180352529982,0.9836342722990411,-0.037118274426378904,-0.12432730111134722,-0.4765879875934977,0.8702911077794305,0.0880869073485902,-0.9941236686483751,0.06291921953470729,-0.46929914962942376,-0.8690724993137477,0.1564330498764746,0.1426789055539778,-0.9630826124893501,-0.22828624888636448,-0.4418360821684622,-0.5680749627880228,-0.6943138434075834,-0.3549018771783217,0.9348634813477743,-0.008656143345812724,83.80738690750267,71.57770713849376,4.843498864717641,19.127575363270097,74.29123242087083,19
156.16977940690063,153.38187637397058,154.36644713149292,153.6131504787269,155.0258043036707,156.84705926475002,137.53908535394584,135.71661652133832,136.1396341995967,137.77155003846042,0.04443302699284948,0.9965693196967669,-0.06982332813162061,0.007258392605155703,0.9726246090908642,0.2322685633649825,0.9981149841863163,-0.04339630366027462,-0.04339630366027462,-0.1732578820630965,0.9848342769902327,-0.00911883589805771,-0.12211882515199582,-0.46812216308265064,0.8751849135893034,0.10055140236798021,-0.9929450983838045,0.06284462647998763,-0.46128012269070284,-0.8693356158401707,0.17741543180411648,0.15635508891519892,-0.9594516819796298,-0.2345326333727984,-0.4298342771041789,-0.5587845602354325,-0.7092265572218952,-0.3595526718783938,0.9331247913034506,0.0,82.43842938742827,72.4217253410181,9.316751233338826,20.344335211146394,56.39118120698549,19
136.92698784388708,137.59723834437958,136.92698784388708,136.95254652615992,137.85862323409444,136.7845020461017,136.98540068197048,136.63088962602856,138.27870407260838,140.42079618062277,0.0570363278664908,0.9949670527821173,-0.0823858069182645,0.02190948656097185,0.9786237330567427,0.2044885412357373,0.992876838486922,0.0,-0.11914522061843064,-0.14494038005297175,0.98740633911087,-0.06341141627317513,-0.12660369308359165,-0.48531415682043466,0.8651252360712096,0.10118276735451594,-0.9928559046661877,0.06323922959657247,-0.45912153086212415,-0.8815133392552784,0.1101891674069098,0.1579467241565,-0.9620391380441362,-0.22256129312961362,-0.4040724395561578,-0.5316742625738918,-0.7443439676034486,-0.351856804789593,0.9354241883430644,-0.0343274931502042,82.40692181703415,71.15410109955985,10.879599292375087,17.92641285895521,21.30873322844988,19
140.47419691886478,139.96070877214075,138.2931668593933,137.93114224133723,137.76429145464365,138.2244551445221,138.03622712896785,137.71347065556077,135.55072851150598,134.35028842544403,0.05709138446414657,0.9959274845412235,-0.06977835878951248,0.02907035088879302,0.9738567547745662,0.22529521938814592,1.0,0.0,0.0,-0.14517884744036677,0.9890308981874987,-0.02722103389506877,-0.10385162309931598,-0.4777174662568535,0.8723536340342543,0.08860404573501164,-0.9936310843140591,0.06961746450608057,-0.45696890633444465,-0.8773803001621338,0.1462300500270223,0.13684300830545693,-0.9651033217332226,-0.2232701714457455,-0.4282547245790231,-0.5353184057237789,-0.7280330317843393,-0.33677048763982337,0.9412303372497627,-0.02590542212614026,79.45713819951395,72.16795699977867,11.03875712850122,19.04843949696123,22.48385664257378,19
135.827095971312,135.13696755514385,135.92277219068185,136.91603266235842,141.32586458253138,142.22868908908637,142.39733143566983,138.66866985732574,138.47743498491008,139.1150602918318,0.056648606488520444,0.9944977583540255,-0.08812005453769847,0.02190948656097185,0.9786237330567427,0.2044885412357373,0.9863939238321437,0.0,-0.1643989873053573,-0.14501775301570205,0.9879334424194701,-0.054381657380888265,-0.12309149097933272,-0.4923659639173309,0.8616404368553291,0.09432469961810108,-0.9935535026439981,0.06288313307873405,-0.44973922685072154,-0.8814888846274143,0.1439165525922309,0.1506896765235832,-0.9615436501981023,-0.2296223642264125,-0.4105290249163708,-0.5401697696268036,-0.734630886692453,-0.3444566042961482,0.9386442467070039,-0.01722283021480741,79.0182855245302,72.33319926545715,8.374711616784523,19.377033172445568,24.40991601788065,19
138.98920821416317,140.18915792599654,23.043437243605826,22.293496809607955,22.293496809607955,23.043437243605826,25.179356624028344,23.0,24.331050121192877,24.20743687382041,0.06295287317725341,0.9946553962006038,-0.08183873513042943,0.029207196955888234,0.9784410980222559,0.20445037869121765,0.9914308617264331,-0.04130961923860138,-0.12392885771580414,-0.1360547715585236,0.9886646733252714,-0.06349222672731102,-0.12529946683450024,-0.501197867338001,0.8562130233690851,0.08753933314639051,-0.994196712162578,0.06252809510456465,-0.45179083384248603,-0.8855100343312726,0.10842980012219665,0.14290819061394708,-0.9646302866441427,-0.22150769545161797,-0.4040724395561578,-0.5316742625738918,-0.7443439676034486,-0.3339682545435988,0.9419617435845095,-0.034253154312163976,77.83991243895343,71.51716995964483,7.507721505222094,17.492069061494952,33.388876488595955,19
24.08318915758459,23.08679276123039,26.49528259898354,25.317977802344327,26.248809496813376,26.1725046566048,25.199206336708304,25.317977802344327,25.099800796022265,23.108440016582687,0.07602554042439333,0.9946674872191461,-0.06969007872236055,0.03626904057724136,0.9720102874700685,0.2321218596943447,0.9965457582448796,0.0,0.08304547985373997,-0.12738858776760995,0.9918111476192489,-0.009099184840543569,-0.14208988142937817,-0.4668667532679569,0.8728378430661803,0.0759524096271001,-0.9937106926212264,0.0822817770960251,-0.46848748060169065,-0.8648999641877366,0.1801874925391118,0.13706002474271572,-0.9666338587117846,-0.21641056538323536,-0.4171041879608233,-0.5488212999484517,-0.7244441159319562,-0.3290814265052594,0.9439440918177179,-0.02598011261883627,76.92041874347883,71.8527653667062,15.0,17.37491169856484,33.478727622955304,19
23.043437243605826,23.345235059857504,24.186773244895647,24.08318915758459,25.357444666211933,27.459060435491963,25.25866188063018,21.93171219946131,22.58317958127243,26.476404589747453,0.07582039622905377,0.9919835173301202,-0.10109386163873837,0.036553848756307246,0.9796431466690342,0.19739078328405912,0.996240588195683,0.0,-0.086629616364842,-0.12720441266781182,0.9903772129136778,-0.05451617685763364,-0.14208988142937817,-0.4668667532679569,0.8728378430661803,0.06961746450608057,-0.9936310843140591,0.08860404573501164,-0.46848748060169065,-0.8648999641877366,0.1801874925391118,0.13017188814951888,-0.9690573895575295,-0.20972137535200266,-0.4171041879608233,-0.5488212999484517,-0.7244441159319562,-0.321241560993551,0.9463602742782989,-0.03472881740470822,74.96721759443147,72.1769336625343,11.278749253481829,17.11557835520311,27.656960949945,19
