JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
148.15532390029054,149.41887430977386,149.14422550001726,149.13416778190035,148.95636945092346,148.86571129712846,148.69431730903506,147.5466028073842,146.7310464761974,146.2087548678259,0.09449542298879578,0.9787025952410991,-0.1822411729069633,0.07782867130855191,0.9728583913568989,0.21792027966394537,0.9920947376656813,0.03968378950662725,0.11905136851988177,-0.06760209244131112,0.9947165030650065,-0.07725953421864128,-0.06818952339930237,-0.3409476169965118,0.9376059467404075,0.0745749857912709,-0.9762543594493647,0.2033863248852843,-0.41456341072516406,-0.8291268214503281,0.3750811811322913,0.11775667198765756,-0.9734551550979692,-0.19626111997942927,-0.3737392210038679,-0.48366252129912324,-0.791447762125838,-0.2977678379891323,0.9491349835903592,-0.10235769430876422,76.0575451945975,60.32055337012836,7.701293756285119,12.225975309280363,93.5928737472045,12
145.34785860135676,144.29830213831346,144.1735065814798,143.98263784220651,143.2550173641398,145.08962747212496,142.89856542317,142.66744548074027,143.1537634852818,142.10207598765052,0.08700373403328229,0.9771188591430164,-0.19408525284347586,0.06967330142916177,0.9754262200082647,0.2090199042874853,0.9992611746313143,0.03843312210120439,0.0,-0.06748888762991252,0.9930507751258557,-0.09641269661416074,-0.06711560552140243,-0.33557802760701216,0.9396184772996341,0.08757634680194214,-0.9768130989447393,0.19536261978894787,-0.39148014634313566,-0.8416823146377417,0.37190613902597885,0.13177502727791793,-0.9689340241023378,-0.20928974920610496,-0.3447443308708573,-0.4955699756268574,-0.7972212651388576,-0.30648979731725234,0.9473321007987799,-0.09287569615674314,76.52325129519566,58.24950173486251,1.705983238842237,12.607410959678859,93.61765167895611,12
143.0873858870865,143.57228144736015,143.26199775236978,143.43639705458304,146.23952953972466,144.28790663115188,144.9413674559475,145.9349170006959,128.48735346328837,129.1743008496659,0.08045903191872897,0.9789182216778691,-0.18773774114370093,0.06206213979517388,0.9774787017739887,0.20170195433431512,0.9920947376656813,0.03968378950662725,0.11905136851988177,-0.07700142814910668,0.9913933874197485,-0.10587696370502168,-0.0692958928675237,-0.34647946433761856,0.9354945537115701,0.08733885118693241,-0.9741641093927077,0.20826956821499268,-0.3969942227836091,-0.8535375789847596,0.3374450893660677,0.13257401008712377,-0.9748088976994395,-0.17936483717669685,-0.3447443308708573,-0.4955699756268574,-0.7972212651388576,-0.3052286252062666,0.9434339324557331,-0.12949093190568886,76.00779810597184,62.350871265291744,7.967584607057649,10.577539496990125,99.84039732629071,12
128.90306435457614,129.5414991421668,129.94614268996213,130.04999038831184,131.52566289511716,130.6789960169575,130.61393493804556,131.12970677920393,129.84991336154215,129.83065893693984,0.09387520115761902,0.9789842406437412,-0.18104503080397955,0.08491487340229037,0.9726612771535078,0.2161469504785573,0.9813067629253164,0.03774256780481986,0.1887128390240993,-0.06772537615201657,0.9965305348082438,-0.04837526868001184,-0.051194241085557174,-0.3412949405703812,0.9385610865685482,0.08055142717626097,-0.9733297450464868,0.2148038058033626,-0.3987182058075523,-0.8164229928440356,0.4177047870364834,0.11720538548719989,-0.9767115457266657,-0.17971492441370648,-0.40845845690788124,-0.5219191393822926,-0.7488405043311156,-0.30648979731725234,0.9473321007987799,-0.09287569615674314,74.68211533879749,61.59321155264616,6.012090221909046,10.656530887530451,101.85169589064829,12
128.41339493993607,125.69805089976535,125.1878588362306,124.96799590295109,126.8897158953396,127.86711852544421,127.07478113300058,124.24974849069112,123.82649151130786,124.63546846704592,0.09398725312389256,0.9801527825777366,-0.17454775580151474,0.1000414458705145,0.9696324753603713,0.22316937924960928,0.9813067629253164,0.03774256780481986,0.1887128390240993,-0.05814291975200427,0.9981201224094066,-0.01938097325066809,-0.01708465922552469,-0.3416931845104938,0.9396562574038579,0.08066600316662244,-0.9747142049300211,0.20838717484710795,-0.3762883473534389,-0.8090199468098936,0.4515460168241267,0.10160592000992325,-0.9769800000954159,-0.18758016001831984,-0.44162168613903846,-0.5345946726946255,-0.7205406458057996,-0.29870038852515696,0.9521074884239378,-0.06534070998987808,73.74767120570291,65.73707699872882,3.1457275715938664,10.344605458204557,105.2366910658864,12
124.73171208638162,124.93598360760602,126.43575443678897,128.33549781724463,129.44110629935145,131.86735759845953,25.199206336708304,26.019223662515376,25.199206336708304,26.49528259898354,0.08732702706839357,0.9807496886142663,-0.17465405413678714,0.10765091145487882,0.9688582030939095,0.2229911737279633,0.986671297454823,0.03946685189819292,0.15786740759277168,-0.06714338707713713,0.997558893717466,0.01918382487918204,0.01708465922552469,-0.3416931845104938,0.9396562574038579,0.08077740899969144,-0.9760603587462715,0.2019435224992286,-0.36835473434187865,-0.7735449421179451,0.5156966280786301,0.08597161415924404,-0.9769501609005004,-0.1953900321801001,-0.5163587515851485,-0.5409472635653938,-0.6638898234666196,-0.296639828349413,0.954809447499673,-0.018539989271838312,68.88327562171646,63.601076975796595,8.544278445075873,9.149051365025763,104.96427963836078,12
26.49528259898354,25.337718918639855,26.038433132583073,25.729360660537214,26.19160170741759,25.019992006393608,24.041630560342615,24.166091947189145,23.558437978779494,23.430749027719962,0.08742768543724358,0.9818801595259663,-0.1681301643023915,0.1596646581188196,0.9655910276709567,0.2052831318670538,0.9601192158032107,0.07680953726425686,0.268833380424899,-0.028539089649269645,0.9893551078413477,0.14269544824634822,0.14301684904771617,-0.3396650164883259,0.9296095188101551,0.08108108108108109,-0.972972972972973,0.21621621621621623,-0.26592899812581344,-0.6980636200802603,0.6648224953145336,0.03158233762125346,-0.9869480506641706,-0.1579116881062673,-0.6790942019691514,-0.6507986102204367,-0.3395471009845757,-0.26396306930176416,0.9615797524564267,0.07541801980050405,51.45235706868368,60.43333540875595,3.285781763734446,13.27664814951335,98.9940503589609,12
24.06241883103193,24.43358344574123,26.038433132583073,26.267851073127396,25.019992006393608,25.019992006393608,24.372115213907882,25.298221281347036,23.53720459187964,23.40939982143925,0.08810775546605397,0.9827403494290635,-0.1626604716296381,0.1913084792659096,0.9641947355001844,0.18365614009527323,0.9716525929205897,0.038866103716823586,0.23319662230094151,0.0,0.9850710381241137,0.17214833675955385,0.22641509433962265,-0.3584905660377358,0.9056603773584906,0.08131156281817417,-0.97573875381809,0.20327890704543541,-0.21380537893024978,-0.690755839620807,0.690755839620807,0.0,-0.9897905064830298,-0.14252983293355628,-0.7247137945655605,-0.6667366910003157,-0.17393131069573453,-0.23651305034602052,0.9649732454117638,0.11352626416608985,32.570689727906185,59.09799192504472,5.020420993501861,15.846883129865592,95.43624960420387,12
25.632011235952593,24.758836806279895,24.413111231467404,24.08318915758459,103.54709073653397,103.72077901751413,103.89417693018218,103.35859906171329,103.19399207318224,104.25449630591478,0.08859747348771788,0.9813873986331827,-0.17037975670714978,0.2143722261585742,0.9646750177135839,0.15312301868469586,0.9926846128175763,0.038180177416060626,0.11454053224818188,0.019022617070093284,0.9796647791098041,0.19973747923597948,0.2956561979945413,-0.35478743759344955,0.8869685939836239,0.08886201817946505,-0.9774821999741157,0.19139511607884782,-0.17573589167924153,-0.6550155962589911,0.7348955470222828,-0.01585206138748022,-0.9907538367175137,-0.13474252179358187,-0.7486859688371789,-0.6622991262790429,0.02879561418604534,-0.22573305919324013,0.9593655015712707,0.16929979439493012,18.864049114474035,58.926350231553286,6.709478903027687,17.30317738973618,91.91921919350088,12
105.11898020814318,104.5609869884557,105.13800454640558,104.9047186736612,103.49879226348489,105.53198567259123,106.62082348209472,104.32641084595981,104.32641084595981,105.0,0.08207442851728075,0.9780536064975957,-0.19150699987365508,0.22115507395155068,0.9685067031671357,0.11439055549218138,0.9992009587217894,0.0,0.039968038348871575,0.047662298352413084,0.9723108863892269,0.2287790320915828,0.3474456257081473,-0.3270076477253151,0.8788330532617844,0.08874392080658196,-0.9761831288724016,0.19796720795314438,-0.1051235928751515,-0.6157239011258874,0.7809181185011255,-0.03129108889202662,-0.9934920723218452,-0.10951881112209318,-0.6702969281735347,-0.698225966847432,0.2513613480650755,-0.18787005014071484,0.9581372557176456,0.21605055766182207,4.998936057015243,54.69204932668909,5.059283599893057,20.220036178059082,63.068318010399885,12
