JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
148.35430563350698,147.44829602270758,147.53982513206392,148.43853947004465,148.2362978490761,148.2362978490761,148.2362978490761,149.13752042997095,149.41552797483934,148.2362978490761,0.08088744002917368,0.9908711403573777,-0.10784992003889825,0.0748921860483523,0.9511307628140742,0.2995687441934092,0.9437014308415509,0.041030496993110906,0.32824397594488725,-0.09564233898725014,0.9946803254674014,0.03825693559490005,-0.033614632272640714,-0.33614632272640715,0.9412097036339401,0.07414008308142365,-0.9840411027170776,0.1617601812685607,-0.4208262915439006,-0.8225241152903512,0.38256935594900054,0.09950371902099892,-0.964420661280451,-0.24493223143630502,-0.42399915200254396,-0.48759902480292555,-0.7631984736045792,-0.3049027420175277,0.9516661341759198,-0.03695790812333669,74.4146682929035,64.26503859560528,4.394043360165228,13.627886785764426,105.09345574814644,4
149.24141516348604,149.14422550001726,148.32734070291963,148.2767682410161,148.1721971221322,148.33408239511243,149.05368160498418,149.13752042997095,148.14519904472098,148.33408239511243,0.08816649870269068,0.9901776008148339,-0.108512613787927,0.08310945304276036,0.9519810075807096,0.2946607880606958,0.9863939238321437,0.0,0.1643989873053573,-0.08690076770193848,0.9945310081444071,0.057933845134625656,-0.034154367971904,-0.34154367971904,0.93924511922736,0.07443825746286761,-0.9879986899616974,0.13534228629612294,-0.41450450722576243,-0.8101679004867175,0.41450450722576243,0.0989229783499681,-0.9587919440073832,-0.2663310955576064,-0.44521461734819034,-0.5119968099504189,-0.7346041186245141,-0.30505903561618203,0.9521539596505076,0.01848842640098073,74.59260025752938,62.978033473074454,6.07961620978662,15.301547650633523,100.5444451700115,4
148.06079832285116,148.32734070291963,148.15194902531658,146.90473103341498,133.52527850560733,132.3555816730069,132.4424403278647,132.27622613304328,132.5745073534124,132.27622613304328,0.09488963395116201,0.9895633254906896,-0.10844529594418516,0.0906053978641113,0.9513566775731687,0.29446754305836176,0.996815278536125,0.0,0.07974522228289,-0.07725953421864128,0.9947165030650065,0.06760209244131112,-0.034154367971904,-0.34154367971904,0.93924511922736,0.07456813147270945,-0.9897224722741436,0.12202057877352455,-0.4112329130008325,-0.8037734208652635,0.42992531813723395,0.09851312191823457,-0.9548194893613505,-0.2803835008442061,-0.4525628222014204,-0.5204472455316335,-0.7241005155222726,-0.30478567933897466,0.9513007567246784,0.04617964838469313,74.2093893613723,61.70443182120069,5.620958753181468,16.963569582975985,98.6103653242274,4
132.5745073534124,132.24598292575845,132.06437824031127,130.82430966758434,132.6574536164478,131.91285001848757,132.06437824031127,132.95864018558552,133.19159132617943,133.09395177843356,0.08757833407963057,0.9903088545927458,-0.10778871886723763,0.0755993748259949,0.9525521228075357,0.2948375618213801,0.9693508700664233,0.04038961958610097,0.24233771751660582,-0.09570802290336905,0.9953634381950381,0.009570802290336905,-0.050891335780798255,-0.35623935046558775,0.933007822647968,0.07429549902949195,-0.9861038962096204,0.1485909980589839,-0.44536525035550534,-0.832639381099423,0.32918301113233006,0.10766046019562067,-0.9612541088894703,-0.25377108474682014,-0.41451333614483915,-0.45596466975932304,-0.7875753386751944,-0.3131280795974713,0.9485938881923396,-0.04604824699962814,74.6369873623373,58.41606904036058,1.8165902124582947,13.239789608552595,107.4608614086723,4
132.08330704521293,131.91285001848757,132.2043872191842,132.2043872191842,130.83577492413914,132.5028301584536,132.38202294873727,132.05301965498555,24.372115213907882,24.331050121192877,0.08769781887858329,0.9916599519347494,-0.09444380494616661,0.0754292827454554,0.950408962592738,0.3017171309818216,0.9592329203729179,0.039968038348871575,0.279776268442101,-0.105163292840447,0.9942711323096807,0.01912059869826309,-0.051708768999501914,-0.3619613829965134,0.9307578419910345,0.0743684750383652,-0.9870724868728473,0.1419761796186972,-0.4635139771488114,-0.8304625423916203,0.30900931809920756,0.10766046019562067,-0.9612541088894703,-0.25377108474682014,-0.4314562498883869,-0.45200178559735765,-0.7807303569408905,-0.32139862157805305,0.9458302292154133,-0.04591408879686472,73.03214246206335,59.38645390063614,3.80088741235595,13.844309919259073,108.24371673810761,4
25.079872407968907,24.758836806279895,25.019992006393608,25.019992006393608,24.351591323771842,23.558437978779494,24.1039415863879,23.366642891095847,25.37715508089904,24.779023386727733,0.08769781887858329,0.9916599519347494,-0.09444380494616661,0.0755993748259949,0.9525521228075357,0.2948375618213801,0.9592329203729179,0.039968038348871575,0.279776268442101,-0.11460319690076695,0.9932277064733136,0.019100532816794493,-0.05255076885986653,-0.3678553820190657,0.9283969165243087,0.0743684750383652,-0.9870724868728473,0.1419761796186972,-0.4784743764693455,-0.8229759275272742,0.3062236009403811,0.10786797554609057,-0.9631069245186658,-0.24655537267677843,-0.4550858420812666,-0.4550858420812666,-0.7653716435003121,-0.3295962629692361,0.943011530161981,-0.04577725874572724,66.24139957538583,59.99314701456121,1.009469696437091,12.206547653132814,107.28990861118263,4
25.65151067676132,26.076809620810597,25.65151067676132,25.019992006393608,25.317977802344327,24.758836806279895,25.019992006393608,24.535688292770594,24.351591323771842,25.729360660537214,0.08769781887858329,0.9916599519347494,-0.09444380494616661,0.0754292827454554,0.950408962592738,0.3017171309818216,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.11457707413210666,0.9930013091449243,0.028644268533026665,-0.051708768999501914,-0.3619613829965134,0.9307578419910345,0.07456813147270945,-0.9897224722741436,0.12202057877352455,-0.4756084546127913,-0.8180465419340011,0.32341374913669807,0.10700749815798842,-0.9554240906963252,-0.2751621381205417,-0.4550858420812666,-0.4550858420812666,-0.7653716435003121,-0.32992829421156133,0.9439615084386339,-0.009164674839210038,45.654648599846986,57.17089337874437,1.6069099615140792,14.182373396010965,106.49392715896589,4
23.366642891095847,24.041630560342615,104.55620498086185,103.56640381899915,103.54709073653397,104.48444860360799,104.59923517884822,104.70912090166739,104.73299384625649,103.72077901751413,0.087167870047191,0.9923726743834052,-0.087167870047191,0.09830166264708447,0.9527699610409726,0.28734332158378534,0.9762956279494204,0.04244763599780089,0.21223817998900443,-0.09641269661416074,0.9930507751258557,0.06748888762991252,0.0,-0.3960911114346502,0.9182112128712345,0.06736947807123905,-0.990331327647214,0.12126506052823029,-0.4231775214070784,-0.8279560201442838,0.3679804533974595,0.07711954852744356,-0.9639943565930446,-0.25449451014056373,-0.5118699995930682,-0.5118699995930682,-0.6899117385819615,-0.3077667328245888,0.9512789923669107,0.018652529262096287,14.129101984793545,57.89325795306405,1.4596287291719037,11.546701999137184,12.52200909374309,4
103.70149468546728,104.62313319720452,106.68176976409794,105.80170130957252,104.69479452198185,105.57935404235053,105.70241246064349,104.85227703774487,104.80935072788114,104.6900186264192,0.1003911722115382,0.990526232487177,-0.09369842739743565,0.10600890404015582,0.9540801363614024,0.28016638924898324,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.0867875629690539,0.9932354428680613,0.0771445004169368,-0.01800122412486215,-0.3960269307469673,0.9180624303679698,0.060752593431686853,-0.9922923593842187,0.10800461054522108,-0.4320993942923457,-0.8101863642981482,0.3960911114346502,0.07680953726425686,-0.9601192158032108,-0.268833380424899,-0.5277950996298276,-0.5277950996298276,-0.6654807777941304,-0.3073393159249119,0.9499578855860914,0.05587987562271126,8.220654372775439,56.92568997385359,5.339798958275142,13.360240816620612,43.55880687448385,4
104.70912090166739,104.69479452198185,104.9285471165974,104.58489374665922,104.73299384625649,103.81714694596457,59.49789912257407,58.557663887829406,58.557663887829406,58.94913061275798,0.08769781887858329,0.9916599519347494,-0.09444380494616661,0.08408223233090432,0.9554799128511855,0.2828220542039509,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.10513927143881326,0.9940440208760526,0.028674346756039977,-0.03598496142852769,-0.3958345757138046,0.9176165164274561,0.06782194340594867,-0.9902003737268507,0.12207949813070762,-0.46068738491252254,-0.8253982313016028,0.3263202309797035,0.09311282507662613,-0.9621658591251367,-0.25606026896072187,-0.4822659952235559,-0.4603448136224852,-0.7453201744364045,-0.31344727242203785,0.9495608546902912,-0.009219037424177585,24.241100882455996,56.71904148008471,4.000591055080109,13.800676216673853,32.47145119111243,4
