JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.84429057806597,150.84429057806597,150.78461459976612,151.4133415521895,150.58552387264854,150.68178390236824,150.42938542718306,149.6996993984958,150.68178390236824,150.5257453062432,0.09944029000048296,0.981144194671432,-0.1657338166674716,0.10137396037394036,0.9669516220283543,0.233939908555247,0.988902772116395,0.08240856434303293,0.12361284651454937,-0.0690199721987608,0.9958595988678344,-0.0591599761703664,-0.03331020926996522,-0.3997225112395826,0.9160307549240434,0.06042991015089936,-0.9803074313368118,0.18800416491390912,-0.3980963213520081,-0.8504785047065628,0.3438104593494616,0.08769465265182604,-0.9726134203202523,-0.2152505110544821,-0.42399915200254396,-0.48759902480292555,-0.7631984736045792,-0.29770557320737373,0.950737153146129,-0.08643065028601174,75.26587472908408,69.28301017715387,3.7731532552446887,22.084023278205063,107.16513582613361,12
149.96666296213968,150.5257453062432,149.91330828182,150.58884420832774,150.07664708408169,149.7230777134908,150.3096803269836,149.21461054467824,149.07045314213008,149.46236984605858,0.09944029000048296,0.981144194671432,-0.1657338166674716,0.10155630168441032,0.9686908776051446,0.22654867298829995,0.9630868246861537,0.12038585308576921,0.24077170617153842,-0.06820267098024789,0.9938103485693263,-0.08768914840317585,-0.03382550457458692,-0.405906054895043,0.9132886235138468,0.06058580210183749,-0.976104589418493,0.2086844294618847,-0.41166465371081584,-0.8607533668498877,0.2993924754260479,0.08895589652767291,-0.9785148618044021,-0.18599869273967973,-0.41451333614483915,-0.45596466975932304,-0.7875753386751944,-0.29574821463904494,0.9444862338472725,-0.14310397482534432,75.63137117387058,67.89185774322343,3.49020886664439,19.203410966696488,108.18582679020192,12
150.3096803269836,150.1798921294059,151.32085117392117,151.08275877809487,150.49584711878265,151.9934209102486,152.07235120165663,151.8979920867949,152.30889665413508,151.1853167473614,0.1061116218154582,0.9815325017929885,-0.1591674327231873,0.10137396037394036,0.9669516220283543,0.233939908555247,0.9843740386976972,0.07874992309581577,0.15749984619163154,-0.05911688700771189,0.9951342646298168,-0.07882251601028252,-0.05070201265633938,-0.40561610125071507,0.9126362278141088,0.06042991015089936,-0.9803074313368118,0.18800416491390912,-0.40512150235670424,-0.8654868459438682,0.2946338198957849,0.09575822841255553,-0.9735419888609812,-0.20747616156053697,-0.39328118981052623,-0.47607722977063704,-0.7865623796210525,-0.29684445934871295,0.9479871443716963,-0.1149075326511147,75.46486259523813,67.10891700491845,5.300080636362421,21.84063008037819,108.25767603357738,12
152.08221460775746,151.64102347320133,151.66410254242763,151.90128373387765,152.2694979304785,151.76626766182267,152.44671200127604,150.47923444781344,151.46286673637206,151.2183851256189,0.09246212953549042,0.9840612357705766,-0.15190206995116282,0.08590342641879022,0.968365897811817,0.23428207205124604,0.9897594780811197,0.11877113736973437,0.07918075824648958,-0.0778904729408865,0.9931035299963029,-0.08762678205849732,-0.05112728644384757,-0.42606072036539644,0.9032487271746404,0.07405770425189286,-0.9829477109796688,0.1683129642088474,-0.40930675293636154,-0.8744280630913178,0.2604679336867755,0.11201433875309934,-0.9681239277946443,-0.22402867750619868,-0.39061258433354334,-0.45228825554410285,-0.8017837257372732,-0.3144854510165755,0.9434563530497265,-0.10482848367219183,76.63264768446604,67.7596496779708,7.036096562430439,22.921428427320226,108.3233695051644,12
151.2183851256189,150.1998668441487,149.3519333654573,149.64624953536256,128.2380598730346,128.00781226159597,128.2380598730346,128.05077118080936,128.14054783713078,127.8201861992072,0.092970423982055,0.9828301963817243,-0.15937786968352285,0.0936471725971723,0.9676874501707804,0.23411793149293075,0.9956877763740267,0.08297398136450224,0.04148699068225112,-0.07857878941344532,0.9920572163447471,-0.09822348676680664,-0.03382550457458692,-0.405906054895043,0.9132886235138468,0.06735725075082957,-0.9834158609621119,0.16839312687707395,-0.40930675293636154,-0.8744280630913178,0.2604679336867755,0.09525909823652856,-0.9684674987380404,-0.23020948740494404,-0.39769999084792906,-0.4573549894751184,-0.7953999816958581,-0.3058596987310931,0.9462534429493192,-0.10513927143881326,79.33730699123237,66.2673323099423,6.836095549575024,24.661161065192648,108.06651998746109,12
128.05077118080936,127.37739202856997,128.4562182223967,128.69343417595164,127.74192733789482,128.9418473576364,127.94530081249565,129.29423807734048,128.0117182136073,127.22028140198401,0.09954753395884271,0.9822023350605813,-0.15927605433414832,0.08605839442962904,0.9701128099340002,0.22688122167811292,0.9936607918964553,0.07949286335171643,0.07949286335171643,-0.07849930792126183,0.9910537625059307,-0.10793654839173503,-0.0685893481297187,-0.4115360887783122,0.9088088627187728,0.06727945777927292,-0.9822800835773846,0.1749265902261096,-0.4265847444572372,-0.871716651716963,0.24111311643235148,0.1113463117422034,-0.9703035737534867,-0.21473931550282083,-0.3807622876266961,-0.46092276923231634,-0.8016048160562023,-0.3138022193934957,0.941406658180487,-0.12361905612471041,77.94362139355619,65.05804806725,6.41061205672164,24.156231058559058,108.66554191646954,12
128.195163715329,127.4205634895718,127.02755606560333,127.02755606560333,128.17956155331473,128.195163715329,129.0116273829611,129.3715579252256,130.03845585056752,130.3878828726044,0.0930669227973204,0.9838503267145299,-0.15289565888131207,0.08590342641879022,0.968365897811817,0.23428207205124604,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.07831853783004328,0.9887715401042965,-0.12726762397382033,-0.051495032399397206,-0.41196025919517765,0.9097455723893506,0.06691396180342576,-0.9836352385103586,0.1672849045085644,-0.4162815979347281,-0.8893288683151009,0.18921890815214912,0.10251167349907836,-0.9699181415682029,-0.22079437369032262,-0.3630425966476246,-0.43947261699449297,-0.8216227187288346,-0.30171230303995167,0.942850946999849,-0.14142764204997735,79.01915914911619,65.72031476576781,4.317575312907998,23.10692293751918,108.34686047763779,12
128.87978895078933,128.79052760199409,130.4645545732633,128.65846260545786,128.79052760199409,129.08136968594656,128.34718539960275,127.5695888525161,129.00775170508166,128.39003076563228,0.10020060200702528,0.9819658996688478,-0.16032096321124045,0.10990961407704034,0.9656344665339973,0.23552060159365787,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.0690199721987608,0.9958595988678344,-0.0591599761703664,-0.016920013576624343,-0.4060803258389842,0.9136807331377145,0.06035241408710044,-0.9790502729685182,0.19446888983621252,-0.40684969680042,-0.8506857296736055,0.3328770246548891,0.08004099148414762,-0.9765000961066009,-0.20010247871036904,-0.44559982895436606,-0.4668188684283835,-0.7638854210646275,-0.2944778413761233,0.9499285205681397,-0.10449213726249536,77.94437610803723,64.68596629724148,4.376631038398079,21.731774933591783,107.9440297530254,12
129.77673135042352,128.9418473576364,128.9418473576364,128.69343417595164,128.58071395042103,127.51078385768005,126.44761761298629,127.41271522104849,24.269322199023193,24.919871588754223,0.09954753395884271,0.9822023350605813,-0.15927605433414832,0.11677130315350283,0.9653094394022901,0.23354260630700566,0.9984038297885897,0.03993615319154358,0.03993615319154358,-0.0591599761703664,0.9958595988678344,-0.0690199721987608,0.0,-0.4061384660534476,0.9138115486202572,0.06691396180342576,-0.9836352385103586,0.1672849045085644,-0.38736421849203917,-0.8669580128155163,0.3135805578268889,0.07888456983345718,-0.9702802089515234,-0.22876525251702584,-0.43421436182337525,-0.47556811056845866,-0.7650443517840422,-0.29523809523809524,0.9523809523809523,-0.0761904761904762,78.78676449816737,65.76984415119439,3.498563208161264,23.317601325281657,107.33084231814404,12
25.39685019840059,25.25866188063018,24.1039415863879,25.15949125081825,24.1039415863879,24.535688292770594,25.03996805109783,25.337718918639855,25.03996805109783,25.099800796022265,0.0996507273189888,0.9832205095473562,-0.15279778188911616,0.11655606283294741,0.9635301194190319,0.24088252985475797,0.986671297454823,0.03946685189819292,0.15786740759277168,-0.05922911523895883,0.997023439855807,-0.04935759603246569,0.0,-0.4061384660534476,0.9138115486202572,0.06675870878263203,-0.9813530191046909,0.1802485137131065,-0.3850780931985953,-0.8618414466825705,0.3300669370273674,0.07916090846973083,-0.9736791741776891,-0.21373445286827322,-0.44115310669664604,-0.48316768828680284,-0.7562624686228218,-0.29501073692850105,0.9516475384790357,-0.08564827846311321,79.13993097083947,65.47326186327845,3.304026267684968,20.765687778204338,106.70266669246784,12
