JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
139.77481890526633,139.0179844480562,138.9208407691229,139.3628357920432,138.03260484392808,139.0179844480562,138.8632420765121,138.54241227869537,137.75703248836336,136.88316185711082,0.09300673827959577,0.9873022986603243,-0.1287785606948249,0.04144421322731217,0.9697945895191048,0.24037643671841058,0.9945577827230724,0.07367094686837573,0.07367094686837573,-0.0936941011414649,0.988993289826574,-0.11451501250623489,-0.1535624616375075,-0.40310146179845724,0.9021794621203566,0.10132166616041158,-0.9842676141297125,0.14474523737201656,-0.4507666759396699,-0.8810439575184458,0.1434257605262586,0.1830919128915404,-0.957071362842143,-0.2247037112759814,-0.29319773580418684,-0.46073929912086503,-0.837707816583391,-0.3579653795719886,0.9247438972276372,-0.12926527595655143,70.08421548589934,62.257387520558204,1.663055376573017,19.835130409917646,96.62915351254085,9
137.4954544703206,139.11865439257238,138.63982111933063,137.00364958642524,136.6747965061591,138.93883546366726,139.1006829602213,138.97481786280562,139.20129309744217,139.27311298308803,0.10070639461206597,0.9854840044180743,-0.13667296411637525,0.050216678166132296,0.9708557778785577,0.23434449810861738,0.9949366763261821,0.07106690545187015,0.07106690545187015,-0.07384804443736577,0.9916737395874833,-0.10549720633909396,-0.1535624616375075,-0.40310146179845724,0.9021794621203566,0.10193754390084624,-0.9829691733295887,0.15290631585126935,-0.43127423922857333,-0.8830853469918406,0.18483181681224573,0.1849065960950487,-0.9581523615834341,-0.21852597720323935,-0.2838861055681813,-0.4804226401923068,-0.8298209239685299,-0.3529596212798888,0.9277795759357076,-0.12101472729596187,71.20610448456006,62.372852486259816,7.6942359408574355,19.753443410757537,91.77210823658383,9
139.89281611290838,140.10710188994705,138.63260799682016,138.43048797140028,138.43048797140028,137.64446955835166,136.444127759314,136.0624856453828,137.15319901482428,137.2953021774598,0.09357847194147872,0.9861731273832758,-0.13676853591446891,0.050216678166132296,0.9708557778785577,0.23434449810861738,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.08354208676902326,0.9920622803821512,-0.09398484761515116,-0.13474001697669324,-0.40422005093007973,0.9046829711292261,0.10925355610938446,-0.9832820049844602,0.14567140814584595,-0.43740508731854905,-0.8748101746370981,0.2082881368183567,0.18456142031572118,-0.9563637234541915,-0.22650719766020325,-0.3125809964823746,-0.4688714947235618,-0.826106919274847,-0.35919272353864024,0.9279145358081539,-0.09977575653851117,70.70506263594524,62.97796677462222,5.05909198005088,19.1640273743668,90.87842917265286,9
137.4954544703206,137.80058055030102,137.6735268670052,137.77155003846042,138.52797551397336,138.23530663329106,138.52797551397336,139.64956140282,120.64410470470574,119.48221624995077,0.09328168393041715,0.9830454383436269,-0.1578613112668598,0.05878203425323466,0.9741022819107458,0.218333270083443,0.9974586998307351,0.07124704998790965,0.0,-0.08422919413386756,0.9896930310729439,-0.1158151419340679,-0.11377602479771486,-0.398216086792002,0.9102081983817188,0.1090109370103462,-0.9810984330931158,0.15988270761517442,-0.4276817215114214,-0.8757292392852914,0.22402375888693504,0.17677043228286027,-0.9596109181069558,-0.21885863044544604,-0.3290549948038926,-0.48261399237904246,-0.8116689871829351,-0.3621613089257681,0.9255233450325184,-0.11066039994954026,71.2517045488176,60.95154558410238,3.435677975199158,18.485546052364572,89.71563138477003,9
119.48221624995077,119.08400396358866,119.77478866606278,119.83738982471205,120.98760267068688,120.5363015858708,119.0,119.0,117.51595636338071,120.34118164618461,0.10142531190967266,0.9852744585511058,-0.13764863759169862,0.0584430169149895,0.9684842803055403,0.2421210700763851,0.996588185209509,0.03691067352627811,0.07382134705255622,-0.0844165577157012,0.9918945531594889,-0.09496862743016384,-0.13341201214153917,-0.3811771775472548,0.9148252261134114,0.0947241114340259,-0.9836734648918074,0.15301587231650338,-0.45401858887714786,-0.8667627605836459,0.206372085853249,0.1669335098526296,-0.9598676816526203,-0.22536023830104998,-0.323272859027966,-0.47413352657435015,-0.8189579095375139,-0.3500875328261779,0.930232587223844,-0.11002751031679876,70.86789060323467,60.957424933828186,0.6963745730005073,19.23795145477366,76.53069957133943,9
120.85114811204733,119.63695081370136,118.98319209031165,118.93275410920239,120.34118164618461,120.50726119201282,119.5867885679685,120.7683733433551,120.97933707869291,121.15279608824552,0.10070639461206597,0.9854840044180743,-0.13667296411637525,0.06675712823603484,0.9679783594225053,0.24199458985562633,0.996588185209509,0.07382134705255622,0.03691067352627811,-0.08449656673659706,0.9928346591550155,-0.08449656673659706,-0.11377602479771486,-0.398216086792002,0.9102081983817188,0.09482737770952475,-0.9847458454450647,0.14588827339926885,-0.4441047329796551,-0.8680228871875076,0.22205236648982754,0.15977673412071747,-0.9586604047243048,-0.2354604502831626,-0.34840284504747376,-0.4790539119402764,-0.805681579172283,-0.3540957893636068,0.9307660748986236,-0.09105320297921318,70.31897143901823,61.595890439283885,3.646758059995073,17.788227922746604,27.89836627079998,9
119.3984924527944,119.36917525056458,119.36917525056458,120.43670536842163,120.63996021219504,120.43670536842163,119.9208072020865,119.96666203575059,119.96666203575059,121.98770429842509,0.10801994664459272,0.9865821793539468,-0.12242260619720507,0.057857167556688634,0.9670412291617957,0.24795928952866556,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.08449656673659706,0.9928346591550155,-0.08449656673659706,-0.15473569418284253,-0.3868392354571063,0.9090722033241998,0.09501969473223516,-0.9867429837578268,0.13156573116771023,-0.4638190389085011,-0.8671399423071978,0.18149440652941348,0.1743534274608131,-0.9547925789520717,-0.2407737807792181,-0.3199465378452514,-0.4905846913627188,-0.8105312292079702,-0.36289658794667534,0.9274023914192815,-0.09072414698666884,69.3796689350595,61.72457255536774,6.122997116962834,19.138033475868795,28.056342445336416,9
121.98770429842509,120.8056290079233,121.4454610102823,120.98346994527806,121.40016474453401,119.4361754243663,27.147743920996454,28.142494558940577,28.089143810376278,28.071337695236398,0.1154881002635785,0.9888668585068909,-0.09383408146415753,0.05807379111439848,0.9623656813243178,0.26548018795153594,0.9949366763261821,0.07106690545187015,0.07106690545187015,-0.08422919413386756,0.9896930310729439,-0.1158151419340679,-0.1783314894833292,-0.4161068087944348,0.891657447416646,0.08800246410349283,-0.9900277211642943,0.11000308012936603,-0.48696470436959827,-0.8724784286621969,0.040580392030799856,0.17538407320066007,-0.9520849688035832,-0.25054867600094294,-0.296579404606766,-0.4349831267565902,-0.8501942932060625,-0.36128484586674264,0.9232834949927867,-0.13046397211854593,65.89030684043968,61.839708030699754,1.9692808827513493,18.1114208185002,51.85725803014962,9
27.09243436828813,27.09243436828813,28.089143810376278,28.142494558940577,27.09243436828813,28.089143810376278,28.178005607210743,28.178005607210743,27.331300737432898,27.459060435491963,0.11614652051503473,0.9872454243777952,-0.10888736298284506,0.05042016806722689,0.9663865546218487,0.25210084033613445,0.996588185209509,0.03691067352627811,0.07382134705255622,-0.08422919413386756,0.9896930310729439,-0.1158151419340679,-0.19741114796436385,-0.41456341072516406,0.8883501658396373,0.08058013425127716,-0.9889380112656743,0.1245329347519738,-0.4944513860581975,-0.8652899256018457,0.08240856434303293,0.17609792009818562,-0.9559601376758647,-0.23479722679758083,-0.29078454467808473,-0.4361768170171271,-0.8515833094143911,-0.34924991814901474,0.928006925367382,-0.12972139816963404,52.82307997246824,58.51325470019384,3.9240188423900113,19.07847510103316,54.60596415003326,9
27.184554438136374,27.16615541441225,28.319604517012593,27.331300737432898,27.459060435491963,28.35489375751565,27.459060435491963,27.586228448267445,27.459060435491963,27.331300737432898,0.11688800713634911,0.9862425602129457,-0.11688800713634911,0.05042016806722689,0.9663865546218487,0.25210084033613445,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.0938009040597861,0.9796983312910993,-0.17717948544626264,-0.19551547175144376,-0.39103094350288753,0.8993711700566414,0.08914113982805238,-0.9879809664275806,0.1262832814230742,-0.5204945799099623,-0.8536111110523381,-0.02081978319639849,0.18531285509706527,-0.9518342102712898,-0.2442760362643133,-0.27975144247209416,-0.3916520194609318,-0.8765545197458949,-0.36712925909242977,0.9128619415271226,-0.17860342334226312,33.18086816585566,59.030736358710165,5.3110572064406725,20.313228601461567,49.95757313405203,9
