JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
153.67498169838836,153.94804318340653,154.78372007417317,153.68148880070103,153.47964034359737,154.2822089548889,154.18819669481837,153.47964034359737,154.22710527011782,153.37861650177967,0.10411584125907071,0.9891004919611718,-0.10411584125907071,0.0742044791027007,0.9720786762453791,0.2226134373081021,0.9865585285765239,-0.07307840952418695,-0.1461568190483739,-0.12286588220969114,0.9923782793859669,-0.00945122170843778,-0.11782840314515092,-0.41239941100802824,0.9033510907794904,0.07103281740441637,-0.9944594436618291,0.07749034625936331,-0.506748352863402,-0.8212818132613756,0.26211121699831136,0.12289834557401978,-0.9614988212555665,-0.24579669114803956,-0.49419529898257103,-0.558655555371602,-0.666089316019987,-0.35004321112597464,0.9363655897619821,0.026253240834448098,83.88452826353875,76.0751761906105,5.543486739553974,16.154910688021616,79.55699993913947,9
153.57408635573907,153.19595294915595,153.10780515702,154.18819669481837,153.47312468311839,153.39165557487146,153.47964034359737,153.37861650177967,153.20900756809309,153.47964034359737,0.09093977234462833,0.987346099741679,-0.12991396049232617,0.06713614301853062,0.9772038594919457,0.20140842905559184,0.9655180288004046,-0.07151985398521515,-0.25031948894825307,-0.1319522204034355,0.9896416530257662,-0.05655095160147235,-0.09667364890456637,-0.40602932539917874,0.9087322997029238,0.08382039420734819,-0.9929492852255092,0.08382039420734819,-0.49582768428707935,-0.832282184339026,0.24791384214353968,0.13000880799384715,-0.960620636843426,-0.2455721928772668,-0.48020992212911084,-0.5428459989285601,-0.6889968447939416,-0.3577955674873911,0.9337591639305085,0.008726721158229051,81.66775823273908,76.04754913690334,8.306118952776044,15.707890214259093,84.41837027750587,9
153.57408635573907,153.28405005087777,153.29057374802926,154.2822089548889,153.29057374802926,153.47964034359737,153.57408635573907,153.68148880070103,154.463587942272,153.57408635573907,0.09690941652527747,0.9884760485578302,-0.11629129983033297,0.07455631221391928,0.9766876900023426,0.20130204297758206,0.9806841615943998,-0.0726432712292148,-0.181608178073037,-0.1227343927769883,0.9913162493525978,-0.04720553568345704,-0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.0769199162419488,-0.993548918125172,0.0833299092621112,-0.4906244102605437,-0.8410704175895035,0.22778990476382388,0.12332447192782212,-0.9648326333176671,-0.23214018245237103,-0.48716132361524656,-0.5507041049563657,-0.6777896676386038,-0.3501639041244901,0.9366884435330111,0.0,82.44681810536814,74.54067653838582,6.055991332692497,14.583001665362207,79.84539939707265,9
153.68148880070103,134.76275449841472,134.0559584651126,134.12680567284082,134.54367320688104,134.69224179588073,136.4294689574067,136.35981812836215,134.40982106974178,135.78659727675628,0.09760446828734506,0.98905861197843,-0.1106183973923244,0.07432530836751798,0.9736615396144855,0.21554339426580216,0.9754262200082647,-0.06967330142916177,-0.2090199042874853,-0.12278365182755649,0.9917141109148793,-0.037779585177709685,-0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.08390415180427109,-0.9939414906044421,0.07099582075746015,-0.4979400958207051,-0.8358280179847549,0.23118647305961307,0.12977545042498442,-0.9588963836957182,-0.25234115360413634,-0.48020992212911084,-0.5428459989285601,-0.6889968447939416,-0.3577547022519786,0.9336525156332125,0.01745144889034042,80.68351050717521,74.83931575977297,7.701101407116075,16.001954912192517,81.66428255897156,9
134.09697983176207,134.76275449841472,134.0186554178186,133.94775100762237,134.91849391391827,134.85547819795826,136.54303350958628,136.0588108135596,134.79985163196582,135.57654664432192,0.09121731044363912,0.990359370530939,-0.10424835479273042,0.06681899328425348,0.972587568915245,0.22272997761417826,0.9865585285765239,-0.07307840952418695,-0.1461568190483739,-0.13206959475541344,0.9905219606656007,-0.037734169930118126,-0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.08386398663923138,-0.9934656878801256,0.07741291074390588,-0.4999202996727224,-0.8391519315934983,0.2142515570025953,0.13000880799384715,-0.960620636843426,-0.2455721928772668,-0.4733472327063039,-0.5350881761027784,-0.6997306918267101,-0.357809192344786,0.9337947214851732,0.0,80.50750269456456,74.01846007876976,6.2695966847962055,15.707890214259093,78.93822839688654,9
135.639227364358,134.85547819795826,135.08885964430968,135.46217184144066,136.50641010589942,135.78659727675628,133.9552163971228,133.71985641631537,134.76275449841472,134.69224179588073,0.09722443113571119,0.9916891975842542,-0.0842611736509497,0.07329794711084012,0.9675329018630896,0.2418832254657724,0.9936828173827466,-0.0354886720493838,-0.10646601614815142,-0.12058767360144444,0.992529313488812,-0.018551949784837606,-0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.08394087479115646,-0.9943765167567765,0.06456990368550497,-0.5094278322972741,-0.8369171530598075,0.20013236268821483,0.12953663581245412,-0.9571318090586887,-0.25907327162490823,-0.4715531116602195,-0.512557730065456,-0.7175808220916384,-0.3549018771783217,0.9348634813477743,0.008656143345812724,74.94351661618465,73.33920497680035,6.038293713155117,16.001954912192517,62.88514876728732,9
134.69224179588073,134.76275449841472,27.367864366808018,27.964262908219126,27.53179979587241,28.705400188814647,27.367864366808018,28.178005607210743,26.095976701399778,27.184554438136374,0.09079813046721029,0.9922938543916552,-0.0843125497195524,0.06600184807761962,0.968027105138421,0.24200677628460526,0.9963221648111515,-0.03832008326196737,-0.07664016652393474,-0.12973533848056018,0.9915486583871386,0.0,-0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.07749034625936331,-0.9944594436618291,0.07103281740441637,-0.5054283370022902,-0.8303465536466196,0.23466315646534902,0.1226773484093033,-0.9597698434374905,-0.2525710114309186,-0.4856386008612326,-0.5278680444143833,-0.696785818626986,-0.34726199819070075,0.937607395114892,0.017363099909535037,69.84384798680756,74.1483780165282,6.5531080896693625,15.508939456492048,21.653930448365106,9
28.231188426986208,27.730849247724095,28.231188426986208,27.964262908219126,28.930952282978865,28.089143810376278,27.03701166919155,28.0178514522438,30.28200785945344,28.35489375751565,0.09121731044363912,0.990359370530939,-0.10424835479273042,0.05951946023236655,0.9746311613050023,0.21575804334232876,0.993211055249908,-0.036785594638885484,-0.11035678391665646,-0.1307326888198017,0.9898332153499273,-0.05602829520848645,-0.11995202878081343,-0.419832100732847,0.8996402158561007,0.08436046718576717,-0.9928578061094137,0.08436046718576717,-0.511207720338155,-0.8398412548412547,0.18257418583505536,0.13853858505923655,-0.9624785909378539,-0.23332814325766155,-0.45537821978060933,-0.5174752497506925,-0.7244653496509694,-0.35768662463109774,0.9334748496470112,-0.026172192046177885,61.51856915716619,73.67288307252021,5.46197951726121,13.603877097659172,36.796738985948345,9
28.089143810376278,29.34280150224242,28.513154858766505,27.23967694375247,28.513154858766505,28.089143810376278,28.442925306655784,28.053520278211074,28.792360097775937,28.930952282978865,0.10374311293710102,0.9920435174610285,-0.07132339014425695,0.08100946794903566,0.9647491183021518,0.25039290093338296,0.9918108857661403,-0.07084363469758145,-0.10626545204637218,-0.11248407320702708,0.9936093133287391,0.009373672767252256,-0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.07708638059372676,-0.9956990826689707,0.05139092039581784,-0.4999202996727224,-0.8391519315934983,0.2142515570025953,0.12221995107929641,-0.9561913819733189,-0.26600812881964514,-0.4856386008612326,-0.5278680444143833,-0.696785818626986,-0.34710506725031165,0.9371836815758414,0.03471050672503116,55.69580318992577,75.05445461059469,5.661422265932867,15.780267185339603,64.94522611695487,9
28.705400188814647,27.09243436828813,27.964262908219126,105.80642702596096,106.09901036296239,105.9197809665409,105.8772874605314,106.00471687618433,107.80538019969133,107.91200118615167,0.09779720499582126,0.9910116772909887,-0.09127739132943317,0.08203018452615853,0.9694476353091461,0.23117597457371947,0.9736449020657355,-0.07212184459746189,-0.21636553379238566,-0.11352626416608985,0.9933548114532862,-0.018921044027681643,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.07758260344819383,-0.9956434109184875,0.05172173563212922,-0.4863483501727635,-0.8466063873377735,0.216154822299006,0.11592681169875621,-0.9563961965147387,-0.2680807520533737,-0.4856386008612326,-0.5278680444143833,-0.696785818626986,-0.3422369586099599,0.9389578095196336,0.03510122652409845,52.103946435176894,74.50751495099445,8.938293459094183,14.127933952326767,67.85358388830632,9
107.08874824182044,106.68176976409794,105.70241246064349,105.8772874605314,106.86907878334125,106.91117808723277,106.75204916066015,106.91117808723277,107.9027339783381,108.01388799594245,0.09767272823133712,0.9897503127442161,-0.1041842434467596,0.0742044791027007,0.9720786762453791,0.2226134373081021,0.9563890684173496,-0.07084363469758145,-0.2833745387903258,-0.12278365182755649,0.9917141109148793,-0.037779585177709685,-0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.07758260344819383,-0.9956434109184875,0.05172173563212922,-0.4999202996727224,-0.8391519315934983,0.2142515570025953,0.12198374052439166,-0.9543433817496524,-0.2726695376427578,-0.4733472327063039,-0.5350881761027784,-0.6997306918267101,-0.34994942502673204,0.9361147119465083,0.0349949425026732,46.78990188417047,75.68838066849345,7.000465781682067,15.262398095924159,69.5294185666749,9
106.18380290797651,106.96261028976434,106.7941945987702,105.98584811190597,107.02336193560731,106.64426848171448,105.47511554864494,104.58489374665922,104.48444860360799,104.86181383134664,0.08485863855890864,0.9921933123810857,-0.09138622614036315,0.07461647760025535,0.9700142088033195,0.23131108056079155,0.9655180288004046,-0.07151985398521515,-0.25031948894825307,-0.12164416637627497,0.9918678181450112,-0.037428974269623064,-0.05978515944540609,-0.4384245025996447,0.8967773916810914,0.09044312632922692,-0.9948743896214961,0.04522156316461346,-0.4834752021486412,-0.8553792038014421,0.18595200082640045,0.12282454720046486,-0.9536964841447859,-0.27454898785986265,-0.47648570451739897,-0.497202474279025,-0.7250869416569115,-0.34719658443568135,0.9374307779763397,0.0260397438326761,44.08178876420936,78.78850145855871,5.477716218279714,15.357779210307369,71.94776919538239,9
