JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
161.7590801160788,160.7638018958248,160.81355664246718,159.95936984121937,160.0562401157793,160.0593639872407,158.17395487247578,156.97770542341354,158.42032697857937,157.95568998931313,0.0865484644815831,0.9953073415382057,-0.04327423224079155,0.09752132112590746,0.9612815939553735,0.2577349201184697,0.9993628543475496,0.03569153051241249,0.0,-0.06968122981139342,0.9929575248123562,0.09581169099066596,0.0,-0.4632542093436875,0.8862254439618369,0.08708428038466036,-0.9952489186818327,0.04354214019233018,-0.40052997704595045,-0.8556776782345304,0.32770634485577765,0.09817855279327899,-0.9607472666199444,-0.2594718895250945,-0.5280168968110512,-0.5760184328847832,-0.6240199689585151,-0.3022543243405232,0.9487427402910866,0.09235548799293763,82.06743076826919,63.8158722791581,1.2298656409551156,17.522314069653454,105.60207684895353,18
159.50235107985085,156.60779035539707,157.08914666519772,161.3474511729268,163.8596960817394,164.66329281293994,167.0628624201082,166.4752233817393,162.98772959950082,164.05486887014357,0.08708428038466036,0.9952489186818327,-0.04354214019233018,0.1051163756902122,0.9600628979706048,0.2592870600358568,1.0,0.0,0.0,-0.07022679274796452,0.9919534475649988,0.10534018912194677,0.0201374031110059,-0.46316027155313566,0.8860457368842596,0.08708428038466036,-0.9952489186818327,0.04354214019233018,-0.3980963213520081,-0.8504785047065628,0.3438104593494616,0.09122638549320111,-0.9613857548129655,-0.2596443279421878,-0.5529740923594967,-0.577016444201214,-0.6010587960429312,-0.302009596880271,0.9479745679852951,0.100669865626757,81.46629828685754,64.34694562886963,0.9173554136725544,16.462442098287468,107.45115498781432,18
164.39890510584308,163.24215141929488,164.39890510584308,164.03962935827428,165.41160781517118,164.81808153233675,163.73759494996864,163.15943123215402,162.70525498581785,164.14018398917432,0.09327571824898526,0.9949409946558427,-0.037310287299594104,0.12668205538735466,0.957153307371124,0.26040200274067343,0.9987269250089903,-0.03566881875032108,0.03566881875032108,-0.05281886604276352,0.9859521661315858,0.15845659812829055,0.06080803475863932,-0.4864642780691146,0.871581831540497,0.08040792741344249,-0.995821254889557,0.043296576299545954,-0.3644054444067475,-0.8329267300725657,0.41646336503628284,0.07042078903203845,-0.9647648097389269,-0.25351484051533846,-0.617009396074873,-0.617009396074873,-0.4884657718926078,-0.2851811142149538,0.9478078207732287,0.1425905571074769,83.5283024187882,63.199841060015714,1.6673673191286797,14.703047699388202,102.28320070692527,18
163.29727493133498,163.3799253274404,162.96625417551942,162.60688792299052,143.55835050598765,142.69898387865277,142.08800090085018,143.05593311708537,143.19916200872126,143.53048456686824,0.09377381278064215,0.9940024154748067,-0.05626428766838529,0.13980545625906216,0.9576673753745757,0.25164982126631186,0.9993628543475496,-0.03569153051241249,0.0,-0.04376378092266017,0.9803086926675879,0.19256063605970478,0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.08085615376424597,-0.9951526617137966,0.05597733722140105,-0.3347309635022892,-0.7866177642303797,0.5188329934285483,0.056005712874084596,-0.9660985470779593,-0.2520257079333807,-0.6574396037977712,-0.6574396037977712,-0.3681661781267519,-0.2755554980759261,0.9435688267448379,0.18370366538395072,87.34169105861675,61.41182535403228,3.1376423226363706,14.717422004558143,100.20151184092289,18
143.48170615099335,141.71097346359596,140.26760139105536,139.20129309744217,140.33531273346705,137.10215169719257,137.64446955835166,139.7211508684351,138.0507153186828,141.46377628212815,0.09996486227857244,0.9934008188933137,-0.056230235031697,0.14664890286663157,0.9567095091775487,0.2513981191999398,0.9974586998307351,-0.07124704998790965,0.0,-0.035264539563996236,0.9785909729008956,0.20277110249297836,0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.07421276583799566,-0.995687941659775,0.05565957437849674,-0.3275608910402092,-0.7861461384965021,0.5240974256643347,0.04869336943807787,-0.9669111931275464,-0.2504230428244005,-0.6520506636966263,-0.6781326902444914,-0.3390663451222457,-0.26739183622362006,0.9442274216646583,0.19218788228572692,88.74078400694323,59.71980664290733,6.746711380398091,13.690183115486061,101.9601611811452,18
144.39875345722345,141.32586458253138,138.95682782792647,141.5132502630054,142.0915198032592,140.34956359034396,140.356688476182,140.18915792599654,140.06070112633307,141.30109695257147,0.10621059322311924,0.9933814307338799,-0.04373377368010792,0.18114618701706586,0.9545010623591548,0.2368834753300092,0.9988130559615215,-0.034441829515914534,-0.034441829515914534,-0.008624215434212462,0.9659121286317957,0.25872646302637387,0.18990553962538748,-0.4642135413065027,0.8651252360712096,0.07473771048475272,-0.9965028064633695,0.03736885524237636,-0.2881567999603747,-0.752409422118756,0.592322311029659,0.021067291058408485,-0.9690953886867903,-0.245785062348099,-0.729463356393704,-0.675429033697874,-0.10806864539165983,-0.24802707501094023,0.9342353158745416,0.25629464417797154,87.57942132007776,55.12324432597443,11.190330057258643,11.569976690602624,99.91581822568097,18
140.91486791676738,140.3246236410417,140.66627172140448,142.21462653327893,140.13208055259867,141.17719362559944,140.60227594174995,141.16656828017037,28.0178514522438,28.0,0.10747660709189368,0.9925780772604298,-0.05689938022512018,0.18817729956170495,0.9548255570353178,0.22999447724208383,0.9987269250089903,-0.03566881875032108,-0.03566881875032108,-0.008696638616090565,0.9653268863860528,0.26089915848271694,0.2101656758545993,-0.4203313517091986,0.882695838589317,0.06936371173707885,-0.9963151322234963,0.050446335808784624,-0.2860026676052231,-0.7308957061022368,0.6196724464779834,0.007035801295960806,-0.9709405788425912,-0.2392172440626674,-0.7305452703997691,-0.6783634653712142,-0.0782727075428324,-0.2421210700763851,0.935088270639832,0.2588190749092392,90.62510921634973,50.47004746725537,11.31947758071161,11.459108057841275,100.75661260843391,18
28.035691537752374,28.0178514522438,28.071337695236398,29.03446228191595,28.035691537752374,28.089143810376278,27.03701166919155,27.147743920996454,27.018512172212592,25.03996805109783,0.12103629587877841,0.9874013611163502,-0.1019253017926555,0.21875511290566055,0.9596998501667688,0.17641541363359722,0.9968263963124662,-0.07120188545089044,-0.03560094272544522,0.03480893921319709,0.9572458283629199,0.287173748508876,0.25665880463079876,-0.4063764406654313,0.8769175824885623,0.05697229604404015,-0.9938500532127005,0.09495382674006693,-0.21994702358582044,-0.6598410707574612,0.7184936103803468,-0.021358400127796516,-0.9824864058786397,-0.18510613444090313,-0.7044543678854917,-0.6783634653712142,0.20872722011421974,-0.20086671266452918,0.9373779924344695,0.2845611762747497,92.10166899243825,51.21527196865188,5.5789592162397685,11.05204804101063,90.17781802625348,18
26.019223662515376,27.09243436828813,29.086079144497972,30.033314835362415,31.080540535840107,31.080540535840107,31.016124838541646,29.068883707497267,29.13760456866693,28.460498941515414,0.1262464254521093,0.9847221185264525,-0.11993410417950384,0.2352645919138413,0.9624460578293508,0.13545537110190864,0.9986310739646673,-0.036986336072765455,-0.036986336072765455,0.0533233279191314,0.9598199025443652,0.27550386091551227,0.2868422580664471,-0.4633605707227222,0.8384619851173069,0.044252420459105844,-0.9925185731542311,0.11379193832341503,-0.1979898987322333,-0.6788225099390855,0.7071067811865475,-0.0436066779534761,-0.988418033612125,-0.14535559317825367,-0.6745785200962753,-0.6745785200962753,0.29981267559834457,-0.18177901026206722,0.943519624693587,0.27699658706600716,97.64198955343497,47.079776594637934,5.397492170997718,12.445183658151185,85.51493005304731,18
28.231188426986208,27.09243436828813,28.600699292150182,28.231188426986208,28.142494558940577,27.03701166919155,28.035691537752374,29.068883707497267,28.071337695236398,29.086079144497972,0.13294867694491289,0.9812878536410237,-0.13927956632324207,0.25143444591064024,0.9626347357721654,0.10057377836425609,0.9945577827230724,-0.07367094686837573,-0.07367094686837573,0.08091706205750694,0.962013960017027,0.2607327555186335,0.31842863023044854,-0.47764294534567286,0.8188164777354392,0.03788298549473128,-0.9912714537788018,0.12627661831577092,-0.16888013236829963,-0.6755205294731985,0.7177405625652734,-0.05832118435198043,-0.9914601339836673,-0.11664236870396086,-0.6439906260034909,-0.6687594962343945,0.3715330534635525,-0.15687205281366198,0.9499474309271753,0.27016853540130675,96.44206791524185,45.041274886832156,5.843363267384721,12.75349225768521,82.11459822556856,18
28.0178514522438,28.035691537752374,114.80853626799707,113.91663618629195,113.59577456930342,114.24972647669665,113.4283915075939,115.95257651298655,114.98695578194946,114.9130105775669,0.14419850142826815,0.978042009687384,-0.15046800149036677,0.26365423840450297,0.9619816806650784,0.07125790227148729,0.9993148337667671,-0.037011660509880265,0.0,0.09918769191536907,0.9648257304494992,0.24346069833772407,0.33062667600263446,-0.4959400140039517,0.8029504988635409,0.025177158439342418,-0.98820346874419,0.15106295063605452,-0.16728089950527122,-0.6830636729798575,0.7109438228974028,-0.07313506476310318,-0.9946368807782031,-0.07313506476310318,-0.6216965298164535,-0.6695193398023346,0.40649388487998883,-0.14226297498542512,0.9602750811516195,0.24006877028790488,93.3175439336331,43.181620676778735,5.716234835262842,14.788843474352776,80.1722134167638,18
