JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
151.0562809021856,151.87494855966207,152.31874474272692,151.99013125857877,151.7201370945861,151.99013125857877,152.81688388394784,152.85614151874958,153.73028328862208,154.16225218904918,0.1125408351011112,0.9797672702920268,-0.1655012280898694,0.10137396037394036,0.9669516220283543,0.233939908555247,0.9667621089311568,0.04203313517091986,0.25219881102551917,-0.05911688700771189,0.9951342646298168,-0.07882251601028252,-0.06650981455904847,-0.3990588873542908,0.9145099501869165,0.03990610939464791,-0.9776996801688737,0.20618156520568084,-0.4180436447704198,-0.8542631001830318,0.3089887809172668,0.07954314347271572,-0.9783806647144033,-0.19090354433451773,-0.39328118981052623,-0.47607722977063704,-0.7865623796210525,-0.27604029103734257,0.9518630725425606,-0.1332608301559585,79.00694666551375,67.23972552246566,1.2560889045365842,22.89717106553618,108.21008816461149,5
153.2481647524694,154.05518491761322,151.9934209102486,152.7121475194426,150.76140089558734,148.19581640518737,146.2942240828393,148.06417527545278,147.7903921099068,147.92227688891217,0.11193419429091542,0.9810702911380235,-0.15802474488129237,0.08541000805582293,0.9705682733616242,0.2251718394198968,0.9906801321840805,0.0430730492253948,0.1292191476761844,-0.06807354804925052,0.9919288430033646,-0.10697271836310794,-0.10258283881360837,-0.4103313552544335,0.9061484095202073,0.03985061876729864,-0.9829819295933664,0.17932778445284386,-0.4415765440769514,-0.8647540654840298,0.23918729470834865,0.09429254593193204,-0.9743563079632976,-0.20430051618585274,-0.3634324744341072,-0.46438593955469254,-0.8076277209646827,-0.282253730311511,0.9502542253820871,-0.13171840747870514,78.43879503345967,66.55782744201674,2.921946483327364,24.2166428354992,109.03264199897477,5
147.26167186338745,150.86749152816188,151.2249979335427,152.34500319997372,151.81897114655993,152.11180098861496,152.1512405470294,152.52868582663393,151.53217480126128,151.87494855966207,0.11817324276406554,0.9782118428803203,-0.17069468399253912,0.10079336622557389,0.9691669829382105,0.22484674004166483,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.05838465645253536,0.9925391596931011,-0.10703853682964816,-0.08303402767415663,-0.3985633328359518,0.9133743044157229,0.0398023633576017,-0.9817916294875085,0.1857443623354746,-0.4374495699458935,-0.8566720744773748,0.2734059812161834,0.08635489279094888,-0.9734551550979692,-0.2119620095777836,-0.3807622876266961,-0.46092276923231634,-0.8016048160562023,-0.2825916314553373,0.9513918258996356,-0.12245637363064615,79.51268917796723,67.89458313153304,2.5736905450993093,22.960340323522708,108.14066883147684,5
152.3056138164316,150.56227947264878,150.47923444781344,151.42985174660907,150.4460036026215,128.2380598730346,128.79052760199409,128.97674208941703,129.20526305069774,129.20526305069774,0.11842874172782206,0.9803268065247492,-0.15790498897042943,0.10061509642141313,0.9674528502058954,0.23218868404941492,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.05788260129612314,0.9936513222501139,-0.09647100216020522,-0.0843109184144597,-0.4046924083894065,0.9105579188761647,0.0398023633576017,-0.9817916294875085,0.1857443623354746,-0.4465937565388721,-0.8559713666995049,0.2605130246476754,0.0864962724305298,-0.9750488892168814,-0.20444573483579773,-0.3842502592825296,-0.4449213528534553,-0.8089479142790097,-0.27975144247209416,0.9511549044051201,-0.13055067315364394,79.96014986341741,67.77031467786666,2.064365792386472,22.328368147402188,108.69453170465331,5
129.20526305069774,129.44110629935145,130.31116606031887,131.37351331223505,130.60245020672468,129.5414991421668,129.38701635017324,128.41339493993607,128.41339493993607,128.59626744194406,0.1120484091666868,0.982071350931549,-0.1515949065196351,0.10061509642141313,0.9674528502058954,0.23218868404941492,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.057979810435641786,0.995320079145184,-0.07730641391418905,-0.0685893481297187,-0.4115360887783122,0.9088088627187728,0.046479063288989056,-0.9827001952529115,0.17927638697181494,-0.42932570094427047,-0.8586514018885409,0.279995022354959,0.0864962724305298,-0.9750488892168814,-0.20444573483579773,-0.3971281792297213,-0.4598326285817826,-0.7942563584594426,-0.28038607704602214,0.9533126619564752,-0.11215443081840885,78.49636552819358,65.6694831155098,3.110098500140956,21.697739574271033,108.40516783055656,5
127.88275880665071,126.6846478465327,128.00781226159597,128.13664581219535,128.4172885557081,127.94139283281233,130.18832512940628,128.93796958227628,129.10848151845022,128.9418473576364,0.11842874172782206,0.9803268065247492,-0.15790498897042943,0.10061509642141313,0.9674528502058954,0.23218868404941492,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.057933845134625656,0.9945310081444071,-0.08690076770193848,-0.0843109184144597,-0.4046924083894065,0.9105579188761647,0.0398023633576017,-0.9817916294875085,0.1857443623354746,-0.44436825614450276,-0.8517058242769636,0.2777301600903142,0.0864962724305298,-0.9750488892168814,-0.20444573483579773,-0.39061258433354334,-0.45228825554410285,-0.8017837257372732,-0.28008042574945846,0.9522734475481588,-0.121368184491432,77.72927362978275,67.06589024772363,1.2216954342337372,21.072238032213765,108.89673183155138,5
130.51053597315428,130.75167302944922,131.15258289488622,130.6713434537198,130.75167302944922,130.80137613954986,130.19216566291536,129.9269025259973,130.0076920801227,128.7866452703851,0.11778803194069548,0.981566932839129,-0.15050692970199978,0.10043177450859855,0.9656901395057553,0.2394911545974273,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.04887653253243005,0.997081263661573,-0.05865183903891606,-0.08372966139558954,-0.41864830697794775,0.9042803430723672,0.039544779471174574,-0.9820286902008353,0.18454230419881468,-0.4116341396900408,-0.8590625523966069,0.30425132064046495,0.0864962724305298,-0.9750488892168814,-0.20444573483579773,-0.3818567551558382,-0.48792807603245997,-0.7849277744870008,-0.2744779968278549,0.9559406096418395,-0.10411234362435876,71.68839902151288,68.99458395151025,2.726612973061449,20.987983916126407,107.48030038132514,5
23.790754506740637,23.2163735324878,24.1039415863879,24.351591323771842,24.351591323771842,24.351591323771842,24.535688292770594,23.558437978779494,23.280893453645632,23.280893453645632,0.11121568182404207,0.9813148396239006,-0.1570103743398241,0.09208727358364209,0.966916372628242,0.23789212342440874,0.9762956279494204,0.04244763599780089,0.21223817998900443,-0.05919739642420976,0.9964895064741975,-0.05919739642420976,-0.08303402767415663,-0.3985633328359518,0.9133743044157229,0.039495913755693446,-0.9808151915997205,0.19089691648585164,-0.4031986429377851,-0.8589884132152813,0.3155467640382666,0.08583801405651935,-0.9754319779149926,-0.20288985140631846,-0.3738658431575375,-0.51925811549658,-0.7685020109349383,-0.2769829899462722,0.9551137584354213,-0.10506251342789635,62.4376527803597,68.46114070404623,4.249513590842691,20.97373140216371,107.44350546660691,5
23.280893453645632,22.293496809607955,23.108440016582687,24.269322199023193,24.1039415863879,24.041630560342615,24.1039415863879,23.108440016582687,24.20743687382041,24.1039415863879,0.10407838753513958,0.9822397823628798,-0.15611758130270936,0.0989544975409384,0.9667093221307058,0.23596841721300693,0.9879345930513829,0.08590735591751154,0.12886103387626732,-0.05814291975200427,0.9981201224094066,-0.01938097325066809,-0.049930699897395465,-0.3994455991791637,0.9153961647855835,0.046177719084526336,-0.9829257347992034,0.17811405932603014,-0.3846059807012861,-0.8391403215300788,0.3846059807012861,0.07782867130855191,-0.9728583913568989,-0.21792027966394537,-0.42211800841779085,-0.5332016948435253,-0.7331523304098473,-0.2756658974145688,0.9600777806507398,-0.04752860300251187,55.26489096787338,69.0339388516677,6.03607259627389,21.343139396882147,106.44903271765135,5
23.08679276123039,23.194827009486403,24.041630560342615,24.041630560342615,23.173260452512935,25.37715508089904,23.366642891095847,23.790754506740637,24.515301344262525,23.2163735324878,0.1102734278891625,0.979487506544914,-0.1686534779481309,0.09188189027851885,0.9724166721143246,0.214391077316544,0.9879345930513829,0.08590735591751154,0.12886103387626732,-0.05808567501533299,0.9971374210965497,-0.04840472917944416,-0.0843109184144597,-0.4046924083894065,0.9105579188761647,0.039495913755693446,-0.9808151915997205,0.19089691648585164,-0.40196523948828256,-0.8388839780625027,0.3670117404023449,0.08597161415924404,-0.9769501609005004,-0.1953900321801001,-0.4036036763977875,-0.53813823519705,-0.7399400733959437,-0.27518145544962647,0.9583905862211128,-0.07591212564127627,44.66690828517378,68.59182779052799,2.9933645954680452,20.468248133577067,106.81218996905511,5
