JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.67631743198388,150.5988047761336,149.68633872200897,149.68633872200897,150.77466630704245,150.71164520368026,148.95972610071487,149.04361777681055,150.04665940966495,149.9766648515695,0.16702709171984095,0.9821192993126648,-0.0868540876943173,0.21148680892167743,0.9634399073098638,0.16448974027241578,0.9982731812361942,-0.02627034687463669,0.05254069374927338,0.06775392214955478,0.9969505687720203,-0.038716526942602726,0.04800153607373193,-0.5760184328847832,0.8160261132534428,0.08705834297282024,-0.991125750767492,0.10045193419940797,-0.3720247197971004,-0.9093937595040232,0.1860123598985502,0.08735112012106278,-0.9846853540919804,-0.15087920748183573,-0.5298129428260175,-0.5298129428260175,-0.662266178532522,-0.28522106150080057,0.9568706579381696,-0.055204076419509786,80.07958639678601,54.155783044927915,6.558701191149755,8.17849731350154,106.75666290507054,6
148.9966442575134,148.74810923168064,148.56984889270097,149.67297685287082,150.47923444781344,150.3096803269836,152.08221460775746,151.97368193210298,150.1798921294059,148.95972610071487,0.17264413245941243,0.9827435232305015,-0.06640158940746632,0.2241003085365076,0.9582220089147221,0.17773472745998878,0.991117008818872,-0.026082026547865053,0.13041013273932528,0.07743305388520545,0.9969505687720203,0.009679131735650682,0.07332355751067665,-0.5865884600854132,0.806559132617443,0.07987584517515744,-0.991791744258205,0.0998448064689468,-0.36217963646349016,-0.9054490911587254,0.22133200006102177,0.07108463671598135,-0.9872866210552966,-0.1421692734319627,-0.5681904697863879,-0.5681904697863879,-0.5952471588238349,-0.2769715921728811,0.9601681861993211,-0.03692954562305081,81.30503115192126,53.93266411057881,3.571436356550586,8.714849632868523,106.22214740487567,6
149.873279806642,149.44229655622937,149.18780110987626,149.08386901338454,147.59403781996073,149.82656640262434,150.10662876768635,150.88406145116852,151.20185184051152,151.20185184051152,0.17369654587040226,0.9820535478057358,-0.07348700017593941,0.22608005565365832,0.9588912705310335,0.17150900773725802,0.9944579850376795,-0.02549892269327383,0.10199569077309532,0.07818751081139026,0.9968907628452258,-0.009773438851423783,0.07332355751067665,-0.5865884600854132,0.806559132617443,0.08705834297282024,-0.991125750767492,0.10045193419940797,-0.3637291540544797,-0.9093228851361992,0.20207175225248872,0.07955572841757301,-0.9864910323779053,-0.1432003111516314,-0.5590566114682521,-0.5590566114682521,-0.6123000982747524,-0.28788982608291774,0.9565371640819524,-0.04643384291659963,80.61766401935735,55.361005084607164,4.0990254369053725,8.050175679719276,105.73212651255417,6
150.3096803269836,152.1873844968761,152.90192935342574,151.8025032731674,150.42606157179014,149.31175439328277,149.4690603436042,149.19450392021818,149.96666296213968,150.7348665704123,0.17369654587040226,0.9820535478057358,-0.07348700017593941,0.22608005565365832,0.9588912705310335,0.17150900773725802,0.9915610305527967,-0.025424641809046068,0.12712320904523033,0.07743668132080042,0.9969972720053054,0.0,0.07332355751067665,-0.5865884600854132,0.806559132617443,0.08699788916853932,-0.9904375074572168,0.10707432513050993,-0.3688865387276024,-0.9017226502230281,0.22543066255575703,0.07964399060478126,-0.9875854834992878,-0.13539478402812816,-0.5769143685844939,-0.549442255794756,-0.6043864813742317,-0.2853539500349387,0.9573164775365685,-0.046024830650796565,79.66037334149364,54.15937244616463,5.702058886021886,8.050175679719276,106.49990593966172,6
150.23315213360866,150.2031957050182,149.4456422917711,149.51588544365444,149.55266630856167,149.40214188558343,149.62285921609705,148.64050591948347,149.4456422917711,150.25977505640023,0.1790751766282561,0.9815972644808112,-0.0663241394919467,0.22608005565365832,0.9588912705310335,0.17150900773725802,0.9915610305527967,-0.025424641809046068,0.12712320904523033,0.07743668132080042,0.9969972720053054,0.0,0.04919189679432818,-0.6148987099291022,0.7870703487092509,0.07987584517515744,-0.991791744258205,0.0998448064689468,-0.3810684897571042,-0.9025306336352469,0.20056236303005487,0.07964399060478126,-0.9875854834992878,-0.13539478402812816,-0.5769143685844939,-0.549442255794756,-0.6043864813742317,-0.2853539500349387,0.9573164775365685,-0.046024830650796565,80.86942986363046,54.15937244616463,5.702058886021886,8.122410640591768,105.59228999939849,6
150.14659503298768,149.82990355733398,127.66753698571928,129.406336784564,128.27314605949292,128.27314605949292,128.27314605949292,128.27314605949292,127.06297651164952,127.1573827978541,0.17915005813592352,0.9820077260783957,-0.059716686045307846,0.22608005565365832,0.9588912705310335,0.17150900773725802,0.9839578944896882,-0.025229689602299696,0.17660782721609788,0.07819124531863149,0.9969383778125515,0.0,0.05015698625755192,-0.626962328219399,0.7774332869920547,0.07982104669570263,-0.9911113298049744,0.10642806226093685,-0.375667245835237,-0.9095101741274157,0.1779476427640596,0.0798061468901975,-0.9895962214384489,-0.11970922033529624,-0.5681904697863879,-0.5681904697863879,-0.5952471588238349,-0.2875923423288779,0.9555487503185299,-0.06494020633232728,80.18699735901417,55.34229472341616,7.145869811498025,8.171119854960907,105.54010106947,6
127.80453826057978,129.17043005270207,128.76334882255898,128.4678948220138,129.14333122542564,129.28650354928777,128.6118190525272,128.23026163897507,127.91012469699183,127.4441053952673,0.18125704649688143,0.9801306958720256,-0.0805586873319473,0.236103393951656,0.9601538020700677,0.14953214950271546,0.9955287824182676,-0.052396251706224604,0.07859437755933692,0.07895676696818447,0.9968291829733289,-0.00986959587102306,0.07629858959121927,-0.6103887167297541,0.7884187591092658,0.073744167546939,-0.9921942542679065,0.10056022847309863,-0.3794691145995706,-0.8987426398410883,0.21969264529448823,0.06385508568141009,-0.9897538280618564,-0.12771017136282017,-0.6043864813742317,-0.5769143685844939,-0.549442255794756,-0.27944785969957336,0.9594376516352019,-0.037259714626609784,83.25255330924593,53.94213475160789,6.9318839500027325,8.428026534709575,105.42926924177385,6
124.97999839974395,124.1289651934632,124.2014492669067,125.11594622589081,125.23178510266473,126.73200069437868,123.74974747448982,127.22814154109145,127.63620176109912,128.191263352851,0.18115502295731906,0.979579013028466,-0.08722278883130176,0.24379237223906716,0.9594409488118126,0.1415568613001035,0.9955287824182676,-0.052396251706224604,0.07859437755933692,0.06846641131692663,0.9976534220466451,0.0,0.10150192141783917,-0.6090115285070351,0.7866398909882536,0.0736928488244619,-0.9915037841836692,0.1071895982901264,-0.3996005990017468,-0.8791213178038431,0.25974038935113547,0.055955253688420206,-0.9912073510520151,-0.11990411504661473,-0.665640235470275,-0.5547001962252291,-0.49923017660270624,-0.28554757445079576,0.9579660562220245,-0.027633636237173784,81.69917273910934,53.395016069697206,3.757892699862081,8.776944273336529,105.89084562152046,6
128.9418473576364,127.4597975833949,127.35383779062177,128.47178678604885,128.3199127181748,127.20849028268515,125.99603168354153,124.54717981552211,126.53853168106544,126.09123680890754,0.18660861967978232,0.9796952533188572,-0.07331052915991448,0.2582067933512387,0.954582690571246,0.1486645173840465,0.9957536963169222,-0.05106429211881652,0.07659643817822478,0.09745551866148995,0.9940462903471975,0.048727759330744976,0.1270001270001905,-0.6350006350009525,0.762000762001143,0.07330401758827489,-0.9929362382411779,0.09329602238507712,-0.35267010025819145,-0.8816752506454787,0.31348453356283684,0.04793408801118872,-0.9906378188979003,-0.12782423469650325,-0.6857275130999355,-0.5962847939999439,-0.4173993557999608,-0.26855305688363895,0.9630868246861536,0.01852090047473372,68.89234093261209,54.41179618755878,2.6668618132963413,9.672165878306194,100.14271005039569,6
128.05467582247826,128.82546332150332,128.69343417595164,128.56904759700134,127.23600119463045,127.98828071350908,128.38613632320275,129.0193783894497,129.28650354928777,129.48358969382954,0.18669571048076938,0.9801524800240392,-0.06667703945741764,0.2632181373564202,0.9522303204364613,0.15483419844495305,0.9944579850376795,-0.02549892269327383,0.10199569077309532,0.10681121954542364,0.9904313085121101,0.08739099780989207,0.1543033499620919,-0.6172133998483676,0.7715167498104595,0.07379227257289228,-0.9928414855261871,0.09391743782004472,-0.32869040627552565,-0.8700628401410972,0.3673598658373522,0.039959102807377876,-0.9909857496229714,-0.12786912898360922,-0.6963305682731735,-0.6357800840755062,-0.33302766308716997,-0.2620372373351142,0.9639226944827415,0.046792363809841815,45.25408118310942,52.09167394164725,2.284994126181375,11.982486556753205,89.97233762919322,6
