JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
156.3361762357005,154.30813329180026,153.8083222715858,152.83324245726124,149.90997298378784,148.39474384222643,146.91834466805022,140.84743519141554,135.20724832641184,134.06341782902598,0.08955061033917625,0.9850567137309387,-0.1471188598429324,0.08112394412803607,0.9808622335480726,0.17699769627935144,0.9938079899999065,0.049690399499995326,0.09938079899999065,-0.10941238464805343,0.993829160553152,0.018235397441342237,-0.05817844190005447,-0.40724909330038134,0.9114622564341868,0.03867347570760897,-0.9861736305440287,0.16113948211503737,-0.4508293953550229,-0.7802816458067705,0.43348980322598357,0.06710254601416545,-0.9841706748744266,-0.16402844581240442,-0.5769868128934917,-0.602073196062774,-0.5519004297242095,-0.284088329691374,0.9587981127083872,0.0,80.53971002631113,84.90700795576299,3.412229001135506,31.213225213676736,60.188979777973465,20
130.91218430688565,115.97844627343478,117.75398082442904,125.81732790041282,123.8789731956154,120.62338081814819,128.39392508993564,125.70202862324857,105.51303237041384,143.7045580348793,0.0842470174622403,0.978561510522945,-0.18793565433884374,0.06644645486243055,0.9819309440781404,0.17719054629981482,0.9838699100999074,0.0,0.17888543819998318,-0.1013233328696372,0.9948109045382562,-0.009211212079057927,-0.07128097984933986,-0.3207644093220293,0.944472983003753,0.05812988094513805,-0.9752902247462051,0.21314289679883952,-0.4236687029210908,-0.759073092733621,0.4942801534079393,0.09620923268097337,-0.9842944574284198,-0.14801420412457442,-0.4923659639173309,-0.6154574548966636,-0.6154574548966636,-0.29193253465395375,0.9554155679583941,-0.04423220222029602,83.32726537622733,88.96112980498282,6.741602944358493,37.08511431962726,97.71526353273947,20
139.9928569606321,135.47693530634652,133.85439850822982,134.4209805052768,132.5669642105453,131.6662447250623,130.2843045036508,130.78990786754153,128.20296408429877,131.403957322449,0.09102238288042445,0.9752398165759764,-0.20154956209236843,0.0738857987483888,0.982681123353571,0.16993733712129425,0.9728062146853669,0.0,0.23162052730603974,-0.10122032708272226,0.9937995749940003,0.04600923958305557,-0.07047979446712306,-0.29953912648527303,0.9514772253061613,0.04533142554749596,-0.9713876903034848,0.23313304567283635,-0.4118331129111584,-0.6918796296907461,0.5930396825920681,0.08168567073454694,-0.9876540188813403,-0.13366746120198592,-0.5632638698251111,-0.6705522259822752,-0.4827976027072381,-0.284088329691374,0.9587981127083872,0.0,83.01841592553525,89.72076040662358,1.672669677323081,36.73004070799486,101.3910565161613,20
132.5745073534124,134.01492454200763,133.5402561027947,135.35139452550905,139.05754204644924,141.54151334502538,148.15194902531658,135.5949851580065,135.44740676735012,135.3440061472986,0.09160310790314485,0.9749187912548988,-0.20283545321410645,0.08032621592717351,0.9785193576582956,0.18986196491877375,0.9520331092974139,0.04327423224079154,0.3029196256855408,-0.1018256654902282,0.9904860188594925,0.09256878680929836,-0.05083285677753489,-0.2541642838876745,0.9658242787731629,0.05228423154193792,-0.9672582835258514,0.2483500998242051,-0.39187071026379805,-0.6583427932431807,0.6426679648326288,0.08160246370324276,-0.986647970230117,-0.14094971003287385,-0.5739998553141042,-0.7044543678854917,-0.41745444022843947,-0.2971405807499088,0.9544515624087979,0.027012780068173526,83.81964287642175,88.94892377374973,2.3021402268455975,39.429570862520556,48.991858988928044,20
136.94159338929865,137.41906709041507,138.4846561897743,137.13497001129946,136.6089308939939,134.36145280548286,129.04650324592293,102.66937225872184,88.63972021616495,95.7601169589929,0.0933893837837863,0.9739178594594858,-0.20679077837838397,0.08732412651371431,0.9751194127364764,0.20375629519866673,0.9477167330537009,0.04512936824065242,0.31590557768456695,-0.10070574863547095,0.9795922821813993,0.17394629309763165,-0.033199879816652594,-0.19919927889991557,0.9793964545912516,0.04664801119253856,-0.9662802318454417,0.25323206075949506,-0.3667755744285831,-0.5721698961085897,0.7335511488571662,0.06669228728122618,-0.9855638009336759,-0.15561533698952776,-0.6285466955358263,-0.7378591643246657,-0.24595305477488855,-0.287322144698115,0.9517546043125059,0.10774580426179313,82.27096641749868,91.0742183771678,7.348459062291061,41.19805416003294,77.81300542473323,20
104.68046618161385,112.71645842555559,110.55315463612968,113.39312148450628,114.48143954370944,90.49861877399013,149.62285921609705,148.69431730903506,150.98675438593943,150.3362896974646,0.09434296416108125,0.9703847742282642,-0.2223798440939772,0.0938732156881357,0.9748372398383323,0.2021884645590615,0.9448346683982798,0.0899842541331695,0.3149448894660933,-0.09044312632922691,0.967741451722728,0.23515212845598996,-0.01621574242496617,-0.14594168182469552,0.9891602879229364,0.04739585261875906,-0.9614587245519695,0.27083344353576605,-0.3258152043176332,-0.5022984399896846,0.8009623772808484,0.05930972246664137,-0.9860241360079127,-0.15568802147493357,-0.6337747732230118,-0.7715518978367101,-0.05511084984547929,-0.2789850746977448,0.9449494465568776,0.17099085223410168,79.7057087039567,95.0000310379943,4.704394885805819,43.98923154789514,89.91699536264467,20
150.4991694329241,147.2311108427835,146.60832172833847,147.27864746798838,144.61673485458036,139.72830779766855,139.61733416735902,143.53048456686824,140.38874598770374,136.4148085803004,0.09529102735013681,0.9665232774085305,-0.238227568375342,0.08021294640669435,0.9771395289542766,0.19688632299824976,0.9493700744046267,0.08630637040042062,0.30207229640147215,-0.08927148208441471,0.9641320065116789,0.2499601498363612,-0.04793408801118872,-0.12782423469650325,0.9906378188979003,0.05465113277174609,-0.9563948235055566,0.28691844705166697,-0.3178598844724112,-0.45030150300258254,0.8343821967400794,0.08211470818024218,-0.9853764981629061,-0.14929946941862213,-0.6280560347823082,-0.777593185920953,0.02990743022772896,-0.28394290437870084,0.9405608707544465,0.1863375309985224,79.23869601038749,99.75644345184365,4.77120786742729,47.104851421535315,97.70602120285255,20
143.1153381018261,152.51557297535226,155.97756248896826,139.64956140282,20.12461179749811,22.360679774997898,21.587033144922902,23.108440016582687,22.15851980616034,22.22611077089287,0.09229845032202853,0.9584839071902963,-0.2697954701720834,0.06588149062511763,0.9809021937517514,0.18300414062532674,0.944980915092627,0.12886103387626732,0.3006757457112904,-0.09486284203077402,0.9486284203077402,0.3018363155524628,-0.06335652430572844,-0.01583913107643211,0.997865257815223,0.06440081861116377,-0.944545339630402,0.3220040930558189,-0.29699877024201293,-0.3093737190020968,0.9033712594861226,0.09784120464036941,-0.9859382929144918,-0.13547243719435764,-0.6097107608496923,-0.7316529130196308,0.30485538042484617,-0.2859099207974232,0.9270412583431602,0.24259023582811667,74.09938349272203,103.06251154550621,11.719403512966954,50.84091324350338,104.19433420190559,20
23.173260452512935,23.280893453645632,24.269322199023193,27.459060435491963,39.370039370059054,49.53786430600334,48.31148931672465,81.65782265037441,90.7193474403338,96.28083921528727,0.10354474462938384,0.954090861227894,-0.281050021136899,0.07442610801832542,0.9824246258418955,0.17118004844214846,0.988902772116395,0.12361284651454937,0.08240856434303293,-0.07634249613468408,0.9245924531867294,0.37322998110289995,-0.06535459155621721,0.04901594366716291,0.9966575212323125,0.0754292827454554,-0.950408962592738,0.3017171309818216,-0.26291295071263393,-0.2286199571414208,0.9373418242798254,0.10650777222636487,-0.9813930440857906,-0.1597616583395473,-0.5207923224525007,-0.6304328113898694,0.5756125669211851,-0.2780186020836549,0.8930294491171945,0.353841857197379,69.99617122814409,102.99254730319083,9.274417164946895,48.31763431538426,102.260094189516,20
113.49449325848369,121.26829758844642,66.01514977639603,19.026297590440446,22.22611077089287,21.400934559032695,22.22611077089287,21.470910553583888,21.0,23.043437243605826,0.10442818948458041,0.9249353925777122,-0.3654986631960314,0.07749144493239833,0.9918904951346986,0.10073887841211783,0.9832820049844601,0.10925355610938446,-0.14567140814584595,-0.061135954084071034,0.9607078498925448,0.2707449395151717,-0.06424925662032356,0.06424925662032356,0.995863477615015,0.10019286421003264,-0.9325643514933807,0.34682145303472833,-0.2503372742684608,-0.16689151617897385,0.9536658067369935,0.13355224884760292,-0.9820018297617861,-0.13355224884760292,-0.555365792327081,-0.5880343683463211,0.5880343683463211,-0.28911313765199087,0.9098560508459713,0.2976164652299906,71.88312252988986,102.23550377352825,7.58962126074691,44.08996152407763,100.16803141604859,20
