JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
164.57824886661055,163.09812997088594,163.64901466247818,164.28329190760695,163.71010964506743,164.66936569987752,163.6276260293475,163.07666908543356,163.7742348478539,166.5893153836704,0.03645682246177595,0.9539535210831374,0.29773071677117025,0.0,0.8262273428075476,0.5633368246415098,0.5307757847187189,-0.07237851609800712,0.8444160211434164,-0.11969016412282968,0.9256039358832162,0.35907049236848904,-0.12398176224658781,-0.5165906760274492,0.8472087086850167,0.09912870847774079,-0.9912870847774079,-0.08673761991802319,-0.45416686334075723,-0.8867067331890974,-0.08650797396966804,0.14922886967443147,-0.9157226093658295,-0.3730721741860787,-0.29964064670671575,-0.3196166898204968,-0.8989219401201471,-0.29595265136336985,0.9518477165470542,0.07998720307118103,83.35725247206146,69.17505246050447,9.33437014210503,17.20783402036214,116.94243250559312,5
167.8660180024534,169.8999705709215,170.01764614298128,171.665372163404,172.03197377231942,166.33099530754933,160.46183346827368,147.08500943332058,153.62942426501507,151.59815302304972,0.024525112585374372,0.9626106689759442,0.26977623843911813,-0.012737820008658982,0.8406961205714929,0.5413573503680068,0.6434509186315358,-0.08774330708611852,0.7604419947463605,-0.13028814856968,0.9445890771301799,0.30129134356738496,-0.12398176224658781,-0.5165906760274492,0.8472087086850167,0.11110264453502453,-0.9875790625335513,-0.11110264453502453,-0.4333513900174395,-0.8883703495357509,-0.1516729865061038,0.16078078945113417,-0.9043919406626297,-0.3952527740673715,-0.26667876121581074,-0.3047757271037837,-0.9143271813113512,-0.30302220978174155,0.9489379727375591,0.08771695546313571,84.23583607259577,70.11935301398702,6.451657305217856,19.00048995419338,115.85325573221158,5
149.42891286494725,146.15402833996743,147.1971467114767,147.15298162116866,147.03400967123218,147.02720836634285,148.08443537387717,155.23208431248997,157.4611063088279,164.62685078686283,0.02444255474589869,0.9593702737765235,0.2810893795778349,-0.012850912330698842,0.8417347576607742,0.5397383178893514,0.6293425244596854,-0.08581943515359346,0.7723749163823411,-0.13028814856968,0.9445890771301799,0.30129134356738496,-0.1292191476761844,-0.5599496399301324,0.8183879352825012,0.11102442034813313,-0.9868837364278501,-0.1171924437008072,-0.43013239361934025,-0.8817714069196475,-0.19355957712870311,0.16261939245164034,-0.9079582745216586,-0.3862210570726458,-0.27299215158846113,-0.29249159098763694,-0.9164736517612624,-0.3032247357477769,0.9495721987890909,0.07979598309152024,84.70886683144106,68.8520033162125,6.3927151986453765,18.072025190385737,116.25011816894235,5
168.05951326836575,161.1583072633862,150.49584711878265,156.83430747129276,159.76232346833217,157.01273833673497,155.63097378092831,156.70673246545599,156.70673246545599,156.46085772486356,0.03652227764813968,0.9556662651263217,0.29217822118511744,0.0,0.8359564259874878,0.5487958216406408,0.7462150513093789,-0.08610173668954373,0.6601133146198352,-0.12227087189088336,0.9374100178301057,0.32605565837568895,-0.1292191476761844,-0.5599496399301324,0.8183879352825012,0.12257028260717912,-0.9805622608574329,-0.1532128532589739,-0.4408613708948535,-0.881722741789707,-0.16794718891232513,0.17294560117402238,-0.891335021435346,-0.4190604951524388,-0.2943440656043336,-0.3139670033112892,-0.9026551345199565,-0.3252125167865151,0.9359774873367995,0.1348442142773355,84.200896159523,66.55692053796948,7.654991243803057,22.364085447001735,116.62721879246416,5
155.13220168617474,154.5606677004211,155.4091374404993,155.7754794568131,159.11316727411344,161.31955864060626,162.93863875704866,162.18816233005415,159.9781235044342,157.8955350857015,0.03665014954182324,0.9590122463443747,0.28098447982064484,0.0,0.8359564259874878,0.5487958216406408,0.690723704994422,-0.08288684459933064,0.7183526531941989,-0.11422958858454842,0.9383144776587906,0.32637025309870976,-0.12478354962115545,-0.540728715025007,0.831890330807703,0.11702338610536535,-0.9854600935188661,-0.12318251168985826,-0.42640143271122083,-0.8954430086935637,-0.12792042981336624,0.167860861530276,-0.8997342178022794,-0.40286606767266236,-0.2762679632873504,-0.31573481518554336,-0.9077375936584372,-0.3118403785787959,0.9435170428794337,0.11194270000264468,84.73329935261309,66.50219897759902,5.369527916851421,19.095519238367764,116.93796387383348,5
147.38385257551113,144.38143925034132,145.88351517563592,148.50252523105456,146.43770006388382,144.72387501722028,145.03447865938637,144.5925309274307,142.28492541376264,141.35770230164326,0.03643664973444701,0.9594984430071046,0.2793476479640938,0.0,0.8436614877321076,0.5368754921931593,0.6486486486486487,-0.08108108108108109,0.7567567567567568,-0.11422958858454842,0.9464737339862583,0.30189248411630654,-0.1292191476761844,-0.5599496399301324,0.8183879352825012,0.11042944785276074,-0.9877300613496932,-0.11042944785276074,-0.42210628919312726,-0.8864232073055672,-0.18994783013690725,0.16204014535525185,-0.9114758176232917,-0.3780936724955877,-0.27139734727005643,-0.3101683968800645,-0.9111196658351894,-0.30340832386520367,0.9501471194726115,0.07185986617860088,84.30659522182681,66.13969826907247,8.468252824018025,17.88802177830682,116.0355397232815,5
144.42298985964803,138.5712812959453,155.32224567009067,159.439643752738,158.29718885690926,152.9901957643038,126.90941651429968,126.19429464123962,41.44876355212541,34.19064199455752,0.018334312321208728,0.9594956781432568,0.28112612225853384,-0.025784459683565988,0.8444410546367861,0.5350275384339942,0.5773502691896257,-0.11547005383792514,0.808290376865476,-0.14146541807370433,0.9486504506118997,0.28293083614740866,-0.1529712097813426,-0.5681787791878439,0.8085621088442394,0.10436324131867136,-0.9883812854297699,-0.11050225551388732,-0.40884495808224014,-0.8790166598768162,-0.24530697484934408,0.16245166477638534,-0.9137906143671676,-0.3722850651125498,-0.24312872614037503,-0.3179375649527981,-0.9164082754521828,-0.29884418660909273,0.9530706491857551,0.04846121945012314,85.1779523944066,66.13969826907247,7.166418829857916,16.044485322980123,116.10411182170209,5
34.95711658589707,34.84250278036869,36.193922141707716,37.0,34.64101615137755,33.25657829663178,34.336569426778794,36.124783736376884,34.66987164671943,34.10278580995987,0.01839625506716931,0.9627373485151939,0.2698117409851499,-0.012939902691650644,0.8475636263031172,0.5305360103576765,0.5713155403580505,-0.12027695586485274,0.811869452087756,-0.13193885226541158,0.9483105006576458,0.28861623933058783,-0.10795837927188262,-0.5613835722137897,0.8204836824663079,0.09835033160925576,-0.989650211818136,-0.10449722733483424,-0.4045301047153766,-0.8942244420024114,-0.191619523286231,0.14258686076380786,-0.9166298191959076,-0.37344177819092533,-0.27139734727005643,-0.3101683968800645,-0.9111196658351894,-0.28158129534819537,0.9573764041838643,0.06436143893673037,84.19921807287969,67.85052081073223,4.430475444239683,17.266615268872606,115.4105244974892,5
30.72458299147443,32.71085446759225,30.347981810987037,29.68164415931166,30.01666203960727,36.4828726939094,40.50925820105819,39.64845520319802,36.359317925395686,31.400636936215164,0.018317899654893804,0.9647427151577403,0.2625565617201445,-0.012869256164334158,0.8493709068460544,0.5276395027377004,0.6115928396627265,-0.08737040566610378,0.786333650994934,-0.13861510738544708,0.9458442621595212,0.2935378744632997,-0.10607132087662173,-0.5515708685584331,0.8273563028376495,0.1105710348038527,-0.9889964779677937,-0.0982853642700913,-0.4251471662481365,-0.8928090491210866,-0.14880150818684776,0.15585073994991444,-0.9147760823147152,-0.37268655205414325,-0.2943440656043336,-0.3139670033112892,-0.9026551345199565,-0.30340832386520367,0.9501471194726115,0.07185986617860088,83.98639345581095,67.81780370016897,3.5252802288427914,15.779603017108265,113.0141745771409,5
32.264531609803356,27.202941017470888,22.38302928559939,27.03701166919155,43.60045871318328,37.17526059088221,60.21627686929839,59.38013135721409,56.07138307550475,59.54829972383762,0.036016715634982065,0.9604457502661884,0.27612815320152917,0.025677982272614048,0.8537929105644171,0.5199791410204344,0.7197274920657465,-0.05536365323582665,0.6920456654478331,-0.09708725153801806,0.9466007024956761,0.30744296320372383,-0.045198461470556874,-0.6101792298525177,0.7909730757347453,0.12152498487726092,-0.9843523775058135,-0.12760123412112398,-0.38057434890824926,-0.9091498335030399,-0.169144155070333,0.148849251909451,-0.9133931367170858,-0.37888900486042076,-0.3292850314478636,-0.3292850314478636,-0.8849535220161334,-0.302560812925172,0.9474930720551439,0.10350764652703252,85.33982920761234,65.5373591440235,2.1569199457617714,13.784551050925423,113.3732452702398,5
