JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
148.95301272549005,149.07045314213008,149.07045314213008,148.84219831754703,148.95301272549005,148.95301272549005,149.57941034781493,150.36289435894747,150.88406145116852,150.8476052179815,0.11412995070687026,0.9868883972888194,-0.11412995070687026,0.12793451428873678,0.983496578594664,0.12793451428873678,0.9994449069791543,0.0,0.03331483023263848,-0.009489015705159533,0.9868576333365914,-0.16131326698771206,-0.024499797877501263,-0.5879951490600304,0.8084933299575418,0.08744350658927993,-0.9887842668172424,0.12107562450823377,-0.3861380881261297,-0.9224409883013098,0.0,0.11226977156704757,-0.9863701359104893,-0.12028904096469382,-0.40766096705449306,-0.45562108082560987,-0.7913418772234277,-0.2818065371605392,0.945415479506325,-0.16362960222224857,74.39364424014477,50.053694061044354,4.850194485742761,8.66442102580627,106.04588625930083,13
148.69095466772686,146.102703602637,138.80201727640704,127.79280104919839,126.62938047704411,124.1370210694618,131.7459676802292,149.10734388352574,160.7638018958248,0.0,0.12074827452787065,0.986110908644277,-0.11404003705410005,0.14375639555482805,0.9823353696246584,0.11979699629569004,0.9994449069791543,0.0,-0.03331483023263848,-0.009516475384790357,0.9897134400181972,-0.14274713077185536,0.0,-0.6,0.8,0.08088744002917368,-0.9908711403573777,0.10784992003889825,-0.4037985849401142,-0.9138599553907848,0.04250511420422255,0.0962962779499564,-0.9870368489870532,-0.12839503726660856,-0.47176767046417156,-0.47176767046417156,-0.744896321785534,-0.28330889002900106,0.9504556310650358,-0.1279459503356779,77.59153537928871,48.20590627171951,6.444230332255561,10.0153675372837,105.74439970718394,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0562809021856,150.72159765607583,0.12074827452787065,0.986110908644277,-0.11404003705410005,0.14375639555482805,0.9823353696246584,0.11979699629569004,1.0,0.0,0.0,0.0,0.988148826849317,-0.15349884688921428,0.0,-0.6,0.8,0.0875128252582097,-0.989568100996679,0.11443984841458194,-0.37854910518078255,-0.9253422571085795,0.021030505843376807,0.10434112706967688,-0.9872275868900198,-0.12039360815731948,-0.43850298342068633,-0.48722553713409594,-0.7551995825578487,-0.2850642505185934,0.9471489614004878,-0.14712993575153208,77.51346885864815,48.75858898696721,1.3031747206222457,8.811470452481561,106.03609432601928,13
151.2249979335427,149.44229655622937,150.1798921294059,150.17323330074504,148.95972610071487,149.07045314213008,148.75819305167698,125.06398362438324,125.21182052825525,125.21182052825525,0.114214921521996,0.9876231449254949,-0.10749639672658448,0.13578725225214092,0.9824607074713725,0.1277997668255444,0.9994449069791543,0.0,0.03331483023263848,-0.009516475384790357,0.9897134400181972,-0.14274713077185536,0.0,-0.6,0.8,0.0875128252582097,-0.989568100996679,0.11443984841458194,-0.3860492697033041,-0.9222288109578932,0.021447181650183562,0.10434112706967688,-0.9872275868900198,-0.12039360815731948,-0.4436674726024475,-0.4683156655248057,-0.7640939805931041,-0.28260167751795007,0.9480830471569938,-0.1458589303318452,74.84502690084302,48.98752132440447,2.8611743448909888,8.607120042763134,105.1042131548285,13
125.19584657647394,123.95563722558164,125.07197927593535,124.9879994239447,125.94046212397349,126.62938047704411,127.4872542648872,128.195163715329,127.02755606560333,123.97580409095961,0.11412995070687026,0.9868883972888194,-0.11412995070687026,0.12907843772270133,0.9842230876355977,0.12101103536503251,0.9994449069791543,0.0,-0.03331483023263848,-0.009503144873426095,0.9883270668363139,-0.15205031797481752,-0.024618298195866545,-0.6154574548966636,0.7877855422677295,0.08757833407963057,-0.9903088545927458,0.10778871886723763,-0.3860492697033041,-0.9222288109578932,0.021447181650183562,0.11305036939268548,-0.985153218993402,-0.12920042216306912,-0.4284957880850258,-0.45370142267826263,-0.7813746723903412,-0.28296640849273513,0.9493066607498211,-0.13691922991583957,77.16264629169584,50.1647665221035,0.2585566756356889,10.640654110290237,105.10960253916444,13
116.35291143757426,112.57886124845996,118.68445559549912,123.4908903522847,132.40468269664785,143.65931922433714,0.0,0.0,0.0,0.0,0.11412995070687026,0.9868883972888194,-0.11412995070687026,0.1359217316173944,0.983433705231736,0.11993093966240684,0.9994449069791543,0.0,0.03331483023263848,-0.009503144873426095,0.9883270668363139,-0.15205031797481752,0.0,-0.6,0.8,0.08744350658927993,-0.9887842668172424,0.12107562450823377,-0.3860492697033041,-0.9222288109578932,0.021447181650183562,0.10443872866137487,-0.9881510481037776,-0.11247247701994216,-0.4436674726024475,-0.4683156655248057,-0.7640939805931041,-0.2822149611020811,0.9467856759553689,-0.15476304318501222,76.0067652255332,50.54898835499724,4.791943848799726,9.849024916504845,106.69460705311931,13
0.0,0.0,0.0,0.0,0.0,132.23463993976767,127.57742747053649,126.46738710039043,125.70202862324857,125.60254774486066,0.12033741781803291,0.9827555788472687,-0.14039365412103838,0.14401382599097456,0.9840944776049928,0.10400998543792607,0.9994449069791543,0.0,-0.03331483023263848,0.0,0.9897582589218776,-0.1427535950368093,0.0,-0.5766831975986553,0.8169678632647616,0.08062411719437028,-0.9876454356310359,0.1343735286572838,-0.3829787234042553,-0.9148936170212766,0.1276595744680851,0.09648285060863561,-0.988949218738515,-0.11256332571007488,-0.46963624525699443,-0.49572714777127186,-0.7305452703997691,-0.2748709936126713,0.9528861111905939,-0.12827313035257995,77.95257656007989,52.73892999333703,6.193667530694711,11.578072607456358,108.8896698452382,13
125.73384588089239,123.76186811776881,123.72550262577235,123.76186811776881,30.01666203960727,30.01666203960727,31.0,30.01666203960727,30.01666203960727,30.01666203960727,0.1197103851767462,0.9776348122767606,-0.17291500081085562,0.13498441813930706,0.9845922264278868,0.11116363846766464,0.9912279006826347,0.0,0.13216372009101796,-0.009551573261744535,0.9933636192214316,-0.11461887914093441,-0.021667569500871973,-0.4983540985200554,0.866702780034879,0.07972937938568729,-0.9766848974746692,0.1993234484642182,-0.3873519881964816,-0.8766387101288794,0.2854172544605654,0.10393350382951881,-0.9913657288354102,-0.07994884909962985,-0.4810702354423639,-0.5345224838248488,-0.6948792289723034,-0.28260167751795007,0.9480830471569938,-0.1458589303318452,80.27348302834936,60.84052371654764,5.201651580159395,12.932466794652546,111.62581220855468,13
30.01666203960727,30.265491900843113,31.016124838541646,30.01666203960727,30.083217912982647,32.14031735997639,31.25699921617557,30.033314835362415,31.080540535840107,29.427877939124322,0.12592450002513406,0.967630368614188,-0.21871097372786444,0.1342500447838946,0.9871326822345191,0.08686767603663768,0.9994801143396995,0.0,0.03224129401095805,-0.009619832681781286,0.9908427662234724,-0.134677657544938,-0.04098739319195582,-0.43036762851553617,0.9017226502230281,0.07979457175991848,-0.9708339564123415,0.2260846199864357,-0.39148014634313566,-0.8416823146377417,0.37190613902597885,0.11095397468527728,-0.9906604882614043,-0.07925283906091234,-0.4754987831869624,-0.5811651794507319,-0.660414976648559,-0.2938625584151886,0.9458701098988883,-0.13774807425711966,81.16102593288913,63.15644320580411,4.0601400503646286,18.789315239963724,79.66463135151065,13
38.92300091205713,67.48333127521195,83.48053665376139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259549329440408,0.9612350145729429,-0.24528065889102682,0.1255027421545681,0.9883340944672238,0.08628313523126557,0.9994449069791543,0.0,0.03331483023263848,-0.009691851899244874,0.9982607456222221,-0.058151111395469246,-0.058015034288023466,-0.3674285504908153,0.9282405486083755,0.07318710520511493,-0.964739114067424,0.25282818161766973,-0.35777087639996635,-0.7513188404399294,0.5545448584199478,0.11008956846288075,-0.9908061161659267,-0.07863540604491483,-0.510946126311545,-0.6912800532450315,-0.510946126311545,-0.2875923423288779,0.9555487503185299,-0.06494020633232728,80.5487788774503,65.0887631875523,5.230727766549042,23.95592371368102,65.98358381698682,13
