JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
159.3078780224004,152.26293048539424,155.3769609691218,154.71586861081832,156.59182609574486,156.6397139936102,157.58807061449798,158.7135784991316,158.41085821369697,160.1280737409902,0.006277153474226738,0.9855130954535979,0.16948314380412194,-0.046810439471747595,0.8893983499632043,0.4547299834398338,0.5696150836071235,-0.07120188545089044,0.81882168268524,-0.16888013236829963,0.9710607611177228,0.16888013236829963,-0.16605517580968074,-0.4981655274290422,0.8510327760246137,0.09389314946771013,-0.9952673843577273,-0.025038173191389367,-0.44232586846469135,-0.8846517369293827,-0.14744195615489714,0.1595568722915191,-0.9365294677980469,-0.31217648926601566,-0.2458086259396576,-0.3403504051472182,-0.9076010803925819,-0.2939975745300152,0.9554921172225492,-0.024499797877501263,84.18938513781163,68.62265455870163,3.624941719317997,20.023569425048315,118.79669122561388,2
159.55249919697278,159.27648916271352,159.78422950967345,157.00318468107582,157.62296786953354,153.05881222588917,154.37940277122465,152.41391012633986,147.44829602270758,144.00694427700353,0.05254069374927338,0.9982731812361942,0.02627034687463669,0.0,0.9448975828178131,0.32736609168491165,0.8664485777182117,-0.37907125275171766,-0.3249182166443294,-0.11624763874381928,0.9925759923510723,-0.03576850422886747,-0.16721186493883003,-0.5225370779338439,0.8360593246941502,0.05015205803486672,-0.996772153442976,-0.0626900725435834,-0.4491529081038978,-0.8769175824885623,-0.17110586975386582,0.11117546739285296,-0.9310945394151435,-0.3474233356026655,-0.24885225727507027,-0.3062797012616249,-0.9188391037848748,-0.23862857766213436,0.9709714539355812,0.016457143287043747,83.03509777930597,67.39353744157438,3.3304066405781776,23.198739492970155,114.44642031257628,2
144.10065926289164,147.220922426128,150.77135006359796,150.48587973627292,150.0266642967176,149.01677757890218,147.0578117612254,150.3462669972221,153.75630068390694,156.4896162689397,0.03861576364073941,0.9975738940524348,-0.05792364546110912,-0.02244186670234048,0.972480890434754,0.23189928925751827,0.7384328126972179,-0.17374889710522776,-0.6515583641446041,-0.1462585443865403,0.9807925917685644,-0.1290516568116532,-0.18741867273527618,-0.5206074242646561,0.8329718788234497,0.06896856718600312,-0.9969092893249543,-0.03761921846509261,-0.48531415682043466,-0.8651252360712096,-0.12660369308359165,0.1397815523448216,-0.9365364007103046,-0.3214975703930896,-0.2762679632873504,-0.31573481518554336,-0.9077375936584372,-0.2768714953433939,0.960906954427073,0.0,83.05399557700868,68.88100209726161,5.348677754592882,20.7712411304142,118.50668054305349,2
152.20381072758985,157.8860348479244,157.8005069700348,161.8177987738061,162.0154313638056,160.0905993492435,161.7745344607735,160.0781059358212,157.87970103848056,156.21779668142807,0.032317305554333944,0.9953730110734855,-0.09048845555213506,-0.030288258297187377,0.9767963300842929,0.21201780808031165,0.731310340973526,-0.19245008972987526,-0.6543303050815759,-0.1477813961273071,0.9736186097799054,-0.173860466032126,-0.18108981823174508,-0.5030272728659586,0.8450858184148103,0.08769547732528772,-0.9959700639086249,-0.01879188799827594,-0.46033567285055593,-0.8788226481692432,-0.12554609259560617,0.1605998021193071,-0.9356684123472675,-0.3142170041464704,-0.2473611635990179,-0.3234722908602542,-0.9133335271348354,-0.2939975745300152,0.9554921172225492,-0.024499797877501263,83.88062559133364,69.46746285176773,3.6198814541303816,18.96220777927327,119.03780911962383,2
154.42150109359773,149.53929249531708,134.40610105199838,133.67871932360814,132.06437824031127,134.39494038095333,135.827095971312,136.3231455036158,151.17539482336403,154.48624534242524,0.051088234931934214,0.9962205811727172,-0.07024632303140954,-0.007440756305002399,0.9747390759553143,0.22322268915007196,0.7978359729202853,-0.1772968828711745,-0.5762148693313172,-0.12025698643976868,0.979235461009545,-0.1632059101682575,-0.18421131378760783,-0.5116980938544662,0.8391848739213246,0.06237343238042665,-0.9979749180868264,-0.01247468647608533,-0.45753968194423666,-0.8734848473480882,-0.1663780661615406,0.13291263865069525,-0.944379274623361,-0.3008022874726261,-0.24312872614037503,-0.3179375649527981,-0.9164082754521828,-0.26141836622486886,0.9639802254542039,-0.04901594366716291,84.31905628049049,68.8571929235156,5.153789374841899,19.847027806536563,118.17647759226497,2
155.2610704587599,147.73286702694156,146.81961721786362,146.9625802713058,144.9206679531943,144.80676779764127,138.59292911256333,137.41178988718545,137.66989503882104,134.45073447177595,0.06384077029410262,0.9959160165880008,-0.06384077029410262,0.0073623012613860915,0.9718237665029641,0.23559364036435493,0.9186648293388453,-0.07066652533375734,-0.3886658893356653,-0.11126972805283736,0.9843091327750998,-0.13694735760349214,-0.18291322825490772,-0.4877686086797539,0.8535950651895693,0.10074855631255603,-0.9948919935864908,-0.006296784769534752,-0.48531415682043466,-0.8651252360712096,-0.12660369308359165,0.17490645006713065,-0.9374985723598203,-0.3008390941154647,-0.26509636854951957,-0.32190273323870233,-0.9089018350269242,-0.31596820119757957,0.9479046035927388,-0.04050874374327943,86.97781560711321,66.77350432443542,8.482552635070071,17.64502505214745,121.14927535660823,2
132.55187663703597,132.19682295728592,129.68423188653276,132.9699214108213,132.4273385672309,131.59027319676784,130.78608488673405,132.46131510746827,134.98888843160387,136.1836994650975,0.06980223793023588,0.9962683050042757,-0.05076526394926245,0.014671022977143325,0.9682875164914594,0.24940739061143652,0.8759622566879719,-0.10107256807938136,-0.4716719843704464,-0.09462037396000654,0.9892130004909774,-0.11182407831637135,-0.18108981823174508,-0.5030272728659586,0.8450858184148103,0.09327571824898526,-0.9949409946558427,-0.037310287299594104,-0.46144820713299567,-0.8809465772539008,-0.10487459253022628,0.1652032411128802,-0.9292682312599511,-0.3304064822257604,-0.2517281849835465,-0.32918301113233006,-0.9100942072482066,-0.29918594054054565,0.9541605671293077,0.008086106501095827,94.14562323328548,67.40140457888876,5.320198706495711,20.267726102188618,119.58407649579166,2
136.75159962501354,131.2707126513755,134.19761547807025,134.34656675925888,157.65785740013087,157.99683541134613,155.87815754620658,153.65545873804808,146.27713423498562,142.6218777046495,0.018901974414346753,0.9766020114079155,0.21422237669592986,-0.03307416531534174,0.8599282981988853,0.5093421458562628,0.8162394571358275,-0.10646601614815142,0.5678187527901408,-0.15280047734189112,0.9592474410907609,0.2376896314207195,-0.15879768911344364,-0.49624277847951137,0.8535375789847596,0.12478570856212502,-0.9858070976407877,-0.11230713770591252,-0.44360697536713456,-0.8872139507342691,-0.12674485010489558,0.18794909570272172,-0.8927582045879282,-0.4094605299237866,-0.24312872614037503,-0.3179375649527981,-0.9164082754521828,-0.33167135792363295,0.9383872565644249,0.09707454378252671,97.43511897482625,67.24982566225658,6.347402595503453,26.013935233247018,110.33914447793995,2
137.26980731391737,132.23463993976767,28.089143810376278,18.466185312619388,23.021728866442675,25.98076211353316,22.561028345356956,28.30194339616981,29.68164415931166,28.178005607210743,-0.018938095745640027,0.9721555816095213,0.23356984752956034,-0.0776768182397177,0.8479719324502516,0.5243185231180945,0.45601342523286126,-0.12160358006209633,0.8816259554501984,-0.20865961909838932,0.9431414783247197,0.25873792768200277,-0.17836650794011905,-0.4558255202914154,0.8720140388183598,0.11304891330858713,-0.9923182390420425,-0.05024396147048317,-0.4689350119514363,-0.8739243404549494,-0.12789136689584626,0.18346557631673344,-0.9173278815836672,-0.3533411099433385,-0.23762383129391124,-0.32901761256080014,-0.9139378126688893,-0.3234548347830197,0.9461053917403326,0.016172741739150984,90.31125269239266,67.38755013724229,5.493904301127879,22.230675761538492,99.87824166401178,2
32.89376840679705,33.18132004607411,33.54101966249684,31.25699921617557,31.368774282716245,30.430248109405877,31.906112267087632,25.787593916455254,29.13760456866693,27.16615541441225,-0.018735003362699218,0.9742201748603594,0.22482004035239064,-0.07084841014877452,0.8501809217852943,0.5217019292773396,0.4821990197431298,-0.06027487746789122,0.8739857232844228,-0.2042535468017207,0.947736457159984,0.24510425616206483,-0.15496776884521193,-0.4649033065356358,0.8716936997543171,0.11927766623112356,-0.9918879612903959,-0.04394440334830868,-0.4778094670393763,-0.8687444855261388,-0.1303116728289208,0.1846156543440561,-0.9162406548927229,-0.35555607503299697,-0.25337550864012875,-0.2895720098744328,-0.9230107814747547,-0.328199606059184,0.9445744759752125,0.008004868440467902,83.73273883098773,65.302563782759,4.580894538801576,21.386400442060424,83.0456337405668,2
