JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
175.66160650523494,176.69465187152667,175.6302935145301,175.66160650523494,176.58142597679972,173.58283325260018,175.6302935145301,176.69465187152667,178.51890656174209,178.65329551956214,0.07969869044538644,0.9962336305673305,0.03415658161945133,0.06799586867404794,0.9333978336164764,0.352342228583703,0.9906872800257397,-0.033022909334191324,0.1320916373367653,-0.0696649518214346,0.9907904259048477,0.11610825303572433,-0.05314940034527339,-0.42519520276218714,0.9035398058696477,0.0905299489721721,-0.9958294386938931,-0.011316243621521513,-0.4331918707435836,-0.8852181706499318,0.16950986246488056,0.11721697331148635,-0.9377357864918908,-0.32697366239519876,-0.38540009640784617,-0.4432101108690231,-0.809340202456477,-0.28843029715668034,0.9540386752105581,0.08135213509547394,80.23786198052554,88.42163921568321,13.62016228676528,25.806945899017105,127.42410017826663,4
177.86230629337965,176.96327302578916,177.79201331893398,177.9578601804371,176.737092880923,177.85949510779568,179.8332561013118,179.98055450520204,179.6385259347226,177.00847437340394,0.07923273201375271,0.996068631030034,0.039616366006876354,0.0681431405540896,0.9354194748788663,0.3469105337299107,0.9906872800257397,-0.033022909334191324,0.1320916373367653,-0.06919393019880099,0.9917796661828141,0.1076350025314682,-0.05445551968700884,-0.45379599739174037,0.889440154887811,0.09001557826252111,-0.9957973345291399,-0.01687792092422271,-0.43567170135307753,-0.8902856505910715,0.1325957351944149,0.11745189747797916,-0.9396151798238332,-0.32144729836078506,-0.38866103716823586,-0.42752714088505944,-0.8161881780532954,-0.2865711002850785,0.9552370009502616,0.07347976930386628,80.80482444247491,86.75756558211805,14.392857612823143,25.19594847175342,127.82409164591652,4
176.84456451924103,175.4308980767071,180.93645293306707,179.6385259347226,179.2595883070136,180.17213991069764,180.43004184447778,180.25260053602557,179.77207792090516,179.9638852659055,0.07971289986395065,0.9964112482993831,0.028468892808553803,0.06828874151705251,0.9374181790068117,0.34144370758526255,0.9972337429718005,-0.03324112476572668,0.06648224953145336,-0.06978212025183392,0.9924568213594157,0.10079639591931566,-0.05401242428654321,-0.4320993942923457,0.9002070714423868,0.09052270419995745,-0.9957497461995319,-0.01697300703749202,-0.4345039916644098,-0.8878994612272723,0.1511318231876208,0.11721697331148635,-0.9377357864918908,-0.32697366239519876,-0.38540009640784617,-0.4432101108690231,-0.809340202456477,-0.28843029715668034,0.9540386752105581,0.08135213509547394,80.62592576896891,87.72247031359618,13.5427581682132,25.777310825551204,127.42410017826663,4
180.8037610228283,180.5020775503706,181.17946903553946,178.35077796297946,175.35677916750183,176.11643875572773,176.15050383124085,176.14198817999073,179.1479835220034,178.14039407164228,0.07969869044538644,0.9962336305673305,0.03415658161945133,0.06799586867404794,0.9333978336164764,0.352342228583703,0.9989610386805191,-0.03222454963485545,0.03222454963485545,-0.06907155682554258,0.9900256478327771,0.12279387880096461,-0.05314940034527339,-0.42519520276218714,0.9035398058696477,0.09610503468889406,-0.9949697708967856,-0.028266186673204137,-0.43899205630729893,-0.8779841126145979,0.19086611143795607,0.12253577034896795,-0.9312718546521564,-0.34310015697711027,-0.3948992518393949,-0.4343891770233344,-0.8095434662707596,-0.2923136380967479,0.9500193238144305,0.10961761428628045,81.71324244337835,89.17958621498227,17.5548007074288,29.51434777438748,127.0523177958058,4
176.2554963681984,177.18352067841974,176.2753527864857,176.4227876437735,177.46267213135275,176.4822937294277,177.70481141488546,176.76255259528247,176.83890974556476,175.69860557215586,0.07362042710940625,0.9967073208658077,0.03397865866587981,0.062236779647626,0.9397753726791526,0.3360786100971804,0.997040538050167,-0.034380708208626445,-0.06876141641725289,-0.07695723712471175,0.9927483589087817,0.09234868454965411,-0.05534716228536822,-0.4612263523780685,0.8855545965658915,0.08993732919320557,-0.9949317041998366,-0.044968664596602786,-0.43669136826541444,-0.8923693177597599,0.11391948737358637,0.11649428478052827,-0.9319542782442262,-0.34335157619524126,-0.38866103716823586,-0.42752714088505944,-0.8161881780532954,-0.28583128230183413,0.9527709410061137,0.10260610133911993,83.58347434211258,84.32676722768372,14.632440785564045,27.60989910586115,127.36104314731683,4
175.71283390805579,174.7483905505284,161.7745344607735,161.4249051416788,161.0807251039056,161.7745344607735,160.67669401627606,153.83757668398187,160.2934808406131,163.3799253274404,0.06337032178748139,0.9966423335667529,-0.051848445098848416,0.05850326164775783,0.962053635985351,0.2665148586175634,0.8144509194991282,-0.09049454661101425,-0.5731321285364236,-0.10182698207340024,0.9947712864093716,-0.007832844774876942,-0.03575421226192904,-0.44692765327411305,0.8938553065482261,0.09039115249503585,-0.9943026774453942,-0.0564944703093974,-0.4571635906556756,-0.8762302154233782,0.15238786355189185,0.11010667503719089,-0.9236726628119902,-0.36702225012396966,-0.42425530319704247,-0.40497097123354053,-0.8099419424670811,-0.2915439504656608,0.9475178390133976,0.13119477770954735,78.90342666882657,87.0713896787274,14.803035841673465,28.73516260537953,127.31444035194824,4
164.64507280814692,165.68946858506126,161.4868415692127,161.2110418054545,163.00306745579974,161.51780087655973,161.69724796668618,162.28678319567493,160.90059042775448,161.33815419794539,0.07971289986395065,0.9964112482993831,0.028468892808553803,0.08110123962512533,0.9357835341360615,0.34312062918322256,0.9972337429718005,-0.06648224953145336,-0.03324112476572668,-0.062009914627715025,0.9921586340434404,0.10851735059850129,-0.017885682339724072,-0.4471420584931018,0.8942841169862036,0.08997713957231168,-0.995372106518698,-0.03374142733961688,-0.4177047870364834,-0.8923693177597599,0.17087923106037956,0.10437307568147894,-0.9332180884461646,-0.3438171904801659,-0.4113695001997001,-0.4309585240187334,-0.8031499765803668,-0.2788620004488021,0.9540015804827441,0.11007710544031662,64.58179575863399,85.66881778957507,8.112673708265206,26.621330503417795,127.04769872154067,4
159.928108848945,157.20368952413298,156.81198933755033,153.03921066184313,161.08693305169106,158.58751527153706,158.03164240113435,157.45793088949188,158.2845538895062,158.9528231897754,0.07923273201375271,0.996068631030034,0.039616366006876354,0.09181054508341535,0.9303468568452756,0.35500077432253935,0.9988130559615215,-0.034441829515914534,0.034441829515914534,-0.06071068015675331,0.9865485525472413,0.15177670039188326,0.017738751654443555,-0.4257300397066453,0.9046763343766212,0.08439494725697222,-0.9958603776322722,-0.033757978902788886,-0.4180817429719077,-0.8741709171230797,0.24704830266521818,0.0854325842211966,-0.9336560989887913,-0.34783266432915755,-0.46400777504608187,-0.4438335239571218,-0.7666215413804831,-0.269199500709129,0.9531117457539433,0.1382375814452284,42.79269240946288,89.37311505050566,10.123605555976546,25.763890975744044,125.85551680840659,4
156.05447766725567,158.0063289871643,157.4833324514058,158.7734234687909,160.9751533622503,159.53056133543816,157.85436325930303,160.10621474508727,158.15814869933197,160.65802189744525,0.07282141847257985,0.9970932683168625,0.022406590299255336,0.09717873561053382,0.935345330251388,0.3401255746368684,0.9800572805772018,-0.03266857601924006,-0.19601145611544035,-0.05308211872513781,0.9858107763239878,0.15924635617541344,0.052310553817961694,-0.41848443054369355,0.9067162661780027,0.09440075050528215,-0.9939843729673827,-0.05552985323840127,-0.36557512506755574,-0.8773803001621338,0.3107388563074224,0.0835690590819674,-0.9252288684074962,-0.3700915473629985,-0.47648570451739897,-0.497202474279025,-0.7250869416569115,-0.2666151706166962,0.9439618202915461,0.1945570163959675,35.23173660141859,91.03379086436362,5.105378095320844,29.817163842714134,116.54237093693652,4
163.25133996387288,164.57824886661055,161.69415573854238,160.98757716047533,160.41508657230466,161.20173696334663,162.48692255070867,162.58536219475602,162.9969324864735,160.84153692376856,0.07276663977674304,0.9963432215584817,0.04477947063184187,0.09656618574876989,0.9294495378319102,0.35608780994858896,0.9994449069791543,0.0,-0.03331483023263848,-0.037411486251543585,0.9801809397904419,0.19453972850802664,0.05314940034527339,-0.42519520276218714,0.9035398058696477,0.09495280638398568,-0.9942117374323206,-0.05026913279152183,-0.3367575838544905,-0.8793114689533919,0.3367575838544905,0.08440476290567452,-0.9284523919624198,-0.3617346981671765,-0.46279762485732295,-0.5068735891294489,-0.727253410490079,-0.2531517262332993,0.9475107467589201,0.19528847452283085,41.58184432871851,92.22375136437049,7.573320031539164,26.129398633807398,45.28143158047274,4
163.4900608599801,160.990682960226,161.84560543925807,161.63229875244613,30.28200785945344,30.28200785945344,30.083217912982647,31.0322412983658,29.086079144497972,33.15116890850155,0.08433490104000932,0.99515183227211,0.050600940624005594,0.11765664505771306,0.9350607054586669,0.33439257016402657,0.997630328422983,0.0,-0.06880209161537815,-0.03011266273159225,0.9786615387767482,0.2032604734382477,0.07673882976766815,-0.498802393489843,0.8633118348862667,0.07869889305565582,-0.9949788622036486,-0.061834844543729575,-0.353186697263224,-0.873672356387975,0.3345979237230543,0.061973286594585564,-0.935796627578242,-0.34705040492967915,-0.5579960782190392,-0.5094746801130358,-0.655038874431046,-0.24048543577957565,0.9473668682225708,0.21133568598811195,44.97113669342059,89.58229379609206,7.0082434946145975,22.368155749551658,75.64906358916679,4
30.083217912982647,29.03446228191595,30.610455730027933,30.01666203960727,29.068883707497267,30.066592756745816,30.265491900843113,30.083217912982647,29.171904291629644,29.13760456866693,0.10171602102644671,0.9945566500363678,0.022603560228099267,0.13646707913809686,0.936660406811483,0.32255855069004713,0.9977851578566089,0.0,-0.06651901052377393,0.0,0.9740080270391965,0.22651349466027826,0.07370846071967477,-0.46067787949796724,0.8845015286360971,0.06798457680438469,-0.9971071264643087,-0.033992288402192344,-0.3177515271908181,-0.8296845432204695,0.45897442816451506,0.04982417399867582,-0.9404312842250061,-0.3363131744910618,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,-0.22017792672804457,0.9467650849305916,0.23485645517658088,30.461147989194966,89.13339907398414,5.43685343296935,25.608779348969193,93.57235550249716,4
29.171904291629644,30.479501308256342,29.086079144497972,29.086079144497972,28.460498941515414,31.78049716414141,30.133038346638727,29.068883707497267,30.083217912982647,30.479501308256342,0.0899927938343228,0.995545281792196,0.028122748073225876,0.1288319313726682,0.9324977889831223,0.33741696311889297,0.9912279006826347,0.0,-0.13216372009101796,-0.015099178155225448,0.9738969910120414,0.22648767232838174,0.0890870806374748,-0.44543540318737396,0.8908708063747479,0.07874867727942002,-0.9956082770326673,-0.05062414967962715,-0.3155952611974,-0.8415873631930667,0.43832675166305557,0.05511420814452916,-0.930817737552048,-0.3613042533919134,-0.5606421918308002,-0.5606421918308002,-0.6093936867726089,-0.23325374805651733,0.9403041718528354,0.24783210731004968,22.449133604563723,86.62629695337704,4.42511469765752,27.143509081349247,95.65107179865731,4
