JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.6237840420901,159.55876660340542,159.55876660340542,159.62769183321547,159.70597985047397,159.70911057294134,159.53369550035504,160.45248517863473,160.44936896105264,159.38318606427717,0.08716019289105664,0.9961164901835046,-0.012451456127293807,0.09037807918247316,0.9454937514474115,0.3128471971700994,0.8810434857385736,0.03146583877637763,0.47198758164566446,-0.008877410474846125,0.994269973182766,0.1065289256981535,-0.018945647121890376,-0.454695530925369,0.8904454147288478,0.08721768085164726,-0.990543661100851,0.10590718389128596,-0.28734788556634544,-0.9195132338123054,0.2681913598619224,0.10783277320343841,-0.9704949588309457,-0.21566554640687682,-0.3245299995074926,-0.5563371420128445,-0.7649635702676612,-0.2526903302594015,0.9671940227170197,-0.026140378992351884,76.3078280085642,71.04274000829372,5.221992935359969,14.372364685211418,83.76148807922348,6
160.3807968554839,160.44936896105264,160.63934760823702,160.6611340679506,159.50235107985085,158.50552040859648,158.48343762046557,158.53706191297982,158.61904047118682,158.73877913099875,0.08147468344570762,0.9964980513744239,-0.018801850025932525,0.07723911623534337,0.9479346083428504,0.30895646494137347,0.9307514934403471,0.0,0.3656523724229935,-0.017942452160650265,0.9958060949160897,0.08971226080325133,-0.03787090979278851,-0.4544509175134621,0.88996638013053,0.09356378868925123,-0.9917761601060631,0.08732620277663448,-0.28878211074619464,-0.9241027543878229,0.25027782931336867,0.12141927949231872,-0.9642119253801781,-0.23569624842626574,-0.2981620006687968,-0.5504529243116248,-0.7798083094414685,-0.26089915848271694,0.9653268863860528,-0.008696638616090565,76.0110911989009,71.24229709684882,5.957310126030769,14.777173290961976,85.86588196446009,6
159.62769183321547,159.8155186457185,162.6530048907797,162.60381299342276,163.06440445419105,162.0524606416083,159.26079241294764,157.4420528321452,158.72617931519676,158.33508770957877,0.08147468344570762,0.9964980513744239,-0.018801850025932525,0.07723911623534337,0.9479346083428504,0.30895646494137347,0.9005004170528446,0.033351867298253506,0.43357427487729555,-0.01776882980539046,0.9950544691018658,0.09772856392964753,-0.03787090979278851,-0.4544509175134621,0.88996638013053,0.08781615844108116,-0.9910680738350589,0.10036132393266418,-0.29249159098763694,-0.9164736517612624,0.27299215158846113,0.11555132944995442,-0.9677423841433683,-0.22388070080928668,-0.30752545947624765,-0.5440835052272074,-0.7806415509781671,-0.25273830731089986,0.9673776590175821,-0.017430228090406886,76.25539072999767,70.53930833183406,3.862873876392538,15.63406864215958,86.38543197289029,6
157.17824276915684,156.92673449734434,155.47990223819926,155.78831791889917,156.78328992593566,159.15715503865982,160.11558325159984,160.12495120998477,160.11558325159984,143.8401890988746,0.08770408090989429,0.996067776048085,-0.012529154415699184,0.08402916318031353,0.9453280857785272,0.3151093619261757,0.8939711995397414,0.031927542840705044,0.4469855997698707,-0.008956460991166247,0.9941671700194534,0.10747753189399498,-0.03787090979278851,-0.4544509175134621,0.88996638013053,0.08781615844108116,-0.9910680738350589,0.10036132393266418,-0.28734788556634544,-0.9195132338123054,0.2681913598619224,0.11555132944995442,-0.9677423841433683,-0.22388070080928668,-0.3035594006212979,-0.5604173549931653,-0.7705738631156023,-0.25488658024901784,0.9668111664617918,-0.01757838484475985,76.01732873849932,72.06955192415059,6.165731121851081,15.60513305652849,79.07763342970973,6
142.414886862294,142.414886862294,142.80756282494286,143.2131278898691,143.2131278898691,142.72701215957684,142.97202523570826,142.97202523570826,143.3701503103069,143.3701503103069,0.09392259459566807,0.9955795027140816,0.0,0.09077380119786924,0.9426510124394113,0.3211996042386142,0.8678260183232411,0.030993786368687184,0.49590058189899494,0.0,0.9922778767136676,0.12403473458920845,-0.03851856078856727,-0.4622227294628072,0.8859268981370472,0.0815869230407957,-0.9915949108035171,0.10041467451174857,-0.29249159098763694,-0.9164736517612624,0.27299215158846113,0.10859021507252095,-0.9700725879811871,-0.2171804301450419,-0.3132757502627219,-0.5542570966186618,-0.7711403083390078,-0.24455314348377255,0.9694785330963841,-0.017468081677412328,76.04003160667374,70.84313171574762,9.098353140533247,16.385580623262953,78.3865176790381,6
142.89506639488994,143.40850741849314,142.05984654363104,140.93260800822497,138.57849761056005,139.43815833551446,138.88484438555562,138.58571354941316,138.37991183694257,139.14381049834736,0.09392075346352452,0.9955599867133599,-0.0062613835642349675,0.09077380119786924,0.9426510124394113,0.3211996042386142,0.9065334715334465,0.0323761954119088,0.42089054035481444,0.0,0.9922778767136676,0.12403473458920845,-0.03787090979278851,-0.4544509175134621,0.88996638013053,0.08168349850434127,-0.9927686741296862,0.08796684454313675,-0.2908922095002724,-0.9114622564341868,0.2908922095002724,0.1080563769131334,-0.9653036337573251,-0.2377240292088935,-0.3132757502627219,-0.5542570966186618,-0.7711403083390078,-0.24458113133098308,0.9695894849192545,0.008735040404677968,76.01139034990645,72.68955529279192,9.098353140533247,18.00702375025075,77.31593526663086,6
138.98920821416317,140.9432509913121,140.8900280360537,140.7764184798008,141.01772938180503,139.96070877214075,138.40158958624716,139.17255476565774,139.71757226634023,139.35207210515387,0.08148748738771032,0.9966546534343032,-0.006268268260593101,0.07707020439621745,0.9458615994081232,0.31528719980270775,0.9186502008947013,0.03280893574623933,0.393707228954872,-0.0179273087182331,0.9949656338619371,0.09860019795028206,-0.03851856078856727,-0.4622227294628072,0.8859268981370472,0.09419628180703424,-0.992200835034094,0.08163677756609634,-0.29012942659282975,-0.9284141650970551,0.23210354127426377,0.12226103394808344,-0.9637046205319518,-0.237330242369809,-0.2981620006687968,-0.5504529243116248,-0.7798083094414685,-0.263107286475689,0.9647267170775262,-0.008770242882522965,76.21370568349339,72.10349922542571,12.161096013276268,17.618200710174982,82.64750350776225,6
140.79062468786762,141.8767070381886,141.27278577277366,141.62626874983326,141.14531518970085,141.68627315304755,142.94404499663497,142.65342617687105,31.78049716414141,30.083217912982647,0.07478849571348288,0.9971799428464385,0.006232374642790241,0.06994375286713383,0.9442406637063068,0.32174126318881563,0.8939711995397414,0.031927542840705044,0.4469855997698707,-0.026670091194532237,0.9956834045958702,0.08890030398177412,-0.038822145809770184,-0.4852768226221273,0.873498280719829,0.09979360946864464,-0.9916989940946561,0.08108230769327378,-0.29361010975735174,-0.9395523512235255,0.17616606585441105,0.12955341060640335,-0.9644531678476694,-0.23031717441138375,-0.29112585386455303,-0.5150688183757477,-0.8061946722403007,-0.26882430366605636,0.962564442159105,-0.03468700692465243,77.15059617391474,72.4227664624181,6.102656069407421,15.76229980852639,94.27219501659415,6
29.9833287011299,31.32091952673165,32.264531609803356,30.886890422961002,30.479501308256342,31.32091952673165,31.78049716414141,31.32091952673165,29.748949561287034,29.13760456866693,0.07478994824163422,0.9971993098884563,0.0,0.06994375286713383,0.9442406637063068,0.32174126318881563,0.8810434857385736,0.03146583877637763,0.47198758164566446,-0.026670091194532237,0.9956834045958702,0.08890030398177412,-0.038173222287591214,-0.47716527859489016,0.8779841126145979,0.09968508756823814,-0.9906205577093665,0.09345476959522325,-0.29254721361645347,-0.9361510835726511,0.19503147574430232,0.12976533292776204,-0.9660308117955618,-0.22348474004225682,-0.29112585386455303,-0.5150688183757477,-0.8061946722403007,-0.2687333805445321,0.9622388787239698,-0.04334409363621486,77.146433127453,70.72953178599917,6.079601571181135,13.535345681038656,94.95679126735594,6
32.01562118716424,33.25657829663178,34.0,35.52463933666322,35.45419580247167,37.17526059088221,46.78675026115834,51.90375708944392,54.817880294662984,54.7905101272109,0.06901606293378929,0.9975958187702268,0.006274187539435389,0.07672447839520195,0.9416185984865695,0.3278227713249538,0.8939711995397414,0.031927542840705044,0.4469855997698707,-0.03514455470170893,0.9928336703232773,0.11421980278055402,0.0,-0.46256600669501985,0.8865848461654547,0.10662132227920512,-0.9909511129479064,0.08153395233115686,-0.30090407035688976,-0.9227724824277953,0.24072325628551183,0.12226103394808344,-0.9637046205319518,-0.237330242369809,-0.3473376334856169,-0.5094285291122381,-0.7872986359007317,-0.2747110045946423,0.9614885160812482,-0.008584718893582572,75.0210640114025,70.73338677815842,3.967689485934044,13.3399137926699,81.99688400655315,6
