JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
140.4314779527724,140.52046114356443,140.52046114356443,141.50971698084905,140.23908157143643,141.45670715805596,141.26570709128242,141.1382301150188,141.0283659410404,141.1382301150188,0.11393456960825303,0.9898065734716983,-0.08545092720618978,0.14552789178407383,0.975892921375554,0.162648820229259,0.9993628543475496,0.0,-0.03569153051241249,0.01019029734192905,0.998649139509047,-0.050951486709645256,0.025102185616940248,-0.6275546404235062,0.7781677541251477,0.08574491436836824,-0.9932119247669321,0.07859950483767089,-0.33924845477392546,-0.9272791097153963,0.1583159455611652,0.09461337359940361,-0.9805385991210919,-0.17202431563527928,-0.48507125007266594,-0.48507125007266594,-0.7276068751089989,-0.2654083430476161,0.9633339858765326,-0.03931975452557276,75.67089268668634,42.09197545468488,4.379614222012263,10.120501647492368,95.93825057295442,10
140.27473043994775,141.19844191774922,140.03570973148243,140.164189435105,140.32106042928837,139.62091533864114,140.03570973148243,139.2587519691312,138.6614582355169,138.93883546366726,0.11386242167006132,0.9891797882586577,-0.09251321760692482,0.14432196239252304,0.9762956279494205,0.16130101679164338,0.997630328422983,0.0,-0.06880209161537815,0.01019029734192905,0.998649139509047,-0.050951486709645256,0.02499219116020307,-0.5998125878448737,0.7997501171264982,0.09283109696851123,-0.992578652201774,0.07854938974258643,-0.3379544317944997,-0.9237421135716325,0.18024236362373317,0.10211379264015703,-0.9785905128015049,-0.1786991371202748,-0.4778781528715991,-0.5077455374260741,-0.7168172293073987,-0.2746021981363475,0.9611076934772163,-0.029421664086037233,76.67545161809545,39.699812902690994,4.506828643822385,11.011180598275288,96.32937722606582,10
138.16294727603346,138.6614582355169,139.4596715900335,138.81282361511128,138.62900129482287,140.5809375413324,140.3923074815711,141.4213562373095,141.53798076841423,141.53798076841423,0.11386242167006132,0.9891797882586577,-0.09251321760692482,0.1441195581167475,0.9749264225544685,0.16955242131382062,1.0,0.0,0.0,0.0,0.9991680531005774,-0.04078236951430928,0.024499797877501263,-0.5879951490600304,0.8084933299575418,0.08564003827444477,-0.9919971100123186,0.0927767081306485,-0.3561716938785523,-0.9126899655637902,0.20034657780668566,0.09382196302009452,-0.9808659770282608,-0.17058538730926276,-0.5004330879980442,-0.5004330879980442,-0.7064937712913565,-0.27450980392156865,0.9607843137254902,-0.0392156862745098,75.3810782558102,41.196983983802774,1.6250625841389132,11.583247995328094,96.67364365473892,10
140.63783274780653,139.5313584826006,139.52777501271925,139.2587519691312,139.5313584826006,139.8713694792469,138.75878350576585,139.52777501271925,140.44927910103348,140.4314779527724,0.11306644053401174,0.9893313546726027,-0.09186648293388454,0.14273120871635817,0.9739306006527969,0.17631502253197184,0.9994059993535875,0.03446227583977888,0.0,0.0,0.9987270546534338,-0.05044076033603201,0.024021532944603168,-0.5765167906704761,0.8167321201165078,0.0927176981209063,-0.991366156831229,0.0927176981209063,-0.3576814672079167,-0.9165587597202866,0.17884073360395836,0.10211379264015703,-0.9785905128015049,-0.1786991371202748,-0.4800651205161693,-0.4800651205161693,-0.7342172431423766,-0.28341619104206917,0.9577512662800959,-0.04886486052449469,76.80118370299913,43.99344097322564,10.812568429632922,10.207679891123906,96.5655217973786,10
141.8238343861849,141.60508465447137,141.62626874983326,140.46707799338606,140.34956359034396,140.46707799338606,140.46707799338606,139.35924798878617,140.2069898400219,116.81609478149832,0.10696019848332468,0.9911645059454753,-0.07843747888777143,0.13693732593240932,0.9756784472684163,0.17117165741551163,0.9993628543475496,0.0,-0.03569153051241249,0.0,0.9981310335652204,-0.06111006327950329,0.025102185616940248,-0.6275546404235062,0.7781677541251477,0.09288083997194925,-0.9931105197000727,0.0714467999784225,-0.34135016897027187,-0.9330237951854098,0.11378338965675729,0.10297110457020561,-0.9782254934169533,-0.18019943299785982,-0.46420708254852755,-0.46420708254852755,-0.7543365091413573,-0.27439114828433225,0.9603690189951628,-0.0489984193364879,76.33292814980791,41.485684606035704,6.8691062966238965,11.381832177294513,95.12195891051971,10
117.79218989389746,117.957619508025,119.10499569707393,116.84177335182824,117.957619508025,117.99152511939153,116.9829047339824,118.10588469674151,118.27933040053955,117.15801295686096,0.1201781120283334,0.9897020990568632,-0.07776230778303926,0.1441195581167475,0.9749264225544685,0.16955242131382062,0.9993628543475496,0.03569153051241249,0.0,0.010092261294288104,0.9991338681345223,-0.04036904517715242,0.0,-0.6277524511897817,0.7784130394753294,0.0786456955439578,-0.993795607328194,0.0786456955439578,-0.35902968709216015,-0.9200135731736605,0.15707548810282007,0.09461337359940361,-0.9805385991210919,-0.17202431563527928,-0.48507125007266594,-0.48507125007266594,-0.7276068751089989,-0.2654083430476161,0.9633339858765326,-0.03931975452557276,76.17337204493215,39.48577421115866,3.3793717686670237,11.882884562464136,96.48581651870582,10
118.27933040053955,116.9829047339824,116.84177335182824,116.84177335182824,116.84177335182824,117.80067911519016,117.94066304714417,117.2006825918689,116.56328753085167,117.25612990372828,0.11326174150433548,0.9910402381629354,-0.07078858844020967,0.1356029594821336,0.9746462712778354,0.17797888432030037,0.9993628543475496,0.03569153051241249,0.0,0.0,0.9987270546534338,-0.05044076033603201,0.0,-0.6277524511897817,0.7784130394753294,0.08579091897564935,-0.9937448114679382,0.07149243247970778,-0.3612189127885847,-0.9256234640207482,0.11288091024643272,0.10297110457020561,-0.9782254934169533,-0.18019943299785982,-0.46420708254852755,-0.46420708254852755,-0.7543365091413573,-0.27439114828433225,0.9603690189951628,-0.0489984193364879,77.09282552569024,39.67366884975475,3.7343811938766884,10.429167099907088,95.12195891051971,10
117.66902736064405,116.09478885807063,116.42164747159353,116.36580253665593,118.50316451470822,117.34138229968147,118.13128290169374,117.79218989389746,117.94066304714417,117.79218989389746,0.11336404025302714,0.9919353522139874,-0.05668202012651357,0.14532037855153093,0.9745013620514427,0.1709651512370952,0.9987269250089903,0.03566881875032108,0.03566881875032108,0.010201426463179095,0.9997397933915513,-0.02040285292635819,0.026162237992630243,-0.6802181878083864,0.7325426637936469,0.08583260606071595,-0.9942276868699598,0.06437445454553696,-0.3333333333333333,-0.9333333333333333,0.13333333333333333,0.0955582875027966,-0.9816442261650924,-0.16505522386846685,-0.5069794004195823,-0.5069794004195823,-0.6970966755769258,-0.26803711449576517,0.9629481520773786,-0.029781901610640576,77.82480456344756,38.370919788038925,5.991259289231147,10.583579340756572,94.6374506145613,10
116.88455843266894,117.2006825918689,115.78428218026832,116.09478885807063,117.2006825918689,115.4036394573412,115.53787257864843,115.84040745784694,117.81765572273113,117.65202930676547,0.10636158123161575,0.9927080914950803,-0.056726176656861735,0.15240561506497577,0.9737025406929007,0.16933957229441754,0.9987269250089903,0.03566881875032108,-0.03566881875032108,0.010195062503443602,0.999116125337473,-0.04078025001377441,0.07966785775922171,-0.6638988146601809,0.7435666724194026,0.0930019781015708,-0.9944057658552571,0.05007798820853812,-0.3149448894660933,-0.9448346683982798,0.0899842541331695,0.08594859576504957,-0.979813991721565,-0.18049205110660407,-0.5004330879980442,-0.5004330879980442,-0.7064937712913565,-0.26803711449576517,0.9629481520773786,-0.029781901610640576,80.21572105742055,36.159652485004024,3.483961211841108,11.23764881488006,95.69180199704422,10
118.79393923933998,117.957619508025,117.957619508025,116.81609478149832,115.68059474259285,116.67476162392619,115.25189803209317,116.41735265844177,28.0178514522438,29.068883707497267,0.11336404025302714,0.9919353522139874,-0.05668202012651357,0.15218212631949335,0.9722746959300964,0.17754581403940892,0.9994059993535875,0.0,0.03446227583977888,0.010198773365304996,0.9994797897998896,-0.030596320095914988,0.052164053095730106,-0.6520506636966263,0.7563787698880865,0.0922705473283979,-0.9936828173827466,0.06387960968889085,-0.3342423883661898,-0.9358786874253315,0.11141412945539661,0.09382196302009452,-0.9808659770282608,-0.17058538730926276,-0.5004330879980442,-0.5004330879980442,-0.7064937712913565,-0.27450980392156865,0.9607843137254902,-0.0392156862745098,82.70947522962351,37.12930647681204,5.593885334319416,10.616319358981437,96.05384641966529,10
