JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
155.6502489557919,156.24659996300718,155.97756248896826,155.80115532305913,155.9134375222354,155.99038431903423,156.20819440733575,156.2209973083004,155.6502489557919,156.23379916010492,0.1092192278139457,0.9829730503255113,-0.1477671905718089,0.09740082340353001,0.981500605066341,0.16483216268289694,0.9831920802501751,-0.06780635036208105,-0.16951587590520262,-0.10299733827673355,0.9925198052121595,-0.06554376072155771,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.07667614231713094,-0.9904001715962746,0.1150142134756964,-0.49122807017543857,-0.8245614035087719,0.2807017543859649,0.11708501217051884,-0.9732691636674379,-0.19758095803775055,-0.5311086477270912,-0.55323817471572,-0.6417562826702353,-0.34726199819070075,0.937607395114892,-0.017363099909535037,84.06399350950706,72.17449086308602,3.311106690395806,14.319439613066791,101.55090250124108,16
156.12174736403637,155.85249436566616,154.0811474515945,152.24979474534604,153.69124893760218,156.98407562552325,158.97798589741913,155.30936868070773,152.79070652366264,149.58609561052123,0.10240222829673187,0.9856214473560443,-0.13440292463946057,0.08997160719151338,0.9821900451740211,0.16494794651777453,0.9848916356764205,-0.03396178054056622,-0.1698089027028311,-0.1119980089419836,0.9893157456541886,-0.09333167411831968,-0.08175191193132877,-0.4700734936051405,0.8788330532617844,0.08313883232084031,-0.9912706930561729,0.10232471670257269,-0.4942801534079393,-0.8473374058421816,0.1941814888388333,0.12518287241226547,-0.9720081857893553,-0.19881985618418632,-0.5087989824030528,-0.5299989400031799,-0.6783986432040704,-0.35746903712734485,0.932906999332339,-0.04359378501552986,84.64707803314224,72.15172380494644,3.7652025855002558,13.661726540163135,108.0437704445644,16
152.26621424334422,157.194147473753,159.50235107985085,155.20953578952552,154.14279094398154,154.49919093639292,160.77935190813528,162.08948146008734,160.26852467031696,155.82361823549087,0.1089900350327782,0.9873214938263436,-0.11540121356411809,0.09604105296941663,0.9751860763048459,0.199469879244173,0.9974586998307351,0.0,0.07124704998790965,-0.10224708753107942,0.9945853059841361,-0.018590379551105346,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.07065668434143847,-0.9891935807801385,0.1284666988026154,-0.49122807017543857,-0.8245614035087719,0.2807017543859649,0.11096204415706921,-0.9764659885822091,-0.18493674026178203,-0.5311086477270912,-0.55323817471572,-0.6417562826702353,-0.3422369586099599,0.9389578095196336,-0.03510122652409845,84.59390916962658,73.62404241481762,4.0023522495417305,12.832287188388568,99.8847418845433,16
154.87414245121747,158.0063289871643,166.844238737812,167.58878244083044,166.43617395265971,164.31676725154983,166.67633305301626,167.81239525136397,168.92897915988246,164.81808153233675,0.1091134399148062,0.9820209592332557,-0.15404250340913817,0.09740082340353001,0.981500605066341,0.16483216268289694,0.9993628543475496,0.0,-0.03569153051241249,-0.10292967924146343,0.9918678181450112,-0.07485794853924613,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.07091757866388237,-0.9863990486885458,0.14828220993357225,-0.49122807017543857,-0.8245614035087719,0.2807017543859649,0.11206831774676555,-0.9787299749884192,-0.17183808721170718,-0.5235982851457024,-0.5454148803601067,-0.654497856432128,-0.3446337917469332,0.9366969724403825,-0.061857347236629036,83.40425372292565,72.89511251201402,8.069114611319561,12.05715122620237,104.1303319278166,16
161.0248428038357,158.04113388608675,160.63312236273066,162.3853441662763,162.3853441662763,162.1295778073822,161.1645122227595,161.43419712068444,159.5900999435742,159.51802405997887,0.11544867643260673,0.9813137496771572,-0.15393156857680898,0.10481379337605723,0.9807576380188212,0.16470738959094708,0.9994059993535875,0.0,-0.03446227583977888,-0.09377381278064213,0.9940024154748066,-0.05626428766838528,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.07091757866388237,-0.9863990486885458,0.14828220993357225,-0.48616679746698105,-0.8160656957481468,0.3125357983716307,0.11206831774676555,-0.9787299749884192,-0.17183808721170718,-0.5386801670918803,-0.5611251740540419,-0.628460194940527,-0.3449571891828845,0.9375759500868142,-0.04422528066447237,83.3426420986518,73.62064927722385,8.149031129119146,11.998301706625707,100.48422698217108,16
160.8166658030193,133.46909754696028,133.37541002748594,135.35878250043476,133.46909754696028,133.57020625873122,135.26640381114595,136.63454907160195,134.20506696842708,134.82581355215328,0.10257042490052799,0.987240339667582,-0.12180237956937699,0.08871382443754448,0.9758520688129894,0.1996061049844751,0.997630328422983,0.0,-0.06880209161537815,-0.11031480808709448,0.9928332727838504,-0.045964503369622704,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.08361209270689958,-0.9904817136048104,0.10933889046286868,-0.5032196082827126,-0.8267179278930278,0.2516098041413563,0.12480447141405332,-0.9690700133326493,-0.21290174535338507,-0.5144957554275265,-0.5144957554275265,-0.6859943405700353,-0.35479555546318015,0.9345834143908159,-0.02596065039974489,82.86132419115177,72.0756223170524,7.711488690058063,15.073767612003246,108.51145392162022,16
133.51778907696158,133.3641631023867,134.19761547807025,135.03332921912278,134.54367320688104,134.6476884316994,136.1653406708183,138.7984149765407,134.49907062875937,129.78443666326098,0.11523083067628553,0.9858637735637763,-0.12163254349163474,0.10246310391571199,0.973399487199264,0.20492620783142398,0.9950371902099892,0.0,-0.09950371902099892,-0.09304842103984709,0.9956181051263638,0.009304842103984709,-0.0774693511983531,-0.4067140937913538,0.9102648765806489,0.07727314858638247,-0.9916720735252417,0.10303086478184328,-0.48069112244963114,-0.8068743841118808,0.34335080174973653,0.11636440571762245,-0.9672791225277366,-0.2254560360778935,-0.5392237395481366,-0.584159051177148,-0.6066267069916537,-0.34994942502673204,0.9361147119465083,0.0349949425026732,83.57533556603794,72.01452556180517,8.820775605909278,16.017078356534384,99.89372434934818,16
127.1927670899568,128.42507543311004,132.07952150125317,136.7845020461017,132.2724461102916,130.10764773832474,130.621590864604,134.14171610651178,134.86289333986574,132.59336333316233,0.10882019890354871,0.9857829783027354,-0.12802376341593968,0.11176925237501563,0.9761181374084699,0.1862820872916927,0.997040538050167,-0.034380708208626445,-0.06876141641725289,-0.09391845220059711,0.9955355933263293,0.009391845220059711,-0.03954392061423547,-0.4547550870637079,0.889738213820298,0.07667614231713094,-0.9904001715962746,0.1150142134756964,-0.45808793870335884,-0.8143785576948601,0.35629061899150133,0.10335270206186685,-0.9744683337261733,-0.1993230682621718,-0.5850454715011363,-0.5850454715011363,-0.5616436526410908,-0.34232923597273957,0.9392109807457214,0.0263330181517492,83.83126444755801,72.81865129068412,5.6294702740195754,15.033122228758193,94.87286867152494,16
126.48320046551636,124.55119429375216,131.59787232322566,149.50585272824605,154.7029411485121,151.52887513606112,146.48549416239138,144.24285077604367,145.29280780547947,150.42606157179014,0.1092192278139457,0.9829730503255113,-0.1477671905718089,0.11125465965905486,0.9790410049996828,0.17059047814388412,0.9787025952410991,-0.03374836535314135,-0.2024901921188481,-0.09392259459566807,0.9955795027140815,0.0,-0.03952075260876219,-0.414967902392003,0.9089773100015304,0.07722033303174416,-0.9909942739073835,0.1093954717949709,-0.45855015367801477,-0.798216934180248,0.3906167975775681,0.10230704154011912,-0.9719168946311316,-0.21192172890453248,-0.5844057277652305,-0.6077819568758397,-0.537653269544012,-0.3419737196212295,0.93823558973004,0.05261134148018915,83.59029968989937,71.46010680084886,9.49980706703291,16.14164124241403,92.58565465705722,16
143.6175476743702,136.0367597379473,134.14171610651178,136.7735354518556,136.66382110858748,138.50992744204294,137.38631664034085,137.2515937976678,137.76066201931522,136.70771741200275,0.11521194579384196,0.9793015392476566,-0.1664172550355495,0.11234458047649204,0.9811426694946972,0.15728241266708887,0.9941071967770383,-0.03427955850955305,-0.10283867552865913,-0.0854011413464358,0.996346649041751,0.0,-0.05771365544796606,-0.4232334732850845,0.904180602018135,0.07046939861048682,-0.9865715805468154,0.14734510618556335,-0.4433383978665927,-0.7881571517628314,0.42691845720486704,0.10378631004829257,-0.9785566375981871,-0.17791938865421583,-0.5832876251324083,-0.6318949272267756,-0.5103766719908572,-0.33734159804415276,0.9410055103336893,0.026632231424538376,79.30319096707883,72.15830348092777,9.637885630922447,14.517804519330262,98.32975214796542,16
