JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
140.17845768876185,141.1488575936766,140.52757736472938,139.26952286842948,134.08579343092242,135.24052647043342,132.04923324275686,136.02205703487945,137.91664149043072,138.16656614391198,-0.17834409375160543,0.9701918700087336,-0.164076566251477,-0.34254795828830814,0.9273859358537122,0.1503869085168182,-0.8197822947299412,-0.13116516715679058,-0.55745196041636,-0.3808124028388122,0.8341605014564457,-0.3989463267835175,-0.3161043118774398,-0.49391298730849975,0.8100172991859396,-0.17057000121421279,-0.9824832069938656,-0.07505080053425363,-0.3292447425930007,-0.8521628631818842,-0.4067140937913538,-0.06913674174680957,-0.9141413630967045,-0.39945673009267757,-0.0154193251232439,-0.2929671773416341,-0.9559981576411218,0.07935196008581541,0.9918995010726926,-0.09918995010726926,73.98135791320216,70.19028992275891,4.253785553498374,10.779766174580335,98.47161587843465,8
137.99637676402958,139.80343343423294,144.79640879524604,146.67651482088058,146.43770006388382,147.52965803525743,147.88509052639486,140.85808461000738,135.8970198348735,135.99264686004167,-0.16294853810443016,0.9706065095785623,-0.17711797620046757,-0.32512420310700596,0.933690019179094,0.15005732451092582,-0.7988911983583274,-0.1497920996921864,-0.5825248321362804,-0.3743706853352069,0.8400512939229033,-0.3926326699857048,-0.3062236009403811,-0.4784743764693455,0.8229759275272742,-0.16839312687707395,-0.9834158609621119,-0.06735725075082957,-0.3481553119113957,-0.8703882797784892,-0.3481553119113957,-0.06797342674518457,-0.9138649595741482,-0.40028795749942025,-0.031139957766460915,-0.3113995776646092,-0.9497687118770579,0.06892622231452897,0.9945069219667751,-0.07877282550231883,74.76174729826059,73.24403731489,2.774887385102289,10.793587461055921,97.41268367981675,8
135.4437152473307,136.32681321002116,136.6747965061591,136.25344032353826,136.08085831592922,137.11673858431726,138.14847085653898,137.61903938045782,136.41847382227965,136.35981812836215,-0.17078498363143127,0.9677815739114439,-0.1850170656007172,-0.33295204410474183,0.9322657234932771,0.14150461874451528,-0.8047941058047475,-0.14781932555597405,-0.5748529327176768,-0.3808124028388122,0.8341605014564457,-0.3989463267835175,-0.30900931809920756,-0.4635139771488114,0.8304625423916203,-0.1695899658674993,-0.9836218020314961,-0.061052387712299754,-0.35410026391408517,-0.8655784229010971,-0.35410026391408517,-0.06817790542073598,-0.9166140617676727,-0.39391678687536347,-0.031139957766460915,-0.3113995776646092,-0.9497687118770579,0.0688694887837524,0.9936883381655705,-0.08854648557911024,73.1474826420395,73.0320554310994,5.618700606123233,11.2872681043224,97.9807986152115,8
119.69126952288542,119.95415791042844,120.13742131409347,118.46096403457132,115.26491226735047,114.12712210513327,113.833211322531,117.957619508025,117.44786077234443,118.63810517704673,-0.17232772472892902,0.9765237734639312,-0.12924579354669677,-0.35454717376555234,0.9285759312907322,0.10974079187981381,-0.7585674494892167,-0.15803488531025348,-0.6321395412410139,-0.3610643617354222,0.8304480319914711,-0.4242506250391211,-0.40647487695943035,-0.5871303778302883,0.7000400658745746,-0.1604427196394579,-0.9760265444733689,-0.1470724930028364,-0.2905251790415164,-0.7989442423641703,-0.5265768870127485,-0.045689841453669625,-0.9137968290733924,-0.403593599507415,0.03191128231363014,-0.28720154082267124,-0.9573384694089041,0.07800888132915451,0.99461323694672,-0.0682577711630102,86.54889483141956,70.04368816622966,5.996090222617669,13.140641939731783,97.44501245249239,8
118.26242006656214,118.0,119.85407794480753,120.21231218140677,116.52467549836815,116.70903992407786,121.0206593933449,119.60769206033531,120.93386622447825,120.8345976945345,-0.17153196779082353,0.9769864252433861,-0.1267844979323478,-0.39040501671163413,0.9196207060318493,-0.04337833519018157,-0.5527315464705591,-0.20914166623210342,-0.8066892840381132,-0.32891812735531006,0.7911814414762863,-0.5156013888272428,-0.6215086040692943,-0.7062597773514708,0.33900469312870596,-0.0931472248065099,-0.964739114067424,-0.24617480841720474,-0.23201587232259077,-0.6960476169677723,-0.6794750546590158,0.06160228394701679,-0.9240342592052518,-0.37731398917547787,0.14226859880591575,-0.30232077246257094,-0.9425294670891917,0.0,0.9992467751496918,-0.03880570000581327,96.18187431912106,65.1938160016716,10.03458877630263,14.396788917326194,79.68016422817267,8
118.66338946785567,118.2455073142316,118.11011811017717,116.72617529928752,116.72617529928752,114.9826073804208,111.64676439557037,111.72734669721643,110.38115781237303,111.40466776576285,-0.1478846653585931,0.9686445580987849,-0.1996442982341007,-0.36801068164419176,0.9287888631972459,-0.04381079543383235,-0.5372535950459103,-0.19400824265546762,-0.820804103542363,-0.32285180447129774,0.7765894756201487,-0.540994915600553,-0.5512070872020746,-0.6263716900023574,0.5512070872020746,-0.10842537396441862,-0.9758283656797676,-0.1897444044377326,-0.2969234149372713,-0.7335754957273761,-0.6113129131061468,0.046433564818845745,-0.9209323689071073,-0.38694637349038125,0.0837649036257277,-0.2848006723274742,-0.9549199013332957,-0.00978044808388847,0.9976057045566239,-0.0684631365872193,42.98414940664985,64.35408274687187,4.309224165613066,22.774762642975823,56.92902766971461,8
60.991802727907626,60.08327554319921,60.88513775955508,63.2771680782255,66.94027188471824,67.00746227100382,60.489668539346454,63.474404290233394,64.17164482853778,65.12296062065974,-0.13631279453860315,0.9693354278300669,-0.2044691918079047,-0.3689608639872127,0.9224021599680318,-0.11420217218651821,-0.5455477075152864,-0.21491273326359767,-0.8100556869166373,-0.27932954083013106,0.7681562372828604,-0.5761171779621452,-0.6653843676017133,-0.6376600189516418,0.38814088110099937,-0.10453532787609275,-0.9826320820352719,-0.15331848088493605,-0.24308339873349052,-0.6945239963814015,-0.6771608964718665,0.07275830982720694,-0.9539422844011575,-0.29103323930882774,0.17683196392243516,-0.3006143386681398,-0.9372094087889065,0.009763185848995624,0.9860817707485581,-0.16597415943292562,15.277539047363028,64.20406887064811,3.0288606343288937,18.064838964124792,39.88504302674314,8
66.70082458260917,66.71581521648372,62.88083968904996,60.61352984276695,58.360945845659494,57.89645930452051,56.1159513863928,62.976185975335156,70.18546858146635,66.82813778641449,-0.15438672563682135,0.9630790980201713,-0.22055246519545907,-0.38149294795609634,0.9155830750946312,-0.12716431598536546,-0.5356489813521806,-0.2048069634581867,-0.8192278538327468,-0.29479522541686826,0.7716698547676846,-0.563579107414601,-0.6580901965284981,-0.630669771673144,0.4113063728303113,-0.08888901875824924,-0.9846168231682992,-0.15042757020626793,-0.23133283994547502,-0.7473830213623038,-0.6228191844685865,0.08660880363823384,-0.9526968400205722,-0.29132052132860475,0.2014368240861657,-0.347936332512468,-0.9156219276643895,0.0,0.9919757504747456,-0.1264282819232519,10.479479415404032,67.60203513059251,3.7118132000013313,20.43972134323158,28.172932223186695,8
62.56996084384263,62.048368229954285,60.991802727907626,61.04096984812741,60.71243694664216,63.97655820689325,64.50581369148055,60.108235708594876,60.74537019394976,58.25804665451803,-0.1522658888228298,0.9570998726006444,-0.24652572476077206,-0.36611990816375306,0.9280713951127695,-0.06811533175139592,-0.6077450578710475,-0.218164892569094,-0.763577123991829,-0.3174219642765216,0.7890203112016393,-0.5260135408010929,-0.5353130810381994,-0.5596454938126629,0.6326427321360538,-0.12173003987063347,-0.9873658789506937,-0.10144169989219455,-0.2647169817811697,-0.8508760128680455,-0.45380054019629096,0.03083681739455034,-0.948232134882423,-0.316077378294141,0.14490471120044368,-0.39848795580122015,-0.905654445002773,0.03941699820539092,0.9952792046861207,-0.08868824596212957,29.39865471201715,67.82571814826618,8.282833263836329,13.095480187598579,21.224216227186517,8
110.2905254316979,109.5171219490359,110.2905254316979,110.78357278947091,112.48999955551605,114.60366486286553,114.56002793295748,115.33429672044652,110.26332119068425,112.11155159036913,-0.15199046039927455,0.9553686082240114,-0.2533174339987909,-0.37930477676498064,0.9187604592751752,-0.10957693550988329,-0.5835115547241383,-0.21497794121415623,-0.7831339287087119,-0.31218906083721215,0.7849324958192763,-0.5351812471495065,-0.602073196062774,-0.5769868128934917,0.5519004297242095,-0.1149777774205996,-0.9874562060827965,-0.10821437874879962,-0.26663039289017204,-0.8379812347976836,-0.47612570158959294,0.054294570382310225,-0.9540331652891654,-0.2947419535039698,0.19069251784911845,-0.40045428748314876,-0.8962548338908568,0.029285370632871136,0.9957026015176186,-0.0878561118986134,33.78167746318452,71.40327026959834,8.263469526874102,14.451570167260387,21.564574562290698,8
