JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
157.97151641989134,159.1225942473287,159.1225942473287,158.43295111813072,158.62219264655246,157.534123287623,157.4420528321452,158.83009790338858,158.52444606432158,158.53706191297982,0.09495382674006693,0.9938500532127005,-0.05697229604404015,0.06382176226673265,0.943143820163938,0.3262001182521891,0.9716525929205897,0.038866103716823586,0.23319662230094151,-0.08149219158604963,0.9960156749406066,0.036218751816022056,-0.09949003871310158,-0.3979601548524063,0.9119920215367645,0.06367876887001744,-0.9933887943722722,0.09551815330502618,-0.4415765440769514,-0.8647540654840298,0.23918729470834865,0.11523024038313548,-0.9506494831608676,-0.2880756009578387,-0.35186060393384166,-0.449599660582131,-0.8210080758456306,-0.29773059791254913,0.9544892697784664,-0.017513564583091126,78.05713999297231,69.76045233554018,6.459238447942511,16.29331898782957,109.57040416731044,15
158.45188544160652,157.95252451290546,157.77515647274763,158.19292019556374,156.9108026873867,157.56268593801008,157.78783223049868,157.8923684032892,157.7022510936353,156.8980560746372,0.10055140236798021,0.9929450983838045,-0.06284462647998763,0.07810459463792334,0.9443555533494368,0.31951879624605006,0.9813067629253164,0.03774256780481986,0.1887128390240993,-0.07250887650785103,0.9969970519829515,0.027190828690444133,-0.08247860988423225,-0.4123930494211613,0.9072647087265548,0.06327846656568203,-0.9934719250812081,0.09491769984852307,-0.43464283977000273,-0.8692856795400055,0.23543153820875148,0.1081153037496458,-0.9514146729968831,-0.28830747666572215,-0.3688103851928167,-0.44645467681235707,-0.8152650620051738,-0.29773059791254913,0.9544892697784664,-0.017513564583091126,78.58520436143633,69.37901898889943,8.7552461238876,16.576497987913495,110.24084862646133,15
156.49600633882002,152.89865924853626,149.00335566691106,149.04361777681055,150.1266132302997,150.3096803269836,152.05591076969023,152.86922515666782,156.97452022541748,157.16551784663199,0.10055140236798021,0.9929450983838045,-0.06284462647998763,0.07104179410416596,0.9448558615854074,0.31968807346874684,0.9737076521550796,0.03745029431365691,0.22470176588194146,-0.0725237724293895,0.9972018709041055,0.018130943107347374,-0.09882653870858735,-0.41177724461911397,0.9059099381620507,0.06323922959657247,-0.9928559046661877,0.10118276735451594,-0.4364357804719847,-0.8728715609439694,0.21821789023599236,0.11546704692273023,-0.9526031371125244,-0.28145092687415496,-0.3462819326877964,-0.4424713584344065,-0.827229061420847,-0.2975937102740892,0.9540504241139918,-0.03501102473812814,78.4621672420007,68.56397790679652,9.731093759379798,16.59029662550326,111.31334542437048,15
158.19292019556374,157.60076141948045,157.97151641989134,156.6748224827461,157.09869509324386,156.5662798944907,158.5339080449353,158.21820375671064,158.98742088605627,158.72302920496446,0.10098909278076937,0.9909554729112994,-0.0883654561831732,0.07072482449833388,0.947712648277674,0.31118922779266905,0.9813067629253164,0.03774256780481986,0.1887128390240993,-0.07253271439014469,0.9973248228644894,0.009066589298768087,-0.0957216631868556,-0.36693304221627976,0.9253094108062707,0.06350390457823085,-0.9906609114204014,0.12065741869863862,-0.4374495699458935,-0.8566720744773748,0.2734059812161834,0.1146783995042361,-0.9532641958789626,-0.2795285987915755,-0.34330895761444874,-0.457745276819265,-0.8201269543011832,-0.2975937102740892,0.9540504241139918,-0.03501102473812814,77.88593780298314,69.53760445956406,8.93557400751302,16.008919572485684,111.31334542437048,15
158.9528231897754,158.62219264655246,158.83639381451596,158.34771864475977,159.52742710894574,159.339260698674,141.01772938180503,140.83678496756448,140.76221083799445,141.3930691370691,0.10086860944894238,0.9897732302177471,-0.10086860944894238,0.08572084623418007,0.9500727124288292,0.30002296181963023,1.0,0.0,0.0,-0.07319454775821911,0.9972757132057355,0.009149318469777389,-0.06359630007488934,-0.38157780044933604,0.9221463510858954,0.06953396026047498,-0.9924392509904157,0.10114030583341815,-0.4263341504334512,-0.8526683008669024,0.30198668989036126,0.10693029893423878,-0.9481153172169172,-0.29940483701586856,-0.3880022271391757,-0.4656026725670108,-0.7954045656353101,-0.30571475122614805,0.9520830823900038,0.008734707177889944,77.5673368513448,70.06524053362325,7.9635379416179335,17.31875769604188,107.48820533302383,15
139.98928530426892,141.1594842722231,141.86260959111107,141.24092891226678,141.86260959111107,142.2708684165525,142.2708684165525,141.9506956657839,142.59733517846678,141.7321417322126,0.09521746582239371,0.9902616445528946,-0.10156529687721995,0.07792604270774135,0.9492808838943037,0.3046199851302616,0.9798272520870257,0.03919309008348103,0.19596545041740512,-0.07317005159027798,0.9969419529175375,0.027438769346354242,-0.06339629863591,-0.348679642497505,0.9350954048796725,0.06380177721049611,-0.9889275467626897,0.13398373214204184,-0.4131588385588718,-0.8442811048811729,0.341305127505155,0.10069857912995324,-0.9566365017345557,-0.27332471478130166,-0.37362793591141724,-0.4916157051466017,-0.7865851282345626,-0.29217271895784824,0.9562016256802306,-0.017707437512596864,77.06615173743658,69.00707290908493,4.634615795313717,16.36008960952619,106.12410003071801,15
141.32940246105903,142.69197594819408,143.93748643074187,147.42455697745882,148.81868162297366,148.1181960462657,145.01379244747721,135.0148140020198,133.86933928274988,133.04886320446334,0.10162469119389717,0.9908407391404974,-0.08892160479466002,0.08458888522202897,0.9445758849793234,0.31720831958260864,0.9813067629253164,0.03774256780481986,0.1887128390240993,-0.07242859683401483,0.9958932064677039,0.05432144762551112,-0.06339629863591,-0.348679642497505,0.9350954048796725,0.06390591794284228,-0.9905417281140554,0.12142124409140034,-0.43161000075936384,-0.8272525014554474,0.3596750006328032,0.10029466465764175,-0.9527993142475967,-0.28655618473611927,-0.4002402162162271,-0.48028825945947246,-0.7804684216216428,-0.29776484934756753,0.9545990758495548,0.008757789686693163,76.28686538605275,68.50070355533555,9.849060640744268,16.899638704725778,105.13683988993024,15
147.31259280862582,145.98972566588375,145.33409785731632,143.52003344481216,144.04860290887933,142.52017401055895,145.2618325645109,146.59467930317254,148.3610461003831,146.1300790391903,0.1070326104712255,0.9884776378813179,-0.1070326104712255,0.08496120842885366,0.9487334941221991,0.30444433020339223,0.9934089358711311,0.0,0.11462410798513052,-0.07317005159027798,0.9969419529175375,0.027438769346354242,-0.07757767474396735,-0.35685730382224984,0.9309320969276083,0.05677357797767187,-0.9903835269438316,0.12616350661704862,-0.43329443486787794,-0.8319253149463257,0.34663554789430234,0.09961448573132932,-0.9534529348570092,-0.2846128163752266,-0.39036002917941326,-0.48795003647426655,-0.7807200583588265,-0.2977762691197379,0.9546356862956304,0.0,77.0109172638894,69.0809379574854,8.13350146946858,18.388715459386724,102.67765759824778,15
146.74126890551273,144.85855169785455,144.03124660989366,143.91664254004817,142.90206436577463,142.59733517846678,141.9506956657839,141.86260959111107,141.24092891226678,140.78352176302454,0.10093080529363888,0.9903835269438316,-0.09462262996278645,0.08458888522202897,0.9445758849793234,0.31720831958260864,0.9876583293168623,0.037986858819879316,0.15194743527951726,-0.07314863760645371,0.9966501873879318,0.036574318803226855,-0.062129480734648475,-0.35724451422422876,0.9319422110197272,0.06350390457823085,-0.9906609114204014,0.12065741869863862,-0.4215719689722515,-0.843143937944503,0.33374447543636576,0.10008684770085663,-0.9508250531581379,-0.2931114825525087,-0.3844732240543962,-0.48059153006799527,-0.7881701093115122,-0.30028587523270983,0.9538492507391959,0.0,76.96096708592397,69.07525647789939,2.1391796707523856,18.512319961326874,105.49584989728147,15
141.97887166758298,142.4956139675885,25.729360660537214,26.49528259898354,26.70205984563738,26.49528259898354,27.0,25.514701644346147,26.49528259898354,26.1725046566048,0.10723044690541328,0.9903047155382285,-0.08830742686328152,0.09137499577171004,0.9418653410314727,0.3233269081152817,0.9813067629253164,0.03774256780481986,0.1887128390240993,-0.06341401824754167,0.9965060010327977,0.05435487278360715,-0.062129480734648475,-0.35724451422422876,0.9319422110197272,0.05717542284337379,-0.9910406626184791,0.12070367044712245,-0.4252619471630004,-0.8328046465275425,0.35438495596916697,0.0930019781015708,-0.9514817759622244,-0.2933139309357233,-0.39405520311955033,-0.47286624374346037,-0.7881104062391007,-0.2897525123051936,0.9570613285232153,0.008780379160763444,76.53404742659905,71.9879055109443,1.6312585140741858,18.964384324242953,102.89844001273885,15
